,Values,Seasons
2871,0.037658602104096765,Winter
2872,0.04103130317224613,Winter
2873,0.10414946930871716,Winter
2874,0.04700971099349563,Winter
2875,0.040903996490866526,Winter
2876,0.043000339091787645,Winter
2877,0.011120063545571093,Winter
2878,0.07087645088310474,Winter
2879,0.05910438551279996,Winter
2880,0.04021734813101195,Winter
2881,0.06124983351775626,Winter
2882,0.03170172818891746,Winter
2883,0.08115123751206894,Winter
2884,0.10981154597459479,Winter
2885,0.06237419544225713,Winter
2886,0.05962042669112809,Winter
2887,0.05895856191568839,Winter
2888,0.025209569295748517,Winter
2889,0.03146472781881865,Winter
2890,0.06043360879024814,Winter
2891,0.06203224813874347,Winter
2892,0.06401398459833252,Winter
2893,0.0777153380456745,Winter
2894,0.03954061682750309,Winter
2895,0.03383307768649259,Winter
2896,0.04719897350857672,Winter
2897,0.023491707211672205,Winter
2898,0.08325406504782215,Winter
2899,0.05568479035020459,Winter
2900,0.0600208776716283,Winter
2901,0.047307339352094614,Winter
2902,0.05121937365760455,Winter
2903,0.057432124895470095,Winter
2904,0.03626373768345924,Winter
2905,0.07073967031263884,Winter
2906,0.05712334660883466,Winter
2907,0.06810628697091678,Winter
2908,0.03913137086559453,Winter
2909,0.038595853494218506,Winter
2910,0.0573129272059025,Winter
2911,0.03142739453288922,Winter
2912,0.04441302213715176,Winter
2913,0.05576568851992629,Winter
2914,0.034333784012447646,Winter
2915,0.04890678059871546,Winter
2916,0.04118342322247053,Winter
2917,0.05440790407928717,Winter
2918,0.041977673556637424,Winter
2919,0.06278987261986287,Winter
2920,0.056366535192980995,Winter
2921,0.04295435443215061,Winter
2922,0.020239407209072014,Winter
2923,0.06981109882700323,Winter
2924,0.027371708611111954,Winter
2925,0.056125715356693556,Winter
2926,0.07314320252538732,Winter
2927,0.05435399000190598,Winter
2928,0.07292022597268095,Winter
2929,0.07462732134504668,Winter
2930,0.07229014086783213,Winter
2931,0.05752006152227046,Winter
2932,0.033382532276059036,Winter
2933,0.04955785737248568,Winter
2934,0.030537874642282713,Winter
2935,0.04678842850506038,Winter
2936,0.031428346388906,Winter
2937,0.033184010111677945,Winter
2938,0.04971849679221071,Winter
2939,0.046938753751561736,Winter
2940,0.04547433902707893,Winter
2941,0.06933863181729452,Winter
2942,0.04761109993610923,Winter
2943,0.03571557358701694,Winter
2944,0.08693438829910588,Winter
2945,0.0766690375860696,Winter
2946,0.08194990257981113,Winter
2947,0.030759122195275,Winter
2948,0.03875539611352356,Winter
2949,0.049845690260448744,Winter
2950,0.03179898912859265,Winter
2951,0.09081808057837266,Winter
2952,0.07980032922291659,Winter
2953,0.020206353797264903,Winter
2954,0.05887336180143432,Winter
2955,0.06552874716269738,Winter
2956,0.09430904765665912,Winter
2957,0.050726137633651205,Winter
2958,0.05214019306691115,Winter
2959,0.08707609067607594,Winter
2960,0.048092765271392904,Winter
2961,0.10919125341526587,Winter
2962,0.02862858471097518,Winter
2963,0.06060136979956232,Winter
2964,0.053034644912423226,Winter
2965,0.07964712392566511,Winter
2966,0.05303221666407,Winter
2967,0.04620215222840701,Winter
2968,0.07543999034149171,Winter
2969,0.05012994577499158,Winter
2970,0.07093040370515279,Winter
2971,0.08760436103701821,Winter
2972,0.09191856143947458,Winter
2973,0.046089628859796485,Winter
2974,0.034436360185884154,Winter
2975,0.06066171551460229,Winter
2976,0.04592844303112076,Winter
2977,0.07426541339852065,Winter
2978,0.0785422342853041,Winter
2979,0.03090739666212107,Winter
2980,0.08296013836073184,Winter
2981,0.0503367465110587,Winter
2982,0.09286762048902923,Winter
2983,0.08549764768965924,Winter
2984,0.08242334977060148,Winter
2985,0.04830245346083518,Winter
2986,0.08304518706228936,Winter
2987,0.053400240798973216,Winter
2988,0.05699202285008082,Winter
2989,0.03993427047767925,Winter
2990,0.05188728696273075,Winter
2991,0.0364544475077988,Winter
2992,0.025558424277037636,Winter
2993,0.04169611789917031,Winter
2994,0.05362646250334897,Winter
2995,0.06716943423004493,Winter
2996,0.03444086681159149,Winter
2997,0.06624364444859825,Winter
2998,0.05161183393306591,Winter
2999,0.09498673883401564,Winter
3000,0.09250170889992135,Winter
3001,0.06089843827590319,Winter
3002,0.07543153414806676,Winter
3003,0.07365942790311744,Winter
3004,0.055131011190639415,Winter
3005,0.01422080263744881,Winter
3006,0.04691893428686037,Winter
3007,0.044291162248948295,Winter
3008,0.019723508033103444,Winter
3009,0.04454651814877683,Winter
3010,0.04024443733923754,Winter
3011,0.06194422863197657,Winter
3012,0.02115273815896955,Winter
3013,0.05554946184112914,Winter
3014,0.08108174064646072,Winter
3015,0.04434843247047199,Winter
3016,0.10847516168505467,Winter
3017,0.03851290867613709,Winter
3018,0.06385665190920636,Winter
3019,0.0806447600214523,Winter
3020,0.048272074719124716,Winter
3021,0.03175032230810183,Winter
3022,0.048500463132601035,Winter
3023,0.05248436281755242,Winter
3024,0.046538180241293504,Winter
3025,0.07269070639890898,Winter
3026,0.04943604237801173,Winter
3027,0.030550336383877455,Winter
3028,0.03628233510451618,Winter
3029,0.025603415190678998,Winter
3030,0.059691544248576846,Winter
3031,0.06767244877710976,Winter
3032,0.08734061332828982,Winter
3033,0.04730442925399751,Winter
3034,0.03607102121283479,Winter
3035,0.09871572444325312,Winter
3036,0.05299665223712537,Winter
3037,0.05569662391091568,Winter
3038,0.03657284944664993,Winter
3039,0.04275920244386487,Winter
3040,0.08386344160753569,Winter
3041,0.07292932325891674,Winter
3042,0.048538966466531205,Winter
3043,0.09060406218277209,Winter
3044,0.019068976657700246,Winter
3045,0.041987108399326345,Winter
3046,0.06430174874644297,Winter
3047,0.03536430560840618,Winter
3048,0.05271359090389553,Winter
3049,0.07491679477256745,Winter
3050,0.03858667804012081,Winter
3051,0.0451403489339892,Winter
3052,0.08203657575287857,Winter
3053,0.017260256453230025,Winter
3054,0.08520651397601381,Winter
3055,0.05167970291443859,Winter
3056,0.023863990210406756,Winter
3057,0.07034249508294133,Winter
3058,0.04341336269947027,Winter
3059,0.056803878864732094,Winter
3060,0.014401836669332195,Winter
3061,0.037456691355769296,Winter
3062,0.03560958783423923,Winter
3063,0.08879260287429336,Winter
3064,0.07745316124750126,Winter
3065,0.061254956578044924,Winter
3066,0.06132393942170158,Winter
3067,0.04321530074186465,Winter
3068,0.06299745880852542,Winter
3069,0.0715271295663468,Winter
3070,0.04761820759866845,Winter
3071,0.06631300836715105,Winter
3072,0.04647019773915444,Winter
3073,0.10052176846333302,Winter
3074,0.045699916264882054,Winter
3075,0.049903081302732834,Winter
3076,0.06493048196120019,Winter
3077,0.03371219221199979,Winter
3078,0.06854161486633874,Winter
3079,0.09011454591368294,Winter
3080,0.04797370572007181,Winter
3081,0.031030973243044158,Winter
3082,0.06325985092322851,Winter
3083,0.11391594735108371,Winter
3084,0.05422664689449562,Winter
3085,0.07079985824108959,Winter
3086,0.026476101531915798,Winter
3087,0.06660599577647733,Winter
3088,0.06273198074796643,Winter
3089,0.060555562750641195,Winter
3090,0.09093076387534821,Winter
3091,0.04371212641545137,Winter
3092,0.04956393913925058,Winter
3093,0.05127327781261162,Winter
3094,0.05148012561047673,Winter
3095,0.026986236980206052,Winter
3096,0.03670298059793364,Winter
3097,0.06388676000708464,Winter
3098,0.025719665689318272,Winter
3099,0.10068675934544696,Winter
3100,0.0483726092455965,Winter
3101,0.06440551596111173,Winter
3102,0.05536221840249751,Winter
3103,0.05327043373019692,Winter
3104,0.06895962130707076,Winter
3105,0.04260705116078463,Winter
3106,0.030393299429303418,Winter
3107,0.030330755633658772,Winter
3108,0.05750802999203461,Winter
3109,0.05379127968625454,Winter
3110,0.07202790774517184,Winter
3111,0.05513817648302084,Winter
3112,0.04578123849117509,Winter
3113,0.010529514050905148,Winter
3114,0.06585469061540333,Winter
3115,0.05143841792586297,Winter
3116,0.04558033669633572,Winter
3117,0.053066173677264405,Winter
3118,0.03638675655922782,Winter
3119,0.0582400790481959,Winter
3120,0.0765626470134852,Winter
3121,0.07035401933557289,Winter
3122,0.04536923989390673,Winter
3123,0.05169328538662858,Winter
3124,0.027394654419450076,Winter
3125,0.06625555286217923,Winter
3126,0.04068231261456581,Winter
3127,0.06490937448709502,Winter
3128,0.056402882845154045,Winter
3129,0.08052962099441316,Winter
3130,0.07059745659200957,Winter
3131,0.04660240676872972,Winter
3132,0.04357546236721346,Winter
3133,0.04901444379419771,Winter
3134,0.04496317510635854,Winter
3135,0.06534629173126538,Winter
3136,0.04492922901581889,Winter
3137,0.05572236631715387,Winter
3138,0.06044225693350639,Winter
3139,0.03970965060459801,Winter
3140,0.07719839891085667,Winter
3141,0.04867523664827475,Winter
3142,0.051571034066313,Winter
3143,0.07378255430391917,Winter
3144,0.054107473052719096,Winter
3145,0.050704289816767986,Winter
3146,0.04167977519765072,Winter
3147,0.0797721495668943,Winter
3148,0.04580939761396362,Winter
3149,0.08121303199562112,Winter
3150,0.11431404486021551,Winter
3151,0.05205786781631713,Winter
3152,0.028038711031984867,Winter
3153,0.03548179764172975,Winter
3154,0.08336482704645601,Winter
3155,0.039579036416865984,Winter
3156,0.04467016048781653,Winter
3157,0.033970648612620766,Winter
3158,0.04157474674204119,Winter
3159,0.04235382514307795,Winter
3160,0.056051402531027535,Winter
3161,0.07213176708417715,Winter
3162,0.05839047975690562,Winter
3163,0.061363764529866964,Winter
3164,0.08013066640020207,Winter
3165,0.08455595911597427,Winter
3166,0.06091320283927603,Winter
3167,0.04349734324055979,Winter
3168,0.07763734572971144,Winter
3169,0.046540012372241035,Winter
3170,0.08599017906493188,Winter
3171,0.03804442809063202,Winter
3172,0.04687408398732608,Winter
3173,0.021430939840004284,Winter
3174,0.05944929465446873,Winter
3175,0.047587813005840696,Winter
3176,0.10263804826310735,Winter
3177,0.07193552207698303,Winter
3178,0.032553551191606876,Winter
3179,0.09468812415486896,Winter
3180,0.07809370992701598,Winter
3181,0.05789677915308631,Winter
3182,0.0481890055081298,Winter
3183,0.06831560282341918,Winter
3184,0.0883315973060442,Winter
3185,0.02632228277815684,Winter
3186,0.10985634698583449,Winter
3187,0.08034794790394666,Winter
3188,0.010667579607543188,Winter
3189,0.031350087095397584,Winter
3190,0.10664058931477574,Winter
3191,0.049511050610617925,Winter
3192,0.039321463591134226,Winter
3193,0.07627406918277602,Winter
3194,0.04281612468822679,Winter
3195,0.028607980321230866,Winter
3196,0.05584490613282358,Winter
3197,0.045749910784081325,Winter
3198,0.05634291114311697,Winter
3199,0.05100489583603833,Winter
3200,0.08272631381621612,Winter
3201,0.015314500180772538,Winter
3202,0.08435418023597448,Winter
3203,0.04012837540422244,Winter
3204,0.05130789177756623,Winter
3205,0.03047526177301459,Winter
3206,0.041189480292977684,Winter
3207,0.08124510060551104,Winter
3208,0.08801751511873454,Winter
3209,0.05784444394768005,Winter
3210,0.04409654504167027,Winter
3211,0.03928099707779552,Winter
3212,0.06256202192141855,Winter
3213,0.03435888937404013,Winter
3214,0.09272654465469553,Winter
3215,0.04677607611284737,Winter
3216,0.04895627776492413,Winter
3217,0.043768004760811975,Winter
3218,0.07832877180221515,Winter
3219,0.08362568995031221,Winter
3220,0.030244607490540046,Winter
3221,0.08325888001507921,Winter
3222,0.025559677708643043,Winter
3223,0.08048085884034924,Winter
3224,0.055150476663440764,Winter
3225,0.07262426927647458,Winter
3226,0.05705679908173933,Winter
3227,0.06889628146279499,Winter
3228,0.06810719785246341,Winter
3229,0.038076298990128224,Winter
3230,0.10978426167788485,Winter
3231,0.03618562154628784,Winter
3232,0.042361701405488644,Winter
3233,0.04250752359541198,Winter
3234,0.032622510158370414,Winter
3235,0.05673803128046469,Winter
3236,0.06702217349690909,Winter
3237,0.04310435803250097,Winter
3238,0.053109800260811135,Winter
3239,0.06876305548536521,Winter
3240,0.13309777654625682,Winter
3241,0.014093738792877971,Winter
3242,0.07312620040531947,Winter
3243,0.051088758656374314,Winter
3244,0.027099857500603373,Winter
3245,0.047634294990509196,Winter
3246,0.08569350226305542,Winter
3247,0.07059995823718193,Winter
3248,0.04065710877537579,Winter
3249,0.024226531637990805,Winter
3250,0.03236942274089735,Winter
3251,0.05548962126493269,Winter
3252,0.03666863903781651,Winter
3253,0.03209550822652374,Winter
3254,0.046049585703149876,Winter
3255,0.0463029205601983,Winter
3256,0.02102026628173197,Winter
3257,0.04833504426532035,Winter
3258,0.026557676389394935,Winter
3259,0.052673078224984196,Winter
3260,0.07333670723926325,Winter
3261,0.06546576790390077,Winter
3262,0.05262635189623306,Winter
3263,0.04503973955087985,Winter
3264,0.06756068916195114,Winter
3265,0.018523685710048303,Winter
3266,0.05966811285878934,Winter
3267,0.07648448683193562,Winter
3268,0.04022381762833362,Winter
3269,0.0711597872663443,Winter
3270,0.07504165244828961,Winter
3271,0.08193920655734777,Winter
3272,0.07583963564952595,Winter
3273,0.03460045665342598,Winter
3274,0.06479617462227917,Winter
3275,0.04011038572346236,Winter
3276,0.037374483121768345,Winter
3277,0.039150962757917636,Winter
3278,0.07775110934696768,Winter
3279,0.06586289491302717,Winter
3280,0.08148062991253176,Winter
3281,0.08449904417544925,Winter
3282,0.03824148896379325,Winter
3283,0.05967909282241458,Winter
3284,0.07991520149538328,Winter
3285,0.04367006882993632,Winter
3286,0.0828755284243716,Winter
3287,0.04433044734251547,Winter
3288,0.05224425347047498,Winter
3289,0.03882831195395999,Winter
3290,0.05127154568848216,Winter
3291,0.07664056926637479,Winter
3292,0.04673866513367238,Winter
3293,0.02923050685839292,Winter
3294,0.06438376867221847,Winter
3295,0.07530486208268133,Winter
3296,0.06937545940182177,Winter
3297,0.02849622641833962,Winter
3298,0.014151963587172096,Winter
3299,0.024801446123919046,Winter
3300,0.023269467260300186,Winter
3301,0.06455537521799261,Winter
3302,0.04135960193067449,Winter
3303,0.024364888384594396,Winter
3304,0.06515765148658785,Winter
3305,0.052148929123034815,Winter
3306,0.04136669039439548,Winter
3307,0.09196387209693138,Winter
3308,0.05976890795400732,Winter
3309,0.028419856359004743,Winter
3310,0.025172969231918835,Winter
3311,0.013169444676006009,Winter
3312,0.04937394849678685,Winter
3313,0.052667042057667715,Winter
3314,0.02345763116490305,Winter
3315,0.07231296382658056,Winter
3316,0.059064379187814806,Winter
3317,0.03449781219348462,Winter
3318,0.03421193626472246,Winter
3319,0.09666382993476516,Winter
3320,0.053652768091369214,Winter
3321,0.09403978338630267,Winter
3322,0.05101429194094313,Winter
3323,0.022636428888551947,Winter
3324,0.029150179730602653,Winter
3325,0.059163035293465116,Winter
3326,0.060099247187384686,Winter
3327,0.04915632138268444,Winter
3328,0.05660812049717493,Winter
3329,0.04626739903467735,Winter
3330,0.05166553533009757,Winter
3331,0.057196620357335776,Winter
3332,0.07613905305897213,Winter
3333,0.0796551918507124,Winter
3334,0.02455847407252005,Winter
3335,0.04801780944307572,Winter
3336,0.038751174548934786,Winter
3337,0.06561585729228586,Winter
3338,0.04308910602952319,Winter
3339,0.02906760061759516,Winter
3340,0.05124697549849613,Winter
3341,0.02237216257895714,Winter
3342,0.07411093529288748,Winter
3343,0.02851639802610393,Winter
3344,0.05527830841756112,Winter
3345,0.07098651207234564,Winter
3346,0.06496407932113105,Winter
3347,0.0474798259747118,Winter
3348,0.026336961349346086,Winter
3349,0.03787998333581956,Winter
3350,0.07925902174686304,Winter
3351,0.055068151831219485,Winter
3352,0.042175110430113016,Winter
3353,0.0758820693701277,Winter
3354,0.05121079394966592,Winter
3355,0.04390512705397587,Winter
3356,0.03774135036948863,Winter
3357,0.044921850134948954,Winter
3358,0.03284556734604892,Winter
3359,0.022061872794698758,Winter
3360,0.03740339666656109,Winter
3361,0.07411039407844582,Winter
3362,0.10031297644975705,Winter
3363,0.017587863641237943,Winter
3364,0.08939579774308991,Winter
3365,0.03224134992108571,Winter
3366,0.020417905690278036,Winter
3367,0.08766734971015525,Winter
3368,0.054713172137746256,Winter
3369,0.08218467189493611,Winter
3370,0.048789625788829206,Winter
3371,0.05766569932500429,Winter
3372,0.036531774544557354,Winter
3373,0.056588365499929225,Winter
3374,0.06820902773212079,Winter
3375,0.05783260209910418,Winter
3376,0.024418563237512955,Winter
3377,0.0482658305975681,Winter
3378,0.06018380546882342,Winter
3379,0.039042658260050975,Winter
3380,0.05474926842668269,Winter
3381,0.045824528117456326,Winter
3382,0.014620426794186955,Winter
3383,0.05853010348139012,Winter
3384,0.03952547591037896,Winter
3385,0.06849929741289745,Winter
3386,0.040744966352945555,Winter
3387,0.03484127003704449,Winter
3388,0.04046917151511874,Winter
3389,0.04596744640224984,Winter
3390,0.026272647032955804,Winter
3391,0.054126837802794724,Winter
3392,0.026054173799717126,Winter
3393,0.02143576282663786,Winter
3394,0.05543673991606676,Winter
3395,0.06697872016903962,Winter
