,Values,Seasons
4871,106.1621421582175,Winter
4872,99.14159111842505,Winter
4873,232.07057236063125,Winter
4874,46.827667206612695,Winter
4875,73.84671775922071,Winter
4876,55.72150002341336,Winter
4877,141.2793820717386,Winter
4878,107.39805333599561,Winter
4879,98.84209654176485,Winter
4880,53.98270015766865,Winter
4881,72.72487709198172,Winter
4882,123.56688023270503,Winter
4883,113.65964246418832,Winter
4884,47.428619267888756,Winter
4885,186.68933756244607,Winter
4886,71.51469697012327,Winter
4887,119.0679321720442,Winter
4888,55.50185719107005,Winter
4889,78.90412112100876,Winter
4890,114.35789715010526,Winter
4891,114.36782730825719,Winter
4892,88.47532352086051,Winter
4893,89.05056990926884,Winter
4894,135.4705609794973,Winter
4895,126.42171407978384,Winter
4896,108.57297610562617,Winter
4897,158.9352129525262,Winter
4898,63.88618923827362,Winter
4899,152.96746675200419,Winter
4900,140.25042657397094,Winter
4901,139.89375494155968,Winter
4902,100.82627859568416,Winter
4903,38.21641979900155,Winter
4904,118.61683213593903,Winter
4905,82.6744701585724,Winter
4906,102.60709582104663,Winter
4907,99.54810569017471,Winter
4908,55.945240250657704,Winter
4909,116.9315540099781,Winter
4910,87.4283272030118,Winter
4911,117.87079990170456,Winter
4912,177.48159237946965,Winter
4913,175.50345541572062,Winter
4914,79.16187288660063,Winter
4915,154.6794035087147,Winter
4916,197.53834298367596,Winter
4917,120.13448589065234,Winter
4918,113.64055480154795,Winter
4919,204.67447095458172,Winter
4920,43.24700695825583,Winter
4921,71.38189087659346,Winter
4922,64.81620927342546,Winter
4923,32.8113823859379,Winter
4924,142.80672845744954,Winter
4925,70.18946606875603,Winter
4926,57.50013346434898,Winter
4927,70.74950458369958,Winter
4928,149.1087501644297,Winter
4929,175.5874482440742,Winter
4930,96.21458835648819,Winter
4931,204.45747749896202,Winter
4932,79.22850312419413,Winter
4933,125.9059413287721,Winter
4934,156.14202810170812,Winter
4935,137.6448115644064,Winter
4936,68.4496219651023,Winter
4937,66.13428632396568,Winter
4938,80.22450570105516,Winter
4939,65.46131851397091,Winter
4940,75.57291067763073,Winter
4941,88.61301014592397,Winter
4942,202.40070694463267,Winter
4943,60.97374295124259,Winter
4944,76.49648986474847,Winter
4945,125.76483015970072,Winter
4946,118.42266003054318,Winter
4947,46.46407346936078,Winter
4948,91.785806050633,Winter
4949,71.23792335325211,Winter
4950,144.42563031735546,Winter
4951,127.8885066992808,Winter
4952,56.57021761411576,Winter
4953,90.22011229779628,Winter
4954,69.36121652999113,Winter
4955,83.12424781341213,Winter
4956,67.80189945449271,Winter
4957,77.61299079880685,Winter
4958,162.9145268247519,Winter
4959,67.79729132684884,Winter
4960,60.324835476255025,Winter
4961,49.627621712757154,Winter
4962,94.2046033999446,Winter
4963,103.29624523346305,Winter
4964,109.31794919371771,Winter
4965,93.56851707719501,Winter
4966,62.85726813914829,Winter
4967,118.54033361546824,Winter
4968,119.80746304126596,Winter
4969,76.54080908924038,Winter
4970,87.30090985391972,Winter
4971,158.43914024909807,Winter
4972,161.7046644380858,Winter
4973,69.51477577464559,Winter
4974,97.35662013236906,Winter
4975,54.38087227642033,Winter
4976,29.385523356515936,Winter
4977,124.05531088149768,Winter
4978,132.11183120841721,Winter
4979,60.55356280955162,Winter
4980,56.129963458055826,Winter
4981,60.65171243855179,Winter
4982,69.8618677138972,Winter
4983,84.79542836932471,Winter
4984,130.83733769808578,Winter
4985,60.01144201763573,Winter
4986,177.45735251271884,Winter
4987,110.16996808901148,Winter
4988,109.1653118011117,Winter
4989,69.20139119959413,Winter
4990,99.00157866922603,Winter
4991,78.72746918260206,Winter
4992,119.7909472686461,Winter
4993,128.06951736333832,Winter
4994,166.94153099778583,Winter
4995,143.81511005964825,Winter
4996,42.28472423392336,Winter
4997,108.1811761665885,Winter
4998,147.25112872319497,Winter
4999,50.342000089407634,Winter
5000,49.75425916753037,Winter
5001,75.49936279247572,Winter
5002,57.96149506524648,Winter
5003,114.62273783084369,Winter
5004,64.07494939861965,Winter
5005,52.25445248804721,Winter
5006,83.11376657942351,Winter
5007,111.46758063131445,Winter
5008,145.50039345400873,Winter
5009,107.00401842398135,Winter
5010,128.19969832190802,Winter
5011,73.26511351488492,Winter
5012,77.79486258729078,Winter
5013,253.06290419477767,Winter
5014,81.07752464929915,Winter
5015,102.21393499148232,Winter
5016,75.53948171833723,Winter
5017,142.48560925676034,Winter
5018,89.88592615649048,Winter
5019,121.32431804477974,Winter
5020,141.1486474648226,Winter
5021,129.37672557354566,Winter
5022,74.59260821688954,Winter
5023,90.54017462855217,Winter
5024,72.56025076070976,Winter
5025,81.07365528245113,Winter
5026,117.06856099444288,Winter
5027,112.83680615094718,Winter
5028,92.54976673544294,Winter
5029,71.52141602651284,Winter
5030,69.81614252815392,Winter
5031,69.23715261233899,Winter
5032,65.11494999555028,Winter
5033,119.52857552939612,Winter
5034,124.04522900462732,Winter
5035,224.45127144073433,Winter
5036,83.06662448957191,Winter
5037,112.11391860840055,Winter
5038,106.40023064176725,Winter
5039,98.15982423453704,Winter
5040,141.23953904497066,Winter
5041,145.77354550044376,Winter
5042,120.8111322824615,Winter
5043,62.404842428761704,Winter
5044,126.40226889754355,Winter
5045,124.71370671268653,Winter
5046,42.63073395734396,Winter
5047,68.29728867015089,Winter
5048,87.29011240706289,Winter
5049,113.54736337398494,Winter
5050,79.86743363906938,Winter
5051,197.88446428297328,Winter
5052,41.130229718813226,Winter
5053,132.6519141995911,Winter
5054,144.34513595385474,Winter
5055,56.41249791830736,Winter
5056,63.93708508617212,Winter
5057,146.779737794524,Winter
5058,72.06056715136656,Winter
5059,51.61254891160342,Winter
5060,138.67330824473078,Winter
5061,89.76534430749825,Winter
5062,84.35327817090835,Winter
5063,93.8155262477482,Winter
5064,140.31892899105588,Winter
5065,97.92688238724709,Winter
5066,61.03446519433322,Winter
5067,124.16515944157129,Winter
5068,81.09451941699041,Winter
5069,97.9517886822915,Winter
5070,180.0648168467127,Winter
5071,135.61610653312593,Winter
5072,68.60766375913825,Winter
5073,42.341800937845605,Winter
5074,240.83448373216189,Winter
5075,111.5487137600774,Winter
5076,72.0043018470098,Winter
5077,47.38951603390679,Winter
5078,99.80211622510251,Winter
5079,176.99242049351483,Winter
5080,148.7375443835762,Winter
5081,107.04483757600794,Winter
5082,50.815141626085335,Winter
5083,87.91890935577887,Winter
5084,74.05349710701525,Winter
5085,99.97022538466518,Winter
5086,75.15028618666084,Winter
5087,92.32679726252658,Winter
5088,163.8847973214299,Winter
5089,128.3987068345853,Winter
5090,97.56621414476295,Winter
5091,56.33158385223522,Winter
5092,120.22418338304624,Winter
5093,156.62753363022784,Winter
5094,113.25284751834155,Winter
5095,94.35229652927498,Winter
5096,112.74697095189195,Winter
5097,66.3435962541809,Winter
5098,67.5028716802164,Winter
5099,127.61253712643251,Winter
5100,49.060617135605966,Winter
5101,76.06282880559324,Winter
5102,103.45832741082442,Winter
5103,54.682413334649866,Winter
5104,145.47234564893247,Winter
5105,61.825574997520626,Winter
5106,90.01903391640232,Winter
5107,89.6634467521888,Winter
5108,105.54140721778087,Winter
5109,177.19795971822265,Winter
5110,35.86760273636188,Winter
5111,123.39614422728901,Winter
5112,105.98842339433627,Winter
5113,114.09379326960818,Winter
5114,60.723391914914394,Winter
5115,50.108569363771196,Winter
5116,211.1027812752804,Winter
5117,58.53557871293692,Winter
5118,70.10785877391888,Winter
5119,81.13811583676548,Winter
5120,144.37088699764593,Winter
5121,71.4853329150895,Winter
5122,159.0040440068811,Winter
5123,45.711871736941596,Winter
5124,77.20478604263907,Winter
5125,96.07537591414211,Winter
5126,100.70522686134376,Winter
5127,139.86681515334848,Winter
5128,108.45455887132714,Winter
5129,86.81272538093874,Winter
5130,43.813779293377976,Winter
5131,136.89321265823241,Winter
5132,71.90232423359566,Winter
5133,138.7574167151988,Winter
5134,180.8130056683112,Winter
5135,44.0525610127767,Winter
5136,196.99120808408196,Winter
5137,48.78432236245375,Winter
5138,107.71855104722569,Winter
5139,134.54220522558867,Winter
5140,122.9224658648673,Winter
5141,91.1481066560084,Winter
5142,63.15982031510399,Winter
5143,135.67479139204022,Winter
5144,182.45110202532192,Winter
5145,166.30230216522062,Winter
5146,94.07022034320414,Winter
5147,238.1343122962805,Winter
5148,153.9893674550735,Winter
5149,152.77835020794316,Winter
5150,79.99556215385435,Winter
5151,81.79738568023608,Winter
5152,51.2201383854936,Winter
5153,125.52515865340573,Winter
5154,148.08069325584307,Winter
5155,45.05445301165421,Winter
5156,112.89971633701218,Winter
5157,127.02067607228278,Winter
5158,73.0746981496727,Winter
5159,78.47064089502481,Winter
5160,92.432809723068,Winter
5161,232.60299388791458,Winter
5162,141.9351963353604,Winter
5163,151.33165824325658,Winter
5164,107.37751301601284,Winter
5165,98.21887599680025,Winter
5166,124.58619758888149,Winter
5167,127.31172410477502,Winter
5168,178.3961542591565,Winter
5169,136.8283706920753,Winter
5170,48.18039602234097,Winter
5171,39.49660939377914,Winter
5172,133.3905137088586,Winter
5173,131.08595992958453,Winter
5174,187.61936301490212,Winter
5175,99.52426463877265,Winter
5176,76.25178896935674,Winter
5177,105.17746573037562,Winter
5178,58.27149408845665,Winter
5179,179.91470101473143,Winter
5180,140.8134485848942,Winter
5181,65.8878239331686,Winter
5182,56.51752294968054,Winter
5183,122.1937509320028,Winter
5184,92.99203007751059,Winter
5185,224.0041182882508,Winter
5186,152.5187213026178,Winter
5187,210.86793658880705,Winter
5188,139.44434611701354,Winter
5189,226.2364415719687,Winter
5190,101.18036812542213,Winter
5191,51.666521115176174,Winter
5192,80.8580537802234,Winter
5193,150.69747775529157,Winter
5194,156.57981978234065,Winter
5195,108.98991332439944,Winter
5196,52.934242773621165,Winter
5197,66.49757992529364,Winter
5198,113.99117175893406,Winter
5199,120.52963782487382,Winter
5200,79.00454593535521,Winter
5201,168.61224888276223,Winter
5202,48.365323888799175,Winter
5203,100.02137947223271,Winter
5204,71.35479483041492,Winter
5205,125.88062358447941,Winter
5206,139.60507874370833,Winter
5207,91.36373962274504,Winter
5208,55.932700008144366,Winter
5209,118.77476186465891,Winter
5210,59.85707305152183,Winter
5211,33.90350509921561,Winter
5212,78.59633976579849,Winter
5213,63.54690999400687,Winter
5214,68.74809791748395,Winter
5215,129.34946406138133,Winter
5216,60.582409445148905,Winter
5217,83.08785659116894,Winter
5218,135.5040203030262,Winter
5219,47.760566026797036,Winter
5220,84.92349608367223,Winter
5221,131.23591837826882,Winter
5222,99.01618893666085,Winter
5223,192.75575508484607,Winter
5224,149.04071118568294,Winter
5225,125.09061031160797,Winter
5226,91.77657578916771,Winter
5227,146.91957855012313,Winter
5228,100.58123238043254,Winter
5229,89.70860628529275,Winter
5230,71.79314977589004,Winter
5231,84.21073437271716,Winter
5232,112.96899025239676,Winter
5233,139.36047613276162,Winter
5234,83.69365033977454,Winter
5235,107.2047912969734,Winter
5236,86.48857073241767,Winter
5237,65.88991940946946,Winter
5238,65.60540273316755,Winter
5239,106.20155940904522,Winter
5240,206.50225069531456,Winter
5241,212.85163966924722,Winter
5242,141.1314280834764,Winter
5243,98.68655489464182,Winter
5244,96.4333118042597,Winter
5245,93.11563539833857,Winter
5246,140.37656767206286,Winter
5247,103.17445173893938,Winter
5248,68.09920449826234,Winter
5249,98.71453052273388,Winter
5250,146.39570631506078,Winter
5251,89.90314552687846,Winter
5252,73.64594135128685,Winter
5253,76.89509827362102,Winter
5254,64.8424065277172,Winter
5255,72.88982699801885,Winter
5256,86.95147311655501,Winter
5257,58.313487990306236,Winter
5258,91.5156531398388,Winter
5259,88.40772321103556,Winter
5260,99.64650395589892,Winter
5261,60.70842948356151,Winter
5262,64.80079651754916,Winter
5263,196.20088506084448,Winter
5264,95.06889871808163,Winter
5265,138.67975698609237,Winter
5266,157.63221248645345,Winter
5267,98.96257833556152,Winter
5268,78.81675479923511,Winter
5269,67.0315147006719,Winter
5270,105.52623020770164,Winter
5271,108.33222003700355,Winter
5272,81.44338451138292,Winter
5273,79.72706502735709,Winter
5274,134.20894475411635,Winter
5275,111.98016923872282,Winter
5276,93.9060600735222,Winter
5277,131.42541601941028,Winter
5278,99.26264049151197,Winter
5279,105.14358577538923,Winter
5280,100.69521553027654,Winter
5281,54.33578173039157,Winter
5282,106.6644369225111,Winter
5283,57.098399071232386,Winter
5284,72.80049820546188,Winter
5285,39.451095288180426,Winter
5286,86.1021885631838,Winter
5287,61.28457029433652,Winter
5288,90.2518095544627,Winter
5289,150.9353127382731,Winter
5290,72.84378308373995,Winter
5291,87.80375606309545,Winter
5292,48.978914565113875,Winter
5293,96.43187885665346,Winter
5294,90.91029149410946,Winter
5295,60.288944491297514,Winter
5296,58.2564712838255,Winter
5297,106.31739808231934,Winter
5298,83.71446864634322,Winter
5299,78.02946161429018,Winter
5300,71.79526773934754,Winter
5301,114.7420724502904,Winter
5302,83.17459773151703,Winter
5303,126.00291844010016,Winter
5304,156.08910804488985,Winter
5305,114.66397243505044,Winter
5306,101.03513011964425,Winter
5307,73.65944028421451,Winter
5308,103.42783821364628,Winter
5309,58.032664689336926,Winter
5310,77.80027659204691,Winter
5311,93.77057981157253,Winter
5312,63.028814895203574,Winter
5313,112.1052189489609,Winter
5314,110.64619027069931,Winter
5315,130.5063157454615,Winter
5316,105.80751300282648,Winter
5317,82.13641388991155,Winter
5318,203.53507862619006,Winter
5319,91.13661796186672,Winter
5320,127.78753616543193,Winter
5321,131.88313870248743,Winter
5322,102.6980467879132,Winter
5323,101.53834823682227,Winter
5324,75.92643129154504,Winter
5325,58.10197771961231,Winter
5326,213.3915287402171,Winter
5327,199.79799975633549,Winter
5328,57.59753653388516,Winter
5329,78.87555363536873,Winter
5330,70.17345476699252,Winter
5331,170.07420904879265,Winter
5332,99.90706546873481,Winter
5333,105.7141759401206,Winter
5334,74.53996619115813,Winter
5335,75.22238634964046,Winter
5336,166.77592287736866,Winter
5337,57.32347593539677,Winter
5338,48.97728274710138,Winter
5339,136.47898126601993,Winter
5340,50.14219357379321,Winter
5341,153.37256234034197,Winter
5342,113.72387336419884,Winter
5343,103.19053357981983,Winter
5344,75.65190612875924,Winter
5345,76.08826025787685,Winter
5346,132.55066646326026,Winter
5347,147.42970795607386,Winter
5348,51.73150061156839,Winter
5349,100.63991223194756,Winter
5350,125.95065673269744,Winter
5351,69.95642503624646,Winter
5352,92.48426068812708,Winter
5353,89.12669837511382,Winter
5354,177.7054211263867,Winter
5355,155.07610851049785,Winter
5356,66.96167287199376,Winter
5357,106.91491035217028,Winter
5358,87.69693589310398,Winter
5359,105.75487512266149,Winter
5360,78.2229763746882,Winter
5361,93.91388172300891,Winter
5362,65.0573176790542,Winter
5363,84.8517473549937,Winter
5364,138.3070190853138,Winter
5365,119.38712445605171,Winter
5366,71.23233045517341,Winter
5367,118.063141185965,Winter
5368,99.57283110811278,Winter
5369,68.10942489000452,Winter
5370,109.87557735254366,Winter
5371,77.88274945769092,Winter
5372,55.10694991204822,Winter
5373,54.957023379945035,Winter
5374,65.03469452856837,Winter
5375,114.62403110749918,Winter
5376,108.62630813896894,Winter
5377,75.75455390675826,Winter
5378,124.99595419635858,Winter
5379,145.32015671949617,Winter
5380,92.27353624351521,Winter
5381,64.6191618853675,Winter
5382,49.684415627440394,Winter
5383,93.66248489403684,Winter
5384,89.27902432598681,Winter
5385,84.79181412882214,Winter
5386,103.15365546080977,Winter
5387,129.4491658338987,Winter
5388,93.95846175515665,Winter
5389,146.42098342926587,Winter
5390,96.70815313900673,Winter
5391,122.0559367165494,Winter
5392,85.03574697973126,Winter
5393,85.37097019012879,Winter
5394,52.48067456245923,Winter
5395,129.64678211151514,Winter
5396,79.44923009663461,Winter
5397,81.61005562803969,Winter
5398,183.20053513793292,Winter
5399,53.31670335133521,Winter
5400,113.22632005854958,Winter
5401,139.79727790911443,Winter
5402,90.92504830340599,Winter
5403,73.56337941991423,Winter
5404,126.58089236492313,Winter
5405,70.86817087281486,Winter
5406,114.5402115005008,Winter
5407,45.304970858129295,Winter
5408,165.936014830076,Winter
5409,105.04233929120892,Winter
5410,79.94740228486805,Winter
5411,74.21340195287327,Winter
5412,98.32198279375376,Winter
5413,118.08581438077789,Winter
5414,62.494857722601594,Winter
5415,121.8820698324194,Winter
5416,140.23469760083026,Winter
5417,149.37324081910944,Winter
5418,45.15477780720901,Winter
5419,75.06925158696033,Winter
