,Values,Seasons
6942,33.1966350605114,Winter
6943,101.42120054826184,Winter
6944,70.49653526400247,Winter
6945,93.06165013922686,Winter
6946,110.744109255176,Winter
6947,95.90390757528122,Winter
6948,110.10463664283539,Winter
6949,119.08651829099571,Winter
6950,29.172657718353587,Winter
6951,118.32713541959299,Winter
6952,28.32050087475734,Winter
6953,61.62180818578826,Winter
6954,111.95736517868241,Winter
6955,50.737589509292015,Winter
6956,46.17223915066483,Winter
6957,30.86461001312758,Winter
6958,61.084681950645795,Winter
6959,78.84590304393855,Winter
6960,52.466784257038945,Winter
6961,139.52706624868551,Winter
6962,54.1844468216427,Winter
6963,92.24270621488759,Winter
6964,35.153486560636246,Winter
6965,57.58834895224902,Winter
6966,75.25359881960983,Winter
6967,121.66293923893377,Winter
6968,98.18128172210972,Winter
6969,103.3604199620043,Winter
6970,99.21955353780004,Winter
6971,48.3221591120746,Winter
6972,108.41546807045829,Winter
6973,100.747829439472,Winter
6974,83.78765283402025,Winter
6975,154.61801796253184,Winter
6976,46.51134519054685,Winter
6977,55.07782782393002,Winter
6978,133.28416318599255,Winter
6979,126.65621019392064,Winter
6980,54.448299862255325,Winter
6981,74.76504482917824,Winter
6982,68.65610399165672,Winter
6983,52.20415820781577,Winter
6984,83.11532207479274,Winter
6985,130.63869080218532,Winter
6986,141.4678865922844,Winter
6987,32.34850473951125,Winter
6988,72.70718721124445,Winter
6989,64.27447424373969,Winter
6990,100.10292229008365,Winter
6991,120.40077629949747,Winter
6992,87.75323675256966,Winter
6993,113.85199915159995,Winter
6994,98.25512226507227,Winter
6995,100.18859985859531,Winter
6996,93.91676932326483,Winter
6997,46.5625055801231,Winter
6998,61.757884348016084,Winter
6999,49.714526996458915,Winter
7000,127.3307025908531,Winter
7001,60.121502040444106,Winter
7002,87.15346212317169,Winter
7003,58.497803328178136,Winter
7004,50.423266845181885,Winter
7005,131.40392264230923,Winter
7006,54.387246350717845,Winter
7007,90.81781622344114,Winter
7008,126.463783835891,Winter
7009,80.70367984535875,Winter
7010,55.933730180120776,Winter
7011,97.85571120990872,Winter
7012,76.81482010062632,Winter
7013,107.04629100421576,Winter
7014,36.776228372490436,Winter
7015,50.26808438015291,Winter
7016,68.77974678407008,Winter
7017,43.72537252738388,Winter
7018,138.97521765725045,Winter
7019,52.640199648069114,Winter
7020,68.85533805907752,Winter
7021,113.18222856525209,Winter
7022,69.86165981110979,Winter
7023,120.19342551923242,Winter
7024,66.67328558339072,Winter
7025,61.62928836723055,Winter
7026,164.08666334047473,Winter
7027,47.8477014739408,Winter
7028,48.847726390178195,Winter
7029,96.94353156386319,Winter
7030,48.015222056362006,Winter
7031,52.206400965925425,Winter
7032,107.1849493374995,Winter
7033,83.46496674531262,Winter
7034,123.31696505282116,Winter
7035,84.05112092662654,Winter
7036,71.04044495226644,Winter
7037,84.4501693132049,Winter
7038,71.03979634228955,Winter
7039,63.846269270422525,Winter
7040,76.02954072805544,Winter
7041,142.32555821857144,Winter
7042,154.28685498324745,Winter
7043,87.82478503286943,Winter
7044,32.3785042458917,Winter
7045,73.92609561497012,Winter
7046,31.429703721458424,Winter
7047,123.6322888952029,Winter
7048,44.96136458964149,Winter
7049,84.32553124664794,Winter
7050,106.83711765740888,Winter
7051,127.61735139341252,Winter
7052,65.83203728879306,Winter
7053,104.84780582104578,Winter
7054,90.5932338417592,Winter
7055,48.69604954161119,Winter
7056,90.53864119681306,Winter
7057,78.94292709169163,Winter
7058,40.91655101733146,Winter
7059,75.70886016620634,Winter
7060,113.14704095897687,Winter
7061,70.39836895562183,Winter
7062,62.736786324669445,Winter
7063,36.780546748369396,Winter
7064,125.25617752327119,Winter
7065,80.42190806780953,Winter
7066,84.83120335520937,Winter
7067,68.48080030346372,Winter
7068,96.77908329566901,Winter
7069,64.12535825031905,Winter
7070,83.35521468938381,Winter
7071,94.14219569717326,Winter
7072,86.14584798373274,Winter
7073,72.18649581189035,Winter
7074,89.66348211578307,Winter
7075,51.39037492291129,Winter
7076,40.03059547861876,Winter
7077,34.072470437643744,Winter
7078,116.88852576692935,Winter
7079,63.55105475829007,Winter
7080,49.50745421044428,Winter
7081,76.06157599441288,Winter
7082,46.08517799535364,Winter
7083,31.686962803847198,Winter
7084,79.01749532984428,Winter
7085,66.0484734400176,Winter
7086,89.90413030972954,Winter
7087,91.39733835733873,Winter
7088,70.1226469863944,Winter
7089,40.47556048186458,Winter
7090,64.38304058881583,Winter
7091,94.86534707341892,Winter
7092,95.83309857362951,Winter
7093,95.23093211358523,Winter
7094,49.02859022384132,Winter
7095,94.11531303741225,Winter
7096,93.09316611025349,Winter
7097,99.30351264196828,Winter
7098,50.23771834051729,Winter
7099,136.02608156171402,Winter
7100,61.95670563835353,Winter
7101,91.4754215750322,Winter
7102,115.89870347652173,Winter
7103,79.16755053669503,Winter
7104,37.45399655507834,Winter
7105,64.81452565628376,Winter
7106,49.53090126990797,Winter
7107,42.33622931755188,Winter
7108,95.56228574108941,Winter
7109,41.544576125412014,Winter
7110,54.53527719181736,Winter
7111,52.732404494176194,Winter
7112,95.81819864675926,Winter
7113,170.63689837103857,Winter
7114,111.99032967870566,Winter
7115,69.91751640362466,Winter
7116,80.48348871930614,Winter
7117,84.81022253591851,Winter
7118,29.686217990384012,Winter
7119,29.541407086593416,Winter
7120,102.16761730557177,Winter
7121,43.860842935713436,Winter
7122,40.139154706151295,Winter
7123,78.63538987303693,Winter
7124,66.42686960884396,Winter
7125,39.26206487705772,Winter
7126,72.22306352453704,Winter
7127,142.6972621555229,Winter
7128,96.73869704225751,Winter
7129,88.31395718239173,Winter
7130,66.05503581964454,Winter
7131,41.661429880884846,Winter
7132,68.22391174356369,Winter
7133,54.440563353604816,Winter
7134,111.31203570030077,Winter
7135,100.16197053433079,Winter
7136,44.51891684269811,Winter
7137,80.49587159848852,Winter
7138,37.82444656854007,Winter
7139,126.56523183308896,Winter
7140,98.71027665152805,Winter
7141,114.44620950785591,Winter
7142,53.83715134473717,Winter
7143,112.8430165895276,Winter
7144,76.69011018623134,Winter
7145,52.8776347612184,Winter
7146,53.484503790352996,Winter
7147,92.74773980895773,Winter
7148,114.70249229317554,Winter
7149,47.93161646289578,Winter
7150,156.13565597670544,Winter
7151,143.58267436459906,Winter
7152,89.01906415272231,Winter
7153,63.72346818659607,Winter
7154,44.46904130523076,Winter
7155,61.875602321920624,Winter
7156,145.51193920307458,Winter
7157,67.68436243203962,Winter
7158,159.88702015088055,Winter
7159,102.66941865616009,Winter
7160,76.83718325003966,Winter
7161,79.82227325326093,Winter
7162,88.32045343260896,Winter
7163,79.2745386808948,Winter
7164,129.17414661634803,Winter
7165,65.28867718632317,Winter
7166,43.647099424094556,Winter
7167,41.755121546941496,Winter
7168,64.10382912539757,Winter
7169,49.72533298089361,Winter
7170,57.291235647098716,Winter
7171,99.26753711381318,Winter
7172,106.70616303081232,Winter
7173,48.69654781127076,Winter
7174,131.58599664130463,Winter
7175,42.06337921277099,Winter
7176,63.63034937106241,Winter
7177,90.19151335833209,Winter
7178,123.93880271244838,Winter
7179,86.91976005270675,Winter
7180,95.97743292999887,Winter
7181,84.28990304301713,Winter
7182,30.245220002810527,Winter
7183,68.05937323576019,Winter
7184,74.3008634872263,Winter
7185,87.98958065292445,Winter
7186,65.53802970621143,Winter
7187,50.77839324200521,Winter
7188,32.07197841999572,Winter
7189,55.35159373615238,Winter
7190,80.72924653157301,Winter
7191,93.36087549587602,Winter
7192,86.70691212870173,Winter
7193,18.405680116630958,Winter
7194,57.63783107312189,Winter
7195,87.55424907529259,Winter
7196,119.61758224277644,Winter
7197,63.2146678950051,Winter
7198,89.5559972078342,Winter
7199,37.44985215530305,Winter
7200,40.38918371591478,Winter
7201,78.5199697915975,Winter
7202,72.43604573277337,Winter
7203,40.02204167056375,Winter
7204,119.04216931270288,Winter
7205,71.8674543928956,Winter
7206,96.60806045422275,Winter
7207,129.05773492828646,Winter
7208,33.73634367610291,Winter
7209,85.40184789050595,Winter
7210,65.13960484843419,Winter
7211,89.65786735463448,Winter
7212,77.31748611821209,Winter
7213,97.85100092677615,Winter
7214,58.29403800807762,Winter
7215,71.56326893894347,Winter
7216,131.27038446606377,Winter
7217,76.93565060241461,Winter
7218,42.654717140553316,Winter
7219,65.78637541266093,Winter
7220,164.8260254930006,Winter
7221,49.3370870536954,Winter
7222,128.93053391466245,Winter
7223,50.75500427517787,Winter
7224,81.04377220925245,Winter
7225,108.34566700604299,Winter
7226,64.53335993713291,Winter
7227,71.64234491285141,Winter
7228,74.49979086994787,Winter
7229,77.16613004760121,Winter
7230,98.2556312728423,Winter
7231,91.85349793174842,Winter
7232,122.9227410416983,Winter
7233,60.67626134660337,Winter
7234,102.24706064251909,Winter
7235,155.41098568895384,Winter
7236,178.85390409412122,Winter
7237,65.51789705739642,Winter
7238,63.244394287314,Winter
7239,57.485050456916575,Winter
7240,79.87567326578979,Winter
7241,71.21132964868956,Winter
7242,126.09127547342413,Winter
7243,40.598610120057934,Winter
7244,69.24884066513107,Winter
7245,53.604246656788305,Winter
7246,100.99165826219966,Winter
7247,73.08595156733908,Winter
7248,57.03763396693421,Winter
7249,67.84410203826269,Winter
7250,59.90106733753153,Winter
7251,84.08161598564863,Winter
7252,74.40668271236731,Winter
7253,33.929496022503336,Winter
7254,62.213198471050745,Winter
7255,132.11065623311873,Winter
7256,105.41506198842522,Winter
7257,52.41566959256222,Winter
7258,59.4726879496842,Winter
7259,42.28601425363111,Winter
7260,95.96923313102108,Winter
7261,132.08192425536348,Winter
7262,57.93711289342196,Winter
7263,37.67461931993216,Winter
7264,117.45573151860194,Winter
7265,103.55391486494945,Winter
7266,90.38739536462788,Winter
7267,127.76641668810848,Winter
7268,49.60133331291659,Winter
7269,38.29516717108126,Winter
7270,86.20181789882609,Winter
7271,82.85597464504639,Winter
7272,116.45632561853618,Winter
7273,85.50817374700718,Winter
7274,69.20180089319709,Winter
7275,65.21951431161538,Winter
7276,37.64697227348921,Winter
7277,127.52046907030353,Winter
7278,48.464881848754914,Winter
7279,99.74987098349028,Winter
7280,47.93707754880421,Winter
7281,43.66493633357142,Winter
7282,71.20784735397478,Winter
7283,95.89777928252396,Winter
7284,101.2675642877617,Winter
7285,37.08508783074883,Winter
7286,97.54288661119203,Winter
7287,54.9252967431517,Winter
7288,86.10270157487903,Winter
7289,94.2074661022372,Winter
7290,66.00574182356576,Winter
7291,104.69139469763711,Winter
7292,174.3784172971292,Winter
7293,38.39509269574867,Winter
7294,62.136650649371894,Winter
7295,46.1733943470951,Winter
7296,93.31299131998168,Winter
7297,65.44177684349552,Winter
7298,51.98721826203482,Winter
7299,94.27438613277006,Winter
7300,95.48203912352696,Winter
7301,129.31742725181266,Winter
7302,88.23779776048812,Winter
7303,78.12849656931883,Winter
7304,48.34258961737202,Winter
7305,57.68471735965693,Winter
7306,59.95658469669282,Winter
7307,90.71887910506425,Winter
7308,95.77380077741047,Winter
7309,56.09504216317246,Winter
7310,66.16895143439585,Winter
7311,98.30725004602127,Winter
7312,95.02789671441319,Winter
7313,54.750412441582164,Winter
7314,55.49167307318436,Winter
7315,31.111630167343726,Winter
7316,112.7063170007298,Winter
7317,83.70352672651951,Winter
7318,67.6380030953978,Winter
7319,51.54007243615027,Winter
7320,87.73615927286465,Winter
7321,85.72544083266608,Winter
7322,157.70741914630736,Winter
7323,77.25359355757342,Winter
7324,34.31745066708097,Winter
7325,60.87213951209253,Winter
7326,55.956938303991976,Winter
7327,90.36400372359203,Winter
7328,76.09347806114691,Winter
7329,54.572369606689115,Winter
7330,38.68636049256774,Winter
7331,77.94999626561419,Winter
7332,74.21800688258382,Winter
7333,63.302171299664586,Winter
7334,44.5787742664156,Winter
7335,122.25953485866273,Winter
7336,61.56628268082345,Winter
7337,110.23668553648808,Winter
7338,71.30054246415877,Winter
7339,84.48179387429063,Winter
7340,53.76702688102159,Winter
7341,55.95007534094427,Winter
7342,45.13756745471187,Winter
7343,159.31727924255307,Winter
7344,33.854890881467654,Winter
7345,52.71605425169543,Winter
7346,100.60985340619403,Winter
7347,139.74949025524873,Winter
7348,55.87447933255279,Winter
7349,72.90820365385649,Winter
7350,76.04664053634468,Winter
7351,54.95858294958959,Winter
7352,71.21668793443565,Winter
7353,53.016820782813575,Winter
7354,39.88208576976854,Winter
7355,113.14821096754093,Winter
7356,86.59081358958515,Winter
7357,64.23761502936155,Winter
7358,124.67926876172127,Winter
7359,48.61768550894317,Winter
7360,54.485118165710524,Winter
7361,90.20919113204874,Winter
7362,109.93603024380148,Winter
7363,122.15002999197097,Winter
7364,43.164483392127416,Winter
7365,93.95963858503124,Winter
7366,74.72629898917916,Winter
7367,101.03454081740286,Winter
7368,35.780717921632764,Winter
7369,36.62007929970174,Winter
7370,141.1627154844602,Winter
7371,52.399893013344524,Winter
7372,109.41082218631266,Winter
7373,177.47542024339768,Winter
7374,139.00511290889807,Winter
7375,74.6838962791289,Winter
7376,50.39006700788144,Winter
7377,67.16056499327507,Winter
7378,64.36231659490448,Winter
7379,62.38746959549003,Winter
7380,96.67982285717133,Winter
7381,75.62988036990426,Winter
7382,50.25219907994895,Winter
7383,96.18963404891164,Winter
7384,47.71955323943154,Winter
7385,64.85315177687336,Winter
7386,120.84075717283746,Winter
7387,94.95052773900896,Winter
7388,82.56211902413457,Winter
7389,73.40976059623742,Winter
7390,110.65774261107698,Winter
7391,134.772678691221,Winter
7392,56.17523631506603,Winter
7393,80.40085954812821,Winter
7394,89.8397920715581,Winter
7395,136.4355634301678,Winter
7396,96.84680702951172,Winter
7397,132.11937738251785,Winter
7398,125.86609764529695,Winter
7399,58.61587579936356,Winter
7400,78.1143190817054,Winter
7401,108.27291603566339,Winter
7402,83.80774694669695,Winter
7403,70.7796544896922,Winter
7404,138.63087615805372,Winter
7405,53.04687122901614,Winter
7406,134.48101451047557,Winter
7407,50.75151420088464,Winter
7408,111.48488283713795,Winter
7409,104.5436605469499,Winter
7410,38.0036368879846,Winter
7411,44.22713708637339,Winter
7412,108.78040413960977,Winter
7413,66.84521407634047,Winter
7414,81.79171504612714,Winter
7415,76.48963603735086,Winter
7416,47.503477914109446,Winter
7417,146.0109004633516,Winter
7418,36.4962541076498,Winter
7419,116.60259848680538,Winter
7420,93.79422189474377,Winter
7421,75.13398994546584,Winter
7422,110.9390760133708,Winter
7423,45.334700055666325,Winter
7424,61.183737144392126,Winter
7425,39.22736823271017,Winter
7426,120.36442029285553,Winter
7427,61.48873707766821,Winter
7428,70.39065117178227,Winter
7429,68.83115653336023,Winter
7430,46.00140084177364,Winter
7431,59.57826617258498,Winter
7432,61.20087052116101,Winter
7433,57.3380120926705,Winter
7434,76.71785892521204,Winter
7435,104.55740418701038,Winter
7436,101.44359425962026,Winter
7437,84.27035005125741,Winter
7438,82.56133743159889,Winter
7439,79.34564721442834,Winter
7440,70.93416025985125,Winter
7441,88.6332780230767,Winter
7442,95.97753116249133,Winter
7443,158.51737378721555,Winter
7444,51.062698761439265,Winter
7445,72.20186574549018,Winter
7446,63.91086199853634,Winter
7447,53.10636237431745,Winter
7448,109.75969010676893,Winter
7449,34.4057227655308,Winter
7450,64.10350562476069,Winter
7451,74.06546975826845,Winter
7452,64.52871238458948,Winter
7453,85.77833365019558,Winter
7454,175.93145797010183,Winter
7455,33.93912564959949,Winter
7456,95.89107915744849,Winter
7457,117.77566033595524,Winter
7458,93.18027018312775,Winter
7459,28.993811633979455,Winter
7460,98.58704650060393,Winter
7461,97.6684179221462,Winter
7462,83.46713535392742,Winter
7463,42.291931310158944,Winter
7464,64.80459243287427,Winter
7465,107.95969118403438,Winter
7466,92.84950060863834,Winter
7467,87.55160793715032,Winter
7468,97.44244068531252,Winter
7469,74.8105975209624,Winter
7470,73.32971584302287,Winter
7471,81.31050792798997,Winter
7472,46.20211779291027,Winter
7473,47.46403718332647,Winter
7474,41.41171714620825,Winter
7475,101.77184819032792,Winter
7476,77.13045852863291,Winter
7477,47.74225927911987,Winter
7478,67.61896617736424,Winter
7479,68.08157775656072,Winter
7480,67.28824639080578,Winter
7481,71.5986615864591,Winter
7482,102.36285298583881,Winter
7483,118.04824595122973,Winter
7484,72.31315701545348,Winter
7485,43.41200626039844,Winter
7486,52.77754960077741,Winter
7487,108.4493053776688,Winter
7488,76.66976876123789,Winter
7489,153.54432550337117,Winter
7490,42.855829977039974,Winter
7491,60.404043118479066,Winter
7492,141.03588892369288,Winter
7493,49.70266977033546,Winter
7494,82.25802759926631,Winter
7495,63.289584091389514,Winter
7496,112.57002361859425,Winter
7497,87.22700109909235,Winter
