,Values,Seasons
3619,0.03341748393074234,Winter
3620,0.03108076139788772,Winter
3621,0.0353677872435632,Winter
3622,0.0722681104555413,Winter
3623,0.05066402837403199,Winter
3624,0.04440004561213531,Winter
3625,0.026084969240565685,Winter
3626,0.033624909641837966,Winter
3627,0.030046914103804327,Winter
3628,0.038561781009940475,Winter
3629,0.023124789187837457,Winter
3630,0.03868116478622982,Winter
3631,0.06464751268765095,Winter
3632,0.04786856557989243,Winter
3633,0.02926403738492936,Winter
3634,0.06403598315126738,Winter
3635,0.0518330104707731,Winter
3636,0.027413584086305093,Winter
3637,0.03161393864142173,Winter
3638,0.06874801008673397,Winter
3639,0.034804582145198354,Winter
3640,0.03663023359725757,Winter
3641,0.023216099991302995,Winter
3642,0.027237337864035028,Winter
3643,0.06113765699601344,Winter
3644,0.057146247728710284,Winter
3645,0.03417006155638097,Winter
3646,0.04719678536320886,Winter
3647,0.059340122149913625,Winter
3648,0.04895241602477602,Winter
3649,0.019106521177231894,Winter
3650,0.03422075452205439,Winter
3651,0.04940847374570412,Winter
3652,0.02375177963857175,Winter
3653,0.05053490739696327,Winter
3654,0.028629480373837744,Winter
3655,0.028573998286483306,Winter
3656,0.0727862916487352,Winter
3657,0.02997901167482376,Winter
3658,0.0541701684305523,Winter
3659,0.03725203100969337,Winter
3660,0.02695741050132449,Winter
3661,0.03890793876788521,Winter
3662,0.033759217825610824,Winter
3663,0.03646579302765871,Winter
3664,0.05065901355515713,Winter
3665,0.042763259920666846,Winter
3666,0.022888608062674367,Winter
3667,0.033794041055137745,Winter
3668,0.03541214112308492,Winter
3669,0.0405529265080973,Winter
3670,0.027401753563218778,Winter
3671,0.04833433586139034,Winter
3672,0.031700431463460244,Winter
3673,0.042160289112514585,Winter
3674,0.020292930408632642,Winter
3675,0.02467470866574365,Winter
3676,0.030287621492275846,Winter
3677,0.051354463739456915,Winter
3678,0.05000111046736942,Winter
3679,0.03141821904891581,Winter
3680,0.04136486013503925,Winter
3681,0.0467901362301695,Winter
3682,0.06851434200254253,Winter
3683,0.033874909838422125,Winter
3684,0.028052096260571317,Winter
3685,0.024876177084799275,Winter
3686,0.03700710862961595,Winter
3687,0.03072936634317781,Winter
3688,0.0708754741431464,Winter
3689,0.026539699550444797,Winter
3690,0.04478933629257694,Winter
3691,0.03478082186902763,Winter
3692,0.040315419031385746,Winter
3693,0.01570501744502593,Winter
3694,0.06382917695022441,Winter
3695,0.02631147289251313,Winter
3696,0.025830775215628068,Winter
3697,0.031198754640209624,Winter
3698,0.04099145090907699,Winter
3699,0.04437322309921778,Winter
3700,0.02063296417096489,Winter
3701,0.01945408430368544,Winter
3702,0.03125155670833292,Winter
3703,0.02973283445721768,Winter
3704,0.05208181775151926,Winter
3705,0.02647220178506121,Winter
3706,0.06165138149416673,Winter
3707,0.057081958973144775,Winter
3708,0.05683289589791131,Winter
3709,0.054301290973415677,Winter
3710,0.034350131932958515,Winter
3711,0.03411612213244136,Winter
3712,0.03969569823422129,Winter
3713,0.01868655422935281,Winter
3714,0.02636233583176987,Winter
3715,0.04414295885081222,Winter
3716,0.056759994306875325,Winter
3717,0.05697236632394208,Winter
3718,0.04557593780818239,Winter
3719,0.05041844685916186,Winter
3720,0.011629448586908238,Winter
3721,0.048042935346430435,Winter
3722,0.03781139768286041,Winter
3723,0.0324820544583358,Winter
3724,0.050789722783317594,Winter
3725,0.013582489119467626,Winter
3726,0.02562826632031239,Winter
3727,0.04935931691177535,Winter
3728,0.05217871989193233,Winter
3729,0.07916414269696304,Winter
3730,0.042715503267087715,Winter
3731,0.021760135329032176,Winter
3732,0.03703368042990113,Winter
3733,0.020783582159355683,Winter
3734,0.03843004378384526,Winter
3735,0.026432331801083914,Winter
3736,0.02866636556171526,Winter
3737,0.04912623668754734,Winter
3738,0.018266204228242804,Winter
3739,0.036293274524695725,Winter
3740,0.01647392440408503,Winter
3741,0.03200622012138524,Winter
3742,0.029942372728598985,Winter
3743,0.045414787044512614,Winter
3744,0.034856774599218814,Winter
3745,0.02564638556627494,Winter
3746,0.04370427924346014,Winter
3747,0.04494754865140538,Winter
3748,0.03852348935513869,Winter
3749,0.05580057427842428,Winter
3750,0.04320936016721612,Winter
3751,0.015407230253720448,Winter
3752,0.051289182807938656,Winter
3753,0.02231008324042922,Winter
3754,0.05877126495299191,Winter
3755,0.05835707686772399,Winter
3756,0.034661070799884064,Winter
3757,0.025477530537804584,Winter
3758,0.044029155425137176,Winter
3759,0.04901969036882628,Winter
3760,0.016854234241304018,Winter
3761,0.051334193944510755,Winter
3762,0.014117963834704568,Winter
3763,0.07407420058119699,Winter
3764,0.05090107466475803,Winter
3765,0.08077717458159196,Winter
3766,0.058222018960484054,Winter
3767,0.041566838684376564,Winter
3768,0.028424502375098155,Winter
3769,0.04350485167822588,Winter
3770,0.029518390859648122,Winter
3771,0.05327709840593105,Winter
3772,0.05368108089090607,Winter
3773,0.04695662943632704,Winter
3774,0.039466182137167724,Winter
3775,0.05530355489681302,Winter
3776,0.026804253865119053,Winter
3777,0.026934592758957293,Winter
3778,0.021655529288532635,Winter
3779,0.026404358432954377,Winter
3780,0.06128513895547206,Winter
3781,0.01381441824710543,Winter
3782,0.036209870985034254,Winter
3783,0.03901466620863709,Winter
3784,0.04653334552442949,Winter
3785,0.036259029181464585,Winter
3786,0.029226271834306778,Winter
3787,0.019625377942980027,Winter
3788,0.04427651364032258,Winter
3789,0.04466970230675277,Winter
3790,0.03078456174573923,Winter
3791,0.012327551327228506,Winter
3792,0.041076043014551276,Winter
3793,0.03314374885386095,Winter
3794,0.052029878112653166,Winter
3795,0.01347868504250881,Winter
3796,0.05380119256255786,Winter
3797,0.039689613329185566,Winter
3798,0.039573668098115744,Winter
3799,0.041617664638108044,Winter
3800,0.03902573654477973,Winter
3801,0.03268014998412835,Winter
3802,0.05779762591366868,Winter
3803,0.061144138038999096,Winter
3804,0.02607725158162557,Winter
3805,0.037563584833994204,Winter
3806,0.03347692846748691,Winter
3807,0.04500490227071436,Winter
3808,0.051701715459271984,Winter
3809,0.049000411152544845,Winter
3810,0.03684759357467195,Winter
3811,0.029983987708485628,Winter
3812,0.023752865875377265,Winter
3813,0.02015081458832411,Winter
3814,0.066945137271466,Winter
3815,0.07582301441853928,Winter
3816,0.04616768785867751,Winter
3817,0.04401384542243448,Winter
3818,0.050534062124890006,Winter
3819,0.04248971424112935,Winter
3820,0.026363738071492657,Winter
3821,0.06264484523476231,Winter
3822,0.029733887168027183,Winter
3823,0.030341153313439728,Winter
3824,0.05476546094434666,Winter
3825,0.04317698735714502,Winter
3826,0.019060924707184478,Winter
3827,0.029144768521951685,Winter
3828,0.017125379785351807,Winter
3829,0.03057035062217216,Winter
3830,0.048628663762846504,Winter
3831,0.0393410475197483,Winter
3832,0.01803720180369538,Winter
3833,0.0644443045845396,Winter
3834,0.030000542174491506,Winter
3835,0.018293510044703618,Winter
3836,0.0249583249836755,Winter
3837,0.03718957702878873,Winter
3838,0.057517927448287105,Winter
3839,0.0655014431836464,Winter
3840,0.025071722549867025,Winter
3841,0.040539826788595,Winter
3842,0.03151645926101136,Winter
3843,0.056908829392977436,Winter
3844,0.023863695851541914,Winter
3845,0.05881935101132558,Winter
3846,0.05578843885129974,Winter
3847,0.03879067910438066,Winter
3848,0.03712719631657295,Winter
3849,0.03543031202821435,Winter
3850,0.028345400504602256,Winter
3851,0.05088543341175836,Winter
3852,0.04469075969514432,Winter
3853,0.036345528979504514,Winter
3854,0.03907936415184986,Winter
3855,0.018398232982812252,Winter
3856,0.030696784446760675,Winter
3857,0.02715305244524208,Winter
3858,0.06110892852464343,Winter
3859,0.030469996102388527,Winter
3860,0.039852775131679306,Winter
3861,0.035721111770873726,Winter
3862,0.02885277044015517,Winter
3863,0.023789585825476026,Winter
3864,0.031097660381683632,Winter
3865,0.03186532510800175,Winter
3866,0.037681179697925546,Winter
3867,0.07732227684620441,Winter
3868,0.030706835166171287,Winter
3869,0.054816207699558576,Winter
3870,0.023174220337052815,Winter
3871,0.037926118744808016,Winter
3872,0.07562444743053096,Winter
3873,0.036704658759366925,Winter
3874,0.008999275194950264,Winter
3875,0.03696014615875236,Winter
3876,0.015022663130125239,Winter
3877,0.051252270603560676,Winter
3878,0.055896545343271514,Winter
3879,0.025661165605985754,Winter
3880,0.038157801143475945,Winter
3881,0.013689489578021232,Winter
3882,0.06115205717490675,Winter
3883,0.03322980738962332,Winter
3884,0.02795783027514908,Winter
3885,0.027139028610580797,Winter
3886,0.019825764970179488,Winter
3887,0.03757979222087112,Winter
3888,0.08114354248280622,Winter
3889,0.04207240127306223,Winter
3890,0.04021359958343148,Winter
3891,0.022363827637152105,Winter
3892,0.05401011558829822,Winter
3893,0.06966149019071986,Winter
3894,0.01909637705724796,Winter
3895,0.03174865017005736,Winter
3896,0.019753995999656257,Winter
3897,0.03608131625058768,Winter
3898,0.023608513054179058,Winter
3899,0.017523470832716943,Winter
3900,0.04445568592483617,Winter
3901,0.01322990330122821,Winter
3902,0.03787661474839274,Winter
3903,0.042747031253623655,Winter
3904,0.03851026202931774,Winter
3905,0.027398902647708764,Winter
3906,0.025543424850901414,Winter
3907,0.04094832638471734,Winter
3908,0.04342314442704314,Winter
3909,0.026006943222518626,Winter
3910,0.027871374932206004,Winter
3911,0.03441065538481274,Winter
3912,0.03298797082833789,Winter
3913,0.05454804528499685,Winter
3914,0.042583581212620555,Winter
3915,0.03624956887134841,Winter
3916,0.04076654727053894,Winter
3917,0.02893589935314725,Winter
3918,0.05236140600242365,Winter
3919,0.031060939003557796,Winter
3920,0.026874006961651382,Winter
3921,0.04076947959730043,Winter
3922,0.01643155086613312,Winter
3923,0.009862581911902448,Winter
3924,0.03028867115838822,Winter
3925,0.04656546823063428,Winter
3926,0.03695564533249669,Winter
3927,0.047668043798092474,Winter
3928,0.04186324444801068,Winter
3929,0.06465166771232848,Winter
3930,0.028952747013818683,Winter
3931,0.05139473542813908,Winter
3932,0.03677284155142094,Winter
3933,0.030679727576626098,Winter
3934,0.037323380019840854,Winter
3935,0.047929024712766756,Winter
3936,0.0873310556304424,Winter
3937,0.04953973572166835,Winter
3938,0.06546114719008121,Winter
3939,0.0434520447392097,Winter
3940,0.044930785244201445,Winter
3941,0.055115447907064276,Winter
3942,0.06134299302563689,Winter
3943,0.042956009137353486,Winter
3944,0.01930801242959044,Winter
3945,0.05437020872959476,Winter
3946,0.01990838367225074,Winter
3947,0.022745896012457835,Winter
3948,0.05175905340505344,Winter
3949,0.053003851998186545,Winter
3950,0.017740442731591408,Winter
3951,0.06872485095042097,Winter
3952,0.029861916928170786,Winter
3953,0.028533045487499367,Winter
3954,0.06003935788314809,Winter
3955,0.020153157001286517,Winter
3956,0.02595808236881697,Winter
3957,0.022340122954627933,Winter
3958,0.019818776301967867,Winter
3959,0.027598731075991603,Winter
3960,0.03629478574395178,Winter
3961,0.02325462042954527,Winter
3962,0.030228598808340543,Winter
3963,0.05259942827412799,Winter
3964,0.04142281270405829,Winter
3965,0.02556240499214312,Winter
3966,0.04743289846562957,Winter
3967,0.05036619237641567,Winter
3968,0.043128926929821176,Winter
3969,0.07206409400941646,Winter
3970,0.022762724496127443,Winter
3971,0.03784638470661049,Winter
3972,0.03991708012780166,Winter
3973,0.02099960319375921,Winter
3974,0.0458519321160598,Winter
3975,0.01538022208626513,Winter
3976,0.03890164032802433,Winter
3977,0.05943901195186239,Winter
3978,0.08769765254251317,Winter
3979,0.034326400763463244,Winter
3980,0.020977650718255324,Winter
3981,0.03525460507665768,Winter
3982,0.03390260568724628,Winter
3983,0.05311114186198196,Winter
3984,0.01992223205535657,Winter
3985,0.04809179547253985,Winter
3986,0.020081640197441276,Winter
3987,0.03938837727290351,Winter
3988,0.01730996555905658,Winter
3989,0.050834997745277166,Winter
3990,0.05921027350969968,Winter
3991,0.05204480144276915,Winter
3992,0.044366122719841576,Winter
3993,0.026491783274910134,Winter
3994,0.05070176329049272,Winter
3995,0.04561487222145051,Winter
3996,0.024704337098915962,Winter
3997,0.040177744689886406,Winter
3998,0.032524244320017416,Winter
3999,0.03859081468671145,Winter
4000,0.06693881499356769,Winter
4001,0.04429236870070929,Winter
4002,0.030669348202251458,Winter
4003,0.039572024847053855,Winter
4004,0.11217190532837976,Winter
4005,0.023128418600840465,Winter
4006,0.026943079282726153,Winter
4007,0.024937312657495405,Winter
4008,0.03808773078749037,Winter
4009,0.039834920160755904,Winter
4010,0.043407409997810946,Winter
4011,0.025393578909422343,Winter
4012,0.05732444252055033,Winter
4013,0.03003978955911129,Winter
4014,0.025491352642657703,Winter
4015,0.05163168861371377,Winter
4016,0.04888076388927552,Winter
4017,0.05068062884120646,Winter
4018,0.012425896653122298,Winter
4019,0.036756816264512285,Winter
4020,0.05576801019037031,Winter
4021,0.044754123774127214,Winter
4022,0.03628286426815247,Winter
4023,0.02492809046007453,Winter
4024,0.04401430287164987,Winter
4025,0.02965217604596279,Winter
4026,0.03171990834479386,Winter
4027,0.04352767340288098,Winter
4028,0.017045117625516866,Winter
4029,0.0329518951861189,Winter
4030,0.026383701855899343,Winter
4031,0.007931735635027935,Winter
4032,0.027598746545825194,Winter
4033,0.026501319496175353,Winter
4034,0.04126713244785814,Winter
4035,0.058718489524560866,Winter
4036,0.035077646083314824,Winter
4037,0.04419510655914064,Winter
4038,0.0703536001288988,Winter
4039,0.039966647070438746,Winter
4040,0.04932836885373624,Winter
4041,0.039721162784907164,Winter
4042,0.05466383837909331,Winter
4043,0.02838665856170064,Winter
4044,0.037752238011244624,Winter
4045,0.027353051388421867,Winter
4046,0.03545053361268413,Winter
4047,0.050057784910776046,Winter
4048,0.03908891506116464,Winter
4049,0.03507828636520646,Winter
4050,0.04694620378130461,Winter
4051,0.012856428785589593,Winter
4052,0.024641565585794105,Winter
4053,0.05603126143212943,Winter
4054,0.07153222895022635,Winter
4055,0.046649165906605436,Winter
4056,0.026761726347266295,Winter
4057,0.039777861479939156,Winter
4058,0.06160091964229916,Winter
4059,0.027806710345145418,Winter
4060,0.07888027415698703,Winter
4061,0.02069068245543977,Winter
4062,0.014378357166855208,Winter
4063,0.03399602362518886,Winter
4064,0.021096382123926862,Winter
4065,0.039408499393375734,Winter
4066,0.03843957882018029,Winter
4067,0.052905053177766455,Winter
4068,0.03766425821047224,Winter
4069,0.03426824714126961,Winter
4070,0.036519517379804765,Winter
4071,0.03066454700099759,Winter
4072,0.0747409218272469,Winter
4073,0.05171280899494716,Winter
4074,0.018243350827293354,Winter
4075,0.052637179804057715,Winter
4076,0.030276211964978754,Winter
4077,0.04892828875839632,Winter
4078,0.043827645000660206,Winter
4079,0.030297854699191894,Winter
4080,0.051789746382130526,Winter
4081,0.023053843413833736,Winter
4082,0.04559699073272501,Winter
4083,0.04009768666551032,Winter
4084,0.030864510799517887,Winter
4085,0.035765514440967414,Winter
4086,0.05515914577684052,Winter
4087,0.03746131059791144,Winter
4088,0.03204559228823266,Winter
4089,0.07527602745641379,Winter
4090,0.03453788341661828,Winter
4091,0.03096729551593127,Winter
4092,0.03581800833426094,Winter
4093,0.03623193268305529,Winter
4094,0.030083344917112682,Winter
4095,0.04281143910126747,Winter
4096,0.02610604691853342,Winter
4097,0.02879377173662776,Winter
4098,0.024433421909830826,Winter
4099,0.04322308811083514,Winter
4100,0.08980335497387765,Winter
4101,0.02377501194372559,Winter
4102,0.019388688830426947,Winter
4103,0.046283913719531236,Winter
4104,0.06268344220771177,Winter
4105,0.04494093931243392,Winter
4106,0.054571930621229746,Winter
4107,0.07512126503834275,Winter
4108,0.03569664773195266,Winter
4109,0.027012680583010432,Winter
4110,0.04641556662770105,Winter
4111,0.04593457539626848,Winter
4112,0.048633205717531255,Winter
4113,0.05251492850893185,Winter
4114,0.01900810716626005,Winter
4115,0.04203843057718973,Winter
4116,0.038481707378166904,Winter
4117,0.03648578745948642,Winter
4118,0.024334395556563422,Winter
4119,0.0841550487362954,Winter
4120,0.028683056912954388,Winter
4121,0.047490415544264475,Winter
4122,0.02465947711284796,Winter
4123,0.06452018833253986,Winter
4124,0.03199712466966274,Winter
4125,0.022849235483570506,Winter
4126,0.055036456263196074,Winter
4127,0.037799050596173736,Winter
4128,0.04994855659570206,Winter
4129,0.03892712983801847,Winter
4130,0.03528502095447707,Winter
4131,0.026415875277597346,Winter
4132,0.026267455891048272,Winter
4133,0.028188404878444068,Winter
4134,0.030801211725131804,Winter
4135,0.058795382777454136,Winter
