,Values,Seasons
999,66.87126964994533,Winter
1000,47.52720100816816,Winter
1001,142.40947623932107,Winter
1002,61.469203930084795,Winter
1003,103.74083388912165,Winter
1004,75.993301174733,Winter
1005,128.18899981812643,Winter
1006,88.25952126811859,Winter
1007,103.1342601051684,Winter
1008,108.11584339588723,Winter
1009,143.65305824654487,Winter
1010,76.96983349306623,Winter
1011,108.21449813809285,Winter
1012,91.40996186246798,Winter
1013,59.749833961706074,Winter
1014,121.88764840382561,Winter
1015,102.4819880778145,Winter
1016,49.37435145197506,Winter
1017,181.61350707240956,Winter
1018,58.95191876514585,Winter
1019,101.11043056392366,Winter
1020,97.27286073972947,Winter
1021,103.92240626404504,Winter
1022,55.17051211567939,Winter
1023,36.914583667800834,Winter
1024,152.94590889488612,Winter
1025,66.34175524712676,Winter
1026,72.47502377939031,Winter
1027,150.34885843353103,Winter
1028,121.96526186156443,Winter
1029,159.79225014651968,Winter
1030,169.58735931115942,Winter
1031,68.03239058742305,Winter
1032,65.97961746310443,Winter
1033,94.66376948070675,Winter
1034,123.56305661638834,Winter
1035,145.2521597795086,Winter
1036,62.143467230938064,Winter
1037,122.09592994775466,Winter
1038,101.70222177682184,Winter
1039,169.68258851440407,Winter
1040,113.09079335221192,Winter
1041,41.77980883749195,Winter
1042,78.72501063843448,Winter
1043,107.78530589010444,Winter
1044,147.0212738918139,Winter
1045,99.69825860108281,Winter
1046,165.53870138613115,Winter
1047,145.53588271654084,Winter
1048,198.60111314659972,Winter
1049,94.0535838820699,Winter
1050,103.75921412731192,Winter
1051,133.5336587240818,Winter
1052,47.73556005723773,Winter
1053,170.33290524952255,Winter
1054,136.72496553611828,Winter
1055,58.236113629420835,Winter
1056,89.73337757934634,Winter
1057,52.16919672081427,Winter
1058,109.79292798534966,Winter
1059,135.22252153952593,Winter
1060,94.83558637564708,Winter
1061,115.9256733883078,Winter
1062,54.422070949992516,Winter
1063,58.016920544670505,Winter
1064,107.44774675256942,Winter
1065,125.65123168928842,Winter
1066,91.32429878135292,Winter
1067,111.13846115987731,Winter
1068,88.53208844988772,Winter
1069,170.7171289234805,Winter
1070,90.77928257507759,Winter
1071,71.99614063187099,Winter
1072,164.39829804761786,Winter
1073,110.35909845773821,Winter
1074,128.94190968786987,Winter
1075,83.140088799186,Winter
1076,97.12563630239896,Winter
1077,100.47274912124985,Winter
1078,110.53792806424084,Winter
1079,90.74183397638502,Winter
1080,57.78679651662196,Winter
1081,75.8570924710566,Winter
1082,100.49080764396895,Winter
1083,61.279935620455895,Winter
1084,57.928750825917916,Winter
1085,140.57264979431886,Winter
1086,83.78315227927882,Winter
1087,66.04272320029307,Winter
1088,103.60777357751442,Winter
1089,110.59189763521144,Winter
1090,79.48925230142096,Winter
1091,102.65754026002729,Winter
1092,45.47231335114226,Winter
1093,101.82680280138685,Winter
1094,52.69368915815211,Winter
1095,207.74848846793896,Winter
1096,102.58204581763877,Winter
1097,92.66716390266323,Winter
1098,95.76470650644912,Winter
1099,140.24068838945396,Winter
1100,82.68107128501947,Winter
1101,122.57899610027692,Winter
1102,70.95288184461262,Winter
1103,36.21310989901477,Winter
1104,47.859658151229226,Winter
1105,78.75313699246894,Winter
1106,126.27515189993083,Winter
1107,143.0752799331702,Winter
1108,62.796186049259305,Winter
1109,86.87162317216587,Winter
1110,115.37706190686481,Winter
1111,38.120296376386875,Winter
1112,68.29942988914812,Winter
1113,121.33801020061735,Winter
1114,81.80126958912643,Winter
1115,203.7696758891239,Winter
1116,40.09043943981782,Winter
1117,142.08013644097818,Winter
1118,85.22076031055236,Winter
1119,84.75930406837949,Winter
1120,150.71477464071987,Winter
1121,194.48229174782938,Winter
1122,120.15909719783754,Winter
1123,59.737120255533696,Winter
1124,120.00211283059951,Winter
1125,77.1131135340405,Winter
1126,77.55724539352667,Winter
1127,141.22751260414026,Winter
1128,94.45044646588556,Winter
1129,120.2409630089023,Winter
1130,138.03627901245102,Winter
1131,109.75468318683788,Winter
1132,71.80119818431169,Winter
1133,110.88784717914704,Winter
1134,81.62042761055832,Winter
1135,117.71618632414345,Winter
1136,82.14171011971816,Winter
1137,116.00837151908524,Winter
1138,114.98122528302575,Winter
1139,105.64832450646178,Winter
1140,81.33341179592348,Winter
1141,145.26290604238093,Winter
1142,76.11471686771554,Winter
1143,143.23807697161146,Winter
1144,137.32359398759667,Winter
1145,120.25235120302672,Winter
1146,133.88249593401923,Winter
1147,88.14875635490685,Winter
1148,127.3280598914802,Winter
1149,116.91530908688287,Winter
1150,97.15812868777886,Winter
1151,193.94805457415575,Winter
1152,103.37221036513989,Winter
1153,132.24644912357053,Winter
1154,133.18636630622828,Winter
1155,74.73782975356981,Winter
1156,196.4553575115225,Winter
1157,149.58015103534228,Winter
1158,141.4416438903039,Winter
1159,116.2429166199584,Winter
1160,90.18991112403096,Winter
1161,137.5693446271613,Winter
1162,89.9354748017006,Winter
1163,76.7211717497617,Winter
1164,132.36406670711747,Winter
1165,170.07910245544335,Winter
1166,51.26120186440039,Winter
1167,148.85286971113632,Winter
1168,165.9813168857903,Winter
1169,101.44970722468011,Winter
1170,161.3196635443034,Winter
1171,246.47391255689297,Winter
1172,117.10419159720601,Winter
1173,226.0454247561174,Winter
1174,167.72414523062628,Winter
1175,100.65863897718287,Winter
1176,149.18470162270367,Winter
1177,63.190309917555126,Winter
1178,170.51606886276454,Winter
1179,72.77491251181611,Winter
1180,57.66748641537826,Winter
1181,52.60793322819103,Winter
1182,93.77707907209009,Winter
1183,52.74244672277982,Winter
1184,79.34773935923985,Winter
1185,142.4721142949617,Winter
1186,93.33296241810315,Winter
1187,93.30716453166932,Winter
1188,77.80250057501931,Winter
1189,40.89562469855698,Winter
1190,82.79063611227961,Winter
1191,164.5113277559651,Winter
1192,132.771666153144,Winter
1193,48.12092253410113,Winter
1194,152.4951318449499,Winter
1195,84.53547948419065,Winter
1196,61.601202112713224,Winter
1197,79.13181138937296,Winter
1198,96.95441104354582,Winter
1199,100.26684384815091,Winter
1200,53.13699259456038,Winter
1201,104.68596334512642,Winter
1202,133.2370144559572,Winter
1203,119.27924485044805,Winter
1204,84.45155719163107,Winter
1205,84.42068683093697,Winter
1206,54.60477287016345,Winter
1207,47.392472434766155,Winter
1208,124.7115510305189,Winter
1209,73.79702555234715,Winter
1210,66.37429092399174,Winter
1211,158.63152285335502,Winter
1212,168.74676004447934,Winter
1213,131.91681722200897,Winter
1214,142.87536230937755,Winter
1215,121.3917053790071,Winter
1216,92.36022505134544,Winter
1217,176.64932659717945,Winter
1218,131.76456143317392,Winter
1219,72.2918922624008,Winter
1220,52.18368659017185,Winter
1221,60.308027541688126,Winter
1222,198.33412123432927,Winter
1223,65.57443874563353,Winter
1224,134.8415703412465,Winter
1225,105.7982151628855,Winter
1226,140.17386747817363,Winter
1227,94.86194202351065,Winter
1228,127.52053132474536,Winter
1229,83.01767979567224,Winter
1230,100.46624217926583,Winter
1231,77.61474195889159,Winter
1232,79.51419590105176,Winter
1233,68.13275225062043,Winter
1234,88.67175867922732,Winter
1235,77.90517729431546,Winter
1236,45.34545525294208,Winter
1237,151.45588701010624,Winter
1238,117.10911906271294,Winter
1239,103.85013848456327,Winter
1240,49.5884633990117,Winter
1241,123.00865504350844,Winter
1242,84.66329770549632,Winter
1243,100.11744198934788,Winter
1244,116.50495907380247,Winter
1245,75.9337231561244,Winter
1246,153.8882159633697,Winter
1247,99.19533202353054,Winter
1248,91.95791924009743,Winter
1249,113.54249307112585,Winter
1250,40.44658259213188,Winter
1251,69.37041616177905,Winter
1252,136.61184012273014,Winter
1253,109.44435496789805,Winter
1254,68.51648081868008,Winter
1255,62.03587257050318,Winter
1256,185.11648648213793,Winter
1257,58.04259329702741,Winter
1258,131.7401491494153,Winter
1259,73.8764114992025,Winter
1260,89.35696437160202,Winter
1261,94.16319841015243,Winter
1262,125.62430760107648,Winter
1263,194.12217942198143,Winter
1264,121.59991085425908,Winter
1265,71.26607008098539,Winter
1266,84.25036369529204,Winter
1267,95.00122526834762,Winter
1268,60.70683732576538,Winter
1269,52.967395437528744,Winter
1270,135.32656239646371,Winter
1271,113.31547583020802,Winter
1272,97.33076306128456,Winter
1273,176.11833738133092,Winter
1274,62.0446180015261,Winter
1275,172.8550350314779,Winter
1276,67.10003228518377,Winter
1277,84.02957451399351,Winter
1278,78.69803043307842,Winter
1279,87.59158504625373,Winter
1280,98.06540702356253,Winter
1281,126.07147492948471,Winter
1282,60.427112000136255,Winter
1283,63.975880657798676,Winter
1284,137.7083427404005,Winter
1285,119.02354810560446,Winter
1286,187.7535675319568,Winter
1287,135.19044543010608,Winter
1288,114.90240074265114,Winter
1289,44.64294149884985,Winter
1290,99.10195522384697,Winter
1291,120.76041827137111,Winter
1292,119.69582726399226,Winter
1293,164.02872845355958,Winter
1294,109.58913714400622,Winter
1295,43.09582773189693,Winter
1296,92.56386387587827,Winter
1297,176.9459668413196,Winter
1298,52.692259422816775,Winter
1299,114.9544758461774,Winter
1300,127.08975653649993,Winter
1301,121.71693773567924,Winter
1302,180.22735166325145,Winter
1303,64.28784469134585,Winter
1304,114.3026674694185,Winter
1305,61.98643918521347,Winter
1306,39.79430814432732,Winter
1307,68.67796747283239,Winter
1308,59.85039960902746,Winter
1309,81.19682768441038,Winter
1310,103.50079138693721,Winter
1311,142.83146849478572,Winter
1312,88.63785413500422,Winter
1313,141.90967037474306,Winter
1314,150.43307654791363,Winter
1315,125.60926976109349,Winter
1316,118.86268073018711,Winter
1317,89.95619240931995,Winter
1318,49.76831335712337,Winter
1319,52.08379928525619,Winter
1320,75.72016201016407,Winter
1321,72.73610983657349,Winter
1322,159.68871068409402,Winter
1323,129.7704720313601,Winter
1324,40.45589169187286,Winter
1325,155.4659034728556,Winter
1326,186.37987479035368,Winter
1327,147.65704710684204,Winter
1328,167.61396442644786,Winter
1329,124.38685009034022,Winter
1330,49.18697606863457,Winter
1331,169.4768289676899,Winter
1332,93.6133483254196,Winter
1333,41.6179946668323,Winter
1334,158.49138719081017,Winter
1335,89.15776249264853,Winter
1336,116.94851567943827,Winter
1337,138.20947163177988,Winter
1338,111.06642515749863,Winter
1339,137.16821359111864,Winter
1340,64.75107004496398,Winter
1341,102.30002883590812,Winter
1342,110.63857740918189,Winter
1343,60.78142034239624,Winter
1344,108.68507998596921,Winter
1345,61.34017144632527,Winter
1346,77.43852668571675,Winter
1347,195.34511271747633,Winter
1348,128.67806417345633,Winter
1349,94.33406447038762,Winter
1350,78.69188464724998,Winter
1351,125.44166800537724,Winter
1352,72.90625419308704,Winter
1353,150.2498008298167,Winter
1354,66.46800797120866,Winter
1355,64.63987915014104,Winter
1356,160.88645950139653,Winter
1357,124.53824766496929,Winter
1358,61.734295503575936,Winter
1359,270.2236253474594,Winter
1360,63.96541179713119,Winter
1361,157.28448328490003,Winter
1362,111.54614164517135,Winter
1363,65.10890174896284,Winter
1364,143.61875270406,Winter
1365,87.19802308660388,Winter
1366,62.213778459071094,Winter
1367,116.69560878773181,Winter
1368,111.34346461952802,Winter
1369,87.03331868211995,Winter
1370,183.76915998957347,Winter
1371,49.831296145692235,Winter
1372,148.43470254151453,Winter
1373,69.40834898166028,Winter
1374,53.44403730961563,Winter
1375,181.68592588663026,Winter
1376,90.94294236377924,Winter
1377,69.81772948053454,Winter
1378,43.99771572460369,Winter
1379,78.89920102063024,Winter
1380,80.35251926931019,Winter
1381,75.93027011699095,Winter
1382,126.69707047137045,Winter
1383,101.68112763915646,Winter
1384,53.95924480043395,Winter
1385,99.28055065947298,Winter
1386,111.8723433929464,Winter
1387,112.06082875455841,Winter
1388,124.6687997759525,Winter
1389,61.2187456555981,Winter
1390,237.4531517513028,Winter
1391,172.30140107035663,Winter
1392,263.5768522652648,Winter
1393,144.97016891724394,Winter
1394,85.65687668877096,Winter
1395,78.69866156791275,Winter
1396,245.3334580763108,Winter
1397,81.67891460559666,Winter
1398,91.22738170145689,Winter
1399,62.968628867638415,Winter
1400,136.341185025673,Winter
1401,91.6669867967457,Winter
1402,75.38323002535925,Winter
1403,118.65602167709764,Winter
1404,88.17856191309443,Winter
1405,98.877058671638,Winter
1406,49.42537321342658,Winter
1407,55.14980119954883,Winter
1408,88.7807732805272,Winter
1409,81.2529174687094,Winter
1410,105.01245836733824,Winter
1411,67.01403776282667,Winter
1412,85.70680317806386,Winter
1413,57.166547016545366,Winter
1414,65.63672581529232,Winter
1415,161.3389518005888,Winter
1416,109.35824625876089,Winter
1417,80.61338768862976,Winter
1418,64.80919030946278,Winter
1419,159.79906439467436,Winter
1420,137.92431216053123,Winter
1421,120.42183682442142,Winter
1422,195.65136790513367,Winter
1423,104.99152509148773,Winter
1424,107.7283888362473,Winter
1425,55.61128564316638,Winter
1426,115.2182313323827,Winter
1427,81.38932388795867,Winter
1428,104.39919563920463,Winter
1429,147.00110637239308,Winter
1430,127.56663286945252,Winter
1431,132.38781637014972,Winter
1432,93.49666729290949,Winter
1433,191.55220309067445,Winter
1434,100.44734731071517,Winter
1435,158.78848326311942,Winter
1436,64.43324869962,Winter
1437,76.92309090077364,Winter
1438,107.08300776781115,Winter
1439,186.36289936068854,Winter
1440,72.80328817727691,Winter
1441,80.4182825281345,Winter
1442,91.72808006020968,Winter
1443,64.01767636154965,Winter
1444,88.52819620407713,Winter
1445,152.63310042444988,Winter
1446,74.55158151361782,Winter
1447,84.80547026508656,Winter
1448,80.50676479351085,Winter
1449,123.42446754721311,Winter
1450,115.80432255711045,Winter
1451,145.60683914458923,Winter
1452,95.54278007382409,Winter
1453,87.9756351356034,Winter
1454,58.04732846103377,Winter
1455,151.06890243409575,Winter
1456,109.8343466734754,Winter
1457,60.742335256991325,Winter
1458,115.17055911838578,Winter
1459,93.24482929184522,Winter
1460,117.2539152139241,Winter
1461,114.83426537565128,Winter
1462,45.62401685363906,Winter
1463,87.25408514312218,Winter
1464,132.52402902595267,Winter
1465,107.29721071772698,Winter
1466,118.35758883554806,Winter
1467,82.78358802003095,Winter
1468,189.86321578425452,Winter
1469,142.06355264296405,Winter
1470,67.78039655900585,Winter
1471,109.81758221250801,Winter
1472,83.91294174785598,Winter
1473,112.99734235496962,Winter
1474,131.08974393697667,Winter
1475,122.78066379065683,Winter
1476,105.80941913697639,Winter
1477,71.95027994388502,Winter
1478,65.55686084235009,Winter
1479,166.7991669989529,Winter
1480,90.2034137875502,Winter
1481,93.47781075151858,Winter
1482,108.1899950360125,Winter
1483,89.86405069862792,Winter
1484,179.04592521355733,Winter
1485,88.43167864598362,Winter
1486,169.05175515646744,Winter
1487,157.3571973546043,Winter
1488,138.67250255810882,Winter
1489,74.3089863105381,Winter
1490,57.21163694504564,Winter
1491,69.8455666441657,Winter
1492,120.97461787923186,Winter
1493,90.53119278394865,Winter
1494,123.54921212305402,Winter
1495,91.892048847128,Winter
1496,79.4988031297284,Winter
1497,105.39080512288578,Winter
1498,70.97557041101894,Winter
1499,56.58576862701517,Winter
1500,79.28650166798488,Winter
1501,173.5913461770379,Winter
1502,75.51931721911406,Winter
1503,96.3325900906319,Winter
1504,46.27996279060047,Winter
1505,94.52872587289646,Winter
1506,106.50676844386335,Winter
1507,67.7579692043908,Winter
1508,117.78176653356222,Winter
1509,78.58006490290936,Winter
1510,128.81739292364517,Winter
1511,189.62843736968134,Winter
1512,54.55671246087921,Winter
1513,36.83271791334322,Winter
1514,107.48330057112543,Winter
1515,88.90263926825877,Winter
1516,129.8680043517332,Winter
1517,170.76302457663712,Winter
1518,83.62109515995483,Winter
