,Values,Seasons
6059,0.01583519610388836,Winter
6060,0.045964974403114485,Winter
6061,0.045186868484821875,Winter
6062,0.030936541363883074,Winter
6063,0.06414911535491644,Winter
6064,0.030567062521235748,Winter
6065,0.04175718466054093,Winter
6066,0.029168168089192335,Winter
6067,0.03168255940795501,Winter
6068,0.04516117009470611,Winter
6069,0.0618636712787564,Winter
6070,0.02234660880978935,Winter
6071,0.025427162678844664,Winter
6072,0.054730264606532984,Winter
6073,0.05886995191573757,Winter
6074,0.053021154642536046,Winter
6075,0.03513386198095271,Winter
6076,0.0662599191149406,Winter
6077,0.019337258612207992,Winter
6078,0.04157299632713221,Winter
6079,0.04274485420660537,Winter
6080,0.04724620289924345,Winter
6081,0.05201266213235501,Winter
6082,0.055741124288002944,Winter
6083,0.035488130889687435,Winter
6084,0.06881565738197502,Winter
6085,0.057929969660216435,Winter
6086,0.04379635371748209,Winter
6087,0.019547758984250294,Winter
6088,0.026199978603476542,Winter
6089,0.0487120261390188,Winter
6090,0.02451685899512143,Winter
6091,0.03232929747762865,Winter
6092,0.02505233278197202,Winter
6093,0.03224608662490283,Winter
6094,0.08011425162515591,Winter
6095,0.020381886255698613,Winter
6096,0.03626993166936907,Winter
6097,0.035182652032050746,Winter
6098,0.07197796493628535,Winter
6099,0.03305821323116546,Winter
6100,0.04183993331085455,Winter
6101,0.04380990925272138,Winter
6102,0.053032088975973626,Winter
6103,0.02704167414693611,Winter
6104,0.04585380401000666,Winter
6105,0.0427819022352817,Winter
6106,0.0460367655856068,Winter
6107,0.035314658022314815,Winter
6108,0.04838287102104165,Winter
6109,0.014603142503961138,Winter
6110,0.033087140228144456,Winter
6111,0.024942371429623526,Winter
6112,0.021680205076319705,Winter
6113,0.045976330474388954,Winter
6114,0.018828982493165728,Winter
6115,0.029548407007783162,Winter
6116,0.025536063222273638,Winter
6117,0.014191670768002583,Winter
6118,0.06799506807975131,Winter
6119,0.04007140701130373,Winter
6120,0.04948993590739546,Winter
6121,0.016113275630025407,Winter
6122,0.053387106904831484,Winter
6123,0.026202657740516142,Winter
6124,0.021558493463407866,Winter
6125,0.043914387385689244,Winter
6126,0.021241057545136326,Winter
6127,0.02641968985748476,Winter
6128,0.04150318804563945,Winter
6129,0.023638844172478465,Winter
6130,0.044710961540634114,Winter
6131,0.04157441433472697,Winter
6132,0.04848816549003848,Winter
6133,0.030991347762761128,Winter
6134,0.037999461048373775,Winter
6135,0.01357569265691948,Winter
6136,0.015815197216576128,Winter
6137,0.03610626019449775,Winter
6138,0.04213543043492948,Winter
6139,0.045257522091670103,Winter
6140,0.015036843394518454,Winter
6141,0.028192968775380127,Winter
6142,0.05003090458097699,Winter
6143,0.016867126501347873,Winter
6144,0.03687219653445734,Winter
6145,0.057251864431798,Winter
6146,0.018461645737136375,Winter
6147,0.03285404028139944,Winter
6148,0.039616316317083275,Winter
6149,0.007324460005053022,Winter
6150,0.029162496179550593,Winter
6151,0.08192066727356594,Winter
6152,0.015812153151053967,Winter
6153,0.040972502715490425,Winter
6154,0.03472830258704913,Winter
6155,0.019980835126694026,Winter
6156,0.03690915192446666,Winter
6157,0.018185719743917438,Winter
6158,0.03613347322841479,Winter
6159,0.03272009177917772,Winter
6160,0.06069403073859235,Winter
6161,0.039861981907414606,Winter
6162,0.030630685427583217,Winter
6163,0.015555158527165604,Winter
6164,0.033844446119860185,Winter
6165,0.029712261798586277,Winter
6166,0.027796518543632572,Winter
6167,0.01560613586400619,Winter
6168,0.016525182803903603,Winter
6169,0.01762842683364373,Winter
6170,0.023722049900284134,Winter
6171,0.0464114327161424,Winter
6172,0.02623048385931155,Winter
6173,0.048569279403139765,Winter
6174,0.04272701640224686,Winter
6175,0.04690469223467335,Winter
6176,0.046029034846380816,Winter
6177,0.038577970007192784,Winter
6178,0.024766968078317186,Winter
6179,0.03520401763181685,Winter
6180,0.04665439708810448,Winter
6181,0.014889487831434846,Winter
6182,0.025290529077598586,Winter
6183,0.016162394625917745,Winter
6184,0.03109946459982936,Winter
6185,0.011844560317305679,Winter
6186,0.05153229391728986,Winter
6187,0.062346363950486546,Winter
6188,0.06007026670834568,Winter
6189,0.05812698640000295,Winter
6190,0.04680306402537037,Winter
6191,0.031591430471214016,Winter
6192,0.05161053651065124,Winter
6193,0.03156431750904333,Winter
6194,0.02423263302754714,Winter
6195,0.018365023448211074,Winter
6196,0.0488447343390291,Winter
6197,0.02550187096550162,Winter
6198,0.03778868707474285,Winter
6199,0.03635318792258739,Winter
6200,0.021133697448396858,Winter
6201,0.0214479717299461,Winter
6202,0.03196498721564972,Winter
6203,0.040480153680010886,Winter
6204,0.03737943690293029,Winter
6205,0.08221466500836218,Winter
6206,0.04592552253044809,Winter
6207,0.06753150983134135,Winter
6208,0.04482330932865304,Winter
6209,0.025612368466965733,Winter
6210,0.058125610658044856,Winter
6211,0.03447632866691735,Winter
6212,0.04414261425031607,Winter
6213,0.030568232443237624,Winter
6214,0.07229342195518591,Winter
6215,0.07605847050247713,Winter
6216,0.03417112761718371,Winter
6217,0.06782027017261533,Winter
6218,0.04395975598659305,Winter
6219,0.019598254001994532,Winter
6220,0.05693933440121189,Winter
6221,0.035964091028894134,Winter
6222,0.034962532482081254,Winter
6223,0.026565727303474118,Winter
6224,0.03118483511487697,Winter
6225,0.017036636604925784,Winter
6226,0.04715624086702705,Winter
6227,0.056848170663137756,Winter
6228,0.03436709577138608,Winter
6229,0.05940609722091996,Winter
6230,0.021805543996342394,Winter
6231,0.0551902561578157,Winter
6232,0.033914415850095914,Winter
6233,0.018318179326747227,Winter
6234,0.043076865250200706,Winter
6235,0.0742699637456423,Winter
6236,0.03623403054605685,Winter
6237,0.05719012302629646,Winter
6238,0.03710454816033055,Winter
6239,0.045397310767494425,Winter
6240,0.04471847211035135,Winter
6241,0.019911289240332253,Winter
6242,0.05795723710473545,Winter
6243,0.032579960096405514,Winter
6244,0.031491278408375255,Winter
6245,0.029757237793609073,Winter
6246,0.05327418277860717,Winter
6247,0.03163506196576396,Winter
6248,0.03731251586538615,Winter
6249,0.05759827574851131,Winter
6250,0.03998187418373417,Winter
6251,0.05374646680409397,Winter
6252,0.056796449604775937,Winter
6253,0.018062594841916788,Winter
6254,0.04039507726637437,Winter
6255,0.023006611758765533,Winter
6256,0.02506493006169826,Winter
6257,0.02748766584606268,Winter
6258,0.03186305872704035,Winter
6259,0.04152029786124381,Winter
6260,0.03285819466563676,Winter
6261,0.019579366639948727,Winter
6262,0.04445005263046667,Winter
6263,0.050331121359700415,Winter
6264,0.01086925564681731,Winter
6265,0.033485472724667065,Winter
6266,0.04707268657925252,Winter
6267,0.03294691397736045,Winter
6268,0.06562838518102507,Winter
6269,0.06621302753760541,Winter
6270,0.05207523325971201,Winter
6271,0.03550592114284172,Winter
6272,0.03982855475410449,Winter
6273,0.025084368877425933,Winter
6274,0.022401355709338898,Winter
6275,0.04329289933396942,Winter
6276,0.058130073587196546,Winter
6277,0.031314215838597406,Winter
6278,0.035321978924651866,Winter
6279,0.04521155458176982,Winter
6280,0.05102754525489069,Winter
6281,0.05254618657542646,Winter
6282,0.057978286724103205,Winter
6283,0.053248618084488664,Winter
6284,0.03480107222283322,Winter
6285,0.03627693458474221,Winter
6286,0.0664186557961102,Winter
6287,0.05182459545227831,Winter
6288,0.023367295756914985,Winter
6289,0.047485605830696956,Winter
6290,0.05303290799624659,Winter
6291,0.03392248190271423,Winter
6292,0.06194615683775584,Winter
6293,0.049035046555714036,Winter
6294,0.07378876693024372,Winter
6295,0.016887125625990946,Winter
6296,0.041943442215938445,Winter
6297,0.02564304475451277,Winter
6298,0.05841896962552376,Winter
6299,0.06503008176804567,Winter
6300,0.0458945829302808,Winter
6301,0.04060606595689251,Winter
6302,0.03375980891349907,Winter
6303,0.026796957996430656,Winter
6304,0.027665791215470192,Winter
6305,0.02373379722192775,Winter
6306,0.07637639555347422,Winter
6307,0.014532172749509392,Winter
6308,0.07026110005258385,Winter
6309,0.06742054956334012,Winter
6310,0.03512144598353795,Winter
6311,0.04318926615472725,Winter
6312,0.0304360925045365,Winter
6313,0.024798467251380976,Winter
6314,0.04002812298179587,Winter
6315,0.02377111083629512,Winter
6316,0.0388702068507373,Winter
6317,0.04522531488401106,Winter
6318,0.0304134244944687,Winter
6319,0.035988267881601234,Winter
6320,0.04306283660322022,Winter
6321,0.03776959730024773,Winter
6322,0.04813060772651775,Winter
6323,0.034632557254212146,Winter
6324,0.04335666241862873,Winter
6325,0.04343137329063411,Winter
6326,0.04273655421343063,Winter
6327,0.027252531522853413,Winter
6328,0.03646839807596897,Winter
6329,0.06793840851676888,Winter
6330,0.06107586231348886,Winter
6331,0.038854798015586486,Winter
6332,0.032279063974935095,Winter
6333,0.06248332984756584,Winter
6334,0.009390374740592069,Winter
6335,0.03492603784777875,Winter
6336,0.05980949852274196,Winter
6337,0.05806069516673975,Winter
6338,0.03878624554395353,Winter
6339,0.02926397829658009,Winter
6340,0.058309924665742974,Winter
6341,0.030398304392147746,Winter
6342,0.03756759797863863,Winter
6343,0.07297461628585927,Winter
6344,0.02022333148740481,Winter
6345,0.03173772367856419,Winter
6346,0.05423069267335011,Winter
6347,0.03309526060136676,Winter
6348,0.05735877992494766,Winter
6349,0.03618874887605993,Winter
6350,0.022285946292043078,Winter
6351,0.020543031281802366,Winter
6352,0.0395374842142914,Winter
6353,0.054474304990064865,Winter
6354,0.053064489283498065,Winter
6355,0.02436421190094617,Winter
6356,0.022210139588262092,Winter
6357,0.026223298234467937,Winter
6358,0.018352960335486862,Winter
6359,0.03919437760783275,Winter
6360,0.04176914377368826,Winter
6361,0.034177616270746905,Winter
6362,0.060528825195691485,Winter
6363,0.0711943788825113,Winter
6364,0.04733160215082363,Winter
6365,0.02608888530115355,Winter
6366,0.03481901391670246,Winter
6367,0.022371466110362864,Winter
6368,0.08094237303432891,Winter
6369,0.05357062194205451,Winter
6370,0.04902504371883854,Winter
6371,0.03203895515940184,Winter
6372,0.03759587718995261,Winter
6373,0.07703259795612087,Winter
6374,0.05572865912370038,Winter
6375,0.03013638360517982,Winter
6376,0.049030247706578434,Winter
6377,0.038149840698553476,Winter
6378,0.04393161627242988,Winter
6379,0.023846480976776604,Winter
6380,0.0281765566063333,Winter
6381,0.045967224506499135,Winter
6382,0.019670575235065168,Winter
6383,0.02233605636330222,Winter
6384,0.03292815788931034,Winter
6385,0.04994967751296095,Winter
6386,0.0325112364223315,Winter
6387,0.05146013062647258,Winter
6388,0.02529898693983155,Winter
6389,0.04539388752549407,Winter
6390,0.03579018305441169,Winter
6391,0.04413961367672879,Winter
6392,0.018798961140517816,Winter
6393,0.043958737409785974,Winter
6394,0.03437951277204926,Winter
6395,0.029552631358495902,Winter
6396,0.028881593722217658,Winter
6397,0.025505886196788327,Winter
6398,0.020245734640275164,Winter
6399,0.027555607580348356,Winter
6400,0.04525953111505164,Winter
6401,0.041230708893734286,Winter
6402,0.06102315756187815,Winter
6403,0.030903956018487902,Winter
6404,0.030014760938202663,Winter
6405,0.03322543382661186,Winter
6406,0.04651334404269798,Winter
6407,0.04194235493549872,Winter
6408,0.0572286821305293,Winter
6409,0.033715715812076004,Winter
6410,0.028537016291015745,Winter
6411,0.041739624546517515,Winter
6412,0.04888158302652989,Winter
6413,0.016245383241821846,Winter
6414,0.05862616608944629,Winter
6415,0.07068416295798224,Winter
6416,0.0400207235296978,Winter
6417,0.04230252733760116,Winter
6418,0.049830113556182276,Winter
6419,0.034802196230900674,Winter
6420,0.05513240517078355,Winter
6421,0.04809098297790185,Winter
6422,0.04517361935279068,Winter
6423,0.0685096751314861,Winter
6424,0.044863320779506353,Winter
6425,0.0208897601520601,Winter
6426,0.05286015825583815,Winter
6427,0.056329579144593876,Winter
6428,0.04237960424745679,Winter
6429,0.052349077167571936,Winter
6430,0.043376098653728476,Winter
6431,0.04601449644850354,Winter
6432,0.04676187524811029,Winter
6433,0.05006660906860667,Winter
6434,0.01608323249154999,Winter
6435,0.047260335413257165,Winter
6436,0.06121349013060586,Winter
6437,0.04448529467271299,Winter
6438,0.04797987560253085,Winter
6439,0.05214606466826486,Winter
6440,0.029724982413680854,Winter
6441,0.05400436639445388,Winter
6442,0.03462004357501443,Winter
6443,0.0388590218504464,Winter
6444,0.028995339777931436,Winter
6445,0.0438462137607872,Winter
6446,0.04469489145551736,Winter
6447,0.04532390910850646,Winter
6448,0.06342333192410876,Winter
6449,0.034017587946310074,Winter
6450,0.027074982153813335,Winter
6451,0.017060536201691925,Winter
6452,0.07024688600977735,Winter
6453,0.04051000533713635,Winter
6454,0.02828755806394562,Winter
6455,0.025767125247912373,Winter
6456,0.04436641962343539,Winter
6457,0.02486215122314627,Winter
6458,0.019213103919435953,Winter
6459,0.0310595721710145,Winter
6460,0.02631999577309059,Winter
6461,0.06610017662859886,Winter
6462,0.026604463754510418,Winter
6463,0.054059791928483286,Winter
6464,0.059654100359742314,Winter
6465,0.031168887268426013,Winter
6466,0.03683945442105502,Winter
6467,0.046128440308696145,Winter
6468,0.039662620935185355,Winter
6469,0.01661339755152027,Winter
6470,0.03961703202092416,Winter
6471,0.026436629551621092,Winter
6472,0.05234241455025873,Winter
6473,0.027692089469658024,Winter
6474,0.02391024132966305,Winter
6475,0.04149992228403653,Winter
6476,0.051127287953788444,Winter
6477,0.044026213107191535,Winter
6478,0.027251345750900775,Winter
6479,0.061529209745503646,Winter
6480,0.052115299175033644,Winter
6481,0.046783739722558906,Winter
6482,0.04644170939374584,Winter
6483,0.025574077526469154,Winter
6484,0.025044730345596806,Winter
6485,0.06907128610130983,Winter
6486,0.022816837891485885,Winter
6487,0.06058605690528754,Winter
6488,0.036013122370322774,Winter
6489,0.04250672300580092,Winter
6490,0.026534509403847356,Winter
6491,0.028196140788001124,Winter
6492,0.04603598122190509,Winter
6493,0.05338814104304023,Winter
6494,0.02101001495735492,Winter
6495,0.0630991001331723,Winter
6496,0.03627505176758512,Winter
6497,0.0370856322013771,Winter
6498,0.05281237654963904,Winter
6499,0.023917069797237938,Winter
6500,0.04481920032829653,Winter
6501,0.028317662879423243,Winter
6502,0.022882244371292867,Winter
6503,0.041973583860340336,Winter
6504,0.0569387135102475,Winter
6505,0.02773654635640417,Winter
6506,0.04437707267419928,Winter
6507,0.030519420520442105,Winter
6508,0.0388613246364093,Winter
6509,0.02068340064727259,Winter
6510,0.030170219263948923,Winter
6511,0.0438364063859309,Winter
6512,0.0324295885092581,Winter
6513,0.038658677442338585,Winter
6514,0.02460371351746389,Winter
6515,0.025653877109225526,Winter
6516,0.01715780537970789,Winter
6517,0.02545394079096871,Winter
6518,0.029558776793620973,Winter
6519,0.028719365238313536,Winter
6520,0.027735289644436764,Winter
6521,0.026118465612255858,Winter
6522,0.02326691855520511,Winter
6523,0.033600100246743855,Winter
6524,0.05715927229562892,Winter
6525,0.030047390961192563,Winter
6526,0.030065081219945125,Winter
6527,0.04379824475657307,Winter
6528,0.02971163610566018,Winter
6529,0.01739965514165568,Winter
6530,0.049797870011268446,Winter
6531,0.035445399008411385,Winter
6532,0.04473861055129138,Winter
6533,0.04716763203858004,Winter
6534,0.028894907621879868,Winter
6535,0.04828176469303387,Winter
6536,0.022416332250454894,Winter
6537,0.03588930382648881,Winter
6538,0.03207926712023515,Winter
6539,0.03658844270095757,Winter
6540,0.01227371167494841,Winter
6541,0.023190689258365517,Winter
6542,0.010374448327167867,Winter
6543,0.024902308681308057,Winter
6544,0.051613402660076454,Winter
6545,0.07566514372166211,Winter
6546,0.02621436064348888,Winter
6547,0.02750748304766311,Winter
6548,0.04516946961225164,Winter
6549,0.027610492453033646,Winter
6550,0.03514211343606923,Winter
6551,0.01495056764184821,Winter
6552,0.0705597237095059,Winter
6553,0.016617031038795433,Winter
6554,0.0330049659179672,Winter
6555,0.029240301769669918,Winter
6556,0.026376474293214415,Winter
6557,0.02983375394430192,Winter
6558,0.026698469054835965,Winter
6559,0.01608412690967016,Winter
6560,0.01974146061260898,Winter
6561,0.06157467453812714,Winter
6562,0.0358769248101638,Winter
6563,0.022811203788386556,Winter
6564,0.021298633842748604,Winter
6565,0.03936259330547673,Winter
6566,0.02958543901895541,Winter
6567,0.049253338756915774,Winter
6568,0.038711573802684654,Winter
6569,0.039696219939110176,Winter
6570,0.06905185720732218,Winter
6571,0.0778810295838773,Winter
6572,0.034585679389215654,Winter
6573,0.061926142330223956,Winter
6574,0.03259120322625565,Winter
6575,0.04538319760528422,Winter
6576,0.04153716013956369,Winter
