,Values,Seasons
999,73.97742189933888,Winter
1000,32.56136548284564,Winter
1001,77.09311803474519,Winter
1002,51.71554696761507,Winter
1003,93.26404858993517,Winter
1004,115.4008656008584,Winter
1005,111.9563142763125,Winter
1006,69.87731996542436,Winter
1007,91.90973407786736,Winter
1008,89.41774067389001,Winter
1009,41.754236517434876,Winter
1010,99.1778493597316,Winter
1011,99.11418749050294,Winter
1012,24.931408150642667,Winter
1013,53.25671692858554,Winter
1014,94.17815604645244,Winter
1015,58.10780390704093,Winter
1016,71.78900151452689,Winter
1017,68.43661122508716,Winter
1018,44.32939937428633,Winter
1019,135.80254729984756,Winter
1020,46.80931588308621,Winter
1021,74.89662455702626,Winter
1022,67.44249053930922,Winter
1023,88.04452254577598,Winter
1024,46.1829962843402,Winter
1025,63.580878089490504,Winter
1026,77.48779034471677,Winter
1027,103.05039074043897,Winter
1028,76.72378042178066,Winter
1029,59.47324726112691,Winter
1030,47.83914868561721,Winter
1031,33.698965623778925,Winter
1032,98.712792074747,Winter
1033,52.48385750723453,Winter
1034,76.89884911406968,Winter
1035,85.77204838060888,Winter
1036,81.74781959995182,Winter
1037,148.73176639421138,Winter
1038,46.63595360666598,Winter
1039,66.76655467157826,Winter
1040,57.719502323542805,Winter
1041,71.8540794441425,Winter
1042,83.87490800026053,Winter
1043,39.49721272493692,Winter
1044,62.952378881280595,Winter
1045,34.321092727681695,Winter
1046,88.21686566011985,Winter
1047,56.91830438928123,Winter
1048,157.7903792875952,Winter
1049,86.64689372120486,Winter
1050,30.541698827312914,Winter
1051,113.15648769556768,Winter
1052,120.23309272485564,Winter
1053,30.50457993386892,Winter
1054,96.77641710739331,Winter
1055,71.09501340813082,Winter
1056,55.20833643053358,Winter
1057,86.97539107205263,Winter
1058,45.25804656392242,Winter
1059,122.51986526562764,Winter
1060,57.3666867135313,Winter
1061,73.8761969035269,Winter
1062,39.98527132257465,Winter
1063,63.73981033558102,Winter
1064,63.284924516268816,Winter
1065,67.60653208616999,Winter
1066,92.69989666533198,Winter
1067,89.43248194450942,Winter
1068,142.11797829644868,Winter
1069,92.65949127040051,Winter
1070,41.87689893846319,Winter
1071,115.0593645935489,Winter
1072,44.36280847898455,Winter
1073,101.17840233981875,Winter
1074,60.086924973111316,Winter
1075,39.39955444729365,Winter
1076,51.389284917654365,Winter
1077,138.01177050039246,Winter
1078,68.74955490301541,Winter
1079,63.37785049720052,Winter
1080,73.62657567287117,Winter
1081,72.53391511877015,Winter
1082,34.19013923638948,Winter
1083,64.36099630935222,Winter
1084,38.74924070832812,Winter
1085,54.69387316768747,Winter
1086,57.83008545859844,Winter
1087,137.10612445355534,Winter
1088,61.05771298541607,Winter
1089,78.22356750446508,Winter
1090,50.81229012269928,Winter
1091,131.46069101975974,Winter
1092,47.5030536051578,Winter
1093,107.42271535374383,Winter
1094,120.48801586639236,Winter
1095,70.1084435522983,Winter
1096,34.12970919988187,Winter
1097,89.78541927808318,Winter
1098,41.551707969275746,Winter
1099,72.8619188142298,Winter
1100,65.40760355201733,Winter
1101,41.70021103108419,Winter
1102,51.043715730265035,Winter
1103,24.72160008902539,Winter
1104,65.03121913214584,Winter
1105,63.26926127035719,Winter
1106,61.21458183212111,Winter
1107,109.22981692373553,Winter
1108,119.69232604310847,Winter
1109,49.398941287192756,Winter
1110,79.82172961759481,Winter
1111,60.067606764097754,Winter
1112,70.03882640183238,Winter
1113,34.63712175641391,Winter
1114,71.18317797431581,Winter
1115,110.68923540336876,Winter
1116,32.86738003300075,Winter
1117,60.75779058536246,Winter
1118,44.70559778242671,Winter
1119,66.88783242526159,Winter
1120,56.75411833453174,Winter
1121,54.90009449024458,Winter
1122,53.04371588709365,Winter
1123,141.96991726156122,Winter
1124,65.04339347194775,Winter
1125,88.54699635370295,Winter
1126,99.82767379371917,Winter
1127,64.49836524721422,Winter
1128,103.18201807433539,Winter
1129,118.12823360654728,Winter
1130,108.05322995883245,Winter
1131,77.42560390295517,Winter
1132,112.38498076169951,Winter
1133,52.47716242226262,Winter
1134,42.79714351093633,Winter
1135,50.626938927237745,Winter
1136,43.697655608883856,Winter
1137,87.6775226052165,Winter
1138,69.90779147382582,Winter
1139,127.51501744007935,Winter
1140,48.80596147425908,Winter
1141,142.83993839476193,Winter
1142,54.694262216970365,Winter
1143,59.917861473789294,Winter
1144,35.38557765001444,Winter
1145,54.84030573983391,Winter
1146,91.5150603379566,Winter
1147,53.93841916953105,Winter
1148,47.285533977735774,Winter
1149,79.76554110037091,Winter
1150,129.6290952688295,Winter
1151,46.77880229013424,Winter
1152,55.23204320562164,Winter
1153,65.30959122203302,Winter
1154,67.31721193114608,Winter
1155,54.810676962237935,Winter
1156,97.44282496863899,Winter
1157,57.25501183260847,Winter
1158,111.38326371229574,Winter
1159,81.47873874577131,Winter
1160,92.6524726436384,Winter
1161,38.05925660855184,Winter
1162,87.39493531422211,Winter
1163,110.10225356023244,Winter
1164,99.0684077144384,Winter
1165,111.4307459475197,Winter
1166,62.29298697578717,Winter
1167,114.92944441576819,Winter
1168,94.75766417129,Winter
1169,119.01044880718415,Winter
1170,93.40653249244596,Winter
1171,44.62747260560787,Winter
1172,116.31838654677456,Winter
1173,50.10654574847529,Winter
1174,95.73467379156249,Winter
1175,52.63721486618959,Winter
1176,121.91631387642587,Winter
1177,67.38328840766604,Winter
1178,66.32775345990184,Winter
1179,65.08974093945807,Winter
1180,50.724054190656624,Winter
1181,95.59574039221701,Winter
1182,47.42705551312739,Winter
1183,99.78277033542037,Winter
1184,78.88516826610243,Winter
1185,81.47700781804959,Winter
1186,49.53559966204158,Winter
1187,125.76153639459608,Winter
1188,47.41761887619669,Winter
1189,128.3589923048579,Winter
1190,46.389099619315715,Winter
1191,53.930612803109376,Winter
1192,59.120030064673664,Winter
1193,41.4037086983449,Winter
1194,78.23486641919537,Winter
1195,117.2910286659605,Winter
1196,48.8697697106399,Winter
1197,130.32472727648852,Winter
1198,43.28332931973,Winter
1199,81.40888572148951,Winter
1200,116.71972525169676,Winter
1201,107.11260377326884,Winter
1202,70.67597655805055,Winter
1203,135.407640594369,Winter
1204,66.54090565460896,Winter
1205,76.84583374069359,Winter
1206,122.69501719651332,Winter
1207,68.53425252928533,Winter
1208,50.877116951013896,Winter
1209,55.56827651214497,Winter
1210,38.90851985620508,Winter
1211,16.154794655149512,Winter
1212,60.91918257055547,Winter
1213,86.74649880232323,Winter
1214,85.43674104326095,Winter
1215,82.58600725733523,Winter
1216,110.54093075777872,Winter
1217,121.8677560854525,Winter
1218,69.93027644354787,Winter
1219,118.99957918555972,Winter
1220,52.65268315508367,Winter
1221,77.62201989695235,Winter
1222,38.46017728294338,Winter
1223,38.24253582322946,Winter
1224,66.07425807124984,Winter
1225,129.95180506509547,Winter
1226,79.56019256202491,Winter
1227,96.26775588376167,Winter
1228,95.18564799796907,Winter
1229,58.72988981078083,Winter
1230,65.7460909858357,Winter
1231,79.85576023995966,Winter
1232,117.75925663415606,Winter
1233,77.74543648269614,Winter
1234,141.46112126715357,Winter
1235,44.147248376662205,Winter
1236,116.37009888738248,Winter
1237,108.06942532468584,Winter
1238,90.01442198063157,Winter
1239,100.21394156621615,Winter
1240,73.69633218551704,Winter
1241,78.62967907944298,Winter
1242,47.010862398447465,Winter
1243,57.342421941054496,Winter
1244,60.275792803947766,Winter
1245,54.34518796517276,Winter
1246,27.468882992848016,Winter
1247,54.452727743671375,Winter
1248,41.96407866181335,Winter
1249,73.27134471606522,Winter
1250,68.29572958301489,Winter
1251,126.45911822136691,Winter
1252,55.76340712654493,Winter
1253,152.4518098299137,Winter
1254,95.30453989547301,Winter
1255,26.81351137854028,Winter
1256,67.82306760320303,Winter
1257,57.659177381741124,Winter
1258,45.50950765471491,Winter
1259,108.92599285133458,Winter
1260,50.36424849433525,Winter
1261,158.95989084461755,Winter
1262,38.92520235147887,Winter
1263,66.90686928030684,Winter
1264,172.87638520929133,Winter
1265,82.40444843737541,Winter
1266,89.10355563004747,Winter
1267,71.87193722840016,Winter
1268,45.27868203018813,Winter
1269,106.29802746872616,Winter
1270,42.950590276589395,Winter
1271,63.35750027739882,Winter
1272,71.85305802592106,Winter
1273,86.56285362207329,Winter
1274,107.56168089638058,Winter
1275,124.44418238641815,Winter
1276,83.33922682031847,Winter
1277,54.38024727449129,Winter
1278,62.72555211399448,Winter
1279,47.684796702408775,Winter
1280,40.23191329312516,Winter
1281,105.7686938337683,Winter
1282,94.15196383419145,Winter
1283,40.3081927632814,Winter
1284,54.55287947757722,Winter
1285,106.32200015179251,Winter
1286,51.53737144842303,Winter
1287,91.45425035621233,Winter
1288,62.75418796702222,Winter
1289,71.68321279772955,Winter
1290,28.572475254009085,Winter
1291,66.15713900534406,Winter
1292,70.13678014960371,Winter
1293,79.9081185996359,Winter
1294,91.88661538717456,Winter
1295,81.00816737028336,Winter
1296,35.32890851667529,Winter
1297,89.24885104894653,Winter
1298,70.22688389087827,Winter
1299,54.173599846573765,Winter
1300,91.13834506454747,Winter
1301,127.66349150239397,Winter
1302,63.75229493265,Winter
1303,87.4188342360116,Winter
1304,82.02061862829754,Winter
1305,90.53573983219832,Winter
1306,50.30720229566139,Winter
1307,120.33863063479373,Winter
1308,133.90756022592115,Winter
1309,97.95305385083623,Winter
1310,42.669113635858174,Winter
1311,117.99760199516662,Winter
1312,101.57789386036791,Winter
1313,82.86173529329038,Winter
1314,145.98631634157204,Winter
1315,56.581403973499114,Winter
1316,92.44965443989975,Winter
1317,36.93734467961398,Winter
1318,93.62128259871204,Winter
1319,60.37252811212747,Winter
1320,34.708614831930234,Winter
1321,58.29540095648168,Winter
1322,101.4930612149288,Winter
1323,30.32507108792892,Winter
1324,122.21258208068089,Winter
1325,126.0989460323377,Winter
1326,102.95881923902623,Winter
1327,106.81668418025711,Winter
1328,110.45078741713643,Winter
1329,111.14938397501552,Winter
1330,116.53938656619988,Winter
1331,72.11779816265447,Winter
1332,99.59310276026262,Winter
1333,40.74367054624224,Winter
1334,102.75979059827233,Winter
1335,45.216779761349095,Winter
1336,58.8596482923775,Winter
1337,116.98961340924164,Winter
1338,56.6551343464839,Winter
1339,79.27212334455886,Winter
1340,56.97128947645487,Winter
1341,111.05993972376808,Winter
1342,78.20673500585981,Winter
1343,60.11532051592338,Winter
1344,59.74666303370127,Winter
1345,120.45852921298503,Winter
1346,76.2463567154561,Winter
1347,67.72858431751652,Winter
1348,57.2379144495281,Winter
1349,81.2091360882218,Winter
1350,115.27617338703318,Winter
1351,116.85056711811743,Winter
1352,45.474577898100335,Winter
1353,79.83984505586193,Winter
1354,75.16508499233004,Winter
1355,46.91046443921379,Winter
1356,98.68750072469298,Winter
1357,97.36338295241495,Winter
1358,47.7513260858951,Winter
1359,109.49443461059516,Winter
1360,82.54778837328386,Winter
1361,55.2090119329345,Winter
1362,126.34980799733643,Winter
1363,113.7209162328017,Winter
1364,62.846379493633236,Winter
1365,44.53363894584979,Winter
1366,83.31065295917102,Winter
1367,51.577371370172216,Winter
1368,116.70990925376962,Winter
1369,42.25542356847052,Winter
1370,110.72087062831217,Winter
1371,96.6730714137041,Winter
1372,82.24708924256976,Winter
1373,132.99748066200922,Winter
1374,32.98958688717577,Winter
1375,87.5506065571044,Winter
1376,107.98073397123798,Winter
1377,74.5575489730433,Winter
1378,132.96162020410588,Winter
1379,80.11426132848341,Winter
1380,52.250989851673765,Winter
1381,55.405474083079056,Winter
1382,110.65289022960877,Winter
1383,117.06035976729636,Winter
1384,105.91681205840396,Winter
1385,129.78305920726896,Winter
1386,59.677338857084884,Winter
1387,58.08241504223781,Winter
1388,81.44650254575295,Winter
1389,91.38559932644831,Winter
1390,109.60011024962118,Winter
1391,52.581737569951706,Winter
1392,114.66337404055994,Winter
1393,165.58920463955096,Winter
1394,55.27591356871875,Winter
1395,141.9160945616615,Winter
1396,151.22061980813316,Winter
1397,97.85431158402028,Winter
1398,171.26578953082384,Winter
1399,86.44756255852195,Winter
1400,106.98541610735501,Winter
1401,47.71878412398183,Winter
1402,55.79414273442548,Winter
1403,140.9869093494124,Winter
1404,75.68410610044846,Winter
1405,83.47797761592295,Winter
1406,57.19506377534474,Winter
1407,70.36791356575566,Winter
1408,101.73273894540401,Winter
1409,67.32499384980838,Winter
1410,66.75370580657504,Winter
1411,36.067457794821,Winter
1412,96.48693155035555,Winter
1413,80.80027139163184,Winter
1414,59.92657403168365,Winter
1415,55.2890631687077,Winter
1416,85.21137662771656,Winter
1417,31.232834300171405,Winter
1418,143.2260028922688,Winter
1419,63.937260386111475,Winter
1420,50.42882854255441,Winter
1421,54.87505136634099,Winter
1422,128.22166493361192,Winter
1423,108.70185973472692,Winter
1424,64.65707904703942,Winter
1425,107.5085595037207,Winter
1426,93.33911441603564,Winter
1427,83.39161031790499,Winter
1428,98.23224658051086,Winter
1429,90.61718564079818,Winter
1430,119.21991632985078,Winter
1431,72.89863713846383,Winter
1432,63.52089945859261,Winter
1433,86.8599008301264,Winter
1434,59.62504375868413,Winter
1435,65.63512722660518,Winter
1436,57.903891951698434,Winter
1437,53.319463180201936,Winter
1438,84.64280467473344,Winter
1439,64.3471047054453,Winter
1440,138.61991238834565,Winter
1441,35.97810759494483,Winter
1442,47.26324387303049,Winter
1443,47.003750193292746,Winter
1444,69.8191389162058,Winter
1445,57.63940827166009,Winter
1446,117.81525219001873,Winter
1447,57.455565111756975,Winter
1448,121.91987414802077,Winter
1449,65.57948718927963,Winter
1450,68.27245493822761,Winter
1451,132.57598755450522,Winter
1452,69.43315288178124,Winter
1453,51.455612402229484,Winter
1454,64.28002417809395,Winter
1455,35.722315406086814,Winter
1456,93.69130909956107,Winter
1457,64.97215387182067,Winter
1458,43.708982149769156,Winter
1459,60.896723728669684,Winter
1460,108.54351006411517,Winter
1461,38.38362691485869,Winter
1462,82.23156954800295,Winter
1463,65.78497436600055,Winter
1464,73.15847175213574,Winter
1465,65.85429293016226,Winter
1466,115.26114196619382,Winter
1467,74.68047206394155,Winter
1468,82.99563949680713,Winter
1469,91.2625024756893,Winter
1470,24.78332732980724,Winter
1471,128.02768888269554,Winter
1472,71.09828645057533,Winter
1473,77.80625846405623,Winter
1474,50.85871946119934,Winter
1475,79.62407724611874,Winter
1476,75.9059503838149,Winter
1477,83.10160664115321,Winter
1478,50.02613226497343,Winter
1479,173.82823290272242,Winter
1480,93.41578533049415,Winter
1481,43.773143759102865,Winter
1482,77.80312137732389,Winter
1483,37.37761987623975,Winter
1484,45.0613560550738,Winter
1485,129.88923621463704,Winter
1486,52.17624252285648,Winter
1487,108.25930714489276,Winter
1488,79.16669185316772,Winter
1489,40.713933366661685,Winter
1490,72.53531346434501,Winter
1491,142.8127429987616,Winter
1492,81.59195350615406,Winter
1493,79.94899969342018,Winter
1494,62.76963812585574,Winter
1495,62.014960871647915,Winter
1496,53.01827324865987,Winter
1497,96.2971083225942,Winter
1498,92.50971850112239,Winter
1499,142.04074915746855,Winter
1500,99.18865593633338,Winter
1501,54.94736536329973,Winter
1502,69.36097131004766,Winter
1503,69.21550130823383,Winter
1504,202.47091260550235,Winter
1505,110.73818852496365,Winter
1506,65.5491974737545,Winter
1507,109.03288384766209,Winter
1508,60.95939165098685,Winter
1509,84.7972779231416,Winter
1510,113.97807925428377,Winter
1511,43.30085384923701,Winter
1512,104.67038557016724,Winter
1513,79.97630700364085,Winter
1514,84.23371911288783,Winter
1515,40.56536741355735,Winter
1516,36.993520094908135,Winter
1517,150.86102477612042,Winter
1518,73.02227351309978,Winter
1519,89.35994643491689,Winter
1520,50.36923566428295,Winter
1521,111.04931038382506,Winter
1522,44.89830951108749,Winter
1523,80.41870961442073,Winter
1524,113.47518274751897,Winter
1525,103.708036965865,Winter
