,Values,Seasons
3811,0.05662771920998295,Winter
3812,0.044666014089959544,Winter
3813,0.049855983655961625,Winter
3814,0.031139305361531436,Winter
3815,0.03467931412547913,Winter
3816,0.028447516579049398,Winter
3817,0.011383580847460415,Winter
3818,0.03845446573882785,Winter
3819,0.015312269378551254,Winter
3820,0.0463826750795797,Winter
3821,0.024417145344857415,Winter
3822,0.051876504632350995,Winter
3823,0.04734839782810905,Winter
3824,0.024097934723608425,Winter
3825,0.033825821995325925,Winter
3826,0.022007768849570807,Winter
3827,0.04702545881749397,Winter
3828,0.03151714917740852,Winter
3829,0.030036640627347788,Winter
3830,0.031097892620478886,Winter
3831,0.026064622397543435,Winter
3832,0.06907806417278581,Winter
3833,0.06337050402558708,Winter
3834,0.028019249465036686,Winter
3835,0.032482814452950884,Winter
3836,0.03167645402436053,Winter
3837,0.061221218440565744,Winter
3838,0.02163664565683973,Winter
3839,0.025797897270596195,Winter
3840,0.0771677136989285,Winter
3841,0.03807645989951257,Winter
3842,0.03368673112544654,Winter
3843,0.041608430396148165,Winter
3844,0.05881561502382961,Winter
3845,0.07861096302565733,Winter
3846,0.033225074559393296,Winter
3847,0.04011999207450968,Winter
3848,0.03434010932967738,Winter
3849,0.035883698788936,Winter
3850,0.03415129921666352,Winter
3851,0.05672126787378463,Winter
3852,0.041707980488316684,Winter
3853,0.05027493156157882,Winter
3854,0.04768864727266059,Winter
3855,0.028436141870086418,Winter
3856,0.03411516369439424,Winter
3857,0.024940726890667637,Winter
3858,0.04896824512603311,Winter
3859,0.0517041309852373,Winter
3860,0.026741570464647785,Winter
3861,0.027160215609601364,Winter
3862,0.06918827335811703,Winter
3863,0.03958027261205549,Winter
3864,0.04650106316155769,Winter
3865,0.0662518561375751,Winter
3866,0.0507551972819144,Winter
3867,0.019073649493517905,Winter
3868,0.03163099605970278,Winter
3869,0.028737205204396092,Winter
3870,0.0334020643763042,Winter
3871,0.02203595566585316,Winter
3872,0.02463769268455531,Winter
3873,0.07480280638774012,Winter
3874,0.053678617694957576,Winter
3875,0.06398537177463058,Winter
3876,0.023973291285576778,Winter
3877,0.03689233236882959,Winter
3878,0.05434431521504422,Winter
3879,0.023384127333221358,Winter
3880,0.03519276221312921,Winter
3881,0.04387422188566731,Winter
3882,0.03519481315547805,Winter
3883,0.07122462722256179,Winter
3884,0.04866414879666238,Winter
3885,0.048129261044094616,Winter
3886,0.032408638834788,Winter
3887,0.03853114168779283,Winter
3888,0.01435156575000807,Winter
3889,0.0725954815180251,Winter
3890,0.02047207371700997,Winter
3891,0.03998760865504315,Winter
3892,0.014451241701515079,Winter
3893,0.044173022636006073,Winter
3894,0.03851898817342191,Winter
3895,0.030168452106639675,Winter
3896,0.04372194604392647,Winter
3897,0.04409145955952015,Winter
3898,0.033045249217986856,Winter
3899,0.044551084619389114,Winter
3900,0.04791793398177402,Winter
3901,0.04867196089632869,Winter
3902,0.03080218804984268,Winter
3903,0.05026775772700047,Winter
3904,0.021024173021772084,Winter
3905,0.03936798847851037,Winter
3906,0.06319376188801917,Winter
3907,0.08324603917650278,Winter
3908,0.030369484753694193,Winter
3909,0.05086319206777139,Winter
3910,0.020142674336272492,Winter
3911,0.040045544359906204,Winter
3912,0.04773311840914107,Winter
3913,0.037650573906779346,Winter
3914,0.04038077482204435,Winter
3915,0.03542959542948812,Winter
3916,0.04202877238238064,Winter
3917,0.019610081410689588,Winter
3918,0.04186089321118375,Winter
3919,0.04914969613613393,Winter
3920,0.06688924784106504,Winter
3921,0.05606505190345745,Winter
3922,0.047576736217475823,Winter
3923,0.05539076768091909,Winter
3924,0.015121928054311354,Winter
3925,0.047656183167703176,Winter
3926,0.040347347099958686,Winter
3927,0.05567129902274692,Winter
3928,0.051067865837528995,Winter
3929,0.021001825057110048,Winter
3930,0.06579482472338033,Winter
3931,0.05289821477939236,Winter
3932,0.05420103643747534,Winter
3933,0.05117668976113791,Winter
3934,0.031984521767908516,Winter
3935,0.05063059537618009,Winter
3936,0.031191532810717917,Winter
3937,0.04689250169470931,Winter
3938,0.0352425465821852,Winter
3939,0.024095790365383445,Winter
3940,0.025809924007268205,Winter
3941,0.03346010836353595,Winter
3942,0.05330778114832116,Winter
3943,0.03624799588919901,Winter
3944,0.01749725260483411,Winter
3945,0.0383242069365639,Winter
3946,0.04959967247320192,Winter
3947,0.062009369617744475,Winter
3948,0.03445912096582851,Winter
3949,0.06552669372836871,Winter
3950,0.01792346300226269,Winter
3951,0.020392972027944524,Winter
3952,0.03613044829931333,Winter
3953,0.013996769315701226,Winter
3954,0.032536600369915764,Winter
3955,0.05649829953660844,Winter
3956,0.04732373998126167,Winter
3957,0.03588470729306328,Winter
3958,0.036425006332122756,Winter
3959,0.05415730904952541,Winter
3960,0.04888102837287777,Winter
3961,0.043369323822738164,Winter
3962,0.015269324569780307,Winter
3963,0.05227072074757835,Winter
3964,0.04875770814772154,Winter
3965,0.0351253766173447,Winter
3966,0.061374741025615256,Winter
3967,0.060542596078627234,Winter
3968,0.026165830518324516,Winter
3969,0.027253047857301288,Winter
3970,0.02564858516748954,Winter
3971,0.026225377712844503,Winter
3972,0.03108632532172695,Winter
3973,0.07064096928727971,Winter
3974,0.039466943016332204,Winter
3975,0.0491399886465374,Winter
3976,0.04743729476959588,Winter
3977,0.027836363923532555,Winter
3978,0.03868596590433328,Winter
3979,0.04555114367809514,Winter
3980,0.028423057037390936,Winter
3981,0.019747717511304518,Winter
3982,0.04299842981491519,Winter
3983,0.06685811787227347,Winter
3984,0.05442408020900026,Winter
3985,0.05292594058452374,Winter
3986,0.04894340104823781,Winter
3987,0.030070528909605484,Winter
3988,0.053490972445554875,Winter
3989,0.035883263948034344,Winter
3990,0.048370364586083806,Winter
3991,0.04376682234983206,Winter
3992,0.03759325523295547,Winter
3993,0.03626237531145099,Winter
3994,0.015058702189566807,Winter
3995,0.028730286444742438,Winter
3996,0.043835898948628875,Winter
3997,0.03630083299194627,Winter
3998,0.06774501938400178,Winter
3999,0.05338311090148151,Winter
4000,0.05588429775249999,Winter
4001,0.04085579362617206,Winter
4002,0.04614773798847866,Winter
4003,0.036871708249675075,Winter
4004,0.03970549941383962,Winter
4005,0.045031541616635466,Winter
4006,0.04199441606734962,Winter
4007,0.04510522256854839,Winter
4008,0.023461884557224012,Winter
4009,0.04006402289027647,Winter
4010,0.024931117675173323,Winter
4011,0.057235124504013156,Winter
4012,0.03994317770406727,Winter
4013,0.027977435639263325,Winter
4014,0.015556694217931174,Winter
4015,0.044303417650539634,Winter
4016,0.053879089674852894,Winter
4017,0.013449603512861487,Winter
4018,0.03660015097197876,Winter
4019,0.03300888055334898,Winter
4020,0.031979099967144084,Winter
4021,0.016885904479993677,Winter
4022,0.02099654483534638,Winter
4023,0.04339983529600158,Winter
4024,0.047004855270407486,Winter
4025,0.03781915259776225,Winter
4026,0.034732559109350955,Winter
4027,0.021800640581225023,Winter
4028,0.021623566410730002,Winter
4029,0.05143740426152211,Winter
4030,0.023700184582952668,Winter
4031,0.02028011329252974,Winter
4032,0.019843229135246755,Winter
4033,0.015124410700314067,Winter
4034,0.03399410810836178,Winter
4035,0.05267074091014886,Winter
4036,0.022683308558023106,Winter
4037,0.04579024893266135,Winter
4038,0.04923000669070328,Winter
4039,0.04721047952859242,Winter
4040,0.020445230728809927,Winter
4041,0.05550359819486919,Winter
4042,0.026054204942286677,Winter
4043,0.015001156837007229,Winter
4044,0.038298492516757515,Winter
4045,0.04238535774660285,Winter
4046,0.021325637841566793,Winter
4047,0.02881270940152351,Winter
4048,0.025022847880103408,Winter
4049,0.029847760027691718,Winter
4050,0.025681478488339994,Winter
4051,0.033572261911410495,Winter
4052,0.07488451059286028,Winter
4053,0.02917677379024975,Winter
4054,0.023758397068732902,Winter
4055,0.046212328171535796,Winter
4056,0.021206758564059448,Winter
4057,0.04051345104840297,Winter
4058,0.02392920476522866,Winter
4059,0.05229305584250093,Winter
4060,0.015559631261633889,Winter
4061,0.035566162988147326,Winter
4062,0.04086192784205513,Winter
4063,0.027302997893730092,Winter
4064,0.03616554768812876,Winter
4065,0.0348028264110787,Winter
4066,0.012022353785222303,Winter
4067,0.054760879966095646,Winter
4068,0.04688856474801622,Winter
4069,0.04313853798454563,Winter
4070,0.03258334773829621,Winter
4071,0.0403265686778145,Winter
4072,0.026667107101269797,Winter
4073,0.07044317301644103,Winter
4074,0.029038722091338558,Winter
4075,0.027631161490596964,Winter
4076,0.03682333021069824,Winter
4077,0.020029289397437967,Winter
4078,0.028338732337643766,Winter
4079,0.05481571649287346,Winter
4080,0.05283671367493559,Winter
4081,0.02666228569844078,Winter
4082,0.026715940172260574,Winter
4083,0.03660572887759744,Winter
4084,0.03430064023531042,Winter
4085,0.05051681361781771,Winter
4086,0.02706523688397503,Winter
4087,0.04607569506143325,Winter
4088,0.032416889480839504,Winter
4089,0.02952635700832587,Winter
4090,0.0485586884862141,Winter
4091,0.06948856977212924,Winter
4092,0.05592499157835991,Winter
4093,0.024074620189379118,Winter
4094,0.05481700508490414,Winter
4095,0.02844876483592932,Winter
4096,0.04724014608330308,Winter
4097,0.05170424577120997,Winter
4098,0.06562695930894964,Winter
4099,0.04209059295444697,Winter
4100,0.03953611407334967,Winter
4101,0.06926484693692712,Winter
4102,0.04120784990988629,Winter
4103,0.0317645628648595,Winter
4104,0.04012451182608548,Winter
4105,0.04394973389305663,Winter
4106,0.036803899754741035,Winter
4107,0.02253682619877123,Winter
4108,0.04611744395459692,Winter
4109,0.05591860484663702,Winter
4110,0.020478654152588954,Winter
4111,0.02806464116511572,Winter
4112,0.03559869858649213,Winter
4113,0.03683067732743354,Winter
4114,0.037409536082349856,Winter
4115,0.049546449329333525,Winter
4116,0.03889135019772762,Winter
4117,0.031478840612069306,Winter
4118,0.023890566017660507,Winter
4119,0.0635637048229333,Winter
4120,0.05027494261307044,Winter
4121,0.032289452947082374,Winter
4122,0.01360789271551772,Winter
4123,0.037145298972050954,Winter
4124,0.04296519225390501,Winter
4125,0.03751993821319727,Winter
4126,0.020997096890647597,Winter
4127,0.018175272667437795,Winter
4128,0.04943713283254837,Winter
4129,0.01620766914575601,Winter
4130,0.04477618761155239,Winter
4131,0.03456274974609273,Winter
4132,0.033334786049067935,Winter
4133,0.038315977189992856,Winter
4134,0.04133217564856715,Winter
4135,0.05870315990162183,Winter
4136,0.023405168838095715,Winter
4137,0.05069238496000747,Winter
4138,0.04807022035598723,Winter
4139,0.035981037881056596,Winter
4140,0.048492904870374574,Winter
4141,0.029408314704585367,Winter
4142,0.043699941560010655,Winter
4143,0.031837226715427824,Winter
4144,0.010858083368176008,Winter
4145,0.025688819707739317,Winter
4146,0.028363200901106292,Winter
4147,0.03815613025312936,Winter
4148,0.05115985837120249,Winter
4149,0.023634680543080475,Winter
4150,0.05886705713562569,Winter
4151,0.062301140941084326,Winter
4152,0.035796705652823495,Winter
4153,0.023159945235839793,Winter
4154,0.02791089694249397,Winter
4155,0.022723397458803266,Winter
4156,0.035899841611838526,Winter
4157,0.014042629513033108,Winter
4158,0.07504885186536633,Winter
4159,0.040374549046635,Winter
4160,0.041048391205373944,Winter
4161,0.025654143671806226,Winter
4162,0.04255522405090513,Winter
4163,0.03730003356157678,Winter
4164,0.035043039750479676,Winter
4165,0.015285443783179944,Winter
4166,0.029663882473428542,Winter
4167,0.032853114149383536,Winter
4168,0.06378054912741232,Winter
4169,0.035189860238102645,Winter
4170,0.02738481603311845,Winter
4171,0.05531919181280237,Winter
4172,0.05741003488661292,Winter
4173,0.0437489160293207,Winter
4174,0.02938610483049076,Winter
4175,0.050124271920911775,Winter
4176,0.03770170237106507,Winter
4177,0.03576225726574399,Winter
4178,0.03756328937664416,Winter
4179,0.051847500883862904,Winter
4180,0.042112394968213465,Winter
4181,0.014059182692517833,Winter
4182,0.05335808358202079,Winter
4183,0.04172926955366451,Winter
4184,0.030977227031259283,Winter
4185,0.018687788443920716,Winter
4186,0.01804234896906699,Winter
4187,0.05391280587438717,Winter
4188,0.048174411646622645,Winter
4189,0.04358061514979995,Winter
4190,0.03460236855895298,Winter
4191,0.04015754961754154,Winter
4192,0.033960292981792976,Winter
4193,0.03229973799015965,Winter
4194,0.0489435761706105,Winter
4195,0.06797988981837817,Winter
4196,0.01568169523740377,Winter
4197,0.01880642134539725,Winter
4198,0.031899615996657,Winter
4199,0.04453443487558021,Winter
4200,0.05856725891558385,Winter
4201,0.020452868790174453,Winter
4202,0.02807300417750124,Winter
4203,0.05223001464707533,Winter
4204,0.030769178749072375,Winter
4205,0.06361470867961672,Winter
4206,0.052021377398109914,Winter
4207,0.023228122277327977,Winter
4208,0.03802713225619067,Winter
4209,0.03731428075661947,Winter
4210,0.07589719558756909,Winter
4211,0.0360449924798127,Winter
4212,0.03513013034774711,Winter
4213,0.05524756718076387,Winter
4214,0.0516297555551994,Winter
4215,0.05873450979478961,Winter
4216,0.036726795832071585,Winter
4217,0.04806018857445958,Winter
4218,0.031101309431453398,Winter
4219,0.05097249946731239,Winter
4220,0.017808507747519357,Winter
4221,0.04991841065618384,Winter
4222,0.06551738660728545,Winter
4223,0.03390577059302234,Winter
4224,0.018676873072668087,Winter
4225,0.03273939921108296,Winter
4226,0.04256411647837255,Winter
4227,0.03210559803826711,Winter
4228,0.030192159628493653,Winter
4229,0.021318579821267655,Winter
4230,0.04276211659465779,Winter
4231,0.054327530828055734,Winter
4232,0.04749711594231597,Winter
4233,0.01517967459995005,Winter
4234,0.0306963149328831,Winter
4235,0.0390956857949393,Winter
4236,0.01958243004082603,Winter
4237,0.02617610896838817,Winter
4238,0.031167378895420636,Winter
4239,0.019824061457080475,Winter
4240,0.011116115197074413,Winter
4241,0.06249409076277047,Winter
4242,0.04002433978624183,Winter
4243,0.06463699532996059,Winter
4244,0.031235065355088104,Winter
4245,0.0572897686854852,Winter
4246,0.028997440843631317,Winter
4247,0.023646930924265626,Winter
4248,0.03424294026166924,Winter
4249,0.009916866780275658,Winter
4250,0.035225590693108016,Winter
4251,0.01603540983708968,Winter
4252,0.020980299039367174,Winter
4253,0.044925260461223415,Winter
4254,0.020257911316067245,Winter
4255,0.0591544578401588,Winter
4256,0.05284677156169186,Winter
4257,0.05138400679307692,Winter
4258,0.024172989332146264,Winter
4259,0.06769044413449778,Winter
4260,0.02212410012431785,Winter
4261,0.0669652776788211,Winter
4262,0.01760961082044636,Winter
4263,0.038480087957915576,Winter
4264,0.00834164611263185,Winter
4265,0.02612917727829353,Winter
4266,0.041923821669692114,Winter
4267,0.02225290989115007,Winter
4268,0.07608622538397417,Winter
4269,0.04524477115950811,Winter
4270,0.021635559266479063,Winter
4271,0.023037188270109935,Winter
4272,0.05218609406814127,Winter
4273,0.050765801154260215,Winter
4274,0.056785411864673584,Winter
4275,0.05513958736861278,Winter
4276,0.04405688194770804,Winter
4277,0.023259915922551087,Winter
4278,0.028985433134024276,Winter
4279,0.05376924373102826,Winter
4280,0.0326063643728894,Winter
4281,0.05807439679898166,Winter
4282,0.04557583560678172,Winter
4283,0.03974529469037267,Winter
4284,0.047363991480012996,Winter
4285,0.04735626338909295,Winter
4286,0.03609928519496882,Winter
4287,0.02653580594226166,Winter
4288,0.07150227170739484,Winter
4289,0.02666783121327823,Winter
4290,0.04972873455214441,Winter
4291,0.01518106069514925,Winter
4292,0.02899451128458086,Winter
4293,0.05675320106678097,Winter
4294,0.060430423860525155,Winter
4295,0.039112757690453234,Winter
4296,0.03679244800061165,Winter
4297,0.04222681821231986,Winter
4298,0.034792559398379226,Winter
4299,0.03153428857624202,Winter
4300,0.028820544038555516,Winter
4301,0.062332924696020024,Winter
4302,0.021216473270716064,Winter
4303,0.0587472395426211,Winter
4304,0.039861123914394246,Winter
4305,0.04181487855012161,Winter
4306,0.027062128499092654,Winter
4307,0.036139053940387376,Winter
4308,0.02583365454542306,Winter
4309,0.03192429448226758,Winter
4310,0.029708504583321804,Winter
4311,0.017340340149506726,Winter
4312,0.039473629257741255,Winter
4313,0.04416405435489909,Winter
4314,0.04248957805747927,Winter
4315,0.034714240196125255,Winter
4316,0.04436452052885853,Winter
4317,0.040679563877111524,Winter
4318,0.05159479277352876,Winter
4319,0.03501623167266573,Winter
4320,0.05992803900721218,Winter
4321,0.020342494578136562,Winter
4322,0.06554201729122505,Winter
4323,0.06434513866555835,Winter
4324,0.03550853966058633,Winter
4325,0.04888294124076009,Winter
4326,0.04518382216004012,Winter
4327,0.04894614000910895,Winter
4328,0.07216134359401821,Winter
