,Values,Seasons
2569,0.05848460369170644,Winter
2570,0.03446921408644375,Winter
2571,0.041704774338052725,Winter
2572,0.04961503870547808,Winter
2573,0.04299127590362334,Winter
2574,0.06781198215237394,Winter
2575,0.05639298244775204,Winter
2576,0.02498004068364917,Winter
2577,0.03410756736201008,Winter
2578,0.04913789801365466,Winter
2579,0.034850085090259816,Winter
2580,0.07790280291136993,Winter
2581,0.03460781583590822,Winter
2582,0.03575027214357297,Winter
2583,0.044021594958805345,Winter
2584,0.025987542386141878,Winter
2585,0.023995477936809402,Winter
2586,0.04100089730015331,Winter
2587,0.02076173569503681,Winter
2588,0.05409923711197948,Winter
2589,0.06085320387488913,Winter
2590,0.030486953871021207,Winter
2591,0.04866473881974273,Winter
2592,0.04982779622833369,Winter
2593,0.06588869611617701,Winter
2594,0.06274896803486696,Winter
2595,0.044602883360036996,Winter
2596,0.016882569879039303,Winter
2597,0.0405886541105009,Winter
2598,0.06712809039376752,Winter
2599,0.0471824097284632,Winter
2600,0.05599501055028925,Winter
2601,0.04339351478565091,Winter
2602,0.04795381143412364,Winter
2603,0.04000335382583119,Winter
2604,0.036986999125234225,Winter
2605,0.04911950197767535,Winter
2606,0.045995879855666964,Winter
2607,0.044808830215511554,Winter
2608,0.046421429284300014,Winter
2609,0.05128064224459754,Winter
2610,0.0241354535926254,Winter
2611,0.06080796712391726,Winter
2612,0.01752004088270091,Winter
2613,0.022180995652579923,Winter
2614,0.06373456345391906,Winter
2615,0.04460875304677684,Winter
2616,0.04186665540800131,Winter
2617,0.05604122994166144,Winter
2618,0.03573001238935235,Winter
2619,0.05008338339851059,Winter
2620,0.038173631549925216,Winter
2621,0.052459076423504336,Winter
2622,0.024196430812942694,Winter
2623,0.05805905820072621,Winter
2624,0.015559666545181395,Winter
2625,0.056885946703973,Winter
2626,0.04076541233132234,Winter
2627,0.031140674386986665,Winter
2628,0.0777439359185629,Winter
2629,0.026201227526282123,Winter
2630,0.03531108866199373,Winter
2631,0.043031215022501984,Winter
2632,0.04210193325681874,Winter
2633,0.06701381012821778,Winter
2634,0.034024435980629555,Winter
2635,0.02135711593144251,Winter
2636,0.032972267360399585,Winter
2637,0.032183253149584,Winter
2638,0.04373612540605211,Winter
2639,0.036663911739063026,Winter
2640,0.04275332074244691,Winter
2641,0.05203336179997381,Winter
2642,0.029714016536052212,Winter
2643,0.03300621698174403,Winter
2644,0.03661078756315707,Winter
2645,0.04696607030872582,Winter
2646,0.025462627174709745,Winter
2647,0.0190513958779432,Winter
2648,0.041883708181025325,Winter
2649,0.04120912750415532,Winter
2650,0.04368331144413314,Winter
2651,0.03515004805530597,Winter
2652,0.05193025338501883,Winter
2653,0.04314857390723022,Winter
2654,0.03942264378149919,Winter
2655,0.04956465206170361,Winter
2656,0.06123475550331588,Winter
2657,0.048865058761748376,Winter
2658,0.040559262895448214,Winter
2659,0.02679868827990687,Winter
2660,0.046807481808930976,Winter
2661,0.03037954448773121,Winter
2662,0.04824614308760945,Winter
2663,0.029724485099798508,Winter
2664,0.05597660380663702,Winter
2665,0.08055936365630055,Winter
2666,0.02428146147035624,Winter
2667,0.04490266016071457,Winter
2668,0.024720397114362386,Winter
2669,0.01677977290431686,Winter
2670,0.05655949097563865,Winter
2671,0.016987230278602754,Winter
2672,0.046462515704506636,Winter
2673,0.03441899945487131,Winter
2674,0.02545496839761304,Winter
2675,0.048865310478828125,Winter
2676,0.01861775978323993,Winter
2677,0.02438594518234775,Winter
2678,0.03689055159442697,Winter
2679,0.06896212192204182,Winter
2680,0.04938169625080489,Winter
2681,0.07785997806567278,Winter
2682,0.043992285751052754,Winter
2683,0.0215472731847042,Winter
2684,0.019498587130820703,Winter
2685,0.040399968468029276,Winter
2686,0.0233936731166215,Winter
2687,0.06436964787241509,Winter
2688,0.018729866728095085,Winter
2689,0.039213303945386135,Winter
2690,0.03926826863185558,Winter
2691,0.037124872779585795,Winter
2692,0.03195905211319251,Winter
2693,0.03927003230770505,Winter
2694,0.050462933024609996,Winter
2695,0.009899698927405451,Winter
2696,0.04426989909711311,Winter
2697,0.04529807253368614,Winter
2698,0.04955642711886756,Winter
2699,0.046410256279595684,Winter
2700,0.08410586830092356,Winter
2701,0.03950516399181288,Winter
2702,0.030506088574281484,Winter
2703,0.03801311770914868,Winter
2704,0.03745348663653725,Winter
2705,0.03149679532984518,Winter
2706,0.0407883473076677,Winter
2707,0.03710729113721211,Winter
2708,0.04194913402358245,Winter
2709,0.04289767698972283,Winter
2710,0.02968559665976065,Winter
2711,0.05932959236889747,Winter
2712,0.023847252878989735,Winter
2713,0.060913934395661826,Winter
2714,0.04870746994403216,Winter
2715,0.05493337364145623,Winter
2716,0.019463417598161465,Winter
2717,0.06283262607936466,Winter
2718,0.020568734324068458,Winter
2719,0.02662455437032454,Winter
2720,0.03780887425622065,Winter
2721,0.014529873485318857,Winter
2722,0.027741590414494803,Winter
2723,0.02781454268702145,Winter
2724,0.03112159359219859,Winter
2725,0.019765167700302462,Winter
2726,0.03459745127292218,Winter
2727,0.09268621174245886,Winter
2728,0.04509592411716576,Winter
2729,0.05982057869464351,Winter
2730,0.04026394402036725,Winter
2731,0.037823605645236805,Winter
2732,0.02463927763613437,Winter
2733,0.025418249080768042,Winter
2734,0.024671409178728457,Winter
2735,0.05020602470367578,Winter
2736,0.03316747460935072,Winter
2737,0.03625942046853668,Winter
2738,0.0541340872943324,Winter
2739,0.014163240656403498,Winter
2740,0.04616835695048004,Winter
2741,0.037877254705988114,Winter
2742,0.03899454887537942,Winter
2743,0.01965421278024505,Winter
2744,0.028256039915332334,Winter
2745,0.04221113416418715,Winter
2746,0.036515517051203525,Winter
2747,0.019474152683779604,Winter
2748,0.03320898468954839,Winter
2749,0.034634670859971045,Winter
2750,0.014173073318626401,Winter
2751,0.034206118120991266,Winter
2752,0.019724124560070926,Winter
2753,0.0215038007741558,Winter
2754,0.03070425240429339,Winter
2755,0.04707119639860438,Winter
2756,0.051569263718821784,Winter
2757,0.027139405479000664,Winter
2758,0.02117313352976624,Winter
2759,0.033404419954851994,Winter
2760,0.018569780249634946,Winter
2761,0.04496990697162834,Winter
2762,0.05277764589408496,Winter
2763,0.029527385603744925,Winter
2764,0.010107173002152853,Winter
2765,0.03030462334516239,Winter
2766,0.025913537849473672,Winter
2767,0.04638614101858221,Winter
2768,0.05335774269073811,Winter
2769,0.05738808893386369,Winter
2770,0.02412951193327051,Winter
2771,0.05674743456580442,Winter
2772,0.02491362836764234,Winter
2773,0.05937783769766042,Winter
2774,0.020781453044663622,Winter
2775,0.021572443942440966,Winter
2776,0.05376538800815854,Winter
2777,0.017028426248198298,Winter
2778,0.05120540549305104,Winter
2779,0.051180393105149824,Winter
2780,0.04882865266083744,Winter
2781,0.04686393687911522,Winter
2782,0.02978718625675687,Winter
2783,0.050402906344252936,Winter
2784,0.02299148170681633,Winter
2785,0.03538759991010202,Winter
2786,0.05847097599932001,Winter
2787,0.03320206490839574,Winter
2788,0.04085791636674027,Winter
2789,0.026878164233400774,Winter
2790,0.05832295801293288,Winter
2791,0.049620303835872695,Winter
2792,0.05614539101640367,Winter
2793,0.02342919140222775,Winter
2794,0.03509383186526107,Winter
2795,0.05584460488492696,Winter
2796,0.05190491690093062,Winter
2797,0.02973707603653869,Winter
2798,0.037322880997582,Winter
2799,0.047394665968652064,Winter
2800,0.04501191469919214,Winter
2801,0.017418616689475662,Winter
2802,0.05637044590301503,Winter
2803,0.032049333727675614,Winter
2804,0.059213530633899156,Winter
2805,0.02731822352837574,Winter
2806,0.021819905660510286,Winter
2807,0.029327480552784824,Winter
2808,0.03664694738679945,Winter
2809,0.05484973023908586,Winter
2810,0.02863422448656229,Winter
2811,0.02687323023925476,Winter
2812,0.05364672428386404,Winter
2813,0.04129838559076017,Winter
2814,0.039070656586380224,Winter
2815,0.015112215102633138,Winter
2816,0.07018506258607893,Winter
2817,0.05090710145487433,Winter
2818,0.05660887018274348,Winter
2819,0.04861280034508289,Winter
2820,0.03196787606777357,Winter
2821,0.04072240478006452,Winter
2822,0.060591707657958474,Winter
2823,0.039161674795433025,Winter
2824,0.027146173700196778,Winter
2825,0.05210056394006235,Winter
2826,0.041131001492038965,Winter
2827,0.04998992646203318,Winter
2828,0.020340557606692646,Winter
2829,0.045903087093349594,Winter
2830,0.04455721043833912,Winter
2831,0.047254421278164406,Winter
2832,0.05949389884299868,Winter
2833,0.020623513564018522,Winter
2834,0.07114918348985609,Winter
2835,0.026211864784206153,Winter
2836,0.06245443398027268,Winter
2837,0.02043108792287348,Winter
2838,0.03550464161655205,Winter
2839,0.04850598554485751,Winter
2840,0.04023086494861967,Winter
2841,0.06868658897827133,Winter
2842,0.028602510111166594,Winter
2843,0.04347479975444615,Winter
2844,0.04158181603317711,Winter
2845,0.04540424815018223,Winter
2846,0.05482179351197481,Winter
2847,0.04664888317043785,Winter
2848,0.03469765261592848,Winter
2849,0.03677712974628239,Winter
2850,0.04275865933246245,Winter
2851,0.01491981659197096,Winter
2852,0.020097988627481196,Winter
2853,0.05458998667575037,Winter
2854,0.033336623361580116,Winter
2855,0.030443627053009292,Winter
2856,0.032260606583413065,Winter
2857,0.024048198881569303,Winter
2858,0.035184070710497416,Winter
2859,0.029385497604184,Winter
2860,0.01570904183803792,Winter
2861,0.023722447573646794,Winter
2862,0.027516304487975048,Winter
2863,0.046729779968615305,Winter
2864,0.03317126456708005,Winter
2865,0.036462829481448696,Winter
2866,0.06933547552811692,Winter
2867,0.033830096103933366,Winter
2868,0.06766554832329705,Winter
2869,0.037317339700180883,Winter
2870,0.02695577510631022,Winter
2871,0.036219626477834097,Winter
2872,0.04503662205649889,Winter
2873,0.034276262961181615,Winter
2874,0.03692160588839978,Winter
2875,0.05359766129252057,Winter
2876,0.03836042469243077,Winter
2877,0.03397131450527722,Winter
2878,0.016158578289488298,Winter
2879,0.05098962950407644,Winter
2880,0.04216700515507928,Winter
2881,0.03965519017016208,Winter
2882,0.0409323997201623,Winter
2883,0.04801947278503446,Winter
2884,0.0485486765590772,Winter
2885,0.022264466295127405,Winter
2886,0.02755093488215056,Winter
2887,0.03684215169758708,Winter
2888,0.037050441666578705,Winter
2889,0.028885774449459736,Winter
2890,0.02805551671085621,Winter
2891,0.04094546909875955,Winter
2892,0.03268473206015329,Winter
2893,0.03674770893707974,Winter
2894,0.0585345039525645,Winter
2895,0.055857337160494513,Winter
2896,0.04352890173451202,Winter
2897,0.016604360620662874,Winter
2898,0.03759056631071196,Winter
2899,0.04769324937275482,Winter
2900,0.04683660784761148,Winter
2901,0.031191865542646267,Winter
2902,0.03896956873763195,Winter
2903,0.035476016430666606,Winter
2904,0.04089325375651829,Winter
2905,0.032263975688697905,Winter
2906,0.033372849300051736,Winter
2907,0.05721776840979041,Winter
2908,0.06476056675682448,Winter
2909,0.023973550549944066,Winter
2910,0.02928852020816644,Winter
2911,0.04630928387328228,Winter
2912,0.037732586574725044,Winter
2913,0.0331908380043934,Winter
2914,0.04160603225018693,Winter
2915,0.06766166436088439,Winter
2916,0.03496351181239702,Winter
2917,0.020174027109472373,Winter
2918,0.035639435715214975,Winter
2919,0.039530128751672,Winter
2920,0.036651512888565184,Winter
2921,0.06240471838462264,Winter
2922,0.05997450652714757,Winter
2923,0.042488228671649336,Winter
2924,0.029294766634799567,Winter
2925,0.03366341024636587,Winter
2926,0.04554051711363316,Winter
2927,0.017692514736018728,Winter
2928,0.02591462775252902,Winter
2929,0.06614781281233788,Winter
2930,0.03218224173789846,Winter
2931,0.01786900024442417,Winter
2932,0.038419081539161015,Winter
2933,0.027360467026718543,Winter
2934,0.03651967403961444,Winter
2935,0.032802856791721166,Winter
2936,0.04308438906597606,Winter
2937,0.046750969303969554,Winter
2938,0.036850645903202,Winter
2939,0.06410009174924787,Winter
2940,0.02375427587635624,Winter
2941,0.047687018945536716,Winter
2942,0.05230701777114455,Winter
2943,0.05201283646047797,Winter
2944,0.015626991022428236,Winter
2945,0.03742176262264214,Winter
2946,0.04942130071263491,Winter
2947,0.032163006631672465,Winter
2948,0.012365466581543198,Winter
2949,0.057195999983543785,Winter
2950,0.019329742425694053,Winter
2951,0.04675708481227677,Winter
2952,0.046403390288451515,Winter
2953,0.030410060468345053,Winter
2954,0.04578490486329692,Winter
2955,0.02258972741198031,Winter
2956,0.03340326513600205,Winter
2957,0.04792944964100128,Winter
2958,0.06378329975404859,Winter
2959,0.03847706269864953,Winter
2960,0.05892463035070807,Winter
2961,0.03981288779090732,Winter
2962,0.028291701428264107,Winter
2963,0.031223798661593423,Winter
2964,0.06504549258996291,Winter
2965,0.07396117030674901,Winter
2966,0.027130055452034146,Winter
2967,0.011336530710730264,Winter
2968,0.03065514695807579,Winter
2969,0.04590450680629678,Winter
2970,0.019926892564063804,Winter
2971,0.028367018204912477,Winter
2972,0.03522237416418649,Winter
2973,0.05019471832345471,Winter
2974,0.017251005453981286,Winter
2975,0.03433185994678612,Winter
2976,0.053821030697560966,Winter
2977,0.05408362369065445,Winter
2978,0.027080624639731876,Winter
2979,0.021610235635973904,Winter
2980,0.03744938278360194,Winter
2981,0.018120053087159266,Winter
2982,0.04622041252762334,Winter
2983,0.04632387638167155,Winter
2984,0.023857454268135334,Winter
2985,0.0644099473440945,Winter
2986,0.04338951085866262,Winter
2987,0.041044828881799986,Winter
2988,0.06605635503731656,Winter
2989,0.01991657436939269,Winter
2990,0.03806178190110593,Winter
2991,0.0413864185796151,Winter
2992,0.04472755080120604,Winter
2993,0.03316596196899811,Winter
2994,0.055106103183799486,Winter
2995,0.03204154404201208,Winter
2996,0.050767251540746836,Winter
2997,0.021963817132026373,Winter
2998,0.05691681167353066,Winter
2999,0.021800017068630825,Winter
3000,0.05052056758198173,Winter
3001,0.021913309614071643,Winter
3002,0.058683849195285534,Winter
3003,0.04631943872852884,Winter
3004,0.05724770895659286,Winter
3005,0.03716611214084552,Winter
3006,0.03697689499400198,Winter
3007,0.04327042598955106,Winter
3008,0.058661262810264916,Winter
3009,0.05456212448218868,Winter
3010,0.042601046183282976,Winter
3011,0.01781237471394351,Winter
3012,0.07371449894734225,Winter
3013,0.035287740439732165,Winter
3014,0.043129659830679776,Winter
3015,0.062068791283294664,Winter
3016,0.05943322816646433,Winter
3017,0.01699087667298878,Winter
3018,0.048154084724158414,Winter
3019,0.017439519598808663,Winter
3020,0.06415170657902444,Winter
3021,0.06181439123765284,Winter
3022,0.02924110529639316,Winter
3023,0.035070255802069475,Winter
3024,0.055134687191421186,Winter
3025,0.02671256190797236,Winter
3026,0.026814321649072888,Winter
3027,0.028477194806327554,Winter
3028,0.04024642207026288,Winter
3029,0.0793551634737423,Winter
3030,0.02090612709339913,Winter
3031,0.04544518707109828,Winter
3032,0.056842908151588406,Winter
3033,0.04001509942226729,Winter
3034,0.03448901688277464,Winter
3035,0.026988466377879217,Winter
3036,0.04571294839288663,Winter
3037,0.04041300623999752,Winter
3038,0.045157229143284766,Winter
3039,0.040986040311270816,Winter
3040,0.07038020076975848,Winter
3041,0.044262036854950476,Winter
3042,0.029499419677278024,Winter
3043,0.05704576535353036,Winter
3044,0.05949714910093078,Winter
3045,0.03715133139989345,Winter
3046,0.029961409435982606,Winter
3047,0.032793435144128975,Winter
3048,0.011255773553727689,Winter
3049,0.035234516455367,Winter
3050,0.048078721788897744,Winter
3051,0.04160678643884998,Winter
3052,0.049600302165005286,Winter
3053,0.06473951572961298,Winter
3054,0.03327014355094845,Winter
3055,0.06391041909122536,Winter
3056,0.026201294100467523,Winter
3057,0.04569697207064097,Winter
3058,0.03672199638259734,Winter
3059,0.01111984983849157,Winter
3060,0.03528299793236876,Winter
3061,0.0639097692859383,Winter
3062,0.03542766723756922,Winter
3063,0.06057892299121548,Winter
3064,0.0667358978533789,Winter
3065,0.020395832843023227,Winter
3066,0.05168674929418697,Winter
3067,0.0546701543637976,Winter
3068,0.020666179222389083,Winter
3069,0.04296864390367839,Winter
3070,0.029840482267307004,Winter
3071,0.03868771120232837,Winter
3072,0.042520186251655975,Winter
3073,0.04137824310716677,Winter
3074,0.029689493754905594,Winter
3075,0.026292660792364392,Winter
3076,0.042504613225097666,Winter
3077,0.06025338109281221,Winter
3078,0.04566259761673521,Winter
3079,0.03990384136563402,Winter
3080,0.06647474416325258,Winter
3081,0.040176992870269324,Winter
3082,0.03539993931343084,Winter
3083,0.04862152035476858,Winter
3084,0.034459978792270314,Winter
3085,0.07552276890111397,Winter
3086,0.05861086106570984,Winter
3087,0.030212419273210986,Winter
