,Values,Seasons
4257,37.3223767940707,Winter
4258,67.73124792632026,Winter
4259,68.61762903808996,Winter
4260,64.63584999005583,Winter
4261,46.426267295382715,Winter
4262,131.95324308824934,Winter
4263,78.42591754387003,Winter
4264,159.62355331834573,Winter
4265,162.58903981575446,Winter
4266,82.11436831945461,Winter
4267,48.83295784318359,Winter
4268,107.73542082097616,Winter
4269,105.32655868293523,Winter
4270,42.53282021041491,Winter
4271,55.51409199907817,Winter
4272,118.35681700584276,Winter
4273,53.59258003814655,Winter
4274,60.51020940420195,Winter
4275,94.76378805012533,Winter
4276,50.55967747638601,Winter
4277,133.8903840308481,Winter
4278,54.958132306364206,Winter
4279,37.15660106859297,Winter
4280,103.62519115268371,Winter
4281,104.52036934147947,Winter
4282,89.78682311797584,Winter
4283,97.61971333322685,Winter
4284,45.18063596667939,Winter
4285,70.27919496510738,Winter
4286,49.86168735766756,Winter
4287,94.75065065656551,Winter
4288,132.6249084270258,Winter
4289,104.0884258745965,Winter
4290,101.01344985875606,Winter
4291,75.57898446663293,Winter
4292,55.14316673860653,Winter
4293,90.62950203057636,Winter
4294,37.539034271147095,Winter
4295,79.41956465429877,Winter
4296,55.17681460632038,Winter
4297,92.42240110304047,Winter
4298,107.30273493731038,Winter
4299,84.90684434520439,Winter
4300,59.85743040771812,Winter
4301,43.06773506274937,Winter
4302,101.70345575248874,Winter
4303,124.85937406066128,Winter
4304,43.36556933897705,Winter
4305,105.95478857528678,Winter
4306,30.96135056479448,Winter
4307,76.31799656218726,Winter
4308,110.65691669111557,Winter
4309,42.27499003638143,Winter
4310,110.06794972122862,Winter
4311,73.69457915067984,Winter
4312,55.78051620573647,Winter
4313,43.45706669684153,Winter
4314,57.48562030529534,Winter
4315,45.076190042402885,Winter
4316,67.2119476832161,Winter
4317,165.841589861936,Winter
4318,119.73587029386178,Winter
4319,61.29397883411991,Winter
4320,122.37059993270766,Winter
4321,39.10518733156607,Winter
4322,31.972380214967696,Winter
4323,119.03606887880947,Winter
4324,78.54639572669868,Winter
4325,94.76240823074423,Winter
4326,62.81497245786638,Winter
4327,75.24781118980324,Winter
4328,109.17073903083015,Winter
4329,75.37147338583236,Winter
4330,46.233381135349134,Winter
4331,58.070391765602416,Winter
4332,109.95298410819653,Winter
4333,92.0002439873773,Winter
4334,48.75542593347272,Winter
4335,37.00408360680771,Winter
4336,90.74777527267204,Winter
4337,104.78742363581974,Winter
4338,64.33285028310223,Winter
4339,46.33021042420711,Winter
4340,66.65706449716333,Winter
4341,125.83190276935953,Winter
4342,67.8832899645736,Winter
4343,112.8760167821545,Winter
4344,60.64447990859411,Winter
4345,93.61169528422604,Winter
4346,65.82304155846839,Winter
4347,40.553425935513104,Winter
4348,103.05251229803622,Winter
4349,71.50717201483677,Winter
4350,59.625354189983746,Winter
4351,79.24301693400818,Winter
4352,44.39086531647098,Winter
4353,44.3560463128449,Winter
4354,30.638159405352763,Winter
4355,88.23928570162995,Winter
4356,73.75669287987796,Winter
4357,79.4600847803286,Winter
4358,102.10035728611022,Winter
4359,101.05058996303117,Winter
4360,83.70710408935078,Winter
4361,111.68252033586475,Winter
4362,63.04179511173344,Winter
4363,45.636872181647064,Winter
4364,64.07714063306608,Winter
4365,71.131021717559,Winter
4366,52.613600410383526,Winter
4367,87.14137502120343,Winter
4368,116.40589538547275,Winter
4369,74.88390953881034,Winter
4370,73.62406079446647,Winter
4371,70.67580181120857,Winter
4372,57.775226601338034,Winter
4373,81.27138723008713,Winter
4374,106.14052310017746,Winter
4375,109.63619527694601,Winter
4376,54.7469484001899,Winter
4377,78.68976635538529,Winter
4378,114.08613095159605,Winter
4379,84.63321190868086,Winter
4380,98.20069670356878,Winter
4381,106.50087461820844,Winter
4382,167.6647209871079,Winter
4383,90.59987328693022,Winter
4384,65.28450983512768,Winter
4385,145.58254353396518,Winter
4386,104.80494184678896,Winter
4387,102.22080402527926,Winter
4388,87.99706811444494,Winter
4389,72.69334184825925,Winter
4390,89.51071913359485,Winter
4391,51.79551450511175,Winter
4392,147.78109822410858,Winter
4393,58.64935575830051,Winter
4394,113.04352042305749,Winter
4395,25.449859306775373,Winter
4396,47.60178769868539,Winter
4397,34.548875010393004,Winter
4398,36.038067748177454,Winter
4399,107.52079509194213,Winter
4400,52.906520114108005,Winter
4401,85.581679158497,Winter
4402,66.15201237455109,Winter
4403,130.5492746997049,Winter
4404,129.4506021518521,Winter
4405,80.01199129923648,Winter
4406,117.91552105605881,Winter
4407,32.69290268609128,Winter
4408,70.6129773304621,Winter
4409,82.83022005310198,Winter
4410,144.5266241481792,Winter
4411,112.49389563191427,Winter
4412,91.47797223031289,Winter
4413,83.3478399508907,Winter
4414,56.1872273419583,Winter
4415,68.47185924610731,Winter
4416,45.905614247669774,Winter
4417,79.3978617741777,Winter
4418,49.10335634063178,Winter
4419,72.15253841077859,Winter
4420,71.49918483560877,Winter
4421,178.1257182384424,Winter
4422,69.71524555869419,Winter
4423,98.07969824759941,Winter
4424,131.61607216936295,Winter
4425,56.86661239194997,Winter
4426,42.005775159128454,Winter
4427,95.70532500076843,Winter
4428,104.82762314737634,Winter
4429,32.33719369086311,Winter
4430,74.95333938899913,Winter
4431,48.319655688318726,Winter
4432,33.14077199538317,Winter
4433,40.75183668950244,Winter
4434,90.7085571806021,Winter
4435,44.12524977876384,Winter
4436,54.661721638952365,Winter
4437,144.9818779355657,Winter
4438,75.10324892993611,Winter
4439,95.81409503978905,Winter
4440,33.231738887119135,Winter
4441,104.8065246640432,Winter
4442,113.84276013981722,Winter
4443,71.59252850532931,Winter
4444,138.4757228714358,Winter
4445,44.62468597100976,Winter
4446,39.46345176251621,Winter
4447,77.44686354803365,Winter
4448,72.0940940062565,Winter
4449,60.86360741471792,Winter
4450,82.358855694167,Winter
4451,82.32883503523765,Winter
4452,51.612354931715394,Winter
4453,92.92342546955044,Winter
4454,53.08662608689301,Winter
4455,128.48970063240938,Winter
4456,49.85193434884191,Winter
4457,115.73575937823723,Winter
4458,113.15812499931852,Winter
4459,111.76873863489442,Winter
4460,56.88513259320131,Winter
4461,84.74149982904693,Winter
4462,109.63769154027348,Winter
4463,167.96903705231952,Winter
4464,42.009119657415766,Winter
4465,66.06957255386925,Winter
4466,90.04601734120135,Winter
4467,65.40374747869542,Winter
4468,80.0080885659471,Winter
4469,111.80783982668547,Winter
4470,37.40330579576637,Winter
4471,60.267010717139286,Winter
4472,82.71007520643596,Winter
4473,63.712632096364175,Winter
4474,66.26349117112082,Winter
4475,76.63698353146378,Winter
4476,78.45322407222316,Winter
4477,128.09907549498797,Winter
4478,84.76396312864969,Winter
4479,61.58222681831356,Winter
4480,79.43536925799438,Winter
4481,115.18480834227817,Winter
4482,45.18144533424684,Winter
4483,94.35124940140082,Winter
4484,59.508036017510605,Winter
4485,54.39070254529785,Winter
4486,104.7560984684398,Winter
4487,55.817326822531605,Winter
4488,135.84641253188397,Winter
4489,53.5188157342553,Winter
4490,80.28335364243526,Winter
4491,69.24043600260276,Winter
4492,47.53289086249905,Winter
4493,80.90190811300886,Winter
4494,102.34663500435462,Winter
4495,104.45255427314609,Winter
4496,108.00960131005718,Winter
4497,30.299745195058684,Winter
4498,94.37163292905008,Winter
4499,82.61017662484505,Winter
4500,58.78607681765648,Winter
4501,105.26607574850979,Winter
4502,68.71463882462638,Winter
4503,59.487960291299856,Winter
4504,94.78738657312395,Winter
4505,39.70908599975588,Winter
4506,68.97179977960408,Winter
4507,57.0030813006482,Winter
4508,82.31180683339122,Winter
4509,71.40232463662842,Winter
4510,105.95120189992966,Winter
4511,27.90408139887616,Winter
4512,115.78106789957256,Winter
4513,64.91217755451602,Winter
4514,128.39928821643517,Winter
4515,103.84346882578812,Winter
4516,80.20762205396916,Winter
4517,47.96021227693342,Winter
4518,87.94727321404135,Winter
4519,47.06158889252636,Winter
4520,40.39245978692231,Winter
4521,75.2372479306292,Winter
4522,39.88003915021618,Winter
4523,55.89399786498026,Winter
4524,82.01478628318219,Winter
4525,62.26407937599015,Winter
4526,83.2562181445549,Winter
4527,111.66118785899178,Winter
4528,54.99766659206216,Winter
4529,103.15783211862171,Winter
4530,42.32421849758892,Winter
4531,65.40308233988412,Winter
4532,55.40191401493874,Winter
4533,101.7232522598721,Winter
4534,95.76256203925206,Winter
4535,68.06876330920484,Winter
4536,103.1664245508807,Winter
4537,50.89619888177931,Winter
4538,142.92952083805824,Winter
4539,52.40197974988895,Winter
4540,105.30510499132276,Winter
4541,154.08121445652998,Winter
4542,52.12217561600791,Winter
4543,139.15337211278165,Winter
4544,53.23904696520585,Winter
4545,88.75780760788139,Winter
4546,38.67665726269893,Winter
4547,41.19071991154808,Winter
4548,47.70352320726856,Winter
4549,77.55858167012796,Winter
4550,97.39776226292103,Winter
4551,108.87183270187727,Winter
4552,76.53687312431376,Winter
4553,75.50892101754837,Winter
4554,103.43051186711132,Winter
4555,164.8540654875176,Winter
4556,64.68270413456605,Winter
4557,127.85424657592974,Winter
4558,88.39896863620888,Winter
4559,78.13045795076108,Winter
4560,44.91976444660631,Winter
4561,49.57387348502339,Winter
4562,108.75407139925989,Winter
4563,59.733208169568066,Winter
4564,78.24214814637084,Winter
4565,54.70328388028974,Winter
4566,92.15376001530406,Winter
4567,46.11206613135821,Winter
4568,46.91229391515379,Winter
4569,46.00796002987397,Winter
4570,194.80201991663674,Winter
4571,54.04207761603574,Winter
4572,64.52738166686245,Winter
4573,123.24821505392504,Winter
4574,87.6986766020529,Winter
4575,97.95279325205556,Winter
4576,82.85681987920007,Winter
4577,81.5122678855276,Winter
4578,100.38336129104054,Winter
4579,137.21339202846065,Winter
4580,95.62995073864431,Winter
4581,105.13341497831938,Winter
4582,66.00445405399422,Winter
4583,79.12154689835158,Winter
4584,91.1821538565718,Winter
4585,61.49818146873951,Winter
4586,90.67025966737569,Winter
4587,51.202766913787976,Winter
4588,64.70791584078727,Winter
4589,158.39639738226276,Winter
4590,70.53902917804183,Winter
4591,39.75017622773098,Winter
4592,87.37311059194326,Winter
4593,85.65668320948545,Winter
4594,101.73625061751657,Winter
4595,106.87716220901972,Winter
4596,72.46663991579422,Winter
4597,105.98435471231718,Winter
4598,60.663576932208024,Winter
4599,93.360813235579,Winter
4600,32.44073964558187,Winter
4601,69.59671296866422,Winter
4602,59.84845010694674,Winter
4603,33.837335840418525,Winter
4604,103.1386502577152,Winter
4605,59.558680315215696,Winter
4606,57.78663083585267,Winter
4607,50.65965497001365,Winter
4608,117.93841486699364,Winter
4609,135.02998024743897,Winter
4610,154.70746139568976,Winter
4611,94.86108060784339,Winter
4612,28.00679414551821,Winter
4613,73.35022447285208,Winter
4614,127.19752679462121,Winter
4615,130.51495219865237,Winter
4616,101.57196013788779,Winter
4617,54.83955423964929,Winter
4618,111.65434056600841,Winter
4619,120.7946786166686,Winter
4620,81.33302990427214,Winter
4621,65.78528416749994,Winter
4622,89.99125680231516,Winter
4623,53.08503885685592,Winter
4624,86.59529984036112,Winter
4625,93.3425226740983,Winter
4626,119.69082943135254,Winter
4627,137.19459375721658,Winter
4628,71.23645133598214,Winter
4629,74.45054938064825,Winter
4630,71.81200280128952,Winter
4631,66.72913488116528,Winter
4632,34.09616482401609,Winter
4633,63.17220957270989,Winter
4634,83.78317966090742,Winter
4635,64.38580221507979,Winter
4636,35.79552906040519,Winter
4637,47.22012792475531,Winter
4638,94.73061533370173,Winter
4639,111.96968183150484,Winter
4640,47.26306637809954,Winter
4641,91.8936639895495,Winter
4642,102.2190899480347,Winter
4643,56.59147750225661,Winter
4644,49.2377040639502,Winter
4645,114.39618691439746,Winter
4646,43.352313422308384,Winter
4647,107.43731047044939,Winter
4648,85.0638653033887,Winter
4649,124.75390483403966,Winter
4650,74.97777806606446,Winter
4651,53.8453710561263,Winter
4652,87.63389326157238,Winter
4653,121.53970991547666,Winter
4654,34.12152233393488,Winter
4655,108.3801447997463,Winter
4656,100.91417323302424,Winter
4657,77.31525067895139,Winter
4658,80.89579831831398,Winter
4659,112.59972837182346,Winter
4660,134.65327641688697,Winter
4661,90.94091156471043,Winter
4662,65.11933696181448,Winter
4663,142.50848857950496,Winter
4664,78.34569142521677,Winter
4665,57.087212875309525,Winter
4666,72.50911085281192,Winter
4667,44.85595654601956,Winter
4668,50.65618255779937,Winter
4669,97.88574706137499,Winter
4670,75.6826805763036,Winter
4671,54.61091542402653,Winter
4672,129.6880984006717,Winter
4673,36.880966803512685,Winter
4674,80.97290053983606,Winter
4675,63.12944964760543,Winter
4676,85.02906301092015,Winter
4677,67.6866428808513,Winter
4678,68.89964618954885,Winter
4679,67.85830936709084,Winter
4680,36.61701945504847,Winter
4681,47.219181486682935,Winter
4682,167.13639767903496,Winter
4683,101.25042417094852,Winter
4684,81.91001316518229,Winter
4685,77.6530979293557,Winter
4686,147.46307690842323,Winter
4687,78.70681336867824,Winter
4688,110.11415708021028,Winter
4689,53.84754475676318,Winter
4690,96.30303688574354,Winter
4691,89.64070404673416,Winter
4692,101.30959583116494,Winter
4693,76.34458608666775,Winter
4694,53.575314792119414,Winter
4695,94.39345288502417,Winter
4696,64.76512509603349,Winter
4697,70.32660316662383,Winter
4698,181.40620012528933,Winter
4699,147.19226831473182,Winter
4700,152.7101178176093,Winter
4701,88.99154843424263,Winter
4702,45.2431377769026,Winter
4703,31.451010572686183,Winter
4704,36.79808879281546,Winter
4705,86.73375997129772,Winter
4706,45.017431954537805,Winter
4707,42.52315985618626,Winter
4708,70.96471000021174,Winter
4709,89.5661184445329,Winter
4710,32.776785606183644,Winter
4711,71.89707376270626,Winter
4712,80.73334361216446,Winter
4713,74.06285097352345,Winter
4714,172.9999840798369,Winter
4715,75.56944286103118,Winter
4716,92.03236286500211,Winter
4717,89.2046289220537,Winter
4718,81.69828924918535,Winter
4719,57.256393373377676,Winter
4720,79.55557550919286,Winter
4721,53.26082890042644,Winter
4722,147.92138141104112,Winter
4723,84.18178217422594,Winter
4724,46.712055671324265,Winter
4725,72.05879864053354,Winter
4726,74.82688314468683,Winter
4727,126.03273331733548,Winter
4728,30.450525173356684,Winter
4729,96.74192997756512,Winter
4730,57.59926082076975,Winter
4731,84.20858800251142,Winter
4732,42.68362868944561,Winter
4733,131.45386190265512,Winter
4734,23.479287952247386,Winter
4735,202.304836282149,Winter
4736,66.2247207667024,Winter
4737,93.53469792166462,Winter
4738,112.00110441235728,Winter
4739,44.26782096663805,Winter
4740,100.73231678624846,Winter
4741,69.97949292389889,Winter
4742,54.44960993083857,Winter
4743,56.032596568246205,Winter
4744,97.16395939311433,Winter
4745,67.97367247925116,Winter
4746,95.95542115650427,Winter
4747,113.78546029323371,Winter
4748,34.80614572119735,Winter
4749,153.96092267481413,Winter
4750,104.64161958784311,Winter
4751,108.26098577965861,Winter
4752,109.26784475114695,Winter
4753,88.4740820685205,Winter
4754,47.95939668415019,Winter
4755,126.45751385748376,Winter
4756,73.17380778984807,Winter
4757,56.67317560961902,Winter
4758,49.28919552691346,Winter
4759,49.51324628560696,Winter
4760,55.42601286047909,Winter
4761,38.27000573389357,Winter
4762,35.53123102167174,Winter
4763,102.88851835824488,Winter
4764,63.13227357968906,Winter
4765,144.03543781509006,Winter
4766,72.31583976234742,Winter
4767,58.48243030026685,Winter
4768,60.31034207176418,Winter
4769,57.01082216248277,Winter
4770,27.644557810164876,Winter
4771,57.70942509023468,Winter
4772,35.7452353130633,Winter
4773,93.54913257185802,Winter
4774,68.02513266309356,Winter
4775,51.0763096866185,Winter
4776,71.60300925612383,Winter
4777,115.21940761249425,Winter
4778,41.70736779492745,Winter
4779,52.68605148993632,Winter
4780,43.128307998508774,Winter
4781,44.04571484648448,Winter
4782,59.04060848411649,Winter
4783,51.747212951693534,Winter
4784,44.09474275748444,Winter
4785,145.88728980063564,Winter
4786,47.8472539911251,Winter
4787,73.43204756555171,Winter
4788,52.2623825443156,Winter
4789,85.66493069604923,Winter
4790,65.99886100841996,Winter
4791,78.4088465045295,Winter
4792,54.444115715301706,Winter
4793,53.71173136812827,Winter
4794,34.93340892930566,Winter
4795,40.91555439886191,Winter
4796,156.64408367283804,Winter
4797,86.81516615829997,Winter
4798,42.58840793887661,Winter
4799,79.53451305856974,Winter
4800,42.708391465547805,Winter
4801,25.453971511321228,Winter
4802,72.52576264433512,Winter
4803,48.4601858584547,Winter
4804,92.46706217577588,Winter
4805,163.0780491613056,Winter
4806,57.18358410671191,Winter
4807,43.49182541150448,Winter
4808,94.96103388305478,Winter
4809,95.69991306286065,Winter
4810,117.21335216550008,Winter
4811,74.81679468600538,Winter
4812,133.30263045365115,Winter
4813,59.255431997297194,Winter
4814,101.35582450919361,Winter
