,Values,Seasons
5893,0.058649942315665046,Winter
5894,0.052399058743217514,Winter
5895,0.025419362154484648,Winter
5896,0.021161220687126874,Winter
5897,0.03036349306945437,Winter
5898,0.032517232318369685,Winter
5899,0.07539139153663013,Winter
5900,0.05388523906312016,Winter
5901,0.052255012478135576,Winter
5902,0.05463000013625878,Winter
5903,0.021820084990438242,Winter
5904,0.026235971689098535,Winter
5905,0.0338829816937826,Winter
5906,0.05456683875582219,Winter
5907,0.02234897296152226,Winter
5908,0.03021883824584469,Winter
5909,0.04893085774556617,Winter
5910,0.05028526298199476,Winter
5911,0.03624003208620923,Winter
5912,0.052249409452795666,Winter
5913,0.01618877088674562,Winter
5914,0.023289057396288147,Winter
5915,0.02274463177280554,Winter
5916,0.04129330144964244,Winter
5917,0.06368614611507682,Winter
5918,0.03075088935551729,Winter
5919,0.05452210707557652,Winter
5920,0.048651702934538604,Winter
5921,0.047462828588730105,Winter
5922,0.03629146186443177,Winter
5923,0.03297530886805189,Winter
5924,0.05157624606211658,Winter
5925,0.053258990329139305,Winter
5926,0.033566936578821975,Winter
5927,0.01917723192663464,Winter
5928,0.04560057998852252,Winter
5929,0.04298646285529582,Winter
5930,0.06062656770548454,Winter
5931,0.056557929373010976,Winter
5932,0.02807402030828505,Winter
5933,0.03257723329954511,Winter
5934,0.04066343345292274,Winter
5935,0.022532832235379573,Winter
5936,0.037128222190190865,Winter
5937,0.07706345864026817,Winter
5938,0.034831781103723876,Winter
5939,0.03755029890102147,Winter
5940,0.03519401975025262,Winter
5941,0.0403974024478229,Winter
5942,0.01268227958457592,Winter
5943,0.051233566707681866,Winter
5944,0.04149700690821982,Winter
5945,0.03789363603406025,Winter
5946,0.05366389669647775,Winter
5947,0.006826787168014964,Winter
5948,0.01598568087849902,Winter
5949,0.06119642300143641,Winter
5950,0.05054542128052808,Winter
5951,0.027367285727777205,Winter
5952,0.05190220204180165,Winter
5953,0.0756301412364469,Winter
5954,0.04525691571401492,Winter
5955,0.058150081949802,Winter
5956,0.042335356395240026,Winter
5957,0.04011530867273746,Winter
5958,0.029645011245445236,Winter
5959,0.05047997568005873,Winter
5960,0.020300663916263256,Winter
5961,0.03210607710781725,Winter
5962,0.04871900009650066,Winter
5963,0.047271304602735056,Winter
5964,0.03079826197118067,Winter
5965,0.029959391937891842,Winter
5966,0.022468174295295726,Winter
5967,0.046457892321485096,Winter
5968,0.045953188556937294,Winter
5969,0.030100529574283878,Winter
5970,0.036588821009500616,Winter
5971,0.008717611229720815,Winter
5972,0.03772016045929475,Winter
5973,0.08584573743592644,Winter
5974,0.0238258542570779,Winter
5975,0.05391926030054864,Winter
5976,0.046602702379748076,Winter
5977,0.04103323665876729,Winter
5978,0.046430788291122946,Winter
5979,0.06579432024385601,Winter
5980,0.055187831898245374,Winter
5981,0.05524618994691969,Winter
5982,0.04093220289935689,Winter
5983,0.025350264435107163,Winter
5984,0.07257553908548976,Winter
5985,0.03661497679717995,Winter
5986,0.02590845115355452,Winter
5987,0.044755920592309095,Winter
5988,0.02862582832507631,Winter
5989,0.02628035575257795,Winter
5990,0.05038623325552412,Winter
5991,0.045908061793859985,Winter
5992,0.04442202553901327,Winter
5993,0.04481470512855924,Winter
5994,0.030729411004858962,Winter
5995,0.04287933075587325,Winter
5996,0.03086430288865609,Winter
5997,0.03845281509806515,Winter
5998,0.037089189918421514,Winter
5999,0.04098110648083844,Winter
6000,0.05645973813385531,Winter
6001,0.05335879161498961,Winter
6002,0.031027550404052213,Winter
6003,0.05613070808604134,Winter
6004,0.03843664923240259,Winter
6005,0.023503023442337106,Winter
6006,0.027864052702658557,Winter
6007,0.04849899285764157,Winter
6008,0.02379108624302988,Winter
6009,0.0452063615942609,Winter
6010,0.034568054189857665,Winter
6011,0.052281834698502415,Winter
6012,0.04000361689476429,Winter
6013,0.038807293748954565,Winter
6014,0.01102805030307294,Winter
6015,0.04352295076106841,Winter
6016,0.042558606385579276,Winter
6017,0.03667130232340568,Winter
6018,0.0332034705498496,Winter
6019,0.029104691474749197,Winter
6020,0.04543984564561637,Winter
6021,0.029110754273852315,Winter
6022,0.05495744971492105,Winter
6023,0.025380007955364426,Winter
6024,0.04629580432351371,Winter
6025,0.04113703004582924,Winter
6026,0.012522517579156008,Winter
6027,0.03395518220186976,Winter
6028,0.03237847113471859,Winter
6029,0.04216395384099647,Winter
6030,0.03879007503297852,Winter
6031,0.038059213190430305,Winter
6032,0.023871639564155563,Winter
6033,0.07458515419581516,Winter
6034,0.04749567981608241,Winter
6035,0.04061309378250358,Winter
6036,0.035703447697412724,Winter
6037,0.04613214868176911,Winter
6038,0.055457917117082256,Winter
6039,0.058915899959521,Winter
6040,0.056844467665848594,Winter
6041,0.029262273025463657,Winter
6042,0.032492846310985105,Winter
6043,0.019691372940240662,Winter
6044,0.054911378176728476,Winter
6045,0.041018733011388676,Winter
6046,0.04850593448171525,Winter
6047,0.025898082452168448,Winter
6048,0.0569820027564842,Winter
6049,0.03055743511006181,Winter
6050,0.031569959447215946,Winter
6051,0.04628734236738967,Winter
6052,0.02472817604834514,Winter
6053,0.0502526900087027,Winter
6054,0.0764341846917754,Winter
6055,0.044031995029781945,Winter
6056,0.017870401287835586,Winter
6057,0.012223482081088866,Winter
6058,0.025438764641578012,Winter
6059,0.020407030647291928,Winter
6060,0.04588743071123798,Winter
6061,0.023638543057919948,Winter
6062,0.024082621792486575,Winter
6063,0.022716660957627262,Winter
6064,0.04480842027178668,Winter
6065,0.04030369477211017,Winter
6066,0.05045916074086679,Winter
6067,0.041270541765353344,Winter
6068,0.03858138120201116,Winter
6069,0.0339068664493046,Winter
6070,0.03729586699062455,Winter
6071,0.03226558515279308,Winter
6072,0.026269003486673395,Winter
6073,0.051970195144708235,Winter
6074,0.03484539968004455,Winter
6075,0.04416981491623409,Winter
6076,0.07882802684077402,Winter
6077,0.04144729682331781,Winter
6078,0.037430223540105674,Winter
6079,0.04755130612810453,Winter
6080,0.07541871132646637,Winter
6081,0.035153057569136066,Winter
6082,0.05658215846034699,Winter
6083,0.029668216402695118,Winter
6084,0.038334321544487945,Winter
6085,0.02957153008270491,Winter
6086,0.04846384431631843,Winter
6087,0.023986012666416485,Winter
6088,0.027396131049758538,Winter
6089,0.04063815425748165,Winter
6090,0.04112424683200258,Winter
6091,0.030317400621373662,Winter
6092,0.037588570996839946,Winter
6093,0.06694756496820109,Winter
6094,0.04113811493084958,Winter
6095,0.048297126769428315,Winter
6096,0.05434975715563368,Winter
6097,0.032764353171121204,Winter
6098,0.02925991087760766,Winter
6099,0.04069600862035458,Winter
6100,0.08271274717084243,Winter
6101,0.03538321815011234,Winter
6102,0.06431419415638386,Winter
6103,0.021372220141984696,Winter
6104,0.03594593894661929,Winter
6105,0.05130443230250645,Winter
6106,0.030833070313955813,Winter
6107,0.042136024600971364,Winter
6108,0.03544272573123874,Winter
6109,0.02345081633306563,Winter
6110,0.0629019922973433,Winter
6111,0.03784335464460494,Winter
6112,0.043170843076035054,Winter
6113,0.024271811289381228,Winter
6114,0.027468432546498944,Winter
6115,0.02471999420706601,Winter
6116,0.05136170052539636,Winter
6117,0.0365717723854389,Winter
6118,0.018503772555743824,Winter
6119,0.05560551797227688,Winter
6120,0.05412713325640089,Winter
6121,0.03871933915952663,Winter
6122,0.05600307193670285,Winter
6123,0.07248205877114336,Winter
6124,0.03716019244103811,Winter
6125,0.027025817825650278,Winter
6126,0.060111062623074314,Winter
6127,0.05736111345529067,Winter
6128,0.041899344726512425,Winter
6129,0.06602466644567365,Winter
6130,0.06267916266357604,Winter
6131,0.040071291367484,Winter
6132,0.04669061322926469,Winter
6133,0.04130740738054445,Winter
6134,0.025543114958218063,Winter
6135,0.041255483515382815,Winter
6136,0.036079884224907925,Winter
6137,0.044495169026458496,Winter
6138,0.053666906131278294,Winter
6139,0.04344772308222389,Winter
6140,0.06169955617965173,Winter
6141,0.026979534855075933,Winter
6142,0.03624526114355478,Winter
6143,0.0545048042811247,Winter
6144,0.06516473910327425,Winter
6145,0.03187630037415477,Winter
6146,0.04109100881355461,Winter
6147,0.055559644513395096,Winter
6148,0.037862133605085134,Winter
6149,0.021026085497588314,Winter
6150,0.05031903156517844,Winter
6151,0.03598061303362334,Winter
6152,0.009865134016454523,Winter
6153,0.060853524490745096,Winter
6154,0.029096434635502818,Winter
6155,0.02349794834422586,Winter
6156,0.030452749491510576,Winter
6157,0.05434413522030647,Winter
6158,0.04109270179964376,Winter
6159,0.055888875246141057,Winter
6160,0.025308787122492564,Winter
6161,0.021107981589503284,Winter
6162,0.039151837080020804,Winter
6163,0.04474608179912844,Winter
6164,0.05087121937555809,Winter
6165,0.024888234661412822,Winter
6166,0.03771206804504667,Winter
6167,0.027559770096799743,Winter
6168,0.07200893518866593,Winter
6169,0.02073188835874894,Winter
6170,0.039980302555674085,Winter
6171,0.03414921886608244,Winter
6172,0.03577249173130766,Winter
6173,0.02710888710249734,Winter
6174,0.045401030279143044,Winter
6175,0.04722070984159776,Winter
6176,0.02439680228454597,Winter
6177,0.03731315433203602,Winter
6178,0.0461855529428464,Winter
6179,0.04994342609308609,Winter
6180,0.04970041933834347,Winter
6181,0.024434295762499017,Winter
6182,0.018982702287682278,Winter
6183,0.04174028292022772,Winter
6184,0.011478851460637995,Winter
6185,0.013311600663594889,Winter
6186,0.030833015385904765,Winter
6187,0.033478537887254176,Winter
6188,0.02675109194870735,Winter
6189,0.030184837392302225,Winter
6190,0.032390254111237984,Winter
6191,0.03940920501076695,Winter
6192,0.05008164424372476,Winter
6193,0.04488311558405149,Winter
6194,0.0537107323507906,Winter
6195,0.05539111484265266,Winter
6196,0.04251864297475273,Winter
6197,0.06375227340068668,Winter
6198,0.03984965117327342,Winter
6199,0.07273921826728312,Winter
6200,0.038631626954010276,Winter
6201,0.04311299969797455,Winter
6202,0.025971055928105703,Winter
6203,0.052019667206399764,Winter
6204,0.02075286791419147,Winter
6205,0.06154149433207294,Winter
6206,0.056696559673885705,Winter
6207,0.048342134452135456,Winter
6208,0.041325857968621434,Winter
6209,0.045715772111295724,Winter
6210,0.020523515206266083,Winter
6211,0.017892123884096882,Winter
6212,0.046733399976338665,Winter
6213,0.030230596732496322,Winter
6214,0.037460273459841,Winter
6215,0.033834727720793586,Winter
6216,0.07631623689408372,Winter
6217,0.04289304104608245,Winter
6218,0.04185753029972603,Winter
6219,0.06659989261936924,Winter
6220,0.0387272415362888,Winter
6221,0.022154742566606704,Winter
6222,0.03390202963063153,Winter
6223,0.07902156312876452,Winter
6224,0.0507981692716661,Winter
6225,0.031384973283552595,Winter
6226,0.0356690839504913,Winter
6227,0.03218853674674862,Winter
6228,0.04657764814494282,Winter
6229,0.017149096285631243,Winter
6230,0.02680486985593731,Winter
6231,0.02273917381137176,Winter
6232,0.046552081244071675,Winter
6233,0.028962489334651793,Winter
6234,0.041486311901614566,Winter
6235,0.038622197251413276,Winter
6236,0.06413932875666434,Winter
6237,0.03714079990940612,Winter
6238,0.033073011731828576,Winter
6239,0.03751125573953575,Winter
6240,0.032597427852959784,Winter
6241,0.03072200307564358,Winter
6242,0.020596059998063528,Winter
6243,0.06688062767644168,Winter
6244,0.031005061438092493,Winter
6245,0.06340767771216986,Winter
6246,0.03546753071586203,Winter
6247,0.030204890004624625,Winter
6248,0.019167304055267613,Winter
6249,0.016044698337981403,Winter
6250,0.035647123798686994,Winter
6251,0.061079007797536444,Winter
6252,0.017492263507903286,Winter
6253,0.04297676476093832,Winter
6254,0.051974941222112936,Winter
6255,0.03958206447310403,Winter
6256,0.03143946044699658,Winter
6257,0.053488779456201355,Winter
6258,0.04654803701578557,Winter
6259,0.0355641860291835,Winter
6260,0.036333728861347274,Winter
6261,0.06590339947340472,Winter
6262,0.013131528545370055,Winter
6263,0.056904483174614995,Winter
6264,0.04925916087181838,Winter
6265,0.051157967450518906,Winter
6266,0.027099057189001803,Winter
6267,0.03312897040040992,Winter
6268,0.04781913619692518,Winter
6269,0.030926598924095803,Winter
6270,0.02428602090764048,Winter
6271,0.020936655590524253,Winter
6272,0.034407195770024525,Winter
6273,0.033194201507572324,Winter
6274,0.048101716460302674,Winter
6275,0.02987963037584159,Winter
6276,0.0561738348885354,Winter
6277,0.033396183657598145,Winter
6278,0.0334439756395868,Winter
6279,0.050600121313511895,Winter
6280,0.04031292810120176,Winter
6281,0.06344383384073495,Winter
6282,0.0326473604280335,Winter
6283,0.05129723911929618,Winter
6284,0.07155450596066958,Winter
6285,0.08365236164883948,Winter
6286,0.06942124119043411,Winter
6287,0.035530771840793514,Winter
6288,0.03946961587953997,Winter
6289,0.06016647239280623,Winter
6290,0.029176579479923775,Winter
6291,0.020461571661105765,Winter
6292,0.05692639617869772,Winter
6293,0.016134574427672858,Winter
6294,0.045648123949274214,Winter
6295,0.04547261443998264,Winter
6296,0.03309970776218016,Winter
6297,0.05578738666316877,Winter
6298,0.07094224135501415,Winter
6299,0.045734904884717965,Winter
6300,0.05517323166039251,Winter
6301,0.038293224521634014,Winter
6302,0.04339324393107231,Winter
6303,0.05770206741853259,Winter
6304,0.03382269048515993,Winter
6305,0.03783800813261023,Winter
6306,0.04314024503843784,Winter
6307,0.017293157381302517,Winter
6308,0.036258628804637746,Winter
6309,0.03785838407344032,Winter
6310,0.032449074226972165,Winter
6311,0.03607257066932407,Winter
6312,0.04311671142195189,Winter
6313,0.06227907429309622,Winter
6314,0.029859739868605656,Winter
6315,0.0378432268845099,Winter
6316,0.014324250681214346,Winter
6317,0.07187690776043947,Winter
6318,0.051617265726780756,Winter
6319,0.020495168028824368,Winter
6320,0.02187748251992492,Winter
6321,0.050509741790204975,Winter
6322,0.03246689541949971,Winter
6323,0.025117099872852735,Winter
6324,0.03404238370362564,Winter
6325,0.03770846213720122,Winter
6326,0.074942877632294,Winter
6327,0.015052862611088904,Winter
6328,0.023031144878009197,Winter
6329,0.017983396206227954,Winter
6330,0.04397895228382888,Winter
6331,0.033373626407141734,Winter
6332,0.02948868350567885,Winter
6333,0.03242022234086544,Winter
6334,0.053356867060523255,Winter
6335,0.06484251664462284,Winter
6336,0.030977872717065154,Winter
6337,0.04486793424760827,Winter
6338,0.044134763589011555,Winter
6339,0.028180407786907197,Winter
6340,0.039734790230376654,Winter
6341,0.05681949411504072,Winter
6342,0.0659370624781607,Winter
6343,0.023947868628532855,Winter
6344,0.031929172505100814,Winter
6345,0.07015073858401641,Winter
6346,0.034957801472868616,Winter
6347,0.04324372372543239,Winter
6348,0.07186360023831204,Winter
6349,0.027015449876609917,Winter
6350,0.03509103913916964,Winter
6351,0.036007523029844224,Winter
6352,0.05345342440586272,Winter
6353,0.056345145468397945,Winter
6354,0.07159315339866856,Winter
6355,0.039669630021553756,Winter
6356,0.055544039481713915,Winter
6357,0.05779417482987699,Winter
6358,0.030337387768798067,Winter
6359,0.02907672215653776,Winter
6360,0.034009871817191235,Winter
6361,0.056791832314357,Winter
6362,0.023501192681385688,Winter
6363,0.04272181538228324,Winter
6364,0.024659732824800055,Winter
6365,0.03079247403920978,Winter
6366,0.03441056569993193,Winter
6367,0.04721802279300874,Winter
6368,0.05576557087778126,Winter
6369,0.03487058974434782,Winter
6370,0.043106523415221046,Winter
6371,0.04399242434708707,Winter
6372,0.042856631330572874,Winter
6373,0.014493093111296377,Winter
6374,0.061155739010772626,Winter
6375,0.05765112348468542,Winter
6376,0.038164603109094315,Winter
6377,0.028643895211374656,Winter
6378,0.036659863995086944,Winter
6379,0.04327872482210455,Winter
6380,0.03672796120866599,Winter
6381,0.024761267197629916,Winter
6382,0.033097148889406236,Winter
6383,0.029926138714048096,Winter
6384,0.016285898137463416,Winter
6385,0.05296763699697182,Winter
6386,0.041309021503917284,Winter
6387,0.025065576266342437,Winter
6388,0.04936906420126017,Winter
6389,0.031173667988728754,Winter
6390,0.011145495295565315,Winter
6391,0.01823479732498432,Winter
6392,0.06658131716509805,Winter
6393,0.04232668431466981,Winter
6394,0.04363528107243615,Winter
6395,0.02809588253602547,Winter
6396,0.0661767348555744,Winter
6397,0.035632476668607464,Winter
6398,0.06557028020310926,Winter
6399,0.01889649468924494,Winter
6400,0.055367553155214966,Winter
6401,0.03193966692167131,Winter
6402,0.023748593760680572,Winter
6403,0.0407277134950509,Winter
6404,0.03157318795962167,Winter
6405,0.016863005756807582,Winter
6406,0.06703387040991976,Winter
6407,0.057109290924686265,Winter
6408,0.017212933369553693,Winter
6409,0.041420789377397835,Winter
