,Values,Seasons
5854,0.03672804068573085,Winter
5855,0.033819736663160745,Winter
5856,0.03568525910481177,Winter
5857,0.01947708798868601,Winter
5858,0.03070610238882085,Winter
5859,0.020199202933734884,Winter
5860,0.020531078982076838,Winter
5861,0.022802861648936405,Winter
5862,0.024330180200632427,Winter
5863,0.07010754446528952,Winter
5864,0.027645625627176915,Winter
5865,0.025305325017141802,Winter
5866,0.03154581589197362,Winter
5867,0.03360336334439603,Winter
5868,0.029949762091994143,Winter
5869,0.041022413832482334,Winter
5870,0.07485025910484255,Winter
5871,0.03585506764615208,Winter
5872,0.03748379651927389,Winter
5873,0.018739689287084145,Winter
5874,0.049293954946670965,Winter
5875,0.05033071002175302,Winter
5876,0.017781854881549077,Winter
5877,0.06909092727027867,Winter
5878,0.0357938793320183,Winter
5879,0.0172836728517388,Winter
5880,0.05663172396053204,Winter
5881,0.0551726924477708,Winter
5882,0.026560046150000738,Winter
5883,0.050468195294255475,Winter
5884,0.03225492421407624,Winter
5885,0.05516033972074431,Winter
5886,0.0251168354606214,Winter
5887,0.052943836495560864,Winter
5888,0.06260749276933729,Winter
5889,0.037350780688641255,Winter
5890,0.0369132742451379,Winter
5891,0.020902482051995283,Winter
5892,0.035006959885047026,Winter
5893,0.06448522902202156,Winter
5894,0.05412342657240582,Winter
5895,0.03316811582925632,Winter
5896,0.05686760219248488,Winter
5897,0.05405308473715916,Winter
5898,0.040087733486662794,Winter
5899,0.04252522715317017,Winter
5900,0.03948718247239676,Winter
5901,0.05994274852449012,Winter
5902,0.014494055193565985,Winter
5903,0.030095851205708984,Winter
5904,0.02764080640990796,Winter
5905,0.04234662329256697,Winter
5906,0.039306824550166986,Winter
5907,0.02341756428995191,Winter
5908,0.02997765848236487,Winter
5909,0.06482842805296377,Winter
5910,0.018212503923192583,Winter
5911,0.026259064819140025,Winter
5912,0.04419757067217161,Winter
5913,0.02938148446145983,Winter
5914,0.03195378471367546,Winter
5915,0.06741667439381162,Winter
5916,0.027485736128234642,Winter
5917,0.01582376656256921,Winter
5918,0.02764806389074917,Winter
5919,0.05162001716411,Winter
5920,0.032184004262567865,Winter
5921,0.03811205080544475,Winter
5922,0.04566666408885025,Winter
5923,0.014621007435058252,Winter
5924,0.056458699273992385,Winter
5925,0.030801332356329002,Winter
5926,0.010365666654976449,Winter
5927,0.044877769299591835,Winter
5928,0.05499064338512688,Winter
5929,0.04657508761470681,Winter
5930,0.02512649288020966,Winter
5931,0.03849287555603101,Winter
5932,0.04624382135341688,Winter
5933,0.02935384645271665,Winter
5934,0.07928375755308188,Winter
5935,0.08153819433264237,Winter
5936,0.04558706856673596,Winter
5937,0.0733774958900402,Winter
5938,0.04184033361565066,Winter
5939,0.033932559701709386,Winter
5940,0.04752976028559326,Winter
5941,0.02996539701790359,Winter
5942,0.06439300479722958,Winter
5943,0.057966760718457265,Winter
5944,0.050678963348644857,Winter
5945,0.035918171096138075,Winter
5946,0.036446739992040865,Winter
5947,0.0562186351826677,Winter
5948,0.027620271826575078,Winter
5949,0.0385505169970422,Winter
5950,0.043220626004504006,Winter
5951,0.0445292313782662,Winter
5952,0.03525180531749554,Winter
5953,0.014077113729859604,Winter
5954,0.06070194825748031,Winter
5955,0.04401754905048385,Winter
5956,0.03982487660805541,Winter
5957,0.03222377483478565,Winter
5958,0.04385688374063173,Winter
5959,0.03070923778122419,Winter
5960,0.029041789385800806,Winter
5961,0.041860445002299046,Winter
5962,0.032158577063561046,Winter
5963,0.02890777261740565,Winter
5964,0.017960482660548217,Winter
5965,0.011954928681435724,Winter
5966,0.032714375070593785,Winter
5967,0.01572645710169491,Winter
5968,0.04613437325422731,Winter
5969,0.027153450280500258,Winter
5970,0.03088160423154582,Winter
5971,0.02671265459480668,Winter
5972,0.03400652814771046,Winter
5973,0.021672414425645735,Winter
5974,0.053143293926120785,Winter
5975,0.04908683336896763,Winter
5976,0.03345643000803449,Winter
5977,0.026017937512177874,Winter
5978,0.018547853123292338,Winter
5979,0.07651937189255248,Winter
5980,0.05322271926686982,Winter
5981,0.027887735914077897,Winter
5982,0.023499574011841894,Winter
5983,0.04043042404615768,Winter
5984,0.052187877900478505,Winter
5985,0.03403207715849135,Winter
5986,0.0351118928237033,Winter
5987,0.07449340629431372,Winter
5988,0.02651854238735473,Winter
5989,0.03431757087258097,Winter
5990,0.036619347858414614,Winter
5991,0.07333210194725179,Winter
5992,0.03660006908439524,Winter
5993,0.04050360927112519,Winter
5994,0.029958598066203074,Winter
5995,0.020646338695578477,Winter
5996,0.06159536163560056,Winter
5997,0.049930975069277204,Winter
5998,0.03443632260184843,Winter
5999,0.02187831297124409,Winter
6000,0.026226877036083715,Winter
6001,0.03771068260827815,Winter
6002,0.030796102332431945,Winter
6003,0.04821376647693784,Winter
6004,0.028944471405335646,Winter
6005,0.009301998728757305,Winter
6006,0.02313383465425739,Winter
6007,0.03974084243406356,Winter
6008,0.019853578899345976,Winter
6009,0.028465967667749177,Winter
6010,0.02528306086153682,Winter
6011,0.025003124882354476,Winter
6012,0.033971367080332056,Winter
6013,0.02696066501150187,Winter
6014,0.04269171436227223,Winter
6015,0.0366102881663399,Winter
6016,0.04694979893377829,Winter
6017,0.04775081748177261,Winter
6018,0.02659346822854675,Winter
6019,0.06990933497149746,Winter
6020,0.05108676670881373,Winter
6021,0.02585372185622911,Winter
6022,0.02558482752708927,Winter
6023,0.029813946464884042,Winter
6024,0.012370910267747974,Winter
6025,0.03954011225118604,Winter
6026,0.03563607063586084,Winter
6027,0.03489432538734095,Winter
6028,0.07619913696644558,Winter
6029,0.059015932185842016,Winter
6030,0.03896740562409038,Winter
6031,0.02995697060812012,Winter
6032,0.029949007165827626,Winter
6033,0.021369459316291986,Winter
6034,0.04081584055786246,Winter
6035,0.029140772798554558,Winter
6036,0.02353023052348481,Winter
6037,0.036513160449166374,Winter
6038,0.07329551797331268,Winter
6039,0.06030966530730439,Winter
6040,0.024646345666430827,Winter
6041,0.07130971340001988,Winter
6042,0.04645884049015064,Winter
6043,0.04782205126944587,Winter
6044,0.05922915006193751,Winter
6045,0.046908383191051256,Winter
6046,0.024896911341802528,Winter
6047,0.03902626099418738,Winter
6048,0.05443964691751172,Winter
6049,0.06165159794814229,Winter
6050,0.042611886425869175,Winter
6051,0.031133655473862938,Winter
6052,0.053826787739316324,Winter
6053,0.04881953045681489,Winter
6054,0.048763795327429714,Winter
6055,0.04294203284209117,Winter
6056,0.0430178073736274,Winter
6057,0.054193861096100984,Winter
6058,0.039989551431737935,Winter
6059,0.03771621012180458,Winter
6060,0.03258430379520241,Winter
6061,0.05158387182036277,Winter
6062,0.055815904252879106,Winter
6063,0.027548527204534032,Winter
6064,0.01695006215752875,Winter
6065,0.05836734710134979,Winter
6066,0.031808264565933185,Winter
6067,0.0658882966551293,Winter
6068,0.05475930907065618,Winter
6069,0.027366698674210065,Winter
6070,0.07289470594649872,Winter
6071,0.03445841728729288,Winter
6072,0.012477715175217367,Winter
6073,0.03905118425953072,Winter
6074,0.05681728116700292,Winter
6075,0.02703341451897264,Winter
6076,0.04715821398578557,Winter
6077,0.0571459945144253,Winter
6078,0.038628205758884565,Winter
6079,0.04291548551999359,Winter
6080,0.020056778628092627,Winter
6081,0.014491145218914704,Winter
6082,0.01626448548214194,Winter
6083,0.050686668971842534,Winter
6084,0.05708912354054397,Winter
6085,0.013831384543310612,Winter
6086,0.050302617505503515,Winter
6087,0.03374454175561925,Winter
6088,0.04707994676133434,Winter
6089,0.03076104691123787,Winter
6090,0.029732096867651145,Winter
6091,0.036664762927693426,Winter
6092,0.030193224289042222,Winter
6093,0.04246715266747038,Winter
6094,0.056029356103444984,Winter
6095,0.035581321893113096,Winter
6096,0.03562604465846221,Winter
6097,0.033274355337509526,Winter
6098,0.05954785208723918,Winter
6099,0.0498154163955553,Winter
6100,0.022045076439404607,Winter
6101,0.03775580783742782,Winter
6102,0.01621498350967794,Winter
6103,0.060794209525968826,Winter
6104,0.037495506426651094,Winter
6105,0.051652448787248444,Winter
6106,0.07297659067573978,Winter
6107,0.048287314329187786,Winter
6108,0.037304869927538335,Winter
6109,0.020850050397865534,Winter
6110,0.0499601535109236,Winter
6111,0.04276474535758651,Winter
6112,0.04424027214115063,Winter
6113,0.026369788813310084,Winter
6114,0.03884393072129973,Winter
6115,0.03604034550211627,Winter
6116,0.06234421877205462,Winter
6117,0.030135466064348686,Winter
6118,0.02739628920570508,Winter
6119,0.06223407053255959,Winter
6120,0.06545088215040609,Winter
6121,0.011550094553711303,Winter
6122,0.03243631640235684,Winter
6123,0.0540073537906775,Winter
6124,0.039943276037329806,Winter
6125,0.025144160414902833,Winter
6126,0.022199189886085432,Winter
6127,0.04246816725507092,Winter
6128,0.03704339245493293,Winter
6129,0.054014122661773176,Winter
6130,0.06800144544891044,Winter
6131,0.039744949491907225,Winter
6132,0.032255106828779044,Winter
6133,0.026275016567884148,Winter
6134,0.029136293532418416,Winter
6135,0.05660062279015046,Winter
6136,0.04169466732722456,Winter
6137,0.01308824801557796,Winter
6138,0.050678684168581734,Winter
6139,0.026619404080470976,Winter
6140,0.023848436790141554,Winter
6141,0.030685842364113737,Winter
6142,0.05590937588344071,Winter
6143,0.028946634161492513,Winter
6144,0.051213118115286935,Winter
6145,0.03528603868649741,Winter
6146,0.05199798474784599,Winter
6147,0.04040237863137172,Winter
6148,0.06729483789152059,Winter
6149,0.04412222769968223,Winter
6150,0.037574519327017414,Winter
6151,0.05080782496612861,Winter
6152,0.07350628332489259,Winter
6153,0.04730058416178751,Winter
6154,0.02230747072681259,Winter
6155,0.053344314816720306,Winter
6156,0.06590586433554382,Winter
6157,0.04936229517886376,Winter
6158,0.05044694826221361,Winter
6159,0.06421434125026029,Winter
6160,0.058740597069913456,Winter
6161,0.05091989903175752,Winter
6162,0.027266543735230214,Winter
6163,0.05121835445474591,Winter
6164,0.0858387215600814,Winter
6165,0.0454659580478666,Winter
6166,0.02341798447329188,Winter
6167,0.06216643802180144,Winter
6168,0.06108980857796845,Winter
6169,0.044454695195496,Winter
6170,0.05695480284739124,Winter
6171,0.05819843144687609,Winter
6172,0.046261787303022994,Winter
6173,0.019397942076856713,Winter
6174,0.04691204858774698,Winter
6175,0.02246447277205902,Winter
6176,0.0226830617768912,Winter
6177,0.03631068345841097,Winter
6178,0.043049382098215266,Winter
6179,0.05000656809290239,Winter
6180,0.05042498594775803,Winter
6181,0.052043790721434655,Winter
6182,0.03807452165025942,Winter
6183,0.05668099156109024,Winter
6184,0.032836897010402044,Winter
6185,0.039027828746890675,Winter
6186,0.03650650418514956,Winter
6187,0.03131896996272176,Winter
6188,0.04130955227162397,Winter
6189,0.04302311300604516,Winter
6190,0.039404264354799434,Winter
6191,0.028060555387993638,Winter
6192,0.06738928258354278,Winter
6193,0.020240611862743115,Winter
6194,0.0236086102535297,Winter
6195,0.028594039586146404,Winter
6196,0.04455934649563559,Winter
6197,0.018845228841582743,Winter
6198,0.033827954685049545,Winter
6199,0.024495900570574766,Winter
6200,0.040085709338107664,Winter
6201,0.026249054745624313,Winter
6202,0.03730713226916224,Winter
6203,0.02171440082509652,Winter
6204,0.03313814173631713,Winter
6205,0.034514045481907264,Winter
6206,0.03635404429944703,Winter
6207,0.03435816727056268,Winter
6208,0.04049678826746837,Winter
6209,0.038855890452182594,Winter
6210,0.023765654747146384,Winter
6211,0.013386042404669314,Winter
6212,0.030530356875456733,Winter
6213,0.025295727830099035,Winter
6214,0.08501396814893394,Winter
6215,0.053634662804045455,Winter
6216,0.02729028316967251,Winter
6217,0.03307305545891102,Winter
6218,0.05499275283373035,Winter
6219,0.03586667947566047,Winter
6220,0.047238792014699535,Winter
6221,0.04556599617397539,Winter
6222,0.05660697016859505,Winter
6223,0.04575876795656209,Winter
6224,0.018529822036088908,Winter
6225,0.044719896017890864,Winter
6226,0.018472828347717227,Winter
6227,0.03544255064826748,Winter
6228,0.062092299855691556,Winter
6229,0.017257423836007958,Winter
6230,0.026691141251773402,Winter
6231,0.030427777375319105,Winter
6232,0.0358753266548147,Winter
6233,0.04917565440676758,Winter
6234,0.01642338809471077,Winter
6235,0.017316587326493292,Winter
6236,0.017921372272483426,Winter
6237,0.032241337481044186,Winter
6238,0.030528674183181892,Winter
6239,0.028532302905865826,Winter
6240,0.026786960086264272,Winter
6241,0.03130869803683846,Winter
6242,0.02420308253531312,Winter
6243,0.07050166191050194,Winter
6244,0.03524230862369879,Winter
6245,0.06428901385218315,Winter
6246,0.024523909911326955,Winter
6247,0.028991025197741407,Winter
6248,0.021022830895834354,Winter
6249,0.030745419254639444,Winter
6250,0.035643627842216544,Winter
6251,0.03661852208284123,Winter
6252,0.03408970379006101,Winter
6253,0.04193012750456821,Winter
6254,0.023498213436537872,Winter
6255,0.05944545996381183,Winter
6256,0.055865137818217496,Winter
6257,0.06459428020693316,Winter
6258,0.01583101818135891,Winter
6259,0.03683420356401812,Winter
6260,0.07410027295964615,Winter
6261,0.05139805613972416,Winter
6262,0.05313090191762942,Winter
6263,0.039744467231736476,Winter
6264,0.0439253548016449,Winter
6265,0.04324723520818304,Winter
6266,0.03736969567068886,Winter
6267,0.055616616728251196,Winter
6268,0.025737046305131378,Winter
6269,0.020875703657119285,Winter
6270,0.035080877231855406,Winter
6271,0.05244807575818317,Winter
6272,0.027710292101209934,Winter
6273,0.027537625212822665,Winter
6274,0.05398904519319654,Winter
6275,0.060209799276773605,Winter
6276,0.02669661043555557,Winter
6277,0.04228613638411287,Winter
6278,0.025410914594215586,Winter
6279,0.02655129688070653,Winter
6280,0.05016736680667075,Winter
6281,0.05455622564171427,Winter
6282,0.022138428123711255,Winter
6283,0.015843396493470156,Winter
6284,0.029845424420282027,Winter
6285,0.06434701904066711,Winter
6286,0.022056973928678565,Winter
6287,0.02942214014582403,Winter
6288,0.043132064941205396,Winter
6289,0.05448685443162206,Winter
6290,0.012766438684925985,Winter
6291,0.0597184073940325,Winter
6292,0.04732765876175089,Winter
6293,0.037902854836342786,Winter
6294,0.05702049534702259,Winter
6295,0.034583841621207485,Winter
6296,0.032316611487508945,Winter
6297,0.038918585187340524,Winter
6298,0.05347916812525659,Winter
6299,0.02353376253217629,Winter
6300,0.07294270142353666,Winter
6301,0.019915573260267327,Winter
6302,0.056937265352963846,Winter
6303,0.05892573863000579,Winter
6304,0.06437981774033066,Winter
6305,0.04071340933790771,Winter
6306,0.05952723855290601,Winter
6307,0.023045130999799546,Winter
6308,0.02709206720083674,Winter
6309,0.05427968027612898,Winter
6310,0.029099905663631367,Winter
6311,0.0481684716230588,Winter
6312,0.02811421207268129,Winter
6313,0.04458539239079373,Winter
6314,0.0307483040375633,Winter
6315,0.04524178826106734,Winter
6316,0.035788395351148826,Winter
6317,0.019399496779625408,Winter
6318,0.056544402430004276,Winter
6319,0.04238760056151787,Winter
6320,0.03373467115834468,Winter
6321,0.015107242472739195,Winter
6322,0.031172087457507484,Winter
6323,0.025939702299873406,Winter
6324,0.03923629723714109,Winter
6325,0.0391290587992931,Winter
6326,0.0370611145734912,Winter
6327,0.023898634803363947,Winter
6328,0.05126797885412063,Winter
6329,0.05293881653956937,Winter
6330,0.05720401219343514,Winter
6331,0.06085007174549341,Winter
6332,0.027559024910704423,Winter
6333,0.03870406693869541,Winter
6334,0.03069328910030454,Winter
6335,0.019054250405896367,Winter
6336,0.04158642107684245,Winter
6337,0.053380991809082554,Winter
6338,0.041353656715846204,Winter
6339,0.06693038068602454,Winter
6340,0.03626901966284193,Winter
6341,0.02942966082058675,Winter
6342,0.04684859382582299,Winter
6343,0.036421054364658374,Winter
6344,0.04942305049228993,Winter
6345,0.038294333037209936,Winter
6346,0.026331749983657792,Winter
6347,0.0684657441277782,Winter
6348,0.04209776621752501,Winter
6349,0.0333070583978391,Winter
6350,0.02953846008805556,Winter
6351,0.06059653535536455,Winter
6352,0.026312457775576455,Winter
6353,0.026589928929009493,Winter
6354,0.029624756500756064,Winter
6355,0.03965831920756149,Winter
6356,0.03517560651953174,Winter
6357,0.06403484166309843,Winter
6358,0.016269405242094675,Winter
6359,0.021149916969678884,Winter
6360,0.0484773835942371,Winter
6361,0.03297189957599941,Winter
6362,0.025668770845271086,Winter
6363,0.06755415023026808,Winter
6364,0.04589036571324131,Winter
6365,0.03662444612683208,Winter
6366,0.023613274282924743,Winter
6367,0.02428840494444877,Winter
6368,0.024130302322135172,Winter
6369,0.05731318454296476,Winter
6370,0.05462394104778991,Winter
6371,0.030384117523867486,Winter
