,Values,Seasons
4704,0.02702898060415116,Winter
4705,0.035311573619730224,Winter
4706,0.03203554521646686,Winter
4707,0.04991439400369986,Winter
4708,0.06511297951060097,Winter
4709,0.06375810828548018,Winter
4710,0.024569172002845772,Winter
4711,0.032450607972475384,Winter
4712,0.06711405829718155,Winter
4713,0.023158163945033665,Winter
4714,0.020537697646926617,Winter
4715,0.03664507231015962,Winter
4716,0.02553219064811177,Winter
4717,0.010600264394114352,Winter
4718,0.022971650726388678,Winter
4719,0.031444196658084754,Winter
4720,0.0683549862108362,Winter
4721,0.04100808752622853,Winter
4722,0.022780743794382982,Winter
4723,0.0576799104291872,Winter
4724,0.04499331171399577,Winter
4725,0.014607623896982773,Winter
4726,0.06485177143294085,Winter
4727,0.044464600984260784,Winter
4728,0.05482163628255577,Winter
4729,0.010020676724389055,Winter
4730,0.03952683243689116,Winter
4731,0.023142303430492943,Winter
4732,0.04159851235464636,Winter
4733,0.030438335646554803,Winter
4734,0.034307536595406696,Winter
4735,0.041067539693720526,Winter
4736,0.03958815665600267,Winter
4737,0.038734995589389636,Winter
4738,0.04986166829964578,Winter
4739,0.05486877040728241,Winter
4740,0.02951289334561825,Winter
4741,0.05110404552856303,Winter
4742,0.04281471172906965,Winter
4743,0.03512815608550025,Winter
4744,0.048480743275686515,Winter
4745,0.018859185718694556,Winter
4746,0.04706412042282143,Winter
4747,0.07192490137759558,Winter
4748,0.036776562509460986,Winter
4749,0.045311636184215624,Winter
4750,0.03554635576949215,Winter
4751,0.03864181074008986,Winter
4752,0.0076902985879880705,Winter
4753,0.037367262277202384,Winter
4754,0.03993080669870867,Winter
4755,0.02180126897594197,Winter
4756,0.04281543894660434,Winter
4757,0.04842768900619625,Winter
4758,0.0508304477627059,Winter
4759,0.02242059307354373,Winter
4760,0.06201921449428388,Winter
4761,0.031758256071381684,Winter
4762,0.0505244054339931,Winter
4763,0.041470954117180284,Winter
4764,0.01983438794578031,Winter
4765,0.02953644244741122,Winter
4766,0.048355873894210075,Winter
4767,0.021213877302002554,Winter
4768,0.052541055888042025,Winter
4769,0.053531616740406136,Winter
4770,0.03576892177959152,Winter
4771,0.04150338034549546,Winter
4772,0.02364101827516365,Winter
4773,0.036644181432579845,Winter
4774,0.045618965132518195,Winter
4775,0.06469875465968358,Winter
4776,0.09577831238690834,Winter
4777,0.039805730675630105,Winter
4778,0.01226790933434101,Winter
4779,0.029950603812058593,Winter
4780,0.06725001672929132,Winter
4781,0.03807762006533565,Winter
4782,0.04595397261888153,Winter
4783,0.03882870447223011,Winter
4784,0.04390198897295479,Winter
4785,0.08294319897198471,Winter
4786,0.03952272840895015,Winter
4787,0.029244995017679357,Winter
4788,0.07395454928737379,Winter
4789,0.04331907029362727,Winter
4790,0.06352919768541287,Winter
4791,0.03145499479424025,Winter
4792,0.05082463270070736,Winter
4793,0.04225880550974935,Winter
4794,0.07706864946615574,Winter
4795,0.06258208456254351,Winter
4796,0.03716097872957566,Winter
4797,0.03795228364471218,Winter
4798,0.047060559574429124,Winter
4799,0.07250287069551098,Winter
4800,0.02430464935475103,Winter
4801,0.031980045840716835,Winter
4802,0.031365386187060626,Winter
4803,0.03551968257128336,Winter
4804,0.022382480211367677,Winter
4805,0.045275009520875195,Winter
4806,0.024657774775666372,Winter
4807,0.041560093190665774,Winter
4808,0.06811492878149479,Winter
4809,0.045674423099932714,Winter
4810,0.055146429995391794,Winter
4811,0.04769902218627959,Winter
4812,0.055596552086156256,Winter
4813,0.02348468581411369,Winter
4814,0.04065539601970278,Winter
4815,0.07427383332240774,Winter
4816,0.027329130796379605,Winter
4817,0.08254268476251392,Winter
4818,0.04637594906477701,Winter
4819,0.013976577791949385,Winter
4820,0.05859563555704265,Winter
4821,0.03721798448717617,Winter
4822,0.06040238053787571,Winter
4823,0.021384273297127446,Winter
4824,0.07849236699814517,Winter
4825,0.04517200624717102,Winter
4826,0.03726239783824563,Winter
4827,0.04051865040532176,Winter
4828,0.04409673994394896,Winter
4829,0.02567067256980115,Winter
4830,0.07405394508867938,Winter
4831,0.05695235350671337,Winter
4832,0.07090158592736126,Winter
4833,0.051603600308184255,Winter
4834,0.05824127659952609,Winter
4835,0.02233375027172672,Winter
4836,0.059084337223594297,Winter
4837,0.022908652763038946,Winter
4838,0.027587250933950012,Winter
4839,0.05171802689257862,Winter
4840,0.052042347069941,Winter
4841,0.04442172230318599,Winter
4842,0.04402157094284872,Winter
4843,0.01598276888634104,Winter
4844,0.05505936499142607,Winter
4845,0.01541873184694681,Winter
4846,0.04826535585318131,Winter
4847,0.06050743321727049,Winter
4848,0.04409382551992645,Winter
4849,0.013347700856595065,Winter
4850,0.036515596619493204,Winter
4851,0.036018259580196416,Winter
4852,0.03257556668985575,Winter
4853,0.04194069576940229,Winter
4854,0.04652476685272623,Winter
4855,0.04415465157652004,Winter
4856,0.06349593032954344,Winter
4857,0.059453509060024806,Winter
4858,0.046776320151177206,Winter
4859,0.04681290964307887,Winter
4860,0.0304649994879457,Winter
4861,0.044552560214596304,Winter
4862,0.05840566959699066,Winter
4863,0.04532934546756247,Winter
4864,0.03674827437997566,Winter
4865,0.02630403977303776,Winter
4866,0.0607736048056831,Winter
4867,0.04648339251603588,Winter
4868,0.042889959463304775,Winter
4869,0.03376255650394789,Winter
4870,0.03875646749815219,Winter
4871,0.05131812447155168,Winter
4872,0.0521618219148147,Winter
4873,0.038559552948179414,Winter
4874,0.061601947389182024,Winter
4875,0.04580879970890223,Winter
4876,0.0337446110209935,Winter
4877,0.04156317462292836,Winter
4878,0.0418516185295396,Winter
4879,0.025147640414200395,Winter
4880,0.05157268748697151,Winter
4881,0.039874809452921996,Winter
4882,0.025558620765795806,Winter
4883,0.04236826577409426,Winter
4884,0.020901711508330655,Winter
4885,0.01362182069055694,Winter
4886,0.024918287076206955,Winter
4887,0.07245015041387354,Winter
4888,0.04782865978258305,Winter
4889,0.03572568070205054,Winter
4890,0.06394417351124725,Winter
4891,0.04177385789192809,Winter
4892,0.01738709617029592,Winter
4893,0.026581438644131348,Winter
4894,0.06826221366616515,Winter
4895,0.03721800549330763,Winter
4896,0.03918179655527623,Winter
4897,0.04790064654192504,Winter
4898,0.0657072375722503,Winter
4899,0.06165819859377491,Winter
4900,0.0156118214672854,Winter
4901,0.04283419009684894,Winter
4902,0.025736986674108092,Winter
4903,0.04438064211962438,Winter
4904,0.058630215877551045,Winter
4905,0.03954113655873886,Winter
4906,0.04115850300274213,Winter
4907,0.046713544879661284,Winter
4908,0.050019511830542346,Winter
4909,0.036604709189217856,Winter
4910,0.041501676828399975,Winter
4911,0.023820303014244724,Winter
4912,0.021842909441513278,Winter
4913,0.03052725122986802,Winter
4914,0.06526778775359732,Winter
4915,0.04862935094724784,Winter
4916,0.031938935146516786,Winter
4917,0.02721427770965068,Winter
4918,0.04573134686109227,Winter
4919,0.0558901026720613,Winter
4920,0.049960953279995154,Winter
4921,0.032519697368143856,Winter
4922,0.03919431914703959,Winter
4923,0.04683818941387246,Winter
4924,0.03380196843332403,Winter
4925,0.04436477401455798,Winter
4926,0.060617253866203674,Winter
4927,0.023669437245711113,Winter
4928,0.06587032564175747,Winter
4929,0.04693244608787071,Winter
4930,0.04155767493945669,Winter
4931,0.053920022706839765,Winter
4932,0.05669043564373737,Winter
4933,0.010286314882064232,Winter
4934,0.03327796345298976,Winter
4935,0.016520695420290887,Winter
4936,0.04237537905532055,Winter
4937,0.02023699192691153,Winter
4938,0.04054738825395866,Winter
4939,0.03336539416565183,Winter
4940,0.030395186889730454,Winter
4941,0.05046353946365941,Winter
4942,0.012623244669349087,Winter
4943,0.043631831211984516,Winter
4944,0.025223545144657054,Winter
4945,0.04298593401056902,Winter
4946,0.01898870582168648,Winter
4947,0.02622730573790854,Winter
4948,0.058173074306468474,Winter
4949,0.01845613003202131,Winter
4950,0.030662449216553526,Winter
4951,0.033636936407246694,Winter
4952,0.05680190637041807,Winter
4953,0.04364650828275313,Winter
4954,0.05603214874533821,Winter
4955,0.030651447597243118,Winter
4956,0.034778771155558164,Winter
4957,0.05568956596004328,Winter
4958,0.04383727426315867,Winter
4959,0.04430122010050276,Winter
4960,0.05161674155241487,Winter
4961,0.042309377465394725,Winter
4962,0.05390435848056867,Winter
4963,0.027299268805777543,Winter
4964,0.06820114226091276,Winter
4965,0.06090682853669463,Winter
4966,0.04326702122226031,Winter
4967,0.05528985620680686,Winter
4968,0.02596604835122822,Winter
4969,0.03526354294321725,Winter
4970,0.024386427771135404,Winter
4971,0.04110740420914108,Winter
4972,0.041382625761544445,Winter
4973,0.026296996499310395,Winter
4974,0.02158279177141532,Winter
4975,0.04405351787860015,Winter
4976,0.026768502938192038,Winter
4977,0.02320074993325996,Winter
4978,0.047600073405280066,Winter
4979,0.06828932429208806,Winter
4980,0.016728445394854102,Winter
4981,0.038565329657214945,Winter
4982,0.04956948699466278,Winter
4983,0.055449783643244904,Winter
4984,0.015300303313388884,Winter
4985,0.026195882508424626,Winter
4986,0.061588025363179214,Winter
4987,0.045692947465893786,Winter
4988,0.036452561641333335,Winter
4989,0.08200090911287378,Winter
4990,0.010541229877352787,Winter
4991,0.023138477658436504,Winter
4992,0.02149883305089454,Winter
4993,0.0654077851369838,Winter
4994,0.033499384580758663,Winter
4995,0.05246193008095778,Winter
4996,0.03649582198156065,Winter
4997,0.020196628188150746,Winter
4998,0.06894022521983197,Winter
4999,0.022653141944047318,Winter
5000,0.05884151879808356,Winter
5001,0.03133682500772837,Winter
5002,0.05611449098551604,Winter
5003,0.06140468800113487,Winter
5004,0.0674699567895185,Winter
5005,0.01934050044885178,Winter
5006,0.045553053250921016,Winter
5007,0.06266775384541892,Winter
5008,0.012333286725529394,Winter
5009,0.045162615929789034,Winter
5010,0.04838702662576853,Winter
5011,0.019906197701537634,Winter
5012,0.023838820007109754,Winter
5013,0.052539495211575554,Winter
5014,0.04784061012848689,Winter
5015,0.03779868301606405,Winter
5016,0.054986035050946715,Winter
5017,0.043385661042148,Winter
5018,0.036143575011141044,Winter
5019,0.035837716651547585,Winter
5020,0.04217532817027431,Winter
5021,0.07552177920930322,Winter
5022,0.035469876991259225,Winter
5023,0.020173397183288103,Winter
5024,0.060074437856524096,Winter
5025,0.02264182499807118,Winter
5026,0.04799836142701345,Winter
5027,0.01797438807305224,Winter
5028,0.043846647039529986,Winter
5029,0.024626813440126932,Winter
5030,0.04980666851230091,Winter
5031,0.042325402207366726,Winter
5032,0.05285304684683594,Winter
5033,0.034958034159097096,Winter
5034,0.044039917728973484,Winter
5035,0.03672944804516076,Winter
5036,0.02518945218795309,Winter
5037,0.02189124270446357,Winter
5038,0.06482457631629324,Winter
5039,0.029791657692040972,Winter
5040,0.04704168796321283,Winter
5041,0.04009736460883074,Winter
5042,0.03989024387244612,Winter
5043,0.04557380131343669,Winter
5044,0.04397555217403858,Winter
5045,0.024781317304212184,Winter
5046,0.033455026049619474,Winter
5047,0.04526079234698521,Winter
5048,0.021045249880628513,Winter
5049,0.05385142172231641,Winter
5050,0.020506078133279943,Winter
5051,0.05486754627142388,Winter
5052,0.06147916914036946,Winter
5053,0.04757821103354151,Winter
5054,0.057293204202536925,Winter
5055,0.05457372913531378,Winter
5056,0.042760083301631585,Winter
5057,0.021321169351760594,Winter
5058,0.02123579612927369,Winter
5059,0.027950171316743083,Winter
5060,0.025158745645999396,Winter
5061,0.049846714576512574,Winter
5062,0.04855886868894899,Winter
5063,0.05411384184708304,Winter
5064,0.05324494565611347,Winter
5065,0.040763753623206375,Winter
5066,0.04083711896446099,Winter
5067,0.013003134615101875,Winter
5068,0.029728033130413656,Winter
5069,0.03800362091478342,Winter
5070,0.041786085265868564,Winter
5071,0.0233520116639879,Winter
5072,0.05267763551072378,Winter
5073,0.031226127970535235,Winter
5074,0.030558181914249007,Winter
5075,0.04875982388879366,Winter
5076,0.0380470516902905,Winter
5077,0.02343066521118946,Winter
5078,0.011267990276623108,Winter
5079,0.03562051133495704,Winter
5080,0.047574971653049386,Winter
5081,0.05555734133889145,Winter
5082,0.04831368685473578,Winter
5083,0.03949025935393466,Winter
5084,0.03664985322118111,Winter
5085,0.0349631732612424,Winter
5086,0.041302137863138404,Winter
5087,0.04117112720308949,Winter
5088,0.05536544744542365,Winter
5089,0.03185624726787957,Winter
5090,0.053077680641964435,Winter
5091,0.038276633696608865,Winter
5092,0.04385800784952887,Winter
5093,0.03188570804651604,Winter
5094,0.044700957233158735,Winter
5095,0.04594338558274899,Winter
5096,0.024758422830598727,Winter
5097,0.021989730945770232,Winter
5098,0.04125878983224365,Winter
5099,0.030676525138042365,Winter
5100,0.03060208890972166,Winter
5101,0.024227710109533344,Winter
5102,0.027192088804922892,Winter
5103,0.03276526925836754,Winter
5104,0.05770286207461123,Winter
5105,0.04834597091679951,Winter
5106,0.05297236906542109,Winter
5107,0.1060683564951965,Winter
5108,0.037086294499470464,Winter
5109,0.03153241805004214,Winter
5110,0.015464131216666663,Winter
5111,0.04895290778008878,Winter
5112,0.03269827690588415,Winter
5113,0.04665017018652729,Winter
5114,0.026876568069789716,Winter
5115,0.01842461215307158,Winter
5116,0.05529661279403206,Winter
5117,0.07735685616912424,Winter
5118,0.06104342902557192,Winter
5119,0.03438233966957091,Winter
5120,0.03335279636352571,Winter
5121,0.05335092405671983,Winter
5122,0.0428121726900168,Winter
5123,0.08252254753944169,Winter
5124,0.018774038684530835,Winter
5125,0.05498942361888242,Winter
5126,0.0403504090713643,Winter
5127,0.06516933159006119,Winter
5128,0.04217949542022698,Winter
5129,0.027301089227113398,Winter
5130,0.05649071941040947,Winter
5131,0.05177216451905831,Winter
5132,0.05332253611375333,Winter
5133,0.02697232258132788,Winter
5134,0.028481228055090405,Winter
5135,0.07247606146793979,Winter
5136,0.041867891094411094,Winter
5137,0.04561902571963674,Winter
5138,0.0390877303155378,Winter
5139,0.038418618589319234,Winter
5140,0.03817728200439913,Winter
5141,0.0422904684586703,Winter
5142,0.024435354026311584,Winter
5143,0.04963139545024087,Winter
5144,0.03636171079491761,Winter
5145,0.03512903766256478,Winter
5146,0.05741330734625488,Winter
5147,0.040568954082149125,Winter
5148,0.03513992946438844,Winter
5149,0.03825454618677457,Winter
5150,0.04754037272616814,Winter
5151,0.06103376060621796,Winter
5152,0.05317026893847323,Winter
5153,0.044758567676597714,Winter
5154,0.01670744154398071,Winter
5155,0.03792086439180396,Winter
5156,0.04221616041383225,Winter
5157,0.03995415173263991,Winter
5158,0.02365807877695913,Winter
5159,0.047466889949430525,Winter
5160,0.04414508294564186,Winter
5161,0.015989361776092045,Winter
5162,0.045329045764572716,Winter
5163,0.03990568363916194,Winter
5164,0.06034261929919535,Winter
5165,0.040348774175157864,Winter
5166,0.050242273750713634,Winter
5167,0.036223525939548445,Winter
5168,0.03692145325448479,Winter
5169,0.05937286993542394,Winter
5170,0.03319011648765392,Winter
5171,0.028640818216768088,Winter
5172,0.040245657739904066,Winter
5173,0.041936533412583826,Winter
5174,0.06656452429856333,Winter
5175,0.024351805016910727,Winter
5176,0.054411498904527594,Winter
5177,0.043887958373845605,Winter
5178,0.05001716545236747,Winter
5179,0.03232319267718724,Winter
5180,0.06478404844975999,Winter
5181,0.04544381665101048,Winter
5182,0.03908386422011223,Winter
5183,0.04953584156816865,Winter
5184,0.04771679411878978,Winter
5185,0.038161838020797874,Winter
5186,0.03642907322356148,Winter
5187,0.05045521195678487,Winter
5188,0.028464778260134847,Winter
5189,0.06096335801645271,Winter
5190,0.028106183227202344,Winter
5191,0.04093781739482765,Winter
5192,0.03303617435906819,Winter
5193,0.017705942681232333,Winter
5194,0.0477642479153771,Winter
5195,0.03268188091457233,Winter
5196,0.05048648452380674,Winter
5197,0.03507170946815621,Winter
5198,0.030579476847552228,Winter
5199,0.06623495779989912,Winter
5200,0.07422912698203757,Winter
5201,0.05535298997471132,Winter
5202,0.026239689461070848,Winter
5203,0.025224613367565162,Winter
5204,0.021281071243735225,Winter
5205,0.056979642516565635,Winter
5206,0.020995565238182516,Winter
5207,0.03000949681454307,Winter
5208,0.06048396596790656,Winter
5209,0.020120645621082754,Winter
5210,0.04154063547485654,Winter
5211,0.04667445771416373,Winter
5212,0.052575959596567724,Winter
5213,0.05066199956145652,Winter
5214,0.024229329088184426,Winter
5215,0.03746918963247165,Winter
5216,0.04497577412422762,Winter
5217,0.029078790548842656,Winter
5218,0.05515433953141323,Winter
5219,0.03942341029218352,Winter
5220,0.02684226120826262,Winter
5221,0.04192055159737269,Winter
5222,0.0355992271972979,Winter
