,Values,Seasons
2839,0.09749561024968323,Winter
2840,0.05293293606144696,Winter
2841,0.04342525535262762,Winter
2842,0.08149471610123848,Winter
2843,0.024247531168571326,Winter
2844,0.0365436006175822,Winter
2845,0.02763222016633818,Winter
2846,0.09086799026577669,Winter
2847,0.029166084533991582,Winter
2848,0.030876461271417334,Winter
2849,0.05610543075387951,Winter
2850,0.05890825776606631,Winter
2851,0.0705506669993177,Winter
2852,0.0454523726925762,Winter
2853,0.069441271138412,Winter
2854,0.037838192123935646,Winter
2855,0.056942150917364126,Winter
2856,0.06363862966825645,Winter
2857,0.03764247942850462,Winter
2858,0.04492146290611429,Winter
2859,0.07997363817852973,Winter
2860,0.04768488466693421,Winter
2861,0.0484924186502544,Winter
2862,0.03047510339710118,Winter
2863,0.0762679423142463,Winter
2864,0.026379217701261365,Winter
2865,0.04790206405789435,Winter
2866,0.10105299429581502,Winter
2867,0.07251613153413473,Winter
2868,0.05154200890684296,Winter
2869,0.05544666996879625,Winter
2870,0.048607412410611915,Winter
2871,0.04065978469654319,Winter
2872,0.0765315777247514,Winter
2873,0.04401037932931592,Winter
2874,0.04346830935261199,Winter
2875,0.06533245980340344,Winter
2876,0.031105499202127775,Winter
2877,0.03825134206427074,Winter
2878,0.020704404975026874,Winter
2879,0.02899026251675521,Winter
2880,0.10023836297024376,Winter
2881,0.029275869638383994,Winter
2882,0.07810255113619743,Winter
2883,0.03572142256253912,Winter
2884,0.09517715263373065,Winter
2885,0.10022117098704104,Winter
2886,0.06937237407165926,Winter
2887,0.03882836779448098,Winter
2888,0.07233416866756047,Winter
2889,0.07852817376283333,Winter
2890,0.04795259776345558,Winter
2891,0.05496308811089953,Winter
2892,0.053594692497283616,Winter
2893,0.11614913093321722,Winter
2894,0.01086803272982157,Winter
2895,0.07670856866880006,Winter
2896,0.06273957566314166,Winter
2897,0.061883991372081344,Winter
2898,0.04051392692280975,Winter
2899,0.02719721572592112,Winter
2900,0.0542248895953861,Winter
2901,0.0713389524384459,Winter
2902,0.07106178598494012,Winter
2903,0.05619626492550193,Winter
2904,0.0669434614864984,Winter
2905,0.06358971032892013,Winter
2906,0.03132708753121775,Winter
2907,0.06720027000632421,Winter
2908,0.04535375553301496,Winter
2909,0.05172885423004996,Winter
2910,0.05514449699468509,Winter
2911,0.05538062719240962,Winter
2912,0.06376823915220065,Winter
2913,0.04458472742846903,Winter
2914,0.06958660415431167,Winter
2915,0.043121741525815084,Winter
2916,0.04418064009272402,Winter
2917,0.047618785745267664,Winter
2918,0.0533073512344074,Winter
2919,0.08197728347965774,Winter
2920,0.029945698105182095,Winter
2921,0.10119183515511648,Winter
2922,0.09633589807728013,Winter
2923,0.07581671067972463,Winter
2924,0.02481576198023356,Winter
2925,0.08820156701522164,Winter
2926,0.02216185437115392,Winter
2927,0.07125379235041035,Winter
2928,0.08133707436477264,Winter
2929,0.07282740118084631,Winter
2930,0.026266436460943694,Winter
2931,0.07001943487407718,Winter
2932,0.0650206148137253,Winter
2933,0.02890176406629768,Winter
2934,0.05344125534456061,Winter
2935,0.06368163152031286,Winter
2936,0.06457323804440562,Winter
2937,0.083316757353831,Winter
2938,0.06612540703614483,Winter
2939,0.03347340444134432,Winter
2940,0.06664514776308736,Winter
2941,0.09914605434654625,Winter
2942,0.07343733070008351,Winter
2943,0.03640416062187962,Winter
2944,0.02722100355626892,Winter
2945,0.07207069179951503,Winter
2946,0.028767169353059334,Winter
2947,0.04626378569916341,Winter
2948,0.04401738054058811,Winter
2949,0.026029190830117652,Winter
2950,0.08114108011846316,Winter
2951,0.06266036745943676,Winter
2952,0.03512076297973919,Winter
2953,0.09184784519973896,Winter
2954,0.039281601717619116,Winter
2955,0.03717126854521122,Winter
2956,0.06875111705078153,Winter
2957,0.06897898893929973,Winter
2958,0.08099240166474514,Winter
2959,0.06283506935147114,Winter
2960,0.061356443291069276,Winter
2961,0.022525143155051046,Winter
2962,0.05183518925369242,Winter
2963,0.036285303799836285,Winter
2964,0.050067326392383094,Winter
2965,0.05040884262166542,Winter
2966,0.07766886990914092,Winter
2967,0.05309354856948559,Winter
2968,0.04180589308770645,Winter
2969,0.03120906101612339,Winter
2970,0.08624245778915997,Winter
2971,0.08321902344487354,Winter
2972,0.051019794560624346,Winter
2973,0.03107924984210561,Winter
2974,0.06039086389402977,Winter
2975,0.06659684805720814,Winter
2976,0.0962275449337151,Winter
2977,0.05013965678689126,Winter
2978,0.01791077826700218,Winter
2979,0.05928790747646774,Winter
2980,0.06599009169257844,Winter
2981,0.033387865646647405,Winter
2982,0.054906555421802075,Winter
2983,0.04669903982105987,Winter
2984,0.04570297018375488,Winter
2985,0.07068639365439654,Winter
2986,0.06316962131133982,Winter
2987,0.03986448342136393,Winter
2988,0.059063409357786235,Winter
2989,0.06497213767542884,Winter
2990,0.06896742294319623,Winter
2991,0.08079214006041864,Winter
2992,0.030632012582291226,Winter
2993,0.09419498723302022,Winter
2994,0.047225132115470615,Winter
2995,0.040237049697570394,Winter
2996,0.05015788632907102,Winter
2997,0.05134637125971121,Winter
2998,0.05403966753677623,Winter
2999,0.06710261871751974,Winter
3000,0.1023333296977969,Winter
3001,0.0680921069788212,Winter
3002,0.05614846877041817,Winter
3003,0.07295406849584603,Winter
3004,0.04951417765154412,Winter
3005,0.04015765694624513,Winter
3006,0.04586041930342201,Winter
3007,0.07155427168669638,Winter
3008,0.050272337428363935,Winter
3009,0.0396847057675234,Winter
3010,0.06034381915970375,Winter
3011,0.057443193555569254,Winter
3012,0.041104835449979414,Winter
3013,0.04419872344582906,Winter
3014,0.029926000029184927,Winter
3015,0.03376947376300422,Winter
3016,0.04592915549236968,Winter
3017,0.03689007011623738,Winter
3018,0.08761818697597883,Winter
3019,0.05187020791912291,Winter
3020,0.0902605846176591,Winter
3021,0.03813606077580019,Winter
3022,0.05692230822644975,Winter
3023,0.0730322096017647,Winter
3024,0.042462872283921,Winter
3025,0.09997023336775289,Winter
3026,0.06137431705362117,Winter
3027,0.035891613287548245,Winter
3028,0.05064782169538658,Winter
3029,0.05378933500561935,Winter
3030,0.04523767201436605,Winter
3031,0.02828800835369493,Winter
3032,0.03439568864254459,Winter
3033,0.07349847847181268,Winter
3034,0.0351027569158232,Winter
3035,0.07330590851361594,Winter
3036,0.031817465915249206,Winter
3037,0.052510201794777396,Winter
3038,0.0913057432606058,Winter
3039,0.02947412198435284,Winter
3040,0.06402501431691447,Winter
3041,0.054822071872140096,Winter
3042,0.07816142383659293,Winter
3043,0.038401183096582824,Winter
3044,0.03403831723108264,Winter
3045,0.08776057272608905,Winter
3046,0.027822433165293044,Winter
3047,0.050009227693699115,Winter
3048,0.05186867556213418,Winter
3049,0.019303732596673083,Winter
3050,0.03234018407660396,Winter
3051,0.057044719150991526,Winter
3052,0.05120640922265938,Winter
3053,0.0327899255735121,Winter
3054,0.052638919586898314,Winter
3055,0.032327685255614094,Winter
3056,0.043617345902424866,Winter
3057,0.06138468198238882,Winter
3058,0.04009838033483781,Winter
3059,0.043701933886985,Winter
3060,0.06667921203643579,Winter
3061,0.07763743452779256,Winter
3062,0.06351559914713084,Winter
3063,0.04441246824017495,Winter
3064,0.0839468266803642,Winter
3065,0.08505326666156088,Winter
3066,0.05796256819774223,Winter
3067,0.05097000220610162,Winter
3068,0.07187140400096294,Winter
3069,0.0986586855147559,Winter
3070,0.056221586384078724,Winter
3071,0.0746637940451554,Winter
3072,0.049116703471953765,Winter
3073,0.07853752339200977,Winter
3074,0.04057921638442943,Winter
3075,0.07986948705498473,Winter
3076,0.02497292929148105,Winter
3077,0.05558694374078291,Winter
3078,0.03193144837279852,Winter
3079,0.07034416575488439,Winter
3080,0.0751541329959135,Winter
3081,0.03448054942236318,Winter
3082,0.05044629238479728,Winter
3083,0.036257661959871845,Winter
3084,0.055339534205469984,Winter
3085,0.037259672800105205,Winter
3086,0.085066375676011,Winter
3087,0.04684889594125044,Winter
3088,0.023627422702695182,Winter
3089,0.06659750109699136,Winter
3090,0.1390628331181545,Winter
3091,0.021912310861733307,Winter
3092,0.030012263704162316,Winter
3093,0.041539040406110284,Winter
3094,0.05779778318863958,Winter
3095,0.04930498199997321,Winter
3096,0.040180754635243086,Winter
3097,0.07463515422985564,Winter
3098,0.06898414381697252,Winter
3099,0.04786289250713688,Winter
3100,0.07570676169067378,Winter
3101,0.037988322861205605,Winter
3102,0.04666807926360223,Winter
3103,0.07939225653112036,Winter
3104,0.02918187662928005,Winter
3105,0.04960779885433689,Winter
3106,0.07730985276056193,Winter
3107,0.09338957188198396,Winter
3108,0.045837318779177835,Winter
3109,0.04674915426248727,Winter
3110,0.040180186146294455,Winter
3111,0.048892920310608684,Winter
3112,0.06318478216269566,Winter
3113,0.046968088441600234,Winter
3114,0.05500466397808559,Winter
3115,0.0472069700947985,Winter
3116,0.07531186695820972,Winter
3117,0.0401456367796998,Winter
3118,0.069063108412074,Winter
3119,0.029306512757815383,Winter
3120,0.0630035351739115,Winter
3121,0.05580678353152303,Winter
3122,0.07316598306057606,Winter
3123,0.04354628533061397,Winter
3124,0.058816435644374054,Winter
3125,0.055475920843241495,Winter
3126,0.08428291034046476,Winter
3127,0.06938400594978342,Winter
3128,0.04147951499843987,Winter
3129,0.04072089838281122,Winter
3130,0.053178039696850435,Winter
3131,0.02297450851798907,Winter
3132,0.06698211080398225,Winter
3133,0.10302479095810085,Winter
3134,0.047764159008185564,Winter
3135,0.07978344794554368,Winter
3136,0.0391352327048877,Winter
3137,0.03321632628528727,Winter
3138,0.04261347251836045,Winter
3139,0.06159855267841358,Winter
3140,0.05091824746456207,Winter
3141,0.05801887820996278,Winter
3142,0.05148618822436487,Winter
3143,0.05279423724360978,Winter
3144,0.04443369772323799,Winter
3145,0.024368640393956066,Winter
3146,0.07319842096078054,Winter
3147,0.04105406165580026,Winter
3148,0.04574527377687746,Winter
3149,0.05919485388133311,Winter
3150,0.04767576155903254,Winter
3151,0.09719009683381477,Winter
3152,0.06951463523178528,Winter
3153,0.08653090211732872,Winter
3154,0.02409370728403239,Winter
3155,0.051284818851943303,Winter
3156,0.03702745000109309,Winter
3157,0.0531601624269334,Winter
3158,0.09691489489669866,Winter
3159,0.037978306561873634,Winter
3160,0.03718924247434355,Winter
3161,0.044308502169895105,Winter
3162,0.055448039102722356,Winter
3163,0.05934355138120455,Winter
3164,0.06987854567523752,Winter
3165,0.023331932317675504,Winter
3166,0.03054828249780868,Winter
3167,0.09232079846062484,Winter
3168,0.08099412002340708,Winter
3169,0.04785585433888396,Winter
3170,0.055532020787673504,Winter
3171,0.06217629156658923,Winter
3172,0.0694100817205498,Winter
3173,0.027054571498340958,Winter
3174,0.02788617969611798,Winter
3175,0.06926106216302381,Winter
3176,0.07683288381372083,Winter
3177,0.06540720402523875,Winter
3178,0.05443052511793853,Winter
3179,0.027792945439981988,Winter
3180,0.04382560580021439,Winter
3181,0.07237785630158253,Winter
3182,0.05136122281135741,Winter
3183,0.046959658880496226,Winter
3184,0.07758570649730781,Winter
3185,0.08795876623282783,Winter
3186,0.08330881784652619,Winter
3187,0.05400066565785498,Winter
3188,0.09107121614038682,Winter
3189,0.04298309039464429,Winter
3190,0.02871763585587235,Winter
3191,0.07725012837599543,Winter
3192,0.08543132359423666,Winter
3193,0.06324845485928572,Winter
3194,0.04241473672560522,Winter
3195,0.07701001485418395,Winter
3196,0.021845398001234747,Winter
3197,0.06130253253341173,Winter
3198,0.07297982762680168,Winter
3199,0.08113784853988754,Winter
3200,0.09242084916597679,Winter
3201,0.04468328679067796,Winter
3202,0.040285738119940295,Winter
3203,0.03742110099183583,Winter
3204,0.09602879744054212,Winter
3205,0.029325419802916527,Winter
3206,0.03595100682583877,Winter
3207,0.047615499345401394,Winter
3208,0.0530175360706656,Winter
3209,0.023742064283181423,Winter
3210,0.05741401806469086,Winter
3211,0.04221285065043768,Winter
3212,0.08992600399894884,Winter
3213,0.056261525295346254,Winter
3214,0.06243468323130333,Winter
3215,0.041035987573682764,Winter
3216,0.06853539908230212,Winter
3217,0.0411034827067796,Winter
3218,0.04000423772582969,Winter
3219,0.04998684464835509,Winter
3220,0.0396543222479091,Winter
3221,0.09423726397333945,Winter
3222,0.0732474020247621,Winter
3223,0.061644569880194885,Winter
3224,0.031742030448198205,Winter
3225,0.05194262956389879,Winter
3226,0.0910914777724456,Winter
3227,0.058094221036939946,Winter
3228,0.08445219003221822,Winter
3229,0.05854685337013105,Winter
3230,0.025640867758107835,Winter
3231,0.019066089734911956,Winter
3232,0.06087606736463711,Winter
3233,0.06292652152271594,Winter
3234,0.0317324097071094,Winter
3235,0.03804522295114255,Winter
3236,0.03464224524859931,Winter
3237,0.06510258336543391,Winter
3238,0.03280019722356836,Winter
3239,0.07625703047789077,Winter
3240,0.05382235696417778,Winter
3241,0.08266555282159513,Winter
3242,0.014104828664904836,Winter
3243,0.04182175005708812,Winter
3244,0.07000477619031167,Winter
3245,0.06537199765577462,Winter
3246,0.06285434358812335,Winter
3247,0.08580791603605327,Winter
3248,0.05821898073485275,Winter
3249,0.08998823879736009,Winter
3250,0.02034767261305103,Winter
3251,0.10514821565576662,Winter
3252,0.08367771304448088,Winter
3253,0.07519431480558364,Winter
3254,0.058529291955428414,Winter
3255,0.07072964500088029,Winter
3256,0.04704339830666469,Winter
3257,0.032431395340201376,Winter
3258,0.05991851775253854,Winter
3259,0.029361901082452898,Winter
3260,0.07856359644635735,Winter
3261,0.0393158659338825,Winter
3262,0.04194735475741995,Winter
3263,0.009298347274576024,Winter
3264,0.04553894594537645,Winter
3265,0.06419125152216813,Winter
3266,0.030125661843966978,Winter
3267,0.03666535264989122,Winter
3268,0.051252481887951354,Winter
3269,0.0969320135268052,Winter
3270,0.04676810720835971,Winter
3271,0.03698200347738883,Winter
3272,0.07028568514104885,Winter
3273,0.016937235582477932,Winter
3274,0.08281935898162926,Winter
3275,0.05699220975944298,Winter
3276,0.04783192260108488,Winter
3277,0.02407531875901734,Winter
3278,0.03242386899085669,Winter
3279,0.06665480098132404,Winter
3280,0.030585437300941994,Winter
3281,0.049690514393933904,Winter
3282,0.0700095139486715,Winter
3283,0.041825050562526105,Winter
3284,0.06001507277145636,Winter
3285,0.0778805873714179,Winter
3286,0.028328069048915914,Winter
3287,0.028297198164411334,Winter
3288,0.05081862348451477,Winter
3289,0.04079503788188485,Winter
3290,0.04708210401854315,Winter
3291,0.018168292686938828,Winter
3292,0.0480967925101664,Winter
3293,0.05157046167487246,Winter
3294,0.06546167525955474,Winter
3295,0.050971846502794224,Winter
3296,0.04448679355124198,Winter
3297,0.05486084729962366,Winter
3298,0.084056286053625,Winter
3299,0.03875992670032399,Winter
3300,0.08812215101483091,Winter
3301,0.0735145546119774,Winter
3302,0.07595864701289673,Winter
3303,0.07614570079810642,Winter
3304,0.033468742856494975,Winter
3305,0.045139539954151486,Winter
3306,0.059737284613183,Winter
3307,0.052779655147412105,Winter
3308,0.04460093763183258,Winter
3309,0.03469297906592025,Winter
3310,0.07180791369571937,Winter
3311,0.027165828589682174,Winter
3312,0.06026194253666793,Winter
3313,0.050811041922109466,Winter
3314,0.05646986356631775,Winter
3315,0.06145734705202895,Winter
3316,0.06572409939369757,Winter
3317,0.07511198970753767,Winter
3318,0.058691658892495294,Winter
3319,0.04674180906420618,Winter
3320,0.06189285702142067,Winter
3321,0.05557779532209092,Winter
3322,0.05674321509986354,Winter
3323,0.08398617923188459,Winter
3324,0.029932484188406043,Winter
3325,0.04160415789253881,Winter
3326,0.07334967477624169,Winter
3327,0.07949451997965962,Winter
3328,0.06416935927277227,Winter
3329,0.086697372596507,Winter
3330,0.03244627961092803,Winter
3331,0.05380495641824696,Winter
3332,0.051692174481648014,Winter
3333,0.060173342201182485,Winter
3334,0.05473637895981758,Winter
3335,0.03209191298218622,Winter
3336,0.03844838494977405,Winter
3337,0.01998685667486845,Winter
3338,0.03961757383425531,Winter
3339,0.0451695862317477,Winter
3340,0.0657158147166785,Winter
3341,0.04994260369803082,Winter
3342,0.07924976896654512,Winter
3343,0.06466770940492034,Winter
3344,0.10301390513315131,Winter
3345,0.055453292889554195,Winter
3346,0.05995348763825611,Winter
3347,0.016646427967710348,Winter
3348,0.01618041636017984,Winter
3349,0.06974938868461748,Winter
3350,0.04443096915545391,Winter
3351,0.033784803125671434,Winter
3352,0.04885010271862959,Winter
3353,0.05678170408094542,Winter
3354,0.05375101565282525,Winter
3355,0.0651771364884462,Winter
3356,0.03719509138064818,Winter
3357,0.023766853219124667,Winter
3358,0.041520247233633,Winter
3359,0.025942867628281754,Winter
3360,0.03687973560195695,Winter
3361,0.06090458889070534,Winter
3362,0.03705428128742722,Winter
3363,0.03584424745659671,Winter
3364,0.06276565249852986,Winter
