,Values,Seasons
2453,0.06508247861717147,Winter
2454,0.06952124461909857,Winter
2455,0.02595190184655844,Winter
2456,0.03687954393275138,Winter
2457,0.016250100260019038,Winter
2458,0.04102954355266625,Winter
2459,0.07372676696337466,Winter
2460,0.04559895289693698,Winter
2461,0.08997506446126863,Winter
2462,0.07358835573700401,Winter
2463,0.05366675151718355,Winter
2464,0.06886435118496745,Winter
2465,0.06753642657447173,Winter
2466,0.04633275548684779,Winter
2467,0.058840459652531756,Winter
2468,0.08717486528890706,Winter
2469,0.04098803971333824,Winter
2470,0.055143177548531444,Winter
2471,0.033217892422722016,Winter
2472,0.0897987716283485,Winter
2473,0.08171522418320078,Winter
2474,0.04964330876018864,Winter
2475,0.04061918992207905,Winter
2476,0.07632809871184608,Winter
2477,0.04610075776399105,Winter
2478,0.04129002340874041,Winter
2479,0.04063186015628365,Winter
2480,0.031747814656167224,Winter
2481,0.0788724607605519,Winter
2482,0.07972131553874073,Winter
2483,0.060580804065050606,Winter
2484,0.07728801226158766,Winter
2485,0.0384103516460516,Winter
2486,0.07803758272047326,Winter
2487,0.06988767842305688,Winter
2488,0.030447471397455697,Winter
2489,0.04596705206707627,Winter
2490,0.09573750517087173,Winter
2491,0.06288240528147684,Winter
2492,0.06667928070329228,Winter
2493,0.03674843348396106,Winter
2494,0.06357400894891077,Winter
2495,0.09670180129241279,Winter
2496,0.037721822581400666,Winter
2497,0.0359478795086682,Winter
2498,0.03837374188705523,Winter
2499,0.06697451430921586,Winter
2500,0.030027419223253013,Winter
2501,0.06494911674712528,Winter
2502,0.09627175174269928,Winter
2503,0.04576875460495447,Winter
2504,0.08818485715631161,Winter
2505,0.0690191292302478,Winter
2506,0.07388080585795859,Winter
2507,0.06596361600361121,Winter
2508,0.06657917978502642,Winter
2509,0.05734530323652318,Winter
2510,0.04461128638129231,Winter
2511,0.04546640889825926,Winter
2512,0.04730271230131401,Winter
2513,0.029141163027776827,Winter
2514,0.05433755750826703,Winter
2515,0.06049307266594583,Winter
2516,0.02974748057612145,Winter
2517,0.10187930868503747,Winter
2518,0.03712475204652876,Winter
2519,0.03356208762666933,Winter
2520,0.048737722758229664,Winter
2521,0.06349185159688103,Winter
2522,0.0338368422024649,Winter
2523,0.042311737706338365,Winter
2524,0.05891843092137468,Winter
2525,0.055614686515401024,Winter
2526,0.051534894521201156,Winter
2527,0.06473853579917546,Winter
2528,0.035946981878012874,Winter
2529,0.036459212813925765,Winter
2530,0.07824061296399917,Winter
2531,0.032252493299746186,Winter
2532,0.041921904615488205,Winter
2533,0.042669932245736265,Winter
2534,0.09184536217520275,Winter
2535,0.04178596423350556,Winter
2536,0.03930502996527632,Winter
2537,0.047770952597157273,Winter
2538,0.07414164544787481,Winter
2539,0.05508468630421662,Winter
2540,0.024931537429826515,Winter
2541,0.03152579059724801,Winter
2542,0.04489973575787386,Winter
2543,0.022381316958288693,Winter
2544,0.048308943951197766,Winter
2545,0.05600817174009354,Winter
2546,0.04102430421451585,Winter
2547,0.076698250427457,Winter
2548,0.06901578006074331,Winter
2549,0.03606152459285718,Winter
2550,0.08098656445627012,Winter
2551,0.08770425225315076,Winter
2552,0.024956398607839957,Winter
2553,0.08222959665101338,Winter
2554,0.06858207627378927,Winter
2555,0.04274870287181973,Winter
2556,0.053741293077772506,Winter
2557,0.047473744781931386,Winter
2558,0.07445569006215005,Winter
2559,0.07590490893862886,Winter
2560,0.07507836047693474,Winter
2561,0.042114956269793315,Winter
2562,0.07571691648047887,Winter
2563,0.05033916885858086,Winter
2564,0.062333180090267386,Winter
2565,0.03864788388178221,Winter
2566,0.02112333285031083,Winter
2567,0.06934107784505716,Winter
2568,0.047111862296805994,Winter
2569,0.018661846522784756,Winter
2570,0.05600573908037822,Winter
2571,0.0665601972889762,Winter
2572,0.053044206064095795,Winter
2573,0.0679098922836431,Winter
2574,0.018929233917578902,Winter
2575,0.0767231008961663,Winter
2576,0.05065632092232716,Winter
2577,0.04610329589115485,Winter
2578,0.060988724421978585,Winter
2579,0.04522352599166589,Winter
2580,0.041863491688984324,Winter
2581,0.03273483004410424,Winter
2582,0.03490656284674869,Winter
2583,0.05900291461334767,Winter
2584,0.044935841817090844,Winter
2585,0.0434788792451777,Winter
2586,0.038425246247353106,Winter
2587,0.05025895256409285,Winter
2588,0.0612813769974188,Winter
2589,0.06210338096338495,Winter
2590,0.07137057416318993,Winter
2591,0.026083503022887387,Winter
2592,0.041818481924460596,Winter
2593,0.04905560206059978,Winter
2594,0.07643610122588354,Winter
2595,0.03976092598387719,Winter
2596,0.06469866380839563,Winter
2597,0.03492081846525575,Winter
2598,0.02306275499060322,Winter
2599,0.05208527428375028,Winter
2600,0.052902680773402766,Winter
2601,0.03892962395506257,Winter
2602,0.04911363713194071,Winter
2603,0.046033684670144584,Winter
2604,0.04847004067146295,Winter
2605,0.062276181605035535,Winter
2606,0.05141821239180379,Winter
2607,0.047213781313224804,Winter
2608,0.07539748290138445,Winter
2609,0.03988492255203897,Winter
2610,0.09363580521032293,Winter
2611,0.04556141540834238,Winter
2612,0.051903710462717405,Winter
2613,0.03541959531703277,Winter
2614,0.09466125049323451,Winter
2615,0.049283022871964774,Winter
2616,0.07241699921291275,Winter
2617,0.03360453622391499,Winter
2618,0.0575389311632825,Winter
2619,0.022306714072183466,Winter
2620,0.0499840629317014,Winter
2621,0.07017517751191994,Winter
2622,0.022363718572359075,Winter
2623,0.03427267088846634,Winter
2624,0.05349660862601649,Winter
2625,0.066315834702468,Winter
2626,0.10267573058268706,Winter
2627,0.08387464805896737,Winter
2628,0.06317158183678458,Winter
2629,0.03258297723921702,Winter
2630,0.07480954404616152,Winter
2631,0.07581034398517832,Winter
2632,0.035419330502589746,Winter
2633,0.0765374933168979,Winter
2634,0.07879198835471606,Winter
2635,0.07942289631393226,Winter
2636,0.0814421567712483,Winter
2637,0.03580249718680375,Winter
2638,0.0630622154195436,Winter
2639,0.0836606151589267,Winter
2640,0.064805835211038,Winter
2641,0.041499384027635706,Winter
2642,0.05919558431463022,Winter
2643,0.03796070267824442,Winter
2644,0.038510183120781936,Winter
2645,0.08980092662173525,Winter
2646,0.07694727812034227,Winter
2647,0.04409716984482445,Winter
2648,0.05849274967332313,Winter
2649,0.093759233092775,Winter
2650,0.0480623795359167,Winter
2651,0.03305328225366607,Winter
2652,0.0779476425722677,Winter
2653,0.027299247604654638,Winter
2654,0.0486666555451796,Winter
2655,0.06915121848546214,Winter
2656,0.056835891704122746,Winter
2657,0.044747873257997166,Winter
2658,0.06984218378575242,Winter
2659,0.05268802715871971,Winter
2660,0.045362330858284346,Winter
2661,0.027081480390042902,Winter
2662,0.06882574677376974,Winter
2663,0.06652203731219558,Winter
2664,0.08735649152825832,Winter
2665,0.038607391159601344,Winter
2666,0.06979656629776368,Winter
2667,0.08832323036697495,Winter
2668,0.055389988156501285,Winter
2669,0.0693882254133365,Winter
2670,0.03724624955604418,Winter
2671,0.028459311601602654,Winter
2672,0.07004563451468757,Winter
2673,0.060879169690831125,Winter
2674,0.06228247488633338,Winter
2675,0.08542838975602375,Winter
2676,0.07435556499905761,Winter
2677,0.031287270182967196,Winter
2678,0.06112336054833632,Winter
2679,0.0353904113399302,Winter
2680,0.03891838424161832,Winter
2681,0.053802572335896845,Winter
2682,0.04746507201264251,Winter
2683,0.05420511624793915,Winter
2684,0.052678775537177924,Winter
2685,0.04954765417396942,Winter
2686,0.04085766724463334,Winter
2687,0.014794561525304986,Winter
2688,0.07859744289424572,Winter
2689,0.08861959526168559,Winter
2690,0.037610520561844475,Winter
2691,0.0765836747084858,Winter
2692,0.04558979606905067,Winter
2693,0.09362341868767568,Winter
2694,0.045547333462028126,Winter
2695,0.03674320716297333,Winter
2696,0.023644504927411228,Winter
2697,0.10115110549223111,Winter
2698,0.08116067549116733,Winter
2699,0.027663982794238755,Winter
2700,0.06201501736936872,Winter
2701,0.04340751986394544,Winter
2702,0.06150600075140438,Winter
2703,0.09321932476770646,Winter
2704,0.040578773323675196,Winter
2705,0.03139788258289895,Winter
2706,0.035299778911002624,Winter
2707,0.0535295477648008,Winter
2708,0.0767204095259383,Winter
2709,0.045027571007777586,Winter
2710,0.029311231776090955,Winter
2711,0.027499778658085082,Winter
2712,0.03856838931839093,Winter
2713,0.12502076161054562,Winter
2714,0.046374340238582015,Winter
2715,0.07000891984332272,Winter
2716,0.036609651090851375,Winter
2717,0.04185705504837873,Winter
2718,0.04692568541591895,Winter
2719,0.08692219106511215,Winter
2720,0.11126838394346208,Winter
2721,0.06805636787885144,Winter
2722,0.06862579161512361,Winter
2723,0.02838397518053748,Winter
2724,0.0629835575153025,Winter
2725,0.0728255923395586,Winter
2726,0.039684897787372414,Winter
2727,0.10214608600410752,Winter
2728,0.06485798020012325,Winter
2729,0.11885792943352161,Winter
2730,0.03134118548659713,Winter
2731,0.07259148268087867,Winter
2732,0.05292478403318142,Winter
2733,0.07630566179727089,Winter
2734,0.026439254369158463,Winter
2735,0.051859334634834824,Winter
2736,0.035366946998420315,Winter
2737,0.09200267150655755,Winter
2738,0.025919072516900274,Winter
2739,0.047432961334438674,Winter
2740,0.046941562198681466,Winter
2741,0.0517824179499813,Winter
2742,0.05653145217365818,Winter
2743,0.027194436174033144,Winter
2744,0.033464905495458844,Winter
2745,0.052772708222674436,Winter
2746,0.02805416757997984,Winter
2747,0.037784082698422275,Winter
2748,0.05227590395067856,Winter
2749,0.06632032712515112,Winter
2750,0.08806437517395506,Winter
2751,0.047150080257685065,Winter
2752,0.04852548508082313,Winter
2753,0.03188804076902602,Winter
2754,0.09306465284382587,Winter
2755,0.03721047111951774,Winter
2756,0.02356048551086714,Winter
2757,0.04139045528122942,Winter
2758,0.07556388408588033,Winter
2759,0.04703634518768266,Winter
2760,0.0371340331598358,Winter
2761,0.04347679555192491,Winter
2762,0.08532876054709324,Winter
2763,0.03742912410405046,Winter
2764,0.08787683695452451,Winter
2765,0.07141725491272757,Winter
2766,0.069700604426564,Winter
2767,0.04509860023210127,Winter
2768,0.031138712865996822,Winter
2769,0.038560520377497964,Winter
2770,0.018841717042822052,Winter
2771,0.060368607605740664,Winter
2772,0.06885704872349414,Winter
2773,0.03626337317209409,Winter
2774,0.055624981066826035,Winter
2775,0.07910151494434595,Winter
2776,0.08835349220460252,Winter
2777,0.02073398251970676,Winter
2778,0.08052334536915934,Winter
2779,0.07627773261930192,Winter
2780,0.04037364096742707,Winter
2781,0.05723325192872459,Winter
2782,0.04084679066975494,Winter
2783,0.04377005021946446,Winter
2784,0.0263090699377755,Winter
2785,0.025321213686905826,Winter
2786,0.07274423664639687,Winter
2787,0.035831116074662064,Winter
2788,0.06032041846247045,Winter
2789,0.013904967297225396,Winter
2790,0.05941782190222678,Winter
2791,0.02435946205405122,Winter
2792,0.08112923646707515,Winter
2793,0.05591021359263529,Winter
2794,0.04884320036188031,Winter
2795,0.07127731282153035,Winter
2796,0.09074290744003846,Winter
2797,0.0666355124377016,Winter
2798,0.023602288487268742,Winter
2799,0.04123573009285221,Winter
2800,0.015301998097989284,Winter
2801,0.06856497494719532,Winter
2802,0.0886855290963528,Winter
2803,0.03583903181037179,Winter
2804,0.04461733520336379,Winter
2805,0.05007265432159509,Winter
2806,0.035999113966234425,Winter
2807,0.0890152087522044,Winter
2808,0.09486572631025371,Winter
2809,0.04947423959001766,Winter
2810,0.04084719240261325,Winter
2811,0.06074170169225679,Winter
2812,0.08087014758346872,Winter
2813,0.04402576901442553,Winter
2814,0.06254179697894093,Winter
2815,0.04733204776260262,Winter
2816,0.021403637233330094,Winter
2817,0.029290955960655295,Winter
2818,0.0516619335010016,Winter
2819,0.047412201063628936,Winter
2820,0.054174814017970696,Winter
2821,0.08584861428252052,Winter
2822,0.021783908431822072,Winter
2823,0.046969244905887886,Winter
2824,0.0433340849626032,Winter
2825,0.05346455677569839,Winter
2826,0.04085219736491227,Winter
2827,0.04793137043893124,Winter
2828,0.04538316126343511,Winter
2829,0.05196151525328718,Winter
2830,0.057251086712393574,Winter
2831,0.055944511914186194,Winter
2832,0.07827636062739626,Winter
2833,0.05257028437894843,Winter
2834,0.032927905297698346,Winter
2835,0.04891563644681954,Winter
2836,0.1069656502231747,Winter
2837,0.0553005831513641,Winter
2838,0.03754807396667817,Winter
2839,0.056058683459629166,Winter
2840,0.03477400397489001,Winter
2841,0.02820357225770115,Winter
2842,0.05735443384937709,Winter
2843,0.07847777113859519,Winter
2844,0.027897272462449364,Winter
2845,0.07899642491377842,Winter
2846,0.10373909182505923,Winter
2847,0.04801889809275012,Winter
2848,0.051792256654053126,Winter
2849,0.04660300970436484,Winter
2850,0.050874433862617585,Winter
2851,0.07871787160774082,Winter
2852,0.054781620700989034,Winter
2853,0.05920228599129085,Winter
2854,0.06260660399266829,Winter
2855,0.06947519234606789,Winter
2856,0.03555776207749621,Winter
2857,0.02849798816312735,Winter
2858,0.06313334757882719,Winter
2859,0.05386381721901802,Winter
2860,0.06611339751089422,Winter
2861,0.03694712736308531,Winter
2862,0.057354502588392725,Winter
2863,0.07393579224312723,Winter
2864,0.06055470042994679,Winter
2865,0.04153181526498981,Winter
2866,0.07145547800408744,Winter
2867,0.019389045188187418,Winter
2868,0.04879177619153254,Winter
2869,0.03738751769044928,Winter
2870,0.06178243207063762,Winter
2871,0.02713322972431734,Winter
2872,0.07899446010753583,Winter
2873,0.03972402639088908,Winter
2874,0.052301898483082906,Winter
2875,0.0760821259561503,Winter
2876,0.043965555292433414,Winter
2877,0.07486878582230036,Winter
2878,0.06736820326104521,Winter
2879,0.030443176601795015,Winter
2880,0.031205737350577644,Winter
2881,0.019223309321373668,Winter
2882,0.11795057016405194,Winter
2883,0.010567240950894107,Winter
2884,0.0591677694183157,Winter
2885,0.1000691757681675,Winter
2886,0.035535359434740836,Winter
2887,0.05122022331674367,Winter
2888,0.0618980004396321,Winter
2889,0.07803840891548738,Winter
2890,0.06697983466710801,Winter
2891,0.023584369881811878,Winter
2892,0.02236981050251082,Winter
2893,0.04620639144153771,Winter
2894,0.08200375113695982,Winter
2895,0.031113920469944795,Winter
2896,0.06714250153818274,Winter
2897,0.05083312310995067,Winter
2898,0.04727240612268285,Winter
2899,0.07196615254454328,Winter
2900,0.05905322740586534,Winter
2901,0.047893238835970874,Winter
2902,0.05932532175254139,Winter
2903,0.052582823741677845,Winter
2904,0.0715301594638791,Winter
2905,0.04254625747540917,Winter
2906,0.09481642235545705,Winter
2907,0.0371933142256902,Winter
2908,0.05691482068119251,Winter
2909,0.03931403741078077,Winter
2910,0.05153264375578868,Winter
2911,0.07780017341035658,Winter
2912,0.10603829914903781,Winter
2913,0.04236807653151336,Winter
2914,0.056079773017214445,Winter
2915,0.061605058914467034,Winter
2916,0.06557197557684055,Winter
2917,0.05093342976706705,Winter
2918,0.09188015515086731,Winter
2919,0.06191293092405857,Winter
2920,0.07042581649435825,Winter
2921,0.025337192447768976,Winter
2922,0.05274895308485819,Winter
2923,0.05325779178279185,Winter
2924,0.04117584219576251,Winter
2925,0.06528344252090477,Winter
2926,0.08049808395177625,Winter
2927,0.07189330701784309,Winter
2928,0.0433289381481535,Winter
2929,0.058237350785626335,Winter
2930,0.07113079249595167,Winter
2931,0.08231806098497657,Winter
2932,0.028710393337302225,Winter
2933,0.04273988593033292,Winter
2934,0.06083992122913097,Winter
2935,0.1143570106879248,Winter
2936,0.08472640627777223,Winter
2937,0.06099764464958592,Winter
2938,0.05654853002133156,Winter
2939,0.045097223367546624,Winter
2940,0.07018334013338948,Winter
2941,0.05785134174406809,Winter
2942,0.09070070911699811,Winter
2943,0.040157070110131365,Winter
2944,0.038306429521886946,Winter
2945,0.03556809968197163,Winter
2946,0.07382873995516409,Winter
2947,0.018454217447260342,Winter
2948,0.11075058970537868,Winter
2949,0.04410145683096734,Winter
2950,0.0725910109482722,Winter
2951,0.09112558427680528,Winter
2952,0.04466601461727865,Winter
2953,0.039356049649328005,Winter
2954,0.0354224320983966,Winter
2955,0.0673320834138416,Winter
2956,0.045776245757254586,Winter
2957,0.04268336712691663,Winter
2958,0.05263845455048828,Winter
2959,0.02310821257246621,Winter
2960,0.02535247947463204,Winter
2961,0.07053444481529829,Winter
2962,0.08046182678046321,Winter
2963,0.05701988655601475,Winter
2964,0.0840159453190194,Winter
2965,0.05184280661848414,Winter
2966,0.06068786256647516,Winter
2967,0.0882133785741408,Winter
2968,0.040331730014046434,Winter
2969,0.03575525671958299,Winter
2970,0.10171557182061376,Winter
2971,0.048159646912441754,Winter
2972,0.08452507455880878,Winter
2973,0.04890258374895222,Winter
2974,0.07346121386786143,Winter
2975,0.06995238447755493,Winter
2976,0.0742338112096838,Winter
2977,0.06615495920477191,Winter
2978,0.04915278523250102,Winter
