,Values,Seasons
3654,0.04710513814601318,Winter
3655,0.06781436091497384,Winter
3656,0.07192325401237051,Winter
3657,0.06674830687117782,Winter
3658,0.048260739839126814,Winter
3659,0.03683494756429571,Winter
3660,0.0684594411841315,Winter
3661,0.029074100464663567,Winter
3662,0.05254724568843207,Winter
3663,0.07890845645499907,Winter
3664,0.03235497975298795,Winter
3665,0.06941512847132203,Winter
3666,0.0729217926082922,Winter
3667,0.05615475455495221,Winter
3668,0.05991697322202789,Winter
3669,0.04167766591555978,Winter
3670,0.048225526410527936,Winter
3671,0.04529987418513671,Winter
3672,0.03793690877633952,Winter
3673,0.05844038264046569,Winter
3674,0.06312904916299666,Winter
3675,0.05988068884477693,Winter
3676,0.08458934560063619,Winter
3677,0.05251580047513176,Winter
3678,0.05599379451842532,Winter
3679,0.0618612094242119,Winter
3680,0.07249766099551541,Winter
3681,0.04644769303625865,Winter
3682,0.029855080054338214,Winter
3683,0.06796867090447335,Winter
3684,0.0681348776154196,Winter
3685,0.0830640013238429,Winter
3686,0.025935731792695243,Winter
3687,0.04297043478589056,Winter
3688,0.020889970639738666,Winter
3689,0.050896004977702046,Winter
3690,0.0374115110135188,Winter
3691,0.03092144480557707,Winter
3692,0.03607049728294233,Winter
3693,0.08634767346818234,Winter
3694,0.05229562209265069,Winter
3695,0.04739263905659309,Winter
3696,0.05846535736834576,Winter
3697,0.04463692598374295,Winter
3698,0.07844318676312961,Winter
3699,0.015726912717441137,Winter
3700,0.03583825491602675,Winter
3701,0.02943702250880422,Winter
3702,0.0681579934762724,Winter
3703,0.026353492342865256,Winter
3704,0.0283164822181767,Winter
3705,0.04152323854571781,Winter
3706,0.046533890224072456,Winter
3707,0.0813459943765899,Winter
3708,0.055418159373897616,Winter
3709,0.041540628049917865,Winter
3710,0.061593723794276994,Winter
3711,0.04909623717964189,Winter
3712,0.06662591068513563,Winter
3713,0.07688958349583044,Winter
3714,0.03184479032315381,Winter
3715,0.05056088319436784,Winter
3716,0.05708100457398457,Winter
3717,0.11030588551878444,Winter
3718,0.04551261150243798,Winter
3719,0.051481858578436124,Winter
3720,0.05924300735617504,Winter
3721,0.04143981530235544,Winter
3722,0.0580496460150466,Winter
3723,0.03380134593204351,Winter
3724,0.020422867680860303,Winter
3725,0.05676567700783175,Winter
3726,0.0530293857247112,Winter
3727,0.05078321930730679,Winter
3728,0.05550511123153129,Winter
3729,0.07773346966157765,Winter
3730,0.07645915086919583,Winter
3731,0.0342560647872938,Winter
3732,0.03804014219513758,Winter
3733,0.04511391603448256,Winter
3734,0.0972964604363063,Winter
3735,0.04907071955176655,Winter
3736,0.03553915375353295,Winter
3737,0.0756398931662543,Winter
3738,0.07150475369813396,Winter
3739,0.06638507513335133,Winter
3740,0.024123416964297963,Winter
3741,0.07983759119733852,Winter
3742,0.026262901918967952,Winter
3743,0.04866495064275038,Winter
3744,0.043547561336453995,Winter
3745,0.05977133847145564,Winter
3746,0.09662652493272156,Winter
3747,0.041197498584650695,Winter
3748,0.04961826102884643,Winter
3749,0.05028584119022016,Winter
3750,0.08302192821290169,Winter
3751,0.06632731125566696,Winter
3752,0.08103555237477511,Winter
3753,0.05079217110774514,Winter
3754,0.03905190207690055,Winter
3755,0.058729060102616734,Winter
3756,0.06677756981531183,Winter
3757,0.06491228916448544,Winter
3758,0.08104844894967964,Winter
3759,0.03491593469564898,Winter
3760,0.05452581534606687,Winter
3761,0.06920886770852336,Winter
3762,0.024776620793096588,Winter
3763,0.056769825603243985,Winter
3764,0.015421402800809045,Winter
3765,0.043755950038763085,Winter
3766,0.06160286287637678,Winter
3767,0.03919688691161326,Winter
3768,0.07011821188635287,Winter
3769,0.051393814089691264,Winter
3770,0.05029120068823439,Winter
3771,0.05456394300846407,Winter
3772,0.04949355613582137,Winter
3773,0.09243250900291217,Winter
3774,0.04199716611974892,Winter
3775,0.038363628633650414,Winter
3776,0.08019332651413033,Winter
3777,0.042457561630865275,Winter
3778,0.048060596343588474,Winter
3779,0.08968695603859214,Winter
3780,0.0552888104791526,Winter
3781,0.08486260480711609,Winter
3782,0.05587573608845692,Winter
3783,0.041634484338621394,Winter
3784,0.08208129233541687,Winter
3785,0.08672301529509868,Winter
3786,0.046378437457122994,Winter
3787,0.03751966396209806,Winter
3788,0.0643599131284151,Winter
3789,0.04345166133917299,Winter
3790,0.06995829052526553,Winter
3791,0.08564590606633152,Winter
3792,0.05308429310068272,Winter
3793,0.05096092675930648,Winter
3794,0.0331019105485311,Winter
3795,0.03348067761348023,Winter
3796,0.020456854741528134,Winter
3797,0.0577789497345847,Winter
3798,0.04158304863813958,Winter
3799,0.047805482971589104,Winter
3800,0.07573701968653977,Winter
3801,0.06658826345455537,Winter
3802,0.04543996953959161,Winter
3803,0.07369880724570214,Winter
3804,0.024622892034850612,Winter
3805,0.04550082510809508,Winter
3806,0.04520219247364202,Winter
3807,0.05284168433893717,Winter
3808,0.0496951475919872,Winter
3809,0.04910000529562224,Winter
3810,0.09273384755032196,Winter
3811,0.053315418584751924,Winter
3812,0.07506635077926463,Winter
3813,0.03850450563198107,Winter
3814,0.0698645422053233,Winter
3815,0.04374608731167843,Winter
3816,0.05220965154955127,Winter
3817,0.09833035878851407,Winter
3818,0.04023079948568706,Winter
3819,0.07264670196843102,Winter
3820,0.07105758685946748,Winter
3821,0.08502905064134282,Winter
3822,0.07183168782089,Winter
3823,0.10000991736017673,Winter
3824,0.09138719749930578,Winter
3825,0.04119233617757028,Winter
3826,0.05021578251542862,Winter
3827,0.06856563682646677,Winter
3828,0.040655545112118496,Winter
3829,0.03908223804471672,Winter
3830,0.05570676919894678,Winter
3831,0.07783003147520515,Winter
3832,0.05846087689579514,Winter
3833,0.03771362596926145,Winter
3834,0.03436256140660261,Winter
3835,0.035086011881493545,Winter
3836,0.05603459650589912,Winter
3837,0.03297745294492101,Winter
3838,0.060562111779878476,Winter
3839,0.05115031880292449,Winter
3840,0.06444621651704723,Winter
3841,0.025750758747526862,Winter
3842,0.04753847305272296,Winter
3843,0.08913438203941995,Winter
3844,0.056224201557119796,Winter
3845,0.042051796826754285,Winter
3846,0.052882606903597605,Winter
3847,0.050057931457937625,Winter
3848,0.07380251147305536,Winter
3849,0.07416380662188461,Winter
3850,0.06415381317567914,Winter
3851,0.04386729002006378,Winter
3852,0.07730282239321173,Winter
3853,0.04662812018348372,Winter
3854,0.033702317593311513,Winter
3855,0.06461483734191037,Winter
3856,0.04460726446851883,Winter
3857,0.0706866755948136,Winter
3858,0.0537421329109758,Winter
3859,0.08218430332128752,Winter
3860,0.07349418163946138,Winter
3861,0.05200094461844597,Winter
3862,0.041393850674759494,Winter
3863,0.030045120443650236,Winter
3864,0.07360404083263444,Winter
3865,0.036076588918740236,Winter
3866,0.04916446927072482,Winter
3867,0.059399083887576365,Winter
3868,0.04460032481043088,Winter
3869,0.06367397568904233,Winter
3870,0.048841847494383944,Winter
3871,0.03328645553349316,Winter
3872,0.059210015267588456,Winter
3873,0.0726283673643329,Winter
3874,0.07568109507461424,Winter
3875,0.06348602864110992,Winter
3876,0.028578793543965707,Winter
3877,0.04558846759877107,Winter
3878,0.07132213692274733,Winter
3879,0.020225813124320865,Winter
3880,0.04005143451293655,Winter
3881,0.07703278145159935,Winter
3882,0.09437967832591795,Winter
3883,0.04482227928131321,Winter
3884,0.04200191918879469,Winter
3885,0.054064472965836774,Winter
3886,0.027251212348527808,Winter
3887,0.060230807391740276,Winter
3888,0.022655084900856767,Winter
3889,0.031676703228589495,Winter
3890,0.04990895538842287,Winter
3891,0.07951224386564387,Winter
3892,0.04832482427256199,Winter
3893,0.04902558581554438,Winter
3894,0.026874942459449647,Winter
3895,0.027346411545045357,Winter
3896,0.028471199080170824,Winter
3897,0.06061536100581462,Winter
3898,0.04094857849417896,Winter
3899,0.06695489819002098,Winter
3900,0.07197202290169585,Winter
3901,0.06520099927983383,Winter
3902,0.06897970576548215,Winter
3903,0.03625343370113617,Winter
3904,0.045865722425874285,Winter
3905,0.04993663555520859,Winter
3906,0.09682466361025029,Winter
3907,0.05659918425645005,Winter
3908,0.029667982920587085,Winter
3909,0.051248265128695916,Winter
3910,0.033602547545897324,Winter
3911,0.06925068727365606,Winter
3912,0.04325501232288872,Winter
3913,0.03976141028915456,Winter
3914,0.04470327258449201,Winter
3915,0.09515126371337224,Winter
3916,0.03331481972444271,Winter
3917,0.05589817977525646,Winter
3918,0.054033127555199324,Winter
3919,0.038560318353588086,Winter
3920,0.062443237061243405,Winter
3921,0.06329191009706325,Winter
3922,0.06561397483441027,Winter
3923,0.071995187680788,Winter
3924,0.04140168439543114,Winter
3925,0.08586087318820555,Winter
3926,0.03233537412596686,Winter
3927,0.11262964911498585,Winter
3928,0.0556346113163706,Winter
3929,0.04243471589838084,Winter
3930,0.03529164291524845,Winter
3931,0.10609880365128843,Winter
3932,0.054446791579616204,Winter
3933,0.05896337452772435,Winter
3934,0.029526491752097025,Winter
3935,0.04047869230878476,Winter
3936,0.07028879591322672,Winter
3937,0.04192950652042657,Winter
3938,0.056390100412170914,Winter
3939,0.042022063263487855,Winter
3940,0.07614643344094912,Winter
3941,0.04210083973647409,Winter
3942,0.025749522667991985,Winter
3943,0.046135420721261,Winter
3944,0.055737475793539715,Winter
3945,0.06514242501950851,Winter
3946,0.039623270131734785,Winter
3947,0.06287811232679334,Winter
3948,0.061097772838029384,Winter
3949,0.06521985585177802,Winter
3950,0.07558398000582724,Winter
3951,0.033228779551833516,Winter
3952,0.05037663700920919,Winter
3953,0.03938114087114462,Winter
3954,0.09988181856310084,Winter
3955,0.07396987013976374,Winter
3956,0.0731906052391631,Winter
3957,0.06322992710327241,Winter
3958,0.019177198885985437,Winter
3959,0.07684739249959983,Winter
3960,0.06945531596032861,Winter
3961,0.09037077141295959,Winter
3962,0.07856800851507519,Winter
3963,0.035568157193843486,Winter
3964,0.04382719997007599,Winter
3965,0.05329789870244582,Winter
3966,0.09352664283993799,Winter
3967,0.08845831811280157,Winter
3968,0.06070949307505968,Winter
3969,0.054093274604953556,Winter
3970,0.0625270473742014,Winter
3971,0.05922683412153826,Winter
3972,0.03884496539950473,Winter
3973,0.11179302131103394,Winter
3974,0.03662594379980219,Winter
3975,0.04048158308232323,Winter
3976,0.027643328998162627,Winter
3977,0.04408703567088457,Winter
3978,0.08714797363719332,Winter
3979,0.0989836989777725,Winter
3980,0.04380547057557997,Winter
3981,0.11338106444135986,Winter
3982,0.05375526131095583,Winter
3983,0.098469191241227,Winter
3984,0.04610742268642343,Winter
3985,0.02885447530218728,Winter
3986,0.039024129432033004,Winter
3987,0.06150780750228392,Winter
3988,0.0960395957423915,Winter
3989,0.02578080038338048,Winter
3990,0.027932672799093974,Winter
3991,0.12645630349407974,Winter
3992,0.04788415289293921,Winter
3993,0.038083258704811794,Winter
3994,0.04376529712130742,Winter
3995,0.07290299774733124,Winter
3996,0.04024854808335446,Winter
3997,0.050095322389133765,Winter
3998,0.024345140650730422,Winter
3999,0.06142861171057151,Winter
4000,0.046505714502553114,Winter
4001,0.03358785039088407,Winter
4002,0.036383890499903565,Winter
4003,0.035230857573527334,Winter
4004,0.027489786893744143,Winter
4005,0.07077364447841893,Winter
4006,0.09472083422517122,Winter
4007,0.020825921952481244,Winter
4008,0.06069319024603914,Winter
4009,0.05206696551720916,Winter
4010,0.05107245815382764,Winter
4011,0.11587834216811456,Winter
4012,0.05433355157715605,Winter
4013,0.04576532272077947,Winter
4014,0.034222614707680246,Winter
4015,0.050516038548193254,Winter
4016,0.06979904551839625,Winter
4017,0.035958155583282504,Winter
4018,0.04659958290975593,Winter
4019,0.039380502037759384,Winter
4020,0.04261610291807125,Winter
4021,0.09659671945184393,Winter
4022,0.08622844599323584,Winter
4023,0.0379956724878313,Winter
4024,0.07983730656799003,Winter
4025,0.06702164450981447,Winter
4026,0.04101879465481512,Winter
4027,0.0362092737701825,Winter
4028,0.038674188178704064,Winter
4029,0.0320234500404178,Winter
4030,0.03458305380292331,Winter
4031,0.025039053823378427,Winter
4032,0.03454118277789583,Winter
4033,0.06008528721937418,Winter
4034,0.04512455617178651,Winter
4035,0.07432537909326621,Winter
4036,0.02575498271711645,Winter
4037,0.04851565035517626,Winter
4038,0.0655965481569547,Winter
4039,0.04162550885810915,Winter
4040,0.04356942124987342,Winter
4041,0.049619013752269264,Winter
4042,0.0706386077387775,Winter
4043,0.04901839311156299,Winter
4044,0.06131470158505821,Winter
4045,0.055036939363185565,Winter
4046,0.07840167077343418,Winter
4047,0.0381257480466679,Winter
4048,0.08656126153971459,Winter
4049,0.026184689981840883,Winter
4050,0.07888818574019058,Winter
4051,0.056597360821469114,Winter
4052,0.05687052014798823,Winter
4053,0.04810027640653031,Winter
4054,0.04902653808458745,Winter
4055,0.049830207264828556,Winter
4056,0.0261075939604673,Winter
4057,0.05008727436693733,Winter
4058,0.05189201352228096,Winter
4059,0.04092561395309778,Winter
4060,0.07616838595909334,Winter
4061,0.03226653327701492,Winter
4062,0.09890367772307597,Winter
4063,0.07246993170878671,Winter
4064,0.0554778714836326,Winter
4065,0.0667274990871969,Winter
4066,0.0745388099255323,Winter
4067,0.06140611628526435,Winter
4068,0.06811282603243257,Winter
4069,0.0411524313649065,Winter
4070,0.03904170275055567,Winter
4071,0.04782948369065668,Winter
4072,0.03225115594911401,Winter
4073,0.05574311155802531,Winter
4074,0.05810954235172127,Winter
4075,0.08072925782028986,Winter
4076,0.062008129557332044,Winter
4077,0.08308509210011698,Winter
4078,0.07115996252775916,Winter
4079,0.04586380253026766,Winter
4080,0.059885644563396276,Winter
4081,0.04634612591183043,Winter
4082,0.1028619782462174,Winter
4083,0.05717739656305372,Winter
4084,0.03261493001596895,Winter
4085,0.08012922509214782,Winter
4086,0.06080855918973721,Winter
4087,0.027119422583181698,Winter
4088,0.0399645903382759,Winter
4089,0.06158555161498807,Winter
4090,0.11874784100074312,Winter
4091,0.06937177398201284,Winter
4092,0.0457991717849531,Winter
4093,0.06348246560701243,Winter
4094,0.02977248012699689,Winter
4095,0.05801366068421171,Winter
4096,0.028516208114323302,Winter
4097,0.04270200270585618,Winter
4098,0.06542975871024799,Winter
4099,0.036824638539044795,Winter
4100,0.10144296497479016,Winter
4101,0.061057995903866784,Winter
4102,0.06888040769807562,Winter
4103,0.06284195368055097,Winter
4104,0.0833562985876318,Winter
4105,0.04266557214317393,Winter
4106,0.043777655123140566,Winter
4107,0.05358678900897803,Winter
4108,0.07217557029659118,Winter
4109,0.03923980895289225,Winter
4110,0.04100133809134194,Winter
4111,0.06671733155222549,Winter
4112,0.05493436922268649,Winter
4113,0.09300120921905454,Winter
4114,0.03610745663131878,Winter
4115,0.06642963176199404,Winter
4116,0.05281753115512887,Winter
4117,0.061254418055704196,Winter
4118,0.051642975511289116,Winter
4119,0.02414409612968746,Winter
4120,0.0200301817336302,Winter
4121,0.0608939964950858,Winter
4122,0.049105982810517285,Winter
4123,0.06399004296626938,Winter
4124,0.05592069372751108,Winter
4125,0.06011934974277408,Winter
4126,0.05551404394376861,Winter
4127,0.046202597579470296,Winter
4128,0.020577047621689503,Winter
4129,0.07670268614323134,Winter
4130,0.04786032427361959,Winter
4131,0.1017637563741672,Winter
4132,0.07015760083424427,Winter
4133,0.029545739587485048,Winter
4134,0.08374522042114574,Winter
4135,0.0536280660353823,Winter
4136,0.06381791239206322,Winter
4137,0.02601975174548779,Winter
4138,0.06581316633900317,Winter
4139,0.03832440584086646,Winter
4140,0.07043971758236778,Winter
4141,0.07143138633457614,Winter
4142,0.034532150400160125,Winter
4143,0.025164339356255803,Winter
4144,0.05288288550594922,Winter
4145,0.04163139460640148,Winter
4146,0.041273944979373506,Winter
4147,0.03983279645490018,Winter
4148,0.0764542006673742,Winter
4149,0.05042779922353374,Winter
4150,0.09982749931583443,Winter
4151,0.06712520048527872,Winter
4152,0.04312742370769987,Winter
4153,0.045812463473489454,Winter
4154,0.06022535430722869,Winter
4155,0.058725786808963024,Winter
4156,0.03908380953336811,Winter
4157,0.045492203449712235,Winter
4158,0.08720948786367977,Winter
4159,0.033158908102030135,Winter
4160,0.06907336663665659,Winter
4161,0.054099282446669436,Winter
4162,0.07477137385013174,Winter
4163,0.047209823730213055,Winter
4164,0.04206447741756474,Winter
4165,0.0561168452511042,Winter
4166,0.07870090542962485,Winter
4167,0.07737569500396689,Winter
4168,0.030028646573583923,Winter
4169,0.037415781497088456,Winter
4170,0.0450907291707634,Winter
4171,0.047544099681323615,Winter
4172,0.07181796031721477,Winter
4173,0.040856915014626224,Winter
4174,0.08641769091481935,Winter
4175,0.058159752593955075,Winter
4176,0.04559460462073623,Winter
4177,0.08165815740768378,Winter
4178,0.061717545397259065,Winter
4179,0.09091299504597469,Winter
4180,0.09981050413079878,Winter
