,Values,Seasons
6038,0.04954443284613558,Winter
6039,0.03286718641153884,Winter
6040,0.025652130602460688,Winter
6041,0.018275950432429376,Winter
6042,0.035067405273509045,Winter
6043,0.05890955216392599,Winter
6044,0.03593626573428435,Winter
6045,0.037593830564969455,Winter
6046,0.026088875764127568,Winter
6047,0.04201986936170449,Winter
6048,0.0339740234239473,Winter
6049,0.07039081207304561,Winter
6050,0.048995062409386086,Winter
6051,0.04362120063397873,Winter
6052,0.05897947067391808,Winter
6053,0.039696846365374565,Winter
6054,0.03594364070376302,Winter
6055,0.036633572948713625,Winter
6056,0.007914726836796379,Winter
6057,0.06083670653442043,Winter
6058,0.04255684299794874,Winter
6059,0.08257927762247555,Winter
6060,0.046003480697616825,Winter
6061,0.03624394847232884,Winter
6062,0.05703236830228719,Winter
6063,0.011538873197100301,Winter
6064,0.03746414241082818,Winter
6065,0.05521863939651865,Winter
6066,0.026109744423472872,Winter
6067,0.04666201659896916,Winter
6068,0.06217252253996837,Winter
6069,0.01800521063052657,Winter
6070,0.02903665314756986,Winter
6071,0.05292484447538398,Winter
6072,0.038458280155351215,Winter
6073,0.052507156610252306,Winter
6074,0.02860132978419031,Winter
6075,0.05515081138067496,Winter
6076,0.040572855506905814,Winter
6077,0.03849162433652317,Winter
6078,0.03448825683087201,Winter
6079,0.046704725415862514,Winter
6080,0.049810397286618666,Winter
6081,0.05145963266177394,Winter
6082,0.05389543315474837,Winter
6083,0.017296886575453495,Winter
6084,0.03782917342487224,Winter
6085,0.02477213094133148,Winter
6086,0.053072985810449495,Winter
6087,0.05020386162669438,Winter
6088,0.04072054631333621,Winter
6089,0.017477575436465574,Winter
6090,0.053343796306624766,Winter
6091,0.04235040180533216,Winter
6092,0.030174009530970658,Winter
6093,0.03119673506447831,Winter
6094,0.055951990735693534,Winter
6095,0.0459451981456868,Winter
6096,0.022743901825666282,Winter
6097,0.04078492131162256,Winter
6098,0.0321583634600624,Winter
6099,0.04331196605262222,Winter
6100,0.04955004259545755,Winter
6101,0.03856009781623076,Winter
6102,0.06423708800861536,Winter
6103,0.058147545622347585,Winter
6104,0.02100474714007442,Winter
6105,0.012669925804158398,Winter
6106,0.041537552106786405,Winter
6107,0.0512773757266638,Winter
6108,0.030328227358359,Winter
6109,0.018996169127211887,Winter
6110,0.03266190179575546,Winter
6111,0.05281798496528091,Winter
6112,0.050375025165755524,Winter
6113,0.03518809504997947,Winter
6114,0.03155749943315053,Winter
6115,0.01607508992404615,Winter
6116,0.05002741084500684,Winter
6117,0.02730761632814576,Winter
6118,0.05044299437925129,Winter
6119,0.03494093744069352,Winter
6120,0.026365515061604353,Winter
6121,0.019731572861801217,Winter
6122,0.020141366326246225,Winter
6123,0.08212833293682438,Winter
6124,0.04718743774408383,Winter
6125,0.040816775618517084,Winter
6126,0.03482334223661723,Winter
6127,0.02547939241975848,Winter
6128,0.037417361397772214,Winter
6129,0.023927345635360087,Winter
6130,0.02870413342361898,Winter
6131,0.04214695647561595,Winter
6132,0.0254363760272865,Winter
6133,0.07531976832978271,Winter
6134,0.042479762235644834,Winter
6135,0.064035459768281,Winter
6136,0.029411010009192596,Winter
6137,0.03672549789866126,Winter
6138,0.017270243046548533,Winter
6139,0.03329261738434634,Winter
6140,0.0538564514018582,Winter
6141,0.03088598485883145,Winter
6142,0.04491590670790162,Winter
6143,0.0522106630293908,Winter
6144,0.0669778741354456,Winter
6145,0.04122626297700531,Winter
6146,0.07578317104541756,Winter
6147,0.02660822493442866,Winter
6148,0.022400267616838776,Winter
6149,0.05486972566642897,Winter
6150,0.03536648218947067,Winter
6151,0.06100444037695231,Winter
6152,0.0197672397316734,Winter
6153,0.02293651582267815,Winter
6154,0.06328219603669821,Winter
6155,0.06012121578536253,Winter
6156,0.05139660594174508,Winter
6157,0.027694822676836383,Winter
6158,0.0548448801629318,Winter
6159,0.0330758901924321,Winter
6160,0.03432782295986692,Winter
6161,0.023837208397349933,Winter
6162,0.054991837021497444,Winter
6163,0.029077364470157997,Winter
6164,0.0620279489071303,Winter
6165,0.013505580889991198,Winter
6166,0.021027064151181215,Winter
6167,0.08369272231394405,Winter
6168,0.06931406163105472,Winter
6169,0.030452086927568102,Winter
6170,0.027756628380247457,Winter
6171,0.032342868472942876,Winter
6172,0.05335469039779074,Winter
6173,0.060704647364991114,Winter
6174,0.02192282213506735,Winter
6175,0.07952272516060205,Winter
6176,0.024383919125385914,Winter
6177,0.03119498938413842,Winter
6178,0.05449898718827799,Winter
6179,0.06248847328299857,Winter
6180,0.050798225589370055,Winter
6181,0.05256072039971736,Winter
6182,0.022570215077533633,Winter
6183,0.05468014644516838,Winter
6184,0.021329437496363037,Winter
6185,0.0876865640131479,Winter
6186,0.013098143885775135,Winter
6187,0.04237954707586816,Winter
6188,0.011375098872480453,Winter
6189,0.046617051288992455,Winter
6190,0.05845920129410126,Winter
6191,0.04403114305329252,Winter
6192,0.040335416489198236,Winter
6193,0.051067393742031064,Winter
6194,0.06060093287041547,Winter
6195,0.03374836417286018,Winter
6196,0.04700062097832197,Winter
6197,0.03874978710577312,Winter
6198,0.02515069925192748,Winter
6199,0.03834645243057676,Winter
6200,0.04086849572630761,Winter
6201,0.031162552698661607,Winter
6202,0.06352763470780715,Winter
6203,0.038474115037025226,Winter
6204,0.07445956894461923,Winter
6205,0.048626610760982764,Winter
6206,0.04261765086512306,Winter
6207,0.027256551429906024,Winter
6208,0.0496233547894918,Winter
6209,0.04714368674971451,Winter
6210,0.053216088802566994,Winter
6211,0.05643841052495138,Winter
6212,0.04127502630984608,Winter
6213,0.04328967082811008,Winter
6214,0.040846766568301565,Winter
6215,0.046780628276880155,Winter
6216,0.06653816641904951,Winter
6217,0.016334313297732446,Winter
6218,0.028947258318101875,Winter
6219,0.019376988749652248,Winter
6220,0.04119045303263996,Winter
6221,0.04287611311235636,Winter
6222,0.036656181290396064,Winter
6223,0.033703834919401224,Winter
6224,0.044200196686694365,Winter
6225,0.05574704932651233,Winter
6226,0.03146455898160467,Winter
6227,0.014769946689328944,Winter
6228,0.052078768103272215,Winter
6229,0.019086964658551222,Winter
6230,0.024440530774781515,Winter
6231,0.0286543362792852,Winter
6232,0.03809576308408423,Winter
6233,0.06314052253327002,Winter
6234,0.021346663659326356,Winter
6235,0.03650189147915175,Winter
6236,0.022926106787178768,Winter
6237,0.10328977338999745,Winter
6238,0.05747710624697503,Winter
6239,0.05985484993515003,Winter
6240,0.031749532565623954,Winter
6241,0.04172724238726547,Winter
6242,0.06931659212126781,Winter
6243,0.02518753537260852,Winter
6244,0.024464672789684477,Winter
6245,0.023623686510079546,Winter
6246,0.04364500596411529,Winter
6247,0.056647657461471476,Winter
6248,0.058614331377810344,Winter
6249,0.039381198295001474,Winter
6250,0.04648451459620312,Winter
6251,0.022228051518223158,Winter
6252,0.014397786720224527,Winter
6253,0.0510856661368934,Winter
6254,0.053596441104095914,Winter
6255,0.039255309219368734,Winter
6256,0.04428519155666681,Winter
6257,0.050668356784104175,Winter
6258,0.03832225411676964,Winter
6259,0.05206663293289487,Winter
6260,0.02170100833722705,Winter
6261,0.07067691402024362,Winter
6262,0.04117875071841702,Winter
6263,0.06460907315004441,Winter
6264,0.05816251993929067,Winter
6265,0.06001004434977405,Winter
6266,0.02208917517125962,Winter
6267,0.017626540238563592,Winter
6268,0.051860389484918654,Winter
6269,0.04104389239647722,Winter
6270,0.045162531859524305,Winter
6271,0.03284687172197411,Winter
6272,0.04348041905534206,Winter
6273,0.037298630686287554,Winter
6274,0.03523707985823142,Winter
6275,0.05601049012747522,Winter
6276,0.0289442821686774,Winter
6277,0.020184234054574233,Winter
6278,0.0650290611563228,Winter
6279,0.04763920102901867,Winter
6280,0.04112817883131881,Winter
6281,0.046391772834871045,Winter
6282,0.04871448661285174,Winter
6283,0.01990737461774536,Winter
6284,0.05528060622394708,Winter
6285,0.037732491501535105,Winter
6286,0.07126299344581093,Winter
6287,0.01777984741941007,Winter
6288,0.042193543057876745,Winter
6289,0.043520348511557005,Winter
6290,0.052874201796671474,Winter
6291,0.06214250104936983,Winter
6292,0.01449572567647435,Winter
6293,0.03286739481302523,Winter
6294,0.03884689479681749,Winter
6295,0.05594619359807687,Winter
6296,0.04050684837345674,Winter
6297,0.0459133760001728,Winter
6298,0.03903830317446452,Winter
6299,0.02488248723260766,Winter
6300,0.05583415132785926,Winter
6301,0.052634996276206755,Winter
6302,0.014577064357811689,Winter
6303,0.05889370652404287,Winter
6304,0.03808282646530318,Winter
6305,0.05371812060234422,Winter
6306,0.04187415475682038,Winter
6307,0.025860075233772872,Winter
6308,0.02409292357075663,Winter
6309,0.03844458079959981,Winter
6310,0.034865058363218834,Winter
6311,0.050092314714884074,Winter
6312,0.03964395232630771,Winter
6313,0.038475049878684456,Winter
6314,0.06070911318424747,Winter
6315,0.047373099898453314,Winter
6316,0.043582512313969854,Winter
6317,0.03453086788603759,Winter
6318,0.03406913976902762,Winter
6319,0.057550857316919564,Winter
6320,0.028106970251736918,Winter
6321,0.033987899155096014,Winter
6322,0.04435865222943874,Winter
6323,0.023569015042546146,Winter
6324,0.04211658802168147,Winter
6325,0.05636302990166667,Winter
6326,0.03582453696788542,Winter
6327,0.042747939149435484,Winter
6328,0.03627650594336049,Winter
6329,0.07430147341540635,Winter
6330,0.04383464803264179,Winter
6331,0.02259808657001919,Winter
6332,0.02646803345987908,Winter
6333,0.07931440419850974,Winter
6334,0.05048923558556541,Winter
6335,0.02947798747060168,Winter
6336,0.02963251245819894,Winter
6337,0.050455239122303874,Winter
6338,0.031178550881591306,Winter
6339,0.02164337238638869,Winter
6340,0.020726445778332082,Winter
6341,0.04300287147914142,Winter
6342,0.03309684007474343,Winter
6343,0.03532746127659288,Winter
6344,0.024510476180296604,Winter
6345,0.031023588437853168,Winter
6346,0.03789286901137265,Winter
6347,0.023255907306539376,Winter
6348,0.02718695784562283,Winter
6349,0.017409087098660497,Winter
6350,0.02376354644609778,Winter
6351,0.0734283351880411,Winter
6352,0.02655995202140183,Winter
6353,0.04283170569287473,Winter
6354,0.0370858117506926,Winter
6355,0.03204691151760804,Winter
6356,0.028293976858010543,Winter
6357,0.02939473979390486,Winter
6358,0.0634007198064067,Winter
6359,0.03354444030203013,Winter
6360,0.03882131256740503,Winter
6361,0.033507319519178416,Winter
6362,0.05886060878762101,Winter
6363,0.032749666399052066,Winter
6364,0.03251220789504183,Winter
6365,0.06837886470987833,Winter
6366,0.026800492567486307,Winter
6367,0.026937486503451166,Winter
6368,0.034108753602499556,Winter
6369,0.05424606276492264,Winter
6370,0.03274263040563245,Winter
6371,0.029594907425733886,Winter
6372,0.022522371774293164,Winter
6373,0.0526908242933724,Winter
6374,0.027764727343938766,Winter
6375,0.049457168259659186,Winter
6376,0.04465620718329474,Winter
6377,0.04970741307253609,Winter
6378,0.04738229392892962,Winter
6379,0.03449694873003479,Winter
6380,0.03082987070308966,Winter
6381,0.02901505336716015,Winter
6382,0.03826379890235837,Winter
6383,0.048252756501500835,Winter
6384,0.03879497720349506,Winter
6385,0.03446541455294122,Winter
6386,0.03705979780915717,Winter
6387,0.02646740670628019,Winter
6388,0.04888908137327119,Winter
6389,0.0356765721058725,Winter
6390,0.05972883895964248,Winter
6391,0.03449990711533381,Winter
6392,0.04241547319528885,Winter
6393,0.0687446710978723,Winter
6394,0.04441404725607265,Winter
6395,0.022909253388820144,Winter
6396,0.03659355331903612,Winter
6397,0.051637273322399174,Winter
6398,0.03857034979745661,Winter
6399,0.040026893510804316,Winter
6400,0.042476009828782205,Winter
6401,0.038366273819775296,Winter
6402,0.054640375682665644,Winter
6403,0.03753192425960494,Winter
6404,0.028487325778942876,Winter
6405,0.04420369281770746,Winter
6406,0.04396812396266847,Winter
6407,0.05544928610613825,Winter
6408,0.05625038633341235,Winter
6409,0.024215392074384327,Winter
6410,0.07443103294384568,Winter
6411,0.035453796562487885,Winter
6412,0.0496967220172375,Winter
6413,0.0469416916798151,Winter
6414,0.02411477928405211,Winter
6415,0.03469675589479551,Winter
6416,0.041731088477018285,Winter
6417,0.036786899927653396,Winter
6418,0.012343904471488806,Winter
6419,0.0397973339169952,Winter
6420,0.021661649798453874,Winter
6421,0.03134555233782023,Winter
6422,0.039126936153093025,Winter
6423,0.04540560414407294,Winter
6424,0.02152702844043961,Winter
6425,0.058207724111160236,Winter
6426,0.05976744130817321,Winter
6427,0.022115271291887933,Winter
6428,0.04640108212745539,Winter
6429,0.03170161458481714,Winter
6430,0.04266030295194807,Winter
6431,0.03407153903923646,Winter
6432,0.03688666173791243,Winter
6433,0.02559360772725474,Winter
6434,0.02624579439256414,Winter
6435,0.041271083654212615,Winter
6436,0.053936431577393196,Winter
6437,0.02940125907936174,Winter
6438,0.0390606805994386,Winter
6439,0.030994107739514658,Winter
6440,0.0461328273109689,Winter
6441,0.04316975923087674,Winter
6442,0.08510336294157769,Winter
6443,0.026724353745296844,Winter
6444,0.0391453791283159,Winter
6445,0.016796865535565822,Winter
6446,0.0343334691492934,Winter
6447,0.03414274430432865,Winter
6448,0.023611854965459336,Winter
6449,0.026501018743977242,Winter
6450,0.037177968618932786,Winter
6451,0.02031431473369267,Winter
6452,0.07568349335842735,Winter
6453,0.04386664203085059,Winter
6454,0.04246008846779965,Winter
6455,0.046567802098811145,Winter
6456,0.0459466230264634,Winter
6457,0.02941432017095944,Winter
6458,0.04484804952935034,Winter
6459,0.055789029884698554,Winter
6460,0.018122709782462366,Winter
6461,0.029864710831742497,Winter
6462,0.07089830361280132,Winter
6463,0.06194014598654994,Winter
6464,0.059597515504581824,Winter
6465,0.06331983919563731,Winter
6466,0.02481835882789679,Winter
6467,0.05174329270314311,Winter
6468,0.06532455782694696,Winter
6469,0.023120788411151543,Winter
6470,0.0700362700790774,Winter
6471,0.03996992552560502,Winter
6472,0.030097320671221,Winter
6473,0.04651464330447437,Winter
6474,0.07474610804755855,Winter
6475,0.028916865976977353,Winter
6476,0.0603852601893774,Winter
6477,0.05309404860608213,Winter
6478,0.05443907727528133,Winter
6479,0.0591580681770339,Winter
6480,0.04927550471698283,Winter
6481,0.04401600371062097,Winter
6482,0.030152286523401274,Winter
6483,0.016432208241307207,Winter
6484,0.08066516018231837,Winter
6485,0.0365252839339093,Winter
6486,0.0662155781010523,Winter
6487,0.029969762155132015,Winter
6488,0.03143982258826609,Winter
6489,0.025913934851829593,Winter
6490,0.0540909908214144,Winter
6491,0.031372415404213844,Winter
6492,0.03662930533234704,Winter
6493,0.06770679431598804,Winter
6494,0.030983587400581526,Winter
6495,0.036097497807986226,Winter
6496,0.06408595034550676,Winter
6497,0.0547053750571581,Winter
6498,0.046638827263411134,Winter
6499,0.047489049880945544,Winter
6500,0.02193400979516754,Winter
6501,0.05064174147129824,Winter
6502,0.07812904781904369,Winter
6503,0.03182392195648241,Winter
6504,0.03421840001464896,Winter
6505,0.03176220115122527,Winter
6506,0.020569568998012076,Winter
6507,0.04039751194187702,Winter
6508,0.04068650325138474,Winter
6509,0.023190549987456104,Winter
6510,0.02611471583840231,Winter
6511,0.06687641078642531,Winter
6512,0.02496447282572238,Winter
6513,0.02310392271041166,Winter
6514,0.03942156436466395,Winter
6515,0.04025980436843378,Winter
6516,0.04688901779748268,Winter
6517,0.021893413863876682,Winter
6518,0.034383327091163415,Winter
6519,0.01677357144882093,Winter
6520,0.07131658835481372,Winter
6521,0.05433491137752654,Winter
6522,0.0419276735876634,Winter
6523,0.05405077865419523,Winter
6524,0.040199776052124644,Winter
6525,0.024030550017345217,Winter
6526,0.03153202984364409,Winter
6527,0.03780439006447579,Winter
6528,0.05674693028875866,Winter
6529,0.048109747855996,Winter
6530,0.06969980328318426,Winter
6531,0.02389232807771439,Winter
6532,0.03495917616723471,Winter
6533,0.05983185647910521,Winter
6534,0.024656681872034757,Winter
6535,0.04870605160453958,Winter
6536,0.033739475851078574,Winter
6537,0.011626615870342045,Winter
6538,0.03919877367336365,Winter
6539,0.03584295368351234,Winter
6540,0.02502151049013667,Winter
6541,0.052129091039754744,Winter
6542,0.05741399754064932,Winter
6543,0.04143407859047625,Winter
6544,0.034437073256768785,Winter
6545,0.03547304903688499,Winter
6546,0.037340216934272696,Winter
6547,0.06355752964431169,Winter
6548,0.027934092037290102,Winter
6549,0.041522882341431595,Winter
6550,0.06791503278896914,Winter
6551,0.06070205755728503,Winter
6552,0.02612904959354739,Winter
6553,0.03896968285444258,Winter
6554,0.026789092434359445,Winter
6555,0.04944083047014402,Winter
6556,0.02425284651991926,Winter
