,Values,Seasons
4628,0.0719284291374811,Winter
4629,0.031334768338357626,Winter
4630,0.057019542241824414,Winter
4631,0.06593430439254144,Winter
4632,0.061444974421201184,Winter
4633,0.0562449040040238,Winter
4634,0.052593303211606234,Winter
4635,0.06802258275031643,Winter
4636,0.04243557570127746,Winter
4637,0.03831561252472929,Winter
4638,0.0619585253557199,Winter
4639,0.03099805195520143,Winter
4640,0.07056848504372422,Winter
4641,0.07646575883084485,Winter
4642,0.0663151573257201,Winter
4643,0.07726331205292161,Winter
4644,0.022644904289261004,Winter
4645,0.03117815011566115,Winter
4646,0.026199789982968985,Winter
4647,0.07483616883186522,Winter
4648,0.0397338869557507,Winter
4649,0.06671907831471693,Winter
4650,0.07614402028910837,Winter
4651,0.04502760579587309,Winter
4652,0.05402947686013536,Winter
4653,0.03042134009629608,Winter
4654,0.04263782049272066,Winter
4655,0.04173427223343673,Winter
4656,0.03733751027438883,Winter
4657,0.06602330557279383,Winter
4658,0.06975544715638704,Winter
4659,0.08077001424971617,Winter
4660,0.06995103726920081,Winter
4661,0.05089820189985257,Winter
4662,0.08038856904650155,Winter
4663,0.09713839004027502,Winter
4664,0.041381247452452294,Winter
4665,0.05126367179620789,Winter
4666,0.030238816482647757,Winter
4667,0.0751084895990608,Winter
4668,0.0249327311863113,Winter
4669,0.0826786225454629,Winter
4670,0.07311046601411639,Winter
4671,0.05453015455220418,Winter
4672,0.10250830514662079,Winter
4673,0.05363940271070125,Winter
4674,0.03179060781720784,Winter
4675,0.07873431466279694,Winter
4676,0.010046459835776119,Winter
4677,0.04430471762774038,Winter
4678,0.04099565301773388,Winter
4679,0.09563709816363121,Winter
4680,0.0704218855464638,Winter
4681,0.034880358229646836,Winter
4682,0.08506215823451548,Winter
4683,0.1073915566268026,Winter
4684,0.0691831488642093,Winter
4685,0.05380077654041712,Winter
4686,0.03570506350944265,Winter
4687,0.029543844516890058,Winter
4688,0.04857263479205268,Winter
4689,0.051964177956875336,Winter
4690,0.03082608453753153,Winter
4691,0.07191189965027867,Winter
4692,0.06287621296114723,Winter
4693,0.04738119379026244,Winter
4694,0.05314271898936354,Winter
4695,0.061540214400306124,Winter
4696,0.07199808809171337,Winter
4697,0.1092541861214753,Winter
4698,0.047480007325974585,Winter
4699,0.04842112514719343,Winter
4700,0.06017355440789289,Winter
4701,0.043155014109864345,Winter
4702,0.04663384823955177,Winter
4703,0.08158946391855766,Winter
4704,0.04503988661213689,Winter
4705,0.05795910075696109,Winter
4706,0.059796764414115064,Winter
4707,0.040617763165226695,Winter
4708,0.05359091136394442,Winter
4709,0.055683653100530875,Winter
4710,0.04920700337747334,Winter
4711,0.1005442004683432,Winter
4712,0.028429742032448642,Winter
4713,0.05869398195621438,Winter
4714,0.057588206521049054,Winter
4715,0.050808926627627725,Winter
4716,0.0886864110162357,Winter
4717,0.07375806876513236,Winter
4718,0.030363697279346884,Winter
4719,0.05901965849887278,Winter
4720,0.05275929403097001,Winter
4721,0.019936858858922067,Winter
4722,0.037631777793663196,Winter
4723,0.021226453477034845,Winter
4724,0.02130821422008534,Winter
4725,0.014731734018308035,Winter
4726,0.050920034715376386,Winter
4727,0.047821613292309016,Winter
4728,0.037047232516571715,Winter
4729,0.04886618067605426,Winter
4730,0.017965491065816113,Winter
4731,0.04900613200214158,Winter
4732,0.0807708832675901,Winter
4733,0.036655206662510695,Winter
4734,0.05018159956050755,Winter
4735,0.0804829584645197,Winter
4736,0.04632421538882854,Winter
4737,0.05820174825878753,Winter
4738,0.02465442639456233,Winter
4739,0.03684237335093753,Winter
4740,0.03658426723411687,Winter
4741,0.04389222414340532,Winter
4742,0.07087340498519773,Winter
4743,0.034067879019526834,Winter
4744,0.048227520196465444,Winter
4745,0.07312617539301085,Winter
4746,0.05448292467464593,Winter
4747,0.11549016779760657,Winter
4748,0.06794155462417407,Winter
4749,0.11311631609911263,Winter
4750,0.04815976583469027,Winter
4751,0.06765341254161758,Winter
4752,0.07446097696718498,Winter
4753,0.08449534002911574,Winter
4754,0.042131699784899695,Winter
4755,0.050549686599404516,Winter
4756,0.07748298690454457,Winter
4757,0.06960340482932646,Winter
4758,0.08897241467359966,Winter
4759,0.041875398276166036,Winter
4760,0.07562120279267465,Winter
4761,0.07974025680176436,Winter
4762,0.07154533176911117,Winter
4763,0.04257155745217005,Winter
4764,0.07163315692141752,Winter
4765,0.07535617919029954,Winter
4766,0.0759192887231677,Winter
4767,0.0973850186279048,Winter
4768,0.019484440199567743,Winter
4769,0.01587786135242121,Winter
4770,0.048004714974647665,Winter
4771,0.061362021555647794,Winter
4772,0.031405898841555376,Winter
4773,0.026060643347407285,Winter
4774,0.06712084480023447,Winter
4775,0.045327330586596055,Winter
4776,0.050579223732027695,Winter
4777,0.052036845914975705,Winter
4778,0.04607445457801403,Winter
4779,0.04552640489625767,Winter
4780,0.042473731779852794,Winter
4781,0.101838859996853,Winter
4782,0.05104253777041935,Winter
4783,0.0700109578071498,Winter
4784,0.05734061623711297,Winter
4785,0.02960755462360502,Winter
4786,0.102121078012793,Winter
4787,0.04630086749528015,Winter
4788,0.06623276039937642,Winter
4789,0.06978983433961095,Winter
4790,0.03272670157736001,Winter
4791,0.09830547850077445,Winter
4792,0.051197924423143235,Winter
4793,0.034539662573966845,Winter
4794,0.07976367313489582,Winter
4795,0.06575181032851699,Winter
4796,0.08851160115289344,Winter
4797,0.04090439416207416,Winter
4798,0.0878992153122427,Winter
4799,0.05021298847921673,Winter
4800,0.09556973694174263,Winter
4801,0.05780530179737697,Winter
4802,0.020826629195934573,Winter
4803,0.043640447836671425,Winter
4804,0.03973891139596675,Winter
4805,0.02606578465312344,Winter
4806,0.03239198810170041,Winter
4807,0.06538104846898066,Winter
4808,0.0491171320218628,Winter
4809,0.05903199790192386,Winter
4810,0.05523276558557076,Winter
4811,0.0298305084238179,Winter
4812,0.10461409951433487,Winter
4813,0.09837367667418355,Winter
4814,0.026705772833817906,Winter
4815,0.0414048087169334,Winter
4816,0.053639387164536895,Winter
4817,0.08941429430845016,Winter
4818,0.046049380101217535,Winter
4819,0.08755755880224667,Winter
4820,0.052032695670442025,Winter
4821,0.05927874672397829,Winter
4822,0.058836362216000956,Winter
4823,0.0693508959515268,Winter
4824,0.0752837852791651,Winter
4825,0.04423484356325038,Winter
4826,0.05590576435797236,Winter
4827,0.04662952959219059,Winter
4828,0.07075564178875318,Winter
4829,0.08784068962274447,Winter
4830,0.04701662822764817,Winter
4831,0.06262344234397449,Winter
4832,0.04055956724177312,Winter
4833,0.023225004640685817,Winter
4834,0.04567829498740618,Winter
4835,0.05993084695488915,Winter
4836,0.11293399387521558,Winter
4837,0.043684952925026846,Winter
4838,0.12882506035209929,Winter
4839,0.044385354300078714,Winter
4840,0.05664505306938229,Winter
4841,0.08538636762759291,Winter
4842,0.040439789296525856,Winter
4843,0.03447912919758356,Winter
4844,0.056004877656587224,Winter
4845,0.054670083816119534,Winter
4846,0.059388411377888556,Winter
4847,0.05880586600468381,Winter
4848,0.03350075954286991,Winter
4849,0.04380152980112978,Winter
4850,0.03187919381544235,Winter
4851,0.04923530049691154,Winter
4852,0.03592300809605963,Winter
4853,0.06418490225187654,Winter
4854,0.04984459282342557,Winter
4855,0.02925251601237936,Winter
4856,0.06174708263138387,Winter
4857,0.042723925791808774,Winter
4858,0.027207591039568366,Winter
4859,0.062823883536275,Winter
4860,0.07592202194461471,Winter
4861,0.037176541477512454,Winter
4862,0.029888376529565837,Winter
4863,0.02571794517587741,Winter
4864,0.030317908315041157,Winter
4865,0.06661978220067097,Winter
4866,0.09373560565929381,Winter
4867,0.060540910878653625,Winter
4868,0.09988431425520386,Winter
4869,0.08765890308638649,Winter
4870,0.0572152815509609,Winter
4871,0.03376989288693078,Winter
4872,0.041202679633620246,Winter
4873,0.0598053758106573,Winter
4874,0.036172024449840384,Winter
4875,0.0321263446839367,Winter
4876,0.049622826017971064,Winter
4877,0.04222205109971365,Winter
4878,0.04296495066173394,Winter
4879,0.03699924993626656,Winter
4880,0.045150672309898575,Winter
4881,0.0558696203498148,Winter
4882,0.049282567392491844,Winter
4883,0.08603307921555635,Winter
4884,0.08886273277100469,Winter
4885,0.06227877638923539,Winter
4886,0.10736747705030975,Winter
4887,0.056926894671212584,Winter
4888,0.030395204194998533,Winter
4889,0.04133043355605183,Winter
4890,0.03001716362381228,Winter
4891,0.06846703273498378,Winter
4892,0.0349987981711445,Winter
4893,0.04285474273312401,Winter
4894,0.07209402072471388,Winter
4895,0.03118719177274851,Winter
4896,0.11250489019635271,Winter
4897,0.054892766874798375,Winter
4898,0.06778190337256436,Winter
4899,0.0233125398765885,Winter
4900,0.053271707084922376,Winter
4901,0.06621093228358595,Winter
4902,0.046385641590199866,Winter
4903,0.039402322182585006,Winter
4904,0.07897977432346295,Winter
4905,0.07977403175166312,Winter
4906,0.10308115778689879,Winter
4907,0.07404776688984713,Winter
4908,0.033142333817610975,Winter
4909,0.04839758291467345,Winter
4910,0.06294900757309242,Winter
4911,0.07170741737041252,Winter
4912,0.05083554741614797,Winter
4913,0.08689763770918373,Winter
4914,0.07471497840164722,Winter
4915,0.052689502074014155,Winter
4916,0.03753314370323778,Winter
4917,0.11418854968089698,Winter
4918,0.012127105465933995,Winter
4919,0.07462344317587671,Winter
4920,0.04644629827491755,Winter
4921,0.08784847976831167,Winter
4922,0.02349687568234882,Winter
4923,0.04906007121554247,Winter
4924,0.04020515352045196,Winter
4925,0.048618149931420884,Winter
4926,0.0647705887957162,Winter
4927,0.02850586896494592,Winter
4928,0.02309677071967709,Winter
4929,0.07561338589724742,Winter
4930,0.05465221275197399,Winter
4931,0.08458111323235516,Winter
4932,0.08980033386657008,Winter
4933,0.03855159689249483,Winter
4934,0.034481871325277476,Winter
4935,0.04892404390810813,Winter
4936,0.021228982842365463,Winter
4937,0.055808927287755536,Winter
4938,0.08560233907735768,Winter
4939,0.07529941621419627,Winter
4940,0.04187779387194937,Winter
4941,0.021640166076515154,Winter
4942,0.0731458216850391,Winter
4943,0.07259299272887423,Winter
4944,0.05575230009386009,Winter
4945,0.034718187999943806,Winter
4946,0.026691371103682124,Winter
4947,0.08850976102487663,Winter
4948,0.033338790305229724,Winter
4949,0.06135614603146279,Winter
4950,0.09047887787424776,Winter
4951,0.05327069982949816,Winter
4952,0.07840213591355813,Winter
4953,0.042430834690899304,Winter
4954,0.07029413746612682,Winter
4955,0.06334690606022086,Winter
4956,0.06309510156596823,Winter
4957,0.05970136899918563,Winter
4958,0.067774084245112,Winter
4959,0.048977250650606846,Winter
4960,0.03051012490699425,Winter
4961,0.07566386336414373,Winter
4962,0.029232269731002465,Winter
4963,0.08041344442000493,Winter
4964,0.037854525355396115,Winter
4965,0.07331783115975578,Winter
4966,0.06467804810823027,Winter
4967,0.08994582668572018,Winter
4968,0.07459426906986087,Winter
4969,0.048807245728309925,Winter
4970,0.026395213307943078,Winter
4971,0.05269673705749654,Winter
4972,0.03806273333001177,Winter
4973,0.05278754047471707,Winter
4974,0.024315063791669755,Winter
4975,0.03772911747011859,Winter
4976,0.047723525630359705,Winter
4977,0.053441995886506555,Winter
4978,0.07094715155207001,Winter
4979,0.03849322636061267,Winter
4980,0.0278625945452897,Winter
4981,0.06493990935094066,Winter
4982,0.048679053121396434,Winter
4983,0.053948632555806175,Winter
4984,0.08216650249001392,Winter
4985,0.06626565025122846,Winter
4986,0.02390367429362308,Winter
4987,0.0819069303352779,Winter
4988,0.024735026583314085,Winter
4989,0.08084837677532505,Winter
4990,0.054347092170023495,Winter
4991,0.0776328585148002,Winter
4992,0.03714384654687916,Winter
4993,0.04539013158907095,Winter
4994,0.01877368675457523,Winter
4995,0.06368010479785384,Winter
4996,0.034808574384929944,Winter
4997,0.04614299708617122,Winter
4998,0.06918182853126922,Winter
4999,0.06005417447507363,Winter
5000,0.06788284354500315,Winter
5001,0.033145642443286175,Winter
5002,0.043232784590545616,Winter
5003,0.10252958000030843,Winter
5004,0.046848182318056646,Winter
5005,0.07211658101806365,Winter
5006,0.0366123486041873,Winter
5007,0.10331600059113906,Winter
5008,0.0833910097750902,Winter
5009,0.07736847070277794,Winter
5010,0.09241142427460913,Winter
5011,0.0313983866667311,Winter
5012,0.018534607755568776,Winter
5013,0.05113587828811777,Winter
5014,0.03957818164823755,Winter
5015,0.06113611052987048,Winter
5016,0.09998824055032027,Winter
5017,0.04674922514316268,Winter
5018,0.09793220860607077,Winter
5019,0.05917444250478134,Winter
5020,0.06644056058118838,Winter
5021,0.04093738559721952,Winter
5022,0.04980817144960857,Winter
5023,0.03892182659906147,Winter
5024,0.023772539155444423,Winter
5025,0.10100368566347898,Winter
5026,0.08286384464035856,Winter
5027,0.0256289175795522,Winter
5028,0.031738130836271736,Winter
5029,0.07413550499764662,Winter
5030,0.08530999504811249,Winter
5031,0.05515673999910803,Winter
5032,0.06542993801435022,Winter
5033,0.017079798753828188,Winter
5034,0.046391472917460395,Winter
5035,0.051689360628590926,Winter
5036,0.04866888041497256,Winter
5037,0.0757181927046461,Winter
5038,0.058744534360470904,Winter
5039,0.08018734644955859,Winter
5040,0.0780947816359356,Winter
5041,0.060560478380320984,Winter
5042,0.0678256990561508,Winter
5043,0.08719064202728213,Winter
5044,0.05624421425787554,Winter
5045,0.07165867692647054,Winter
5046,0.08873144309795129,Winter
5047,0.03320614581928088,Winter
5048,0.06735439641163837,Winter
5049,0.04919446862471921,Winter
5050,0.06430241359068764,Winter
5051,0.04178114725343045,Winter
5052,0.040187384041523694,Winter
5053,0.05386022754145952,Winter
5054,0.04582213525429477,Winter
5055,0.04110510921715288,Winter
5056,0.02473152197064843,Winter
5057,0.05825304435294306,Winter
5058,0.03105356474064305,Winter
5059,0.03504363916929145,Winter
5060,0.07412961316653716,Winter
5061,0.05552711131099153,Winter
5062,0.08847561506339027,Winter
5063,0.05584944291312213,Winter
5064,0.06366162226000914,Winter
5065,0.04898648355840945,Winter
5066,0.06083013107291076,Winter
5067,0.04999471695690896,Winter
5068,0.07237632649851793,Winter
5069,0.033985387921898265,Winter
5070,0.10577974112818217,Winter
5071,0.0767685984511069,Winter
5072,0.06890332817833321,Winter
5073,0.0666737724692201,Winter
5074,0.054378584466013166,Winter
5075,0.05645187665523484,Winter
5076,0.03611004402746382,Winter
5077,0.08303621921786133,Winter
5078,0.0722354539660924,Winter
5079,0.05142998694740891,Winter
5080,0.10384101043235602,Winter
5081,0.022795938117114438,Winter
5082,0.031033426994175793,Winter
5083,0.05088667217280167,Winter
5084,0.04157560400090051,Winter
5085,0.0431829697516421,Winter
5086,0.042076373930154204,Winter
5087,0.04924305017337571,Winter
5088,0.06647098642983018,Winter
5089,0.08775508035880863,Winter
5090,0.047686100589128214,Winter
5091,0.05929242393926838,Winter
5092,0.09021015545529495,Winter
5093,0.05389425033414681,Winter
5094,0.04515092181884748,Winter
5095,0.049917506699043136,Winter
5096,0.07025747634015105,Winter
5097,0.05532504119250327,Winter
5098,0.05928655848181976,Winter
5099,0.07977519207401775,Winter
5100,0.04102353662776727,Winter
5101,0.04346587831684357,Winter
5102,0.03989346334023067,Winter
5103,0.058020741217555225,Winter
5104,0.018476095176442164,Winter
5105,0.08489109871772217,Winter
5106,0.0525463110818041,Winter
5107,0.06497464092893171,Winter
5108,0.053851702198179766,Winter
5109,0.05473849356322813,Winter
5110,0.06168352575793101,Winter
5111,0.04077726050228564,Winter
5112,0.08282677907223586,Winter
5113,0.06650200668450397,Winter
5114,0.038343460238399366,Winter
5115,0.05027570262082544,Winter
5116,0.04671430183444144,Winter
5117,0.0897072318052956,Winter
5118,0.02367060364658114,Winter
5119,0.06334256575335055,Winter
5120,0.04624465178030021,Winter
5121,0.036990211778408895,Winter
5122,0.04055828548930557,Winter
5123,0.07121576130968568,Winter
5124,0.04030680806517946,Winter
5125,0.05519480788173803,Winter
5126,0.043360163910346305,Winter
5127,0.025582460586537605,Winter
5128,0.05909931118122576,Winter
5129,0.04941671840924121,Winter
5130,0.03324535749321276,Winter
5131,0.03243507509722503,Winter
5132,0.03965773626174436,Winter
5133,0.029056631217436457,Winter
5134,0.037433860422577736,Winter
5135,0.0515448629395016,Winter
5136,0.08602340842797832,Winter
5137,0.07728803309867102,Winter
5138,0.04326504071884713,Winter
5139,0.031292158980415846,Winter
5140,0.05319347291948731,Winter
5141,0.03353347116793709,Winter
5142,0.046380810658951555,Winter
5143,0.05989025275077409,Winter
5144,0.035968702383978784,Winter
5145,0.021620362311342983,Winter
5146,0.04596692168140278,Winter
5147,0.05198463342951215,Winter
5148,0.1052704181883551,Winter
5149,0.03360041555325334,Winter
5150,0.06085533212893047,Winter
5151,0.055306766808455324,Winter
5152,0.09765019569045279,Winter
5153,0.055028140958129246,Winter
