,Values,Seasons
3633,0.04628034073083415,Winter
3634,0.03694299273894604,Winter
3635,0.030653651934013725,Winter
3636,0.04318508544904279,Winter
3637,0.05471792779700921,Winter
3638,0.03494549569357462,Winter
3639,0.05651754989106514,Winter
3640,0.04890531458551641,Winter
3641,0.0670168771414972,Winter
3642,0.03924071249028091,Winter
3643,0.041039726838496667,Winter
3644,0.024030722620366634,Winter
3645,0.022510330125163798,Winter
3646,0.03765426250811935,Winter
3647,0.03724419897282892,Winter
3648,0.047919347171999624,Winter
3649,0.021608121158913814,Winter
3650,0.047165886738775725,Winter
3651,0.032545646643040264,Winter
3652,0.0575855253556554,Winter
3653,0.06404675581451194,Winter
3654,0.04207781473906538,Winter
3655,0.055342559060955046,Winter
3656,0.05284860734674347,Winter
3657,0.08212488001088068,Winter
3658,0.023405938566106756,Winter
3659,0.04734229206395281,Winter
3660,0.0439745217335213,Winter
3661,0.04717882850974635,Winter
3662,0.033990838600597685,Winter
3663,0.018295320542945862,Winter
3664,0.0710853703997408,Winter
3665,0.052792761935960296,Winter
3666,0.0403249603368287,Winter
3667,0.0819954641002428,Winter
3668,0.04307118207015426,Winter
3669,0.04261479583599428,Winter
3670,0.04729318624382838,Winter
3671,0.0375060476814262,Winter
3672,0.052893503713791146,Winter
3673,0.032356626144884534,Winter
3674,0.05376786062090878,Winter
3675,0.017004675104777087,Winter
3676,0.029085893010108322,Winter
3677,0.06031637171053585,Winter
3678,0.0332504345265824,Winter
3679,0.0539019521143964,Winter
3680,0.041046582686626046,Winter
3681,0.05431043239688414,Winter
3682,0.021600954648728164,Winter
3683,0.04723896725294995,Winter
3684,0.028943051277009857,Winter
3685,0.06064002376478485,Winter
3686,0.04785068090915384,Winter
3687,0.046813953606524274,Winter
3688,0.033221984047985625,Winter
3689,0.05444030683001998,Winter
3690,0.05043137380688645,Winter
3691,0.05374738568255692,Winter
3692,0.0280742865670112,Winter
3693,0.04462473724426225,Winter
3694,0.055444826013868916,Winter
3695,0.03692098051759191,Winter
3696,0.028537365258401906,Winter
3697,0.046183763954880996,Winter
3698,0.04756323386560902,Winter
3699,0.047763144902476004,Winter
3700,0.053114268100265274,Winter
3701,0.05470369748455253,Winter
3702,0.034066506326789786,Winter
3703,0.03666032869008781,Winter
3704,0.055573093564704024,Winter
3705,0.053827526066771526,Winter
3706,0.024374258761922778,Winter
3707,0.03923899871960176,Winter
3708,0.027413957660842536,Winter
3709,0.041520625763118525,Winter
3710,0.05772027336376448,Winter
3711,0.039659872012002946,Winter
3712,0.04994780188060072,Winter
3713,0.037522258020764795,Winter
3714,0.035644973516474374,Winter
3715,0.05621542727078854,Winter
3716,0.050045173247221506,Winter
3717,0.040479281070203876,Winter
3718,0.03331487698678143,Winter
3719,0.02650031519113126,Winter
3720,0.06530673363096329,Winter
3721,0.03109797450181144,Winter
3722,0.05632005794249599,Winter
3723,0.030898942633084053,Winter
3724,0.03199106224705421,Winter
3725,0.009926374337075099,Winter
3726,0.032956356441076154,Winter
3727,0.09162207844397258,Winter
3728,0.04695102023333414,Winter
3729,0.03326528309387051,Winter
3730,0.06412446747687683,Winter
3731,0.02977045846528426,Winter
3732,0.05484753687545915,Winter
3733,0.04126157393219837,Winter
3734,0.037119228660607045,Winter
3735,0.022937353888701092,Winter
3736,0.05085070297597934,Winter
3737,0.020729630148377354,Winter
3738,0.03547883837174746,Winter
3739,0.06363184570526548,Winter
3740,0.06985954420483037,Winter
3741,0.026858980530928347,Winter
3742,0.025716438401335723,Winter
3743,0.04384776534620858,Winter
3744,0.017036185021704064,Winter
3745,0.03537637531387242,Winter
3746,0.045333815203641985,Winter
3747,0.028046360560211845,Winter
3748,0.04134084387973164,Winter
3749,0.02008003081946353,Winter
3750,0.04526545669017913,Winter
3751,0.03714661592371746,Winter
3752,0.035200024204318156,Winter
3753,0.055251987499894274,Winter
3754,0.03305952333285371,Winter
3755,0.02132005022623464,Winter
3756,0.04425101712317704,Winter
3757,0.04443030521815917,Winter
3758,0.08561041363638086,Winter
3759,0.02274210131149546,Winter
3760,0.024306743224460067,Winter
3761,0.023550239647705192,Winter
3762,0.0780089184362037,Winter
3763,0.037140103270908734,Winter
3764,0.046745300674434755,Winter
3765,0.04026916785310466,Winter
3766,0.03598773667607947,Winter
3767,0.0782588416101101,Winter
3768,0.046873001039978296,Winter
3769,0.05081975222423403,Winter
3770,0.05002863562703189,Winter
3771,0.0479910449074229,Winter
3772,0.03918789683179095,Winter
3773,0.038069212237999535,Winter
3774,0.04137005245674687,Winter
3775,0.0297118477543793,Winter
3776,0.03710901964364051,Winter
3777,0.024804481209752406,Winter
3778,0.021535971127897294,Winter
3779,0.02442462171335799,Winter
3780,0.025485068604566893,Winter
3781,0.02541082647384024,Winter
3782,0.03258244922127798,Winter
3783,0.038983453159374654,Winter
3784,0.04653662075497496,Winter
3785,0.0142145170206566,Winter
3786,0.03821091179425214,Winter
3787,0.022644338157572858,Winter
3788,0.03184431423695017,Winter
3789,0.07250256928791608,Winter
3790,0.03909700553950923,Winter
3791,0.04136408932168517,Winter
3792,0.0634060480558856,Winter
3793,0.024555236942559254,Winter
3794,0.02714655956858837,Winter
3795,0.037303334238176236,Winter
3796,0.03296993933691837,Winter
3797,0.04415564595296192,Winter
3798,0.021117722063717634,Winter
3799,0.0280725722149629,Winter
3800,0.03346187126031741,Winter
3801,0.03408303522444007,Winter
3802,0.062070173883718806,Winter
3803,0.05840364796575629,Winter
3804,0.03841911289228924,Winter
3805,0.054342780787643555,Winter
3806,0.022459131201800476,Winter
3807,0.032530333788222406,Winter
3808,0.02909513987656402,Winter
3809,0.04125536209284375,Winter
3810,0.03655105273326738,Winter
3811,0.05867729325657029,Winter
3812,0.018291560381325983,Winter
3813,0.07585497926317324,Winter
3814,0.038140305428070426,Winter
3815,0.02688465031843578,Winter
3816,0.0472520253608584,Winter
3817,0.018249200445153765,Winter
3818,0.06815544735259414,Winter
3819,0.03891869337907183,Winter
3820,0.01967001326361509,Winter
3821,0.06916223761215651,Winter
3822,0.034346952289255224,Winter
3823,0.029782627657060988,Winter
3824,0.048498906123132554,Winter
3825,0.03664010185204455,Winter
3826,0.017671812430694166,Winter
3827,0.03499309178821271,Winter
3828,0.02565435792911059,Winter
3829,0.04176685132152441,Winter
3830,0.016492871630218196,Winter
3831,0.048173029735297065,Winter
3832,0.058485413982490575,Winter
3833,0.026233422009601763,Winter
3834,0.03193621553396661,Winter
3835,0.0536190041243403,Winter
3836,0.012564326938248457,Winter
3837,0.050750830695762424,Winter
3838,0.033834220207234214,Winter
3839,0.03162408964065541,Winter
3840,0.028852042539118904,Winter
3841,0.050774866811888975,Winter
3842,0.018220395417744662,Winter
3843,0.05407448611137812,Winter
3844,0.04248611568330394,Winter
3845,0.03781189743806551,Winter
3846,0.053010590455441084,Winter
3847,0.05363021474166352,Winter
3848,0.03897689178163953,Winter
3849,0.03971464653370982,Winter
3850,0.04179509665848098,Winter
3851,0.07214495805042845,Winter
3852,0.04278326734511215,Winter
3853,0.029926308962902826,Winter
3854,0.035640006615807934,Winter
3855,0.029279949906309714,Winter
3856,0.06714235121804486,Winter
3857,0.03733537017858592,Winter
3858,0.03488770566416767,Winter
3859,0.031082235481611493,Winter
3860,0.02267067896148424,Winter
3861,0.06850496131081803,Winter
3862,0.032284608927833844,Winter
3863,0.035200130612147974,Winter
3864,0.057766962978528014,Winter
3865,0.025973199874638572,Winter
3866,0.05406634117116384,Winter
3867,0.061738207960049335,Winter
3868,0.048703950490813025,Winter
3869,0.04599555234672702,Winter
3870,0.0422041516971362,Winter
3871,0.01720714947017029,Winter
3872,0.028056917956079598,Winter
3873,0.04620647945773999,Winter
3874,0.027925601155698268,Winter
3875,0.014734412663800135,Winter
3876,0.020259164445572096,Winter
3877,0.029363644230918758,Winter
3878,0.039550819723000424,Winter
3879,0.04621273946043265,Winter
3880,0.020543712049481723,Winter
3881,0.01633477836065158,Winter
3882,0.07463281309587085,Winter
3883,0.024519054461278944,Winter
3884,0.023113044884268436,Winter
3885,0.053462361109061246,Winter
3886,0.015954577256638496,Winter
3887,0.053239129048198705,Winter
3888,0.04466825607186933,Winter
3889,0.021260698528029025,Winter
3890,0.0602372662261404,Winter
3891,0.027076994846147083,Winter
3892,0.05384714237080961,Winter
3893,0.05695282119734698,Winter
3894,0.04643514587149161,Winter
3895,0.012223230125712463,Winter
3896,0.03537384605916254,Winter
3897,0.0593668711242419,Winter
3898,0.034668390363932836,Winter
3899,0.07458415838359646,Winter
3900,0.03364138297853239,Winter
3901,0.029730103586592067,Winter
3902,0.03303492439801685,Winter
3903,0.01021439512106631,Winter
3904,0.04490388250449576,Winter
3905,0.0277468998554787,Winter
3906,0.03199412685135446,Winter
3907,0.06694027806187353,Winter
3908,0.03897439107332461,Winter
3909,0.0477381303340616,Winter
3910,0.05940716289896203,Winter
3911,0.05147790752075014,Winter
3912,0.017671423894225192,Winter
3913,0.06033640499794452,Winter
3914,0.05315565413101536,Winter
3915,0.024582512609357815,Winter
3916,0.053660264127163786,Winter
3917,0.02975100084013892,Winter
3918,0.02926715499291703,Winter
3919,0.05677124640579673,Winter
3920,0.022464766823906523,Winter
3921,0.05515390401507111,Winter
3922,0.041816034589864146,Winter
3923,0.048701977038668735,Winter
3924,0.04768604512276164,Winter
3925,0.03140060331045507,Winter
3926,0.031948467648846735,Winter
3927,0.038620202591056196,Winter
3928,0.031170775039126457,Winter
3929,0.051685481272389616,Winter
3930,0.03441049043448613,Winter
3931,0.0436364149072766,Winter
3932,0.05398121236577066,Winter
3933,0.018648192801072275,Winter
3934,0.028901769550548233,Winter
3935,0.023313387248071613,Winter
3936,0.04042883145725289,Winter
3937,0.03827027508775643,Winter
3938,0.037708560064872956,Winter
3939,0.05276463190585661,Winter
3940,0.013369504798134535,Winter
3941,0.04417245488575447,Winter
3942,0.03637837251389254,Winter
3943,0.023534627275468713,Winter
3944,0.03701286690317722,Winter
3945,0.04807494995684423,Winter
3946,0.05396943047827486,Winter
3947,0.05740792939585956,Winter
3948,0.03214763382589541,Winter
3949,0.01882339063911434,Winter
3950,0.03896727734343615,Winter
3951,0.023615345945236337,Winter
3952,0.03627227417665944,Winter
3953,0.07628171045414585,Winter
3954,0.03155734215182493,Winter
3955,0.06879207569135289,Winter
3956,0.020446449059294852,Winter
3957,0.03450621173645087,Winter
3958,0.05004228605229895,Winter
3959,0.0404648511055253,Winter
3960,0.03961983596143347,Winter
3961,0.03190940485990019,Winter
3962,0.026318985815080066,Winter
3963,0.0642989323662023,Winter
3964,0.028294613861074177,Winter
3965,0.07991860287387027,Winter
3966,0.04746019098086472,Winter
3967,0.03327921978973288,Winter
3968,0.03832754670888923,Winter
3969,0.03853994888017847,Winter
3970,0.04954249553738226,Winter
3971,0.0482114973977361,Winter
3972,0.03915862216183436,Winter
3973,0.03827835260333946,Winter
3974,0.07233325305841726,Winter
3975,0.02725912075744776,Winter
3976,0.018862410918952244,Winter
3977,0.036643050608391424,Winter
3978,0.04915481220927147,Winter
3979,0.0283235996165652,Winter
3980,0.03601456867074594,Winter
3981,0.06199420175107667,Winter
3982,0.07590696296668958,Winter
3983,0.04234361843521173,Winter
3984,0.027048506143977524,Winter
3985,0.022067140089407713,Winter
3986,0.03558832796399893,Winter
3987,0.017906503576815808,Winter
3988,0.06258620659756048,Winter
3989,0.04712010237868984,Winter
3990,0.047582139827681745,Winter
3991,0.06532783827872748,Winter
3992,0.04394671846814077,Winter
3993,0.024415086316785503,Winter
3994,0.04093446012306268,Winter
3995,0.04249794404572317,Winter
3996,0.05018994304657298,Winter
3997,0.03054361575419917,Winter
3998,0.03553362731144158,Winter
3999,0.03676157754550556,Winter
4000,0.06252300580177063,Winter
4001,0.02916488552257135,Winter
4002,0.055330020660119966,Winter
4003,0.031871483359224954,Winter
4004,0.03566224614561383,Winter
4005,0.04730826066110353,Winter
4006,0.033724304183504,Winter
4007,0.05222057565359833,Winter
4008,0.04291017441671974,Winter
4009,0.06940682039775359,Winter
4010,0.05765850834289718,Winter
4011,0.048184106795342595,Winter
4012,0.035604339013992195,Winter
4013,0.027204530332759085,Winter
4014,0.029774267465074507,Winter
4015,0.021710416469506815,Winter
4016,0.023778630432980584,Winter
4017,0.026005358213416575,Winter
4018,0.03915711675362617,Winter
4019,0.030551637176395724,Winter
4020,0.05253459439701725,Winter
4021,0.0413297250630338,Winter
4022,0.02619522450864515,Winter
4023,0.040676169626336925,Winter
4024,0.039668474583770215,Winter
4025,0.023261346530576366,Winter
4026,0.0341056222036298,Winter
4027,0.06437748744764726,Winter
4028,0.04439981770735067,Winter
4029,0.03704399702797466,Winter
4030,0.020803952679865945,Winter
4031,0.06680714709808544,Winter
4032,0.042886401841130656,Winter
4033,0.04361944830942478,Winter
4034,0.03274505154432244,Winter
4035,0.029609530829610764,Winter
4036,0.05021039727249948,Winter
4037,0.03901419714807983,Winter
4038,0.049042972634795054,Winter
4039,0.033481458828917614,Winter
4040,0.05023143961020565,Winter
4041,0.05164193749109386,Winter
4042,0.02468812683655831,Winter
4043,0.05594460572856112,Winter
4044,0.04087503679179354,Winter
4045,0.041130873942189165,Winter
4046,0.052670424976498265,Winter
4047,0.03864658005637485,Winter
4048,0.022969409866862082,Winter
4049,0.07072762026634714,Winter
4050,0.03289495872149231,Winter
4051,0.07678601938833439,Winter
4052,0.022283146935854748,Winter
4053,0.03525925442503548,Winter
4054,0.04406244165617066,Winter
4055,0.04360527321384754,Winter
4056,0.032927993298373544,Winter
4057,0.043563588764022776,Winter
4058,0.044445000283193745,Winter
4059,0.05245364151139538,Winter
4060,0.01703559278533604,Winter
4061,0.028889953217907775,Winter
4062,0.08428497397087964,Winter
4063,0.01360627540518379,Winter
4064,0.025877346266305626,Winter
4065,0.045369034224257324,Winter
4066,0.03538720710423866,Winter
4067,0.02757443110335673,Winter
4068,0.03223067021326852,Winter
4069,0.022051381152640537,Winter
4070,0.04319588132175527,Winter
4071,0.030221872789782216,Winter
4072,0.026597939395099225,Winter
4073,0.04180303093629653,Winter
4074,0.03989905330651541,Winter
4075,0.015219047006707224,Winter
4076,0.047528560796070624,Winter
4077,0.02952082362944154,Winter
4078,0.028678593393378565,Winter
4079,0.03485946957718093,Winter
4080,0.024688149516058362,Winter
4081,0.05186249268143421,Winter
4082,0.031759918950590105,Winter
4083,0.04813773021325559,Winter
4084,0.020189140823307725,Winter
4085,0.04613600667171469,Winter
4086,0.04343054669857406,Winter
4087,0.06591813189516206,Winter
4088,0.03766070792510487,Winter
4089,0.044937339743795275,Winter
4090,0.02198064871101972,Winter
4091,0.043211618352409366,Winter
4092,0.04339174555925614,Winter
4093,0.07655510003589813,Winter
4094,0.04060217857867199,Winter
4095,0.011932066518650364,Winter
4096,0.0464227286092151,Winter
4097,0.0764911570768305,Winter
4098,0.05008721659945533,Winter
4099,0.018327905570797234,Winter
4100,0.046952161015106963,Winter
4101,0.033394847957089295,Winter
4102,0.046482201148437256,Winter
4103,0.0316477776208029,Winter
4104,0.05105764211589478,Winter
4105,0.018542861705971404,Winter
4106,0.03743188323657392,Winter
4107,0.05862219110691665,Winter
4108,0.04367883140554879,Winter
4109,0.05355400542534663,Winter
4110,0.06968183549668101,Winter
4111,0.039189152215765646,Winter
4112,0.06082513597514955,Winter
4113,0.041004202569747454,Winter
4114,0.04322895156788578,Winter
4115,0.05020436440107699,Winter
4116,0.050154142415562174,Winter
4117,0.06858849924343005,Winter
4118,0.039649133534019707,Winter
4119,0.05146174506664119,Winter
4120,0.03981949332498406,Winter
4121,0.048744142284954904,Winter
4122,0.04046710746655784,Winter
4123,0.04596333545912623,Winter
4124,0.04923026490403937,Winter
4125,0.06914288137712091,Winter
4126,0.02595880435452872,Winter
4127,0.033419896994685255,Winter
4128,0.026123415197239618,Winter
4129,0.049937120621211084,Winter
4130,0.05169444996500187,Winter
4131,0.03892850067359042,Winter
4132,0.037690218425426594,Winter
4133,0.04489769521584169,Winter
4134,0.04333462163976802,Winter
4135,0.05994092935702862,Winter
4136,0.04692520241042801,Winter
4137,0.025302155140772685,Winter
4138,0.03856142131211514,Winter
4139,0.024081200555007676,Winter
4140,0.03770025061177623,Winter
4141,0.07014636266390206,Winter
4142,0.06692949107257828,Winter
4143,0.04603700305712124,Winter
4144,0.026330725657256013,Winter
4145,0.031021149587330064,Winter
4146,0.04944161639492087,Winter
4147,0.048705726085274056,Winter
4148,0.03837604875193401,Winter
4149,0.045260603169439716,Winter
4150,0.03673577050941478,Winter
