,Values,Seasons
999,67.50474490918617,Winter
1000,132.98990788655243,Winter
1001,41.44365130119817,Winter
1002,125.5359982436686,Winter
1003,69.88081487264498,Winter
1004,191.97350678541466,Winter
1005,82.95185303421741,Winter
1006,87.66265885722319,Winter
1007,118.35909938038391,Winter
1008,91.76034176021379,Winter
1009,146.96992257960707,Winter
1010,46.87103194813958,Winter
1011,107.0224204064748,Winter
1012,110.20823163980933,Winter
1013,148.90535933149116,Winter
1014,109.95531924345138,Winter
1015,104.55958728053963,Winter
1016,95.09466416243988,Winter
1017,154.5538052152691,Winter
1018,104.60836958203217,Winter
1019,54.025760031232196,Winter
1020,167.54649649046453,Winter
1021,69.37062809579737,Winter
1022,47.43809929025292,Winter
1023,78.17483020987245,Winter
1024,126.35410004191051,Winter
1025,125.0898503835906,Winter
1026,86.75984262027731,Winter
1027,143.12080567210884,Winter
1028,146.08063980589972,Winter
1029,64.3334008636593,Winter
1030,104.49056174149158,Winter
1031,72.23701506709342,Winter
1032,138.6629073477441,Winter
1033,56.897648282611236,Winter
1034,77.89695032371378,Winter
1035,141.42679030240723,Winter
1036,92.96850131606675,Winter
1037,165.0600750067012,Winter
1038,128.39590403624783,Winter
1039,41.3253236047531,Winter
1040,106.4272279038053,Winter
1041,149.50329718354135,Winter
1042,96.14839465607764,Winter
1043,148.37645196269833,Winter
1044,91.67484867208842,Winter
1045,99.00355979790793,Winter
1046,131.7447805747408,Winter
1047,94.49035026749763,Winter
1048,108.80092944773547,Winter
1049,203.97235409349074,Winter
1050,125.60140109655757,Winter
1051,80.29521766937494,Winter
1052,141.14222059288636,Winter
1053,98.98535777983027,Winter
1054,43.79756339442943,Winter
1055,65.62454964801177,Winter
1056,94.03550326982004,Winter
1057,143.8660247271622,Winter
1058,57.79662425918666,Winter
1059,136.79727392818157,Winter
1060,92.25354440469326,Winter
1061,111.64485336251848,Winter
1062,59.76013256952573,Winter
1063,105.70829578343798,Winter
1064,57.70474452148612,Winter
1065,125.5983516274119,Winter
1066,102.87464199964987,Winter
1067,117.3479803832712,Winter
1068,152.55781972072313,Winter
1069,132.43688196095906,Winter
1070,90.5799360571408,Winter
1071,77.86794931254283,Winter
1072,65.5598725901623,Winter
1073,172.93279512816267,Winter
1074,139.52337405703582,Winter
1075,75.48962593867282,Winter
1076,105.75041131421267,Winter
1077,109.64362144147017,Winter
1078,109.71428940468569,Winter
1079,60.7675054906373,Winter
1080,76.0882081544403,Winter
1081,121.48805971073358,Winter
1082,79.43330362142068,Winter
1083,55.4032273205728,Winter
1084,105.28358164341564,Winter
1085,45.98918631115162,Winter
1086,133.87369352479934,Winter
1087,108.3702562238869,Winter
1088,52.15854515982386,Winter
1089,92.0213518950935,Winter
1090,126.82503995910547,Winter
1091,28.072857844665712,Winter
1092,51.48594012415034,Winter
1093,96.5871017056501,Winter
1094,60.61284936170656,Winter
1095,105.842318970311,Winter
1096,159.12923447062107,Winter
1097,97.48446580606179,Winter
1098,72.37971412065453,Winter
1099,60.66462808408706,Winter
1100,81.23120958781963,Winter
1101,129.23627986768966,Winter
1102,131.68214494620466,Winter
1103,124.23346655679526,Winter
1104,104.30963118989668,Winter
1105,68.40949861074238,Winter
1106,72.42606075214668,Winter
1107,76.8940481914199,Winter
1108,108.64005208544013,Winter
1109,68.96220812452647,Winter
1110,106.1345580280236,Winter
1111,183.06808638277377,Winter
1112,73.51990608213632,Winter
1113,105.3885433551608,Winter
1114,71.26340568263393,Winter
1115,115.58237331911097,Winter
1116,105.27722746182322,Winter
1117,97.6150102560546,Winter
1118,124.4923612985345,Winter
1119,63.74503673141915,Winter
1120,59.14756522449951,Winter
1121,113.71912847794064,Winter
1122,100.81132252730752,Winter
1123,83.2463329650567,Winter
1124,85.6524393502258,Winter
1125,77.40143383883648,Winter
1126,118.99475831616445,Winter
1127,95.66783262649747,Winter
1128,114.83811252624501,Winter
1129,176.2712739863166,Winter
1130,150.82025237134675,Winter
1131,59.49859060679472,Winter
1132,249.39137780376984,Winter
1133,115.75002859474783,Winter
1134,71.80700636824099,Winter
1135,79.73341355341981,Winter
1136,101.44947390845755,Winter
1137,150.2048579274571,Winter
1138,76.77876432545551,Winter
1139,73.85769924282083,Winter
1140,72.21317904091022,Winter
1141,101.13662523688139,Winter
1142,70.13203371474519,Winter
1143,37.59169791164758,Winter
1144,128.39508880973463,Winter
1145,108.4893760739563,Winter
1146,238.2459207434387,Winter
1147,116.01069363558193,Winter
1148,34.62237702393002,Winter
1149,105.49120468417041,Winter
1150,130.11346099548072,Winter
1151,91.0634848526464,Winter
1152,47.656947627472434,Winter
1153,155.17457640387673,Winter
1154,81.6005715709885,Winter
1155,58.11275140627784,Winter
1156,60.27117351198137,Winter
1157,190.2990388213131,Winter
1158,108.35585917624284,Winter
1159,69.75208788593369,Winter
1160,74.85035557685491,Winter
1161,51.028558400873976,Winter
1162,200.8347976958239,Winter
1163,105.25702691420281,Winter
1164,67.26884821468623,Winter
1165,106.92891001261611,Winter
1166,100.35889777684697,Winter
1167,91.61396201400555,Winter
1168,85.33688530769686,Winter
1169,86.63159486810775,Winter
1170,101.56674173787836,Winter
1171,125.75077896418637,Winter
1172,82.49497814867681,Winter
1173,78.71716407823867,Winter
1174,73.71930800793515,Winter
1175,98.35462731190285,Winter
1176,110.62953947719971,Winter
1177,138.82261622831942,Winter
1178,148.71124740695754,Winter
1179,45.15096356224993,Winter
1180,105.97289269215815,Winter
1181,124.97482100321281,Winter
1182,169.01434450611575,Winter
1183,148.8948815723904,Winter
1184,169.733125369423,Winter
1185,65.96740783245848,Winter
1186,75.44096821821061,Winter
1187,61.65701769046793,Winter
1188,91.5366499465195,Winter
1189,109.98740796739878,Winter
1190,79.88310707145699,Winter
1191,99.05932848461111,Winter
1192,80.65332188872837,Winter
1193,119.18866153500751,Winter
1194,98.72398237979841,Winter
1195,79.3395490238614,Winter
1196,131.00385982613724,Winter
1197,87.72061845617588,Winter
1198,70.674464099009,Winter
1199,70.63646525669103,Winter
1200,93.19499118948109,Winter
1201,181.70862443663174,Winter
1202,105.67948306616171,Winter
1203,56.56361078219419,Winter
1204,54.549824051123046,Winter
1205,153.13167719945443,Winter
1206,68.02991366645863,Winter
1207,81.53261418597037,Winter
1208,64.88144737660306,Winter
1209,89.35619804045521,Winter
1210,127.25520763348017,Winter
1211,72.3667666631218,Winter
1212,81.36533632666135,Winter
1213,109.0259230828944,Winter
1214,92.59027774576296,Winter
1215,69.47969596570945,Winter
1216,127.5170619334572,Winter
1217,134.60201753595103,Winter
1218,108.79186309292251,Winter
1219,102.33867360642357,Winter
1220,142.40216492527892,Winter
1221,42.98298855962281,Winter
1222,80.8774656785071,Winter
1223,166.12003844975817,Winter
1224,105.78153507114163,Winter
1225,67.86885701459934,Winter
1226,125.52783722770272,Winter
1227,110.71209764133141,Winter
1228,68.24911157719302,Winter
1229,108.78411196891274,Winter
1230,97.1957242800247,Winter
1231,196.53822257971765,Winter
1232,86.45661814156847,Winter
1233,85.87975105741822,Winter
1234,54.197401468832595,Winter
1235,75.80614627312025,Winter
1236,220.56257889889517,Winter
1237,204.40175925417657,Winter
1238,172.6566244190814,Winter
1239,75.89456135253278,Winter
1240,203.0813285420979,Winter
1241,100.03360746281278,Winter
1242,77.54425552233289,Winter
1243,69.95048923396784,Winter
1244,123.15995572461463,Winter
1245,69.16381531173566,Winter
1246,118.91552063320944,Winter
1247,106.23075966214549,Winter
1248,112.29353862766598,Winter
1249,171.64390005526434,Winter
1250,171.2526451516309,Winter
1251,153.23995431789086,Winter
1252,168.1928932764946,Winter
1253,72.679222484231,Winter
1254,48.85661291481625,Winter
1255,139.72308476305193,Winter
1256,66.92574013357998,Winter
1257,137.54008879153108,Winter
1258,109.63998223960934,Winter
1259,157.22457027617773,Winter
1260,107.1899418037186,Winter
1261,122.82045653712508,Winter
1262,41.48571288511498,Winter
1263,190.7649244323457,Winter
1264,108.68529766694593,Winter
1265,194.72462980869125,Winter
1266,70.78015634867579,Winter
1267,55.90649383165326,Winter
1268,66.49317596170991,Winter
1269,104.2441464006879,Winter
1270,91.8312086288384,Winter
1271,122.23264153846931,Winter
1272,63.09672541445008,Winter
1273,141.13919003177907,Winter
1274,80.21256359552996,Winter
1275,168.25064355031344,Winter
1276,180.55818726470972,Winter
1277,132.80333921762812,Winter
1278,49.24803877433656,Winter
1279,61.005041278900485,Winter
1280,125.0512839645969,Winter
1281,90.84393904096981,Winter
1282,82.74000919398728,Winter
1283,151.55023931669467,Winter
1284,154.89569659270825,Winter
1285,84.98997532442641,Winter
1286,142.3235959940455,Winter
1287,227.01270654351998,Winter
1288,86.03237178550704,Winter
1289,115.68300037504254,Winter
1290,89.6318703666121,Winter
1291,125.15887229933692,Winter
1292,67.89003801174624,Winter
1293,82.73964101077792,Winter
1294,103.19995478333998,Winter
1295,106.63456712160016,Winter
1296,120.49049862044045,Winter
1297,153.00014883432058,Winter
1298,56.757463888039595,Winter
1299,31.86940168317555,Winter
1300,74.79262133636036,Winter
1301,73.29041338207307,Winter
1302,82.19803846721177,Winter
1303,90.15397838393667,Winter
1304,114.72833410363381,Winter
1305,97.01897960224694,Winter
1306,58.90870849343389,Winter
1307,39.74529081917685,Winter
1308,64.27992339068311,Winter
1309,64.9333913708863,Winter
1310,151.05922260125544,Winter
1311,53.59135187535039,Winter
1312,101.55441268715502,Winter
1313,111.78544861384884,Winter
1314,46.8128158373336,Winter
1315,72.85521209191792,Winter
1316,86.25522768098783,Winter
1317,78.13911356103593,Winter
1318,66.9696403024863,Winter
1319,133.46075264616755,Winter
1320,140.5600714735847,Winter
1321,109.81978702885894,Winter
1322,116.83289362206011,Winter
1323,141.95693154256548,Winter
1324,68.78509534466559,Winter
1325,75.47327948068573,Winter
1326,133.91757759833376,Winter
1327,70.31590118753596,Winter
1328,158.15577951081093,Winter
1329,191.06059210712755,Winter
1330,46.713967841009314,Winter
1331,150.43836271360345,Winter
1332,43.749040530981766,Winter
1333,104.161168226586,Winter
1334,57.52869249188144,Winter
1335,109.85892522112381,Winter
1336,166.70571331846267,Winter
1337,112.29777245637244,Winter
1338,100.07279127121807,Winter
1339,117.38446395414265,Winter
1340,48.000623799816815,Winter
1341,134.15194881325564,Winter
1342,30.706902771811915,Winter
1343,50.64247020142954,Winter
1344,193.83348964662304,Winter
1345,107.79034226213895,Winter
1346,73.81223779748831,Winter
1347,94.92936282837329,Winter
1348,77.19160747219499,Winter
1349,191.85951003742136,Winter
1350,75.5342037034059,Winter
1351,77.68087667916578,Winter
1352,226.89158150708755,Winter
1353,86.82423986593257,Winter
1354,145.40093580947968,Winter
1355,126.0534043406233,Winter
1356,176.13485515918052,Winter
1357,102.52111567203029,Winter
1358,187.82450964778178,Winter
1359,101.49367119825615,Winter
1360,123.26898758627247,Winter
1361,79.35976142942552,Winter
1362,124.1006286955199,Winter
1363,72.48632926710766,Winter
1364,121.07129529177757,Winter
1365,81.66267520549917,Winter
1366,103.0152774713085,Winter
1367,141.09693853543934,Winter
1368,35.92915928128765,Winter
1369,102.74625792214997,Winter
1370,115.20895508051697,Winter
1371,76.20121927585396,Winter
1372,99.43666923723059,Winter
1373,112.4935409407193,Winter
1374,141.95015848280394,Winter
1375,56.99524487717961,Winter
1376,100.33242212408149,Winter
1377,140.4967251959765,Winter
1378,100.33635991185828,Winter
1379,61.98339721992834,Winter
1380,64.18961434909914,Winter
1381,157.83683151095948,Winter
1382,72.7448377916934,Winter
1383,101.28411461150063,Winter
1384,230.05541055159577,Winter
1385,90.65260980205129,Winter
1386,36.13239145734664,Winter
1387,195.6146997813206,Winter
1388,92.87158595141192,Winter
1389,54.70885645520216,Winter
1390,76.22586283218702,Winter
1391,103.56147768682935,Winter
1392,124.0216706056332,Winter
1393,38.96391243976503,Winter
1394,92.10801535232383,Winter
1395,53.62746757090993,Winter
1396,148.2083527847745,Winter
1397,190.00755512630266,Winter
1398,99.39756014878988,Winter
1399,111.0417528898671,Winter
1400,83.22120490792622,Winter
1401,102.35447128132309,Winter
1402,82.98991229165276,Winter
1403,119.22633849930361,Winter
1404,80.70622355160118,Winter
1405,115.05633902862365,Winter
1406,112.99864407299908,Winter
1407,102.14440563521721,Winter
1408,95.8258428200816,Winter
1409,52.77962266502514,Winter
1410,79.49723490111249,Winter
1411,104.58173015374408,Winter
1412,79.75034011600908,Winter
1413,81.93207955234102,Winter
1414,82.160685281781,Winter
1415,160.52116529057636,Winter
1416,169.31537219332427,Winter
1417,135.80134307257308,Winter
1418,141.30024268498667,Winter
1419,113.39152508157113,Winter
1420,62.30459346913986,Winter
1421,159.52121202189667,Winter
1422,103.05076996287288,Winter
1423,50.512863581589976,Winter
1424,46.10492202719866,Winter
1425,123.08610745509787,Winter
1426,111.4547987172461,Winter
1427,111.04594665447327,Winter
1428,42.188677673151815,Winter
1429,65.50012294537238,Winter
1430,166.5501854120912,Winter
1431,102.92682158053337,Winter
1432,133.04589329227113,Winter
1433,104.46466698045329,Winter
1434,158.41443030532085,Winter
1435,67.67078004691659,Winter
1436,126.21229287399906,Winter
1437,86.82369461258601,Winter
1438,99.3513285825659,Winter
1439,155.8477152496471,Winter
1440,91.19748243600627,Winter
1441,88.21811210147297,Winter
1442,107.10967200240829,Winter
1443,51.441489180775065,Winter
1444,181.20605343577526,Winter
1445,59.27013681353917,Winter
1446,79.08183463423033,Winter
1447,138.7919030928415,Winter
1448,133.69680988591898,Winter
1449,86.72132576056991,Winter
1450,207.11493465241392,Winter
1451,87.40868393988714,Winter
1452,56.631700811202464,Winter
1453,210.11633137622243,Winter
1454,128.49502062408,Winter
1455,160.5284571423154,Winter
1456,143.5008632084831,Winter
1457,123.89751716183848,Winter
1458,143.89954148928894,Winter
1459,47.352087584693415,Winter
1460,160.34362632471274,Winter
1461,58.66838915270446,Winter
1462,168.06671521386306,Winter
1463,83.09646526625961,Winter
1464,90.04156511539215,Winter
1465,129.44193931850126,Winter
1466,55.79934427735394,Winter
1467,67.007555160864,Winter
1468,145.40811382026072,Winter
1469,97.62206886253911,Winter
1470,149.69610322820336,Winter
1471,129.27867231255664,Winter
1472,147.32593188833255,Winter
1473,86.14061207443406,Winter
1474,128.1711812926368,Winter
1475,82.80713093471655,Winter
1476,183.53490761737692,Winter
1477,99.1310785154414,Winter
1478,69.23017187964071,Winter
1479,63.16098756130272,Winter
1480,146.03396445948314,Winter
1481,173.2113143564029,Winter
1482,74.36863495177214,Winter
1483,108.8857342733087,Winter
1484,84.64373626382299,Winter
1485,75.80146108693013,Winter
1486,106.37804184302007,Winter
1487,68.34842465776909,Winter
1488,72.86033315905797,Winter
1489,95.71377282932487,Winter
1490,111.30008162693922,Winter
1491,159.5170069919056,Winter
1492,74.01575524193046,Winter
1493,48.11098501659929,Winter
1494,71.55671669312076,Winter
1495,76.05459882970733,Winter
1496,126.92600880924127,Winter
1497,156.6545784953906,Winter
1498,85.87193787058385,Winter
1499,105.4013670607126,Winter
1500,125.67003789028944,Winter
1501,111.45923754820465,Winter
1502,68.1827867323908,Winter
1503,78.59062444520572,Winter
1504,121.25654923614671,Winter
1505,114.80856096177394,Winter
1506,116.93397862567546,Winter
1507,45.095920805179304,Winter
1508,184.92953762255888,Winter
1509,143.25722689068203,Winter
1510,49.002471655194384,Winter
1511,87.54621763824261,Winter
1512,90.73443941156626,Winter
1513,145.2284954967771,Winter
1514,95.14685983894782,Winter
1515,94.22881466587981,Winter
1516,69.7460579646358,Winter
1517,91.70242393352753,Winter
1518,69.26295503095588,Winter
