,Values,Seasons
3280,50.02793710607948,Winter
3281,53.58202462480168,Winter
3282,88.35045688554996,Winter
3283,142.80413510503521,Winter
3284,71.71687978329913,Winter
3285,137.71984803214144,Winter
3286,59.78066349525882,Winter
3287,94.81720573822226,Winter
3288,73.9945335439858,Winter
3289,41.32705228830619,Winter
3290,56.33989625321908,Winter
3291,77.92060175559428,Winter
3292,75.38618193331807,Winter
3293,112.3737768173717,Winter
3294,64.24163212835228,Winter
3295,79.66440342555224,Winter
3296,90.71723023542677,Winter
3297,77.40755618713382,Winter
3298,71.60703074635272,Winter
3299,98.18101322239526,Winter
3300,78.91284205571024,Winter
3301,63.7403371764349,Winter
3302,74.52346614632522,Winter
3303,74.05545627528032,Winter
3304,61.19153772317034,Winter
3305,44.062192358056464,Winter
3306,56.92643569293075,Winter
3307,101.77171290499311,Winter
3308,48.3809688829345,Winter
3309,56.67709536897029,Winter
3310,61.47929818537253,Winter
3311,70.14766880730838,Winter
3312,92.55909505886059,Winter
3313,45.20280371686309,Winter
3314,115.9338538805057,Winter
3315,97.68775555841084,Winter
3316,94.93641152625065,Winter
3317,89.62252839186309,Winter
3318,68.16964264491273,Winter
3319,61.31014464987632,Winter
3320,82.24447637518321,Winter
3321,72.10837856728341,Winter
3322,95.7049733706317,Winter
3323,52.00540441936883,Winter
3324,91.11186099141993,Winter
3325,78.74725416886994,Winter
3326,47.52036496125597,Winter
3327,105.9671913633187,Winter
3328,81.95502718505242,Winter
3329,57.13648713056689,Winter
3330,63.330088331806785,Winter
3331,71.18242182847166,Winter
3332,66.93233304542291,Winter
3333,42.078472810214485,Winter
3334,94.19548102451878,Winter
3335,89.80299421551855,Winter
3336,73.16074648323936,Winter
3337,115.18384693058752,Winter
3338,147.19751722938634,Winter
3339,134.6983944037641,Winter
3340,81.68066098129796,Winter
3341,89.68135903348444,Winter
3342,140.48721977357724,Winter
3343,38.696029528076295,Winter
3344,76.0037835781761,Winter
3345,104.68568110771136,Winter
3346,96.69726997222836,Winter
3347,106.35795167359939,Winter
3348,47.8097745042172,Winter
3349,41.650294343266495,Winter
3350,46.76147050302055,Winter
3351,85.44177655404228,Winter
3352,76.50110671670606,Winter
3353,32.75256705805482,Winter
3354,61.76029243503337,Winter
3355,74.07909299388324,Winter
3356,91.63146376791268,Winter
3357,15.182778572361459,Winter
3358,99.77288405083348,Winter
3359,83.20231629122492,Winter
3360,88.76410183261002,Winter
3361,104.46391276951286,Winter
3362,57.9985423539787,Winter
3363,73.97539962965789,Winter
3364,71.47184231886406,Winter
3365,69.71657441375318,Winter
3366,83.1651222059719,Winter
3367,122.56698256715114,Winter
3368,91.33195282302529,Winter
3369,86.10001251202986,Winter
3370,122.54945148769681,Winter
3371,57.856798445924795,Winter
3372,66.66556180580832,Winter
3373,86.13614678136581,Winter
3374,51.53387079240062,Winter
3375,69.96702572088203,Winter
3376,148.50449079008573,Winter
3377,120.84284875139234,Winter
3378,87.1830468782403,Winter
3379,62.1412767421666,Winter
3380,113.38485682431738,Winter
3381,76.66025606324176,Winter
3382,100.02553945510957,Winter
3383,68.6756319902975,Winter
3384,52.602109582315734,Winter
3385,63.76608538389589,Winter
3386,28.714290075105325,Winter
3387,47.17550711851672,Winter
3388,113.84197897923883,Winter
3389,82.45090656967051,Winter
3390,77.15054847366854,Winter
3391,82.453936191166,Winter
3392,134.05273554580197,Winter
3393,78.01727228377398,Winter
3394,36.33105622468701,Winter
3395,57.41734204667943,Winter
3396,115.41898207708068,Winter
3397,72.33031616508467,Winter
3398,73.58521719587303,Winter
3399,75.57673722118736,Winter
3400,86.61638979323496,Winter
3401,68.96985141310473,Winter
3402,122.04380395149207,Winter
3403,41.24626786574275,Winter
3404,113.99613955553312,Winter
3405,49.61773873964513,Winter
3406,94.09927022076917,Winter
3407,67.83922231997505,Winter
3408,85.31845224542337,Winter
3409,47.45543379475451,Winter
3410,31.09988911189634,Winter
3411,89.87974056133437,Winter
3412,56.739089517311776,Winter
3413,114.47905363366156,Winter
3414,65.2457370764728,Winter
3415,140.48707087766724,Winter
3416,38.31928344424827,Winter
3417,73.95347861601574,Winter
3418,57.88839928861063,Winter
3419,94.86260835742492,Winter
3420,53.28700807987948,Winter
3421,94.75844032747372,Winter
3422,66.43623068564409,Winter
3423,180.38079432070535,Winter
3424,97.63931110303483,Winter
3425,49.3962366957299,Winter
3426,156.41343314266192,Winter
3427,41.905503043872585,Winter
3428,70.48198635856767,Winter
3429,66.54486169970473,Winter
3430,70.89155470682928,Winter
3431,62.376646218206425,Winter
3432,71.58492097449538,Winter
3433,86.01944603898164,Winter
3434,69.99760754527415,Winter
3435,63.733856187428856,Winter
3436,83.86303346714828,Winter
3437,69.32434502896322,Winter
3438,180.24574656113754,Winter
3439,97.04768814071316,Winter
3440,74.02347122387124,Winter
3441,66.68166967558182,Winter
3442,64.25866953475014,Winter
3443,53.21457210883944,Winter
3444,152.83755509726478,Winter
3445,38.80724764874647,Winter
3446,102.38966363619251,Winter
3447,119.97971186896065,Winter
3448,54.86117042501246,Winter
3449,107.24159910041648,Winter
3450,60.675992859224664,Winter
3451,59.80795312767955,Winter
3452,89.90318408268134,Winter
3453,90.97451493203003,Winter
3454,68.49095731128429,Winter
3455,61.14480591032637,Winter
3456,45.87362692510674,Winter
3457,54.104858482063904,Winter
3458,99.28008641385668,Winter
3459,121.39082139817708,Winter
3460,53.211028560571485,Winter
3461,121.84265010664456,Winter
3462,98.1095730098938,Winter
3463,71.40950335005988,Winter
3464,39.704607102636,Winter
3465,79.55943727515594,Winter
3466,131.89084158868093,Winter
3467,131.999977265811,Winter
3468,70.2200395495777,Winter
3469,97.87373341628394,Winter
3470,35.63201876928172,Winter
3471,119.68640089861847,Winter
3472,59.85497574374741,Winter
3473,112.24680800848239,Winter
3474,23.68451469213376,Winter
3475,101.70777691350196,Winter
3476,117.49661073513194,Winter
3477,97.56359568650791,Winter
3478,96.32450520037193,Winter
3479,59.24876268362417,Winter
3480,100.71992516306723,Winter
3481,58.70647068184501,Winter
3482,112.31712025167282,Winter
3483,61.87705403114892,Winter
3484,90.73959674010887,Winter
3485,84.91027182818046,Winter
3486,94.55631652787474,Winter
3487,95.02513489451583,Winter
3488,55.76921218239542,Winter
3489,80.38470116757618,Winter
3490,96.26180066666367,Winter
3491,88.2962368329295,Winter
3492,55.26195989335096,Winter
3493,109.98518886668803,Winter
3494,86.14050671379842,Winter
3495,66.02497640004736,Winter
3496,59.11558385775524,Winter
3497,44.82167900036019,Winter
3498,94.04180058291958,Winter
3499,62.854054473209565,Winter
3500,100.95581082692165,Winter
3501,83.49493230819512,Winter
3502,112.07303027754784,Winter
3503,102.25762817275015,Winter
3504,64.1309381510418,Winter
3505,68.44553523657291,Winter
3506,126.81245680392365,Winter
3507,78.96632349264931,Winter
3508,143.6380812271862,Winter
3509,62.50116094503555,Winter
3510,47.790286785494295,Winter
3511,88.25771354104178,Winter
3512,77.22551769991328,Winter
3513,125.52822434074531,Winter
3514,38.89066784214449,Winter
3515,96.413917664736,Winter
3516,49.280044054167156,Winter
3517,36.73952319518797,Winter
3518,37.98032060447447,Winter
3519,135.17894504233666,Winter
3520,41.80094490747932,Winter
3521,139.93060667194644,Winter
3522,65.96551686193972,Winter
3523,78.96729403119868,Winter
3524,63.9308056773462,Winter
3525,58.96457508814179,Winter
3526,42.48411944067981,Winter
3527,100.75168841524713,Winter
3528,93.69838999927455,Winter
3529,67.03295965187168,Winter
3530,82.79733711473422,Winter
3531,32.17709214580255,Winter
3532,45.09839745356301,Winter
3533,38.42216404469312,Winter
3534,111.78768034545712,Winter
3535,109.24522279779258,Winter
3536,137.67152317711563,Winter
3537,130.25812030854223,Winter
3538,145.09157435302157,Winter
3539,68.87855916756574,Winter
3540,114.01157120873484,Winter
3541,120.59652896623159,Winter
3542,84.9384146023579,Winter
3543,74.97873631061682,Winter
3544,119.17979883285307,Winter
3545,79.70499959514902,Winter
3546,82.89901929666844,Winter
3547,87.83477893091566,Winter
3548,95.92206622041246,Winter
3549,77.22402339266421,Winter
3550,138.68982223778698,Winter
3551,43.937130696511396,Winter
3552,88.83612813354937,Winter
3553,64.3422158526853,Winter
3554,79.59553621915613,Winter
3555,102.48266923242656,Winter
3556,47.26735063624948,Winter
3557,65.39182196217011,Winter
3558,32.47149794114978,Winter
3559,90.65654086076242,Winter
3560,34.05637013608715,Winter
3561,69.2768869845822,Winter
3562,144.45089910647155,Winter
3563,95.65808351830324,Winter
3564,68.68510649428053,Winter
3565,128.852391316784,Winter
3566,40.64545256296328,Winter
3567,62.50165086831965,Winter
3568,39.55365864832223,Winter
3569,47.329866679031475,Winter
3570,58.849160089774045,Winter
3571,69.35864492589835,Winter
3572,72.69667109363026,Winter
3573,45.683484157207225,Winter
3574,72.63304801773528,Winter
3575,58.82245037820129,Winter
3576,82.85188647518773,Winter
3577,82.32881314760708,Winter
3578,56.778455980435844,Winter
3579,148.44128024598757,Winter
3580,62.20423435539757,Winter
3581,44.26780569214942,Winter
3582,32.794068345961485,Winter
3583,60.70962608420294,Winter
3584,41.79796558881104,Winter
3585,129.18383394510755,Winter
3586,40.64153139840062,Winter
3587,100.7676521937693,Winter
3588,87.63356597639682,Winter
3589,117.81890285126703,Winter
3590,30.900464556413034,Winter
3591,40.29660351418169,Winter
3592,48.921819037684,Winter
3593,65.25293942412948,Winter
3594,106.30826500632028,Winter
3595,95.65879252199743,Winter
3596,87.79991159691262,Winter
3597,120.8118165976378,Winter
3598,148.74318088505655,Winter
3599,93.9489922228613,Winter
3600,62.64492187522234,Winter
3601,90.46166245090195,Winter
3602,67.97410223209596,Winter
3603,81.01057622607259,Winter
3604,95.40752990969345,Winter
3605,139.61570040254276,Winter
3606,46.388634115424,Winter
3607,136.05741005385948,Winter
3608,110.75423510979049,Winter
3609,51.3915589230682,Winter
3610,90.37492029081628,Winter
3611,72.14906628062171,Winter
3612,98.89527475862013,Winter
3613,29.656771091977838,Winter
3614,49.13496448892392,Winter
3615,82.99355085940962,Winter
3616,47.41687119951071,Winter
3617,105.55269572025367,Winter
3618,75.48938174054854,Winter
3619,126.11181013366846,Winter
3620,84.99630160952819,Winter
3621,36.214464535154114,Winter
3622,24.888957209446378,Winter
3623,53.49011703475893,Winter
3624,133.043708721983,Winter
3625,175.01878789322848,Winter
3626,49.577215967700155,Winter
3627,38.65303245000041,Winter
3628,56.14133884213583,Winter
3629,98.81575998413179,Winter
3630,77.34802099418833,Winter
3631,98.46004970248578,Winter
3632,95.24063544891943,Winter
3633,26.48853982244354,Winter
3634,51.3416862818753,Winter
3635,48.44904875855167,Winter
3636,58.52268517942616,Winter
3637,81.56676695644506,Winter
3638,83.74129258242701,Winter
3639,97.48007453680171,Winter
3640,37.94023393154246,Winter
3641,51.033224925857496,Winter
3642,74.51577981218833,Winter
3643,51.725916995913366,Winter
3644,55.41927218006135,Winter
3645,54.01664975715945,Winter
3646,115.91742220370364,Winter
3647,114.49940168643774,Winter
3648,92.41318254862543,Winter
3649,109.5444986531304,Winter
3650,112.5293648337575,Winter
3651,43.09038903102964,Winter
3652,122.68709591516283,Winter
3653,62.72626417557662,Winter
3654,88.61608499320096,Winter
3655,119.11647910150194,Winter
3656,120.80546207145399,Winter
3657,97.02834161334292,Winter
3658,152.96640018983894,Winter
3659,94.3737376439152,Winter
3660,113.26524457190526,Winter
3661,47.21803154233554,Winter
3662,113.05724977861172,Winter
3663,34.765007009284496,Winter
3664,49.62471254869013,Winter
3665,84.8757396488795,Winter
3666,112.48354902127241,Winter
3667,87.6496793500781,Winter
3668,29.95242694015714,Winter
3669,66.56270781612258,Winter
3670,57.545185866430664,Winter
3671,84.77762452177166,Winter
3672,100.77301657762924,Winter
3673,137.93162732556058,Winter
3674,119.79558298005182,Winter
3675,96.9400583374434,Winter
3676,116.28907478814676,Winter
3677,44.71573196809334,Winter
3678,123.52048950755528,Winter
3679,145.45689555974704,Winter
3680,104.87606869784686,Winter
3681,30.538502163624347,Winter
3682,120.36495093332634,Winter
3683,72.6180797681152,Winter
3684,148.78442741423993,Winter
3685,67.29839903541372,Winter
3686,53.539290447553135,Winter
3687,110.64177005809958,Winter
3688,52.918120664028166,Winter
3689,124.71822034189609,Winter
3690,83.47585620970253,Winter
3691,37.326556749441075,Winter
3692,77.45556949322123,Winter
3693,63.87351667130012,Winter
3694,121.91535476188079,Winter
3695,92.15380148528153,Winter
3696,60.616670513713345,Winter
3697,107.10880376125557,Winter
3698,71.41467122605835,Winter
3699,124.79755551450963,Winter
3700,91.0777894677921,Winter
3701,45.7066321428397,Winter
3702,85.2760218266797,Winter
3703,69.27170379591949,Winter
3704,74.21703494891025,Winter
3705,141.17636153528883,Winter
3706,162.88886617560732,Winter
3707,77.03313689415863,Winter
3708,137.0713807915852,Winter
3709,109.1663699459985,Winter
3710,69.64974559595835,Winter
3711,50.24305413009306,Winter
3712,33.38689906115837,Winter
3713,21.881925156139747,Winter
3714,55.30827492600608,Winter
3715,119.88709922402946,Winter
3716,59.27829142451278,Winter
3717,83.16190766084613,Winter
3718,138.06547061254295,Winter
3719,131.3012105093944,Winter
3720,42.79555058425707,Winter
3721,32.163709881098605,Winter
3722,90.0967865796873,Winter
3723,82.41336965441536,Winter
3724,165.8135191037715,Winter
3725,180.8955509824243,Winter
3726,59.57748974472328,Winter
3727,86.4172515999148,Winter
3728,62.90628624043251,Winter
3729,77.33625156197542,Winter
3730,72.91986711803727,Winter
3731,57.63174338820197,Winter
3732,110.86043269800166,Winter
3733,122.70410924724783,Winter
3734,79.51172800210269,Winter
3735,56.089238774709216,Winter
3736,41.51107440742941,Winter
3737,67.36284225464726,Winter
3738,70.46025132917896,Winter
3739,33.434897157594804,Winter
3740,52.88587945102077,Winter
3741,67.68303665879918,Winter
3742,81.38172442693134,Winter
3743,94.99172717546159,Winter
3744,37.933455022692016,Winter
3745,76.84432534183635,Winter
3746,142.65440336500373,Winter
3747,155.84942033460862,Winter
3748,152.6191736184711,Winter
3749,69.206660251244,Winter
3750,103.86317454650262,Winter
3751,61.12400388657666,Winter
3752,123.91706873535438,Winter
3753,109.48688678911267,Winter
3754,130.88467747728166,Winter
3755,51.07864473734913,Winter
3756,36.40352044028709,Winter
3757,31.33370798967916,Winter
3758,62.45313131323567,Winter
3759,46.94166816302918,Winter
3760,69.55890488163669,Winter
3761,148.65356205676096,Winter
3762,72.72204183465668,Winter
3763,38.009125967309025,Winter
3764,103.00687440943055,Winter
3765,157.20613466929478,Winter
3766,109.20724631882712,Winter
3767,108.61623956076541,Winter
3768,53.401193167494974,Winter
3769,95.92303597934277,Winter
3770,67.27613260851548,Winter
3771,105.26576604194864,Winter
3772,58.46450864130436,Winter
3773,55.89975280257081,Winter
3774,101.75530853052352,Winter
3775,76.23017244883776,Winter
3776,61.85381388672797,Winter
3777,83.90947369621928,Winter
3778,58.15447335398312,Winter
3779,130.43387734162175,Winter
3780,68.97467213771756,Winter
3781,29.066230104863493,Winter
3782,74.2327008346515,Winter
3783,118.85346372082935,Winter
3784,80.96114891914853,Winter
3785,87.20535857688324,Winter
3786,65.48612424694792,Winter
3787,45.44073345229081,Winter
3788,37.776824678036164,Winter
3789,78.25766360693729,Winter
3790,59.605832060828014,Winter
3791,93.46078305104909,Winter
3792,18.15816460555313,Winter
3793,106.69327041453816,Winter
3794,93.8217795116964,Winter
3795,107.91156239470155,Winter
3796,52.353257365926574,Winter
3797,56.91734513840155,Winter
3798,74.86427226514678,Winter
3799,34.71891827502636,Winter
3800,59.872829872304145,Winter
3801,71.59890437189611,Winter
3802,55.37880385011687,Winter
3803,39.24490368643906,Winter
3804,86.19641845258904,Winter
3805,111.61869309805633,Winter
3806,64.8267877814827,Winter
3807,66.64533307498053,Winter
3808,89.53771263173178,Winter
3809,138.6532699803326,Winter
3810,45.51670325974694,Winter
3811,54.49554695417269,Winter
3812,74.74289958645893,Winter
3813,44.763949050746675,Winter
3814,126.50954383263083,Winter
3815,61.216127652698006,Winter
3816,90.67620168964545,Winter
3817,68.17537611335635,Winter
3818,74.0414197091393,Winter
3819,71.03610390815685,Winter
3820,66.4219270484868,Winter
3821,103.3259574544136,Winter
3822,83.08417513879708,Winter
3823,60.34242933652428,Winter
3824,50.599869022612246,Winter
3825,80.00946649201254,Winter
3826,112.27720818195594,Winter
3827,93.17394118783889,Winter
3828,32.40930645792743,Winter
3829,50.806045713375624,Winter
3830,59.499826967563315,Winter
3831,87.99449772412756,Winter
3832,133.4837249493256,Winter
3833,67.23246228099698,Winter
3834,59.221859973378415,Winter
3835,72.64904874236187,Winter
3836,50.550949430649155,Winter
