,Values,Seasons
5627,0.024654327626123226,Winter
5628,0.036214038669500015,Winter
5629,0.05528934589136122,Winter
5630,0.021640170037274635,Winter
5631,0.02600920111941424,Winter
5632,0.0635392565322375,Winter
5633,0.005013335197941339,Winter
5634,0.06501045005083496,Winter
5635,0.032838263825457015,Winter
5636,0.03319960267754388,Winter
5637,0.044615315765886246,Winter
5638,0.02229107788736013,Winter
5639,0.03304748212629152,Winter
5640,0.046340986525967846,Winter
5641,0.03448147542786046,Winter
5642,0.02804772792886555,Winter
5643,0.03990974196352515,Winter
5644,0.02533231138207464,Winter
5645,0.03716926347617819,Winter
5646,0.061642525194432286,Winter
5647,0.02209644690813211,Winter
5648,0.051599700074549004,Winter
5649,0.06319542827472953,Winter
5650,0.03980545000351903,Winter
5651,0.025432653015066364,Winter
5652,0.0656038759452359,Winter
5653,0.02784570577589262,Winter
5654,0.038218115570891,Winter
5655,0.05466234448599068,Winter
5656,0.07998140113867046,Winter
5657,0.04353414923526998,Winter
5658,0.028737243731803707,Winter
5659,0.04817442230010593,Winter
5660,0.07589291209396201,Winter
5661,0.049089785532759604,Winter
5662,0.03751249863679475,Winter
5663,0.037592503876576464,Winter
5664,0.05186556349930094,Winter
5665,0.061930940451103804,Winter
5666,0.03623965958890862,Winter
5667,0.042386410279622026,Winter
5668,0.015424245831692012,Winter
5669,0.04756800305245887,Winter
5670,0.0704388773365961,Winter
5671,0.02228798963991449,Winter
5672,0.022721629456590096,Winter
5673,0.021781458376247228,Winter
5674,0.04126729215433132,Winter
5675,0.03134557008867314,Winter
5676,0.033638338476366415,Winter
5677,0.03783117754865549,Winter
5678,0.04332213182021449,Winter
5679,0.033450388638134126,Winter
5680,0.03609428064030229,Winter
5681,0.05184813564699159,Winter
5682,0.04556971279849098,Winter
5683,0.07682850524680085,Winter
5684,0.05192174034658676,Winter
5685,0.036719019952646655,Winter
5686,0.019616567153510407,Winter
5687,0.04731125469343583,Winter
5688,0.05808884793262037,Winter
5689,0.07581913211255012,Winter
5690,0.05638400757711827,Winter
5691,0.053168663957538435,Winter
5692,0.047944685657354186,Winter
5693,0.05963680337107323,Winter
5694,0.01910031235045167,Winter
5695,0.060143486198212394,Winter
5696,0.045169520793436925,Winter
5697,0.03651609986595692,Winter
5698,0.029076310002883608,Winter
5699,0.040072639236063023,Winter
5700,0.06730350583996497,Winter
5701,0.032022510886034194,Winter
5702,0.03485347050751077,Winter
5703,0.044198693209705764,Winter
5704,0.024138026928432584,Winter
5705,0.03570079460096203,Winter
5706,0.054761383610137986,Winter
5707,0.041413616933675144,Winter
5708,0.05088831064081339,Winter
5709,0.06550476834806784,Winter
5710,0.04907428081207469,Winter
5711,0.06457313941252932,Winter
5712,0.04094991400787405,Winter
5713,0.03178338549211286,Winter
5714,0.054894450047333135,Winter
5715,0.04891594977863032,Winter
5716,0.07130790544436476,Winter
5717,0.04623533954314678,Winter
5718,0.026713132074232506,Winter
5719,0.057716858804451085,Winter
5720,0.06824110929451974,Winter
5721,0.07795691287619909,Winter
5722,0.03402263698418939,Winter
5723,0.04745699512197741,Winter
5724,0.02546603404231044,Winter
5725,0.024637360390519274,Winter
5726,0.0609573067785843,Winter
5727,0.04737709148054014,Winter
5728,0.07116815333435111,Winter
5729,0.03490042007545079,Winter
5730,0.02487352005704342,Winter
5731,0.05504508726112618,Winter
5732,0.0365445731900681,Winter
5733,0.03277573662621883,Winter
5734,0.03775714877709688,Winter
5735,0.0334116322404145,Winter
5736,0.027642612805886563,Winter
5737,0.04029780821129683,Winter
5738,0.044941186817113704,Winter
5739,0.017515264294771158,Winter
5740,0.032376765523654386,Winter
5741,0.024781514967374955,Winter
5742,0.041204871051548464,Winter
5743,0.03416717619890029,Winter
5744,0.046620583953573116,Winter
5745,0.03260597331992616,Winter
5746,0.04120479262397171,Winter
5747,0.07555569613050264,Winter
5748,0.037305799575421114,Winter
5749,0.04568201505758496,Winter
5750,0.03889142577273355,Winter
5751,0.05594193718462645,Winter
5752,0.08422112799473329,Winter
5753,0.025195958927596067,Winter
5754,0.05077334537715995,Winter
5755,0.025188454273603132,Winter
5756,0.022318201356993826,Winter
5757,0.026412840114676206,Winter
5758,0.015146061374074597,Winter
5759,0.05525514705765917,Winter
5760,0.03780964833929623,Winter
5761,0.042119668422869676,Winter
5762,0.03977916050961584,Winter
5763,0.05103528450488165,Winter
5764,0.04644606169575187,Winter
5765,0.037574550350834235,Winter
5766,0.04297500012236169,Winter
5767,0.023154060408686318,Winter
5768,0.014808233933024117,Winter
5769,0.01491183490109503,Winter
5770,0.05312481257903283,Winter
5771,0.047608918111229706,Winter
5772,0.06372557465332207,Winter
5773,0.08067101504607199,Winter
5774,0.05035391591051991,Winter
5775,0.03780307238784248,Winter
5776,0.049324268674044734,Winter
5777,0.02701957238606223,Winter
5778,0.044091520756608334,Winter
5779,0.03953914975609396,Winter
5780,0.0679851485307216,Winter
5781,0.05072246053526788,Winter
5782,0.027850323654777732,Winter
5783,0.041093102802442785,Winter
5784,0.06809440387050505,Winter
5785,0.04097611754256611,Winter
5786,0.026045035312218693,Winter
5787,0.058550307697931236,Winter
5788,0.02181827329200975,Winter
5789,0.047993428571101934,Winter
5790,0.0380666346911784,Winter
5791,0.03222194371962442,Winter
5792,0.036345674819371,Winter
5793,0.031186987169324627,Winter
5794,0.03127851008416824,Winter
5795,0.03769569549348258,Winter
5796,0.042093817983079394,Winter
5797,0.05139229767557374,Winter
5798,0.02257123571014625,Winter
5799,0.06357947697313548,Winter
5800,0.05304307007495999,Winter
5801,0.06387178931800662,Winter
5802,0.009186467069576813,Winter
5803,0.05828433028145405,Winter
5804,0.05532839322360625,Winter
5805,0.035197270814559894,Winter
5806,0.05158206735624605,Winter
5807,0.046493140958185436,Winter
5808,0.043733428857368306,Winter
5809,0.03340087706676684,Winter
5810,0.032707480448333104,Winter
5811,0.0591733486116309,Winter
5812,0.05406574464743703,Winter
5813,0.03999294658566439,Winter
5814,0.06652212582022266,Winter
5815,0.04695321825797532,Winter
5816,0.02036705037445634,Winter
5817,0.032186228661769345,Winter
5818,0.038521987161665855,Winter
5819,0.021666489082679253,Winter
5820,0.04160605596432722,Winter
5821,0.04509225923045578,Winter
5822,0.03684250678904408,Winter
5823,0.034793865155467354,Winter
5824,0.02796548982261387,Winter
5825,0.021119672524999775,Winter
5826,0.016203900834576422,Winter
5827,0.04552932002686041,Winter
5828,0.012698701113185057,Winter
5829,0.04455923496181391,Winter
5830,0.04773301214602299,Winter
5831,0.02649278594854109,Winter
5832,0.03337643852840254,Winter
5833,0.07018801650240247,Winter
5834,0.03838395212754971,Winter
5835,0.03836110111303138,Winter
5836,0.039564323783205825,Winter
5837,0.04662598620801348,Winter
5838,0.028399432828265535,Winter
5839,0.03137358384721933,Winter
5840,0.012600493892539616,Winter
5841,0.059166752008570404,Winter
5842,0.0740422257529579,Winter
5843,0.0353707774949364,Winter
5844,0.04273279228951812,Winter
5845,0.05712049429933119,Winter
5846,0.024321246448123585,Winter
5847,0.05056372179095918,Winter
5848,0.06776357916330411,Winter
5849,0.052021354262918526,Winter
5850,0.02000116613578757,Winter
5851,0.010256329260756281,Winter
5852,0.030072251761249613,Winter
5853,0.012499686326209417,Winter
5854,0.06507817257966803,Winter
5855,0.06146588021911606,Winter
5856,0.03513756887000548,Winter
5857,0.04170249650239378,Winter
5858,0.05424359402925118,Winter
5859,0.03824729618407459,Winter
5860,0.05014926824581884,Winter
5861,0.052459502266132815,Winter
5862,0.04296976646277287,Winter
5863,0.06599714206272586,Winter
5864,0.034641378699394196,Winter
5865,0.008601409605588028,Winter
5866,0.014716562799452403,Winter
5867,0.029191797002980163,Winter
5868,0.025223741759457644,Winter
5869,0.06131927451982182,Winter
5870,0.050775390351962706,Winter
5871,0.018458873316598057,Winter
5872,0.06668812812496233,Winter
5873,0.028691748717478878,Winter
5874,0.02094063976546604,Winter
5875,0.04929113030502897,Winter
5876,0.03250328407265135,Winter
5877,0.02021372898044991,Winter
5878,0.00857423593435592,Winter
5879,0.07271765503229347,Winter
5880,0.029059928279005158,Winter
5881,0.03390011311203105,Winter
5882,0.04472044222143737,Winter
5883,0.037960565215858985,Winter
5884,0.039716110692393176,Winter
5885,0.05820243179045307,Winter
5886,0.0258363672761072,Winter
5887,0.030683964003802876,Winter
5888,0.056934899514372084,Winter
5889,0.03245737814472348,Winter
5890,0.03860741865486192,Winter
5891,0.05144016372793392,Winter
5892,0.02043841959190025,Winter
5893,0.027576469342856225,Winter
5894,0.06225017590591647,Winter
5895,0.04337218816564625,Winter
5896,0.06791134700983348,Winter
5897,0.03514951890546082,Winter
5898,0.04395017271198146,Winter
5899,0.04492448452023132,Winter
5900,0.01392831524650747,Winter
5901,0.05551275801289675,Winter
5902,0.030831462016654067,Winter
5903,0.05371159624232892,Winter
5904,0.045641804390499655,Winter
5905,0.04531020610752565,Winter
5906,0.05422232334542608,Winter
5907,0.01584854960135723,Winter
5908,0.03295405977827647,Winter
5909,0.04248789156364508,Winter
5910,0.025778029998741677,Winter
5911,0.02847168874304415,Winter
5912,0.03368256449084332,Winter
5913,0.039329988055784484,Winter
5914,0.052566547483881884,Winter
5915,0.04853132848149286,Winter
5916,0.039283639551369216,Winter
5917,0.038057689018361894,Winter
5918,0.053741548164325345,Winter
5919,0.04150447496349499,Winter
5920,0.02162047882525966,Winter
5921,0.04805341528623296,Winter
5922,0.04628694050225929,Winter
5923,0.01365470692887052,Winter
5924,0.05331572761488956,Winter
5925,0.018880356008230178,Winter
5926,0.038532652166762035,Winter
5927,0.05517096193875772,Winter
5928,0.06463619304260458,Winter
5929,0.02737519217303471,Winter
5930,0.026044885723056375,Winter
5931,0.05285180847147873,Winter
5932,0.01440282798252905,Winter
5933,0.03190921832838429,Winter
5934,0.04648246189537842,Winter
5935,0.03709487722870722,Winter
5936,0.035539699267761016,Winter
5937,0.023048827310807367,Winter
5938,0.04252686768566775,Winter
5939,0.03945679590512154,Winter
5940,0.030089866333362903,Winter
5941,0.03524843954694218,Winter
5942,0.05175920581127756,Winter
5943,0.06343187846367254,Winter
5944,0.022037957386857945,Winter
5945,0.01141289613365681,Winter
5946,0.03541763018511167,Winter
5947,0.03321459330952524,Winter
5948,0.01846145605567918,Winter
5949,0.029904982121683476,Winter
5950,0.03315054180924318,Winter
5951,0.030276075419567332,Winter
5952,0.04483286407115275,Winter
5953,0.020205725886741206,Winter
5954,0.03626258933152583,Winter
5955,0.0906138585943907,Winter
5956,0.019642618050702183,Winter
5957,0.021457303678930083,Winter
5958,0.022911704462137167,Winter
5959,0.051016739688985305,Winter
5960,0.059761319703278595,Winter
5961,0.049885928486514235,Winter
5962,0.03842761049943068,Winter
5963,0.07791206323851395,Winter
5964,0.08003627904245159,Winter
5965,0.05310139682787496,Winter
5966,0.03059980677056202,Winter
5967,0.008742625944191486,Winter
5968,0.023266645650222226,Winter
5969,0.03168171604094247,Winter
5970,0.030474141790166526,Winter
5971,0.028061254425588322,Winter
5972,0.023967334790860204,Winter
5973,0.050169353959186355,Winter
5974,0.028230093391927506,Winter
5975,0.04896528580444395,Winter
5976,0.03932991178669051,Winter
5977,0.04866310167311279,Winter
5978,0.01856183628312884,Winter
5979,0.04316734650943179,Winter
5980,0.027408125700909104,Winter
5981,0.06254884436893939,Winter
5982,0.023060600858224242,Winter
5983,0.04583110610874353,Winter
5984,0.05450090716415006,Winter
5985,0.013287005018069672,Winter
5986,0.06507187106015411,Winter
5987,0.03919830887040174,Winter
5988,0.04247849233678197,Winter
5989,0.020830313487682117,Winter
5990,0.06269728522107948,Winter
5991,0.06844497705775635,Winter
5992,0.02330815042388731,Winter
5993,0.054697789943382605,Winter
5994,0.04011645034165434,Winter
5995,0.03674012504600417,Winter
5996,0.04364828943659553,Winter
5997,0.048522212995220484,Winter
5998,0.04787136622610235,Winter
5999,0.044164225272037276,Winter
6000,0.03894174360908706,Winter
6001,0.02512282433090599,Winter
6002,0.03360188267749098,Winter
6003,0.015938833878095814,Winter
6004,0.03506488108197313,Winter
6005,0.025728695599231334,Winter
6006,0.037832670471106083,Winter
6007,0.03391233152290513,Winter
6008,0.04385698313349595,Winter
6009,0.02690440475676121,Winter
6010,0.03389499089227277,Winter
6011,0.017167677674217566,Winter
6012,0.016980038907158882,Winter
6013,0.044653340639098454,Winter
6014,0.01993162738833707,Winter
6015,0.027098563796999424,Winter
6016,0.03808644911297128,Winter
6017,0.042622598985051566,Winter
6018,0.05561266618592911,Winter
6019,0.04178533294542462,Winter
6020,0.08022548068024953,Winter
6021,0.031806897122625445,Winter
6022,0.01718728611048593,Winter
6023,0.03481329704065148,Winter
6024,0.01918992215302134,Winter
6025,0.03834053684599581,Winter
6026,0.02172775166108152,Winter
6027,0.05788474908681211,Winter
6028,0.046732244310507084,Winter
6029,0.029231923969293132,Winter
6030,0.04254605744038038,Winter
6031,0.038895711771019005,Winter
6032,0.09127820536258104,Winter
6033,0.04598779713225178,Winter
6034,0.03948368365551249,Winter
6035,0.02032913611371945,Winter
6036,0.04245011865773293,Winter
6037,0.06326785995981093,Winter
6038,0.04540367548165396,Winter
6039,0.03702048610853792,Winter
6040,0.0459846975482351,Winter
6041,0.049439331122387895,Winter
6042,0.04423788482198927,Winter
6043,0.031202953276584983,Winter
6044,0.029312726710202137,Winter
6045,0.04819682144083472,Winter
6046,0.0216676255718879,Winter
6047,0.05062398792507605,Winter
6048,0.029709415836259565,Winter
6049,0.048484837275478115,Winter
6050,0.03551484523816281,Winter
6051,0.047568911731550194,Winter
6052,0.04596607808492603,Winter
6053,0.018390349137282064,Winter
6054,0.03543399778116141,Winter
6055,0.05011830302484257,Winter
6056,0.02556461187337352,Winter
6057,0.023794384117955432,Winter
6058,0.04102376589162991,Winter
6059,0.0322130988693084,Winter
6060,0.04809446343543331,Winter
6061,0.013154592878784902,Winter
6062,0.01924743334424163,Winter
6063,0.03748944145867458,Winter
6064,0.05305989678512646,Winter
6065,0.043021643891002354,Winter
6066,0.017412190443773037,Winter
6067,0.022598412237198627,Winter
6068,0.049676834361559175,Winter
6069,0.0630808471411629,Winter
6070,0.04403658154616633,Winter
6071,0.032345895036207245,Winter
6072,0.037012810131384744,Winter
6073,0.01680089889158061,Winter
6074,0.04405830287308825,Winter
6075,0.05630521968777749,Winter
6076,0.04496012302968183,Winter
6077,0.037890831950979906,Winter
6078,0.03418756465273497,Winter
6079,0.029478264958426627,Winter
6080,0.022977398084024613,Winter
6081,0.06986652859997125,Winter
6082,0.012182530118987995,Winter
6083,0.02431398072839038,Winter
6084,0.029670694474273646,Winter
6085,0.0490029646123116,Winter
6086,0.04708725712499283,Winter
6087,0.052264936208941654,Winter
6088,0.03767033885126597,Winter
6089,0.023025561632557527,Winter
6090,0.020322147261911727,Winter
6091,0.05907351854996606,Winter
6092,0.04705252781278366,Winter
6093,0.04855305680573395,Winter
6094,0.014040355115117394,Winter
6095,0.023688083334442556,Winter
6096,0.03728089601286094,Winter
6097,0.0326905345655178,Winter
6098,0.04288025148956659,Winter
6099,0.034682888808413456,Winter
6100,0.045130417138536195,Winter
6101,0.03127078281709119,Winter
6102,0.052886791963941165,Winter
6103,0.05781052692277906,Winter
6104,0.048497158122305,Winter
6105,0.03776219934582943,Winter
6106,0.04801049333967224,Winter
6107,0.045054744778255176,Winter
6108,0.02220024741451586,Winter
6109,0.015045970770685813,Winter
6110,0.01951742635018213,Winter
6111,0.038102473890360714,Winter
6112,0.013308128881001635,Winter
6113,0.05366092202231676,Winter
6114,0.030731088869163432,Winter
6115,0.056174830738536144,Winter
6116,0.02906428094418823,Winter
6117,0.015606978103274625,Winter
6118,0.0415675187300202,Winter
6119,0.06431319430928267,Winter
6120,0.02229164972703429,Winter
6121,0.0362502236700192,Winter
6122,0.029408568826485616,Winter
6123,0.03636435270043683,Winter
6124,0.022641422846132117,Winter
6125,0.02720948766743999,Winter
6126,0.032702541662556664,Winter
6127,0.04836714620575122,Winter
6128,0.020070800266022946,Winter
6129,0.06575492224272331,Winter
6130,0.03603924011541793,Winter
6131,0.028933900345131016,Winter
6132,0.04056182688975504,Winter
6133,0.05063279997440507,Winter
6134,0.05851792843769603,Winter
6135,0.05885080181775351,Winter
6136,0.060901036890243856,Winter
6137,0.021846499576700276,Winter
6138,0.028175186983350725,Winter
6139,0.02493292995080988,Winter
6140,0.045373018867970134,Winter
6141,0.03863184777633549,Winter
6142,0.014459310955160308,Winter
6143,0.024220693897277035,Winter
6144,0.033376758144043964,Winter
6145,0.03672795139239029,Winter
