,Values,Seasons
5094,0.05191246051529151,Winter
5095,0.06361600118984226,Winter
5096,0.05696833111652498,Winter
5097,0.05252709628783861,Winter
5098,0.050474306027496224,Winter
5099,0.04510645602202358,Winter
5100,0.028767260859820627,Winter
5101,0.08035681903758743,Winter
5102,0.0402268462335306,Winter
5103,0.08641812694925236,Winter
5104,0.041784968318863545,Winter
5105,0.039867187697298495,Winter
5106,0.04695053554789304,Winter
5107,0.07433076317305831,Winter
5108,0.06318574704416886,Winter
5109,0.0903869411456044,Winter
5110,0.04323260249730402,Winter
5111,0.018741951792146862,Winter
5112,0.08483964104956143,Winter
5113,0.09518795401835871,Winter
5114,0.03730964222820721,Winter
5115,0.04560796553306026,Winter
5116,0.04486362702036485,Winter
5117,0.03863092829204946,Winter
5118,0.07088200303687603,Winter
5119,0.08077545486653114,Winter
5120,0.07717516594974783,Winter
5121,0.04962735206411161,Winter
5122,0.014329422086758477,Winter
5123,0.06747509524635474,Winter
5124,0.04645714097253754,Winter
5125,0.02347600550654115,Winter
5126,0.06761934496741726,Winter
5127,0.027666795306750806,Winter
5128,0.03198468787969544,Winter
5129,0.05941844643993703,Winter
5130,0.02151617966161874,Winter
5131,0.05383538049561859,Winter
5132,0.03841200205219865,Winter
5133,0.05683934011856186,Winter
5134,0.04838134944974978,Winter
5135,0.06166889639530251,Winter
5136,0.05398612034425933,Winter
5137,0.0519269128281338,Winter
5138,0.02416984618685251,Winter
5139,0.04690920866396674,Winter
5140,0.0855252169570557,Winter
5141,0.022503487800262907,Winter
5142,0.059611596295973956,Winter
5143,0.08513607320757763,Winter
5144,0.033044711810929765,Winter
5145,0.053662260936804956,Winter
5146,0.041101977206169676,Winter
5147,0.04921536315652501,Winter
5148,0.08022653918317094,Winter
5149,0.07130506712391463,Winter
5150,0.05705187996880716,Winter
5151,0.021096153642063853,Winter
5152,0.06751547686112556,Winter
5153,0.07273370948020923,Winter
5154,0.03874563012055027,Winter
5155,0.04672532717032955,Winter
5156,0.0371691908771488,Winter
5157,0.07404799253904949,Winter
5158,0.05608042996920695,Winter
5159,0.06102569771972988,Winter
5160,0.0729720063186897,Winter
5161,0.09743768754837738,Winter
5162,0.030754255015656064,Winter
5163,0.0717188011667434,Winter
5164,0.009290460072516094,Winter
5165,0.1117754845654198,Winter
5166,0.0569735680733064,Winter
5167,0.06370107781634148,Winter
5168,0.04451335631128479,Winter
5169,0.0974031047558339,Winter
5170,0.06179933426767047,Winter
5171,0.12709167314596287,Winter
5172,0.08087282270897361,Winter
5173,0.05633178512599103,Winter
5174,0.052396796921693106,Winter
5175,0.058610564119319676,Winter
5176,0.07428042274985702,Winter
5177,0.05218593939038922,Winter
5178,0.029194027309942392,Winter
5179,0.033249480561266774,Winter
5180,0.03536337084775594,Winter
5181,0.035039526783284106,Winter
5182,0.07782899349801768,Winter
5183,0.031412344939517195,Winter
5184,0.08291695701039842,Winter
5185,0.05275692990861743,Winter
5186,0.017705587450348805,Winter
5187,0.030298259099001888,Winter
5188,0.09601765296517546,Winter
5189,0.026937444841339094,Winter
5190,0.06043398113036782,Winter
5191,0.07512494087413704,Winter
5192,0.04196106546685942,Winter
5193,0.0685481364826635,Winter
5194,0.043286907743257635,Winter
5195,0.03765057610479154,Winter
5196,0.07863217392836717,Winter
5197,0.08755418622640619,Winter
5198,0.05571764307904538,Winter
5199,0.07335372760836112,Winter
5200,0.028009314509299492,Winter
5201,0.036617682195068814,Winter
5202,0.07906278837979025,Winter
5203,0.02103822397148881,Winter
5204,0.07790515320926654,Winter
5205,0.059231133822320384,Winter
5206,0.060136775604801525,Winter
5207,0.07080088433853704,Winter
5208,0.07108190099531803,Winter
5209,0.051994063160602566,Winter
5210,0.051966638411360636,Winter
5211,0.06560225113230515,Winter
5212,0.04503315217357648,Winter
5213,0.06675285606354645,Winter
5214,0.034738047277351594,Winter
5215,0.0943300809050776,Winter
5216,0.06485976767930524,Winter
5217,0.0658753668622043,Winter
5218,0.03582960349845775,Winter
5219,0.037805808908117015,Winter
5220,0.06051737543397423,Winter
5221,0.07707876055561887,Winter
5222,0.028794891494379242,Winter
5223,0.12010272013963294,Winter
5224,0.06193145465581018,Winter
5225,0.04294900801954648,Winter
5226,0.039654761925129685,Winter
5227,0.036122494794596394,Winter
5228,0.0827058502223654,Winter
5229,0.05533598058191702,Winter
5230,0.0329433435071366,Winter
5231,0.025555139140127633,Winter
5232,0.025708824769027427,Winter
5233,0.09119891794323803,Winter
5234,0.0824082706754779,Winter
5235,0.08388944813817578,Winter
5236,0.050447866436254526,Winter
5237,0.06398650206320178,Winter
5238,0.029235936055193958,Winter
5239,0.06169658121119499,Winter
5240,0.05451923133210716,Winter
5241,0.06058238213077605,Winter
5242,0.07029150712253418,Winter
5243,0.08839035201331635,Winter
5244,0.07752929863926704,Winter
5245,0.1060305154658127,Winter
5246,0.05000223945916947,Winter
5247,0.08890425635122273,Winter
5248,0.037605754389106794,Winter
5249,0.02578062454129162,Winter
5250,0.038489802314679106,Winter
5251,0.04132442359912879,Winter
5252,0.04393633447848272,Winter
5253,0.05587726653649444,Winter
5254,0.08651351869165308,Winter
5255,0.06461607736419062,Winter
5256,0.03170584116872258,Winter
5257,0.04412953771181396,Winter
5258,0.015659770834408948,Winter
5259,0.035531268320105044,Winter
5260,0.03227585675087567,Winter
5261,0.074669856526159,Winter
5262,0.08646544494503326,Winter
5263,0.05748629194825354,Winter
5264,0.060231642109675444,Winter
5265,0.06977849965295574,Winter
5266,0.07891752297839572,Winter
5267,0.06895007987786504,Winter
5268,0.059415916322596296,Winter
5269,0.12744471233407956,Winter
5270,0.04901534857182625,Winter
5271,0.07533327247236143,Winter
5272,0.0318174752536451,Winter
5273,0.030579324988492487,Winter
5274,0.0708487974326307,Winter
5275,0.06515240660376306,Winter
5276,0.07038350271038057,Winter
5277,0.03381104426676333,Winter
5278,0.1382690131477265,Winter
5279,0.053986394381843626,Winter
5280,0.0447044476442733,Winter
5281,0.023559444124094626,Winter
5282,0.04805845592599356,Winter
5283,0.030502433575637904,Winter
5284,0.028965404338335863,Winter
5285,0.06425066443628903,Winter
5286,0.05267415058091887,Winter
5287,0.032563438538238516,Winter
5288,0.05134039200311668,Winter
5289,0.04611874194666617,Winter
5290,0.04611035344032569,Winter
5291,0.0939225320093085,Winter
5292,0.11192940521929394,Winter
5293,0.03524103687636984,Winter
5294,0.05993771308466933,Winter
5295,0.0648131445444881,Winter
5296,0.06548467238910749,Winter
5297,0.038995514910993144,Winter
5298,0.030744914096003936,Winter
5299,0.110347313448037,Winter
5300,0.10399503125332046,Winter
5301,0.05785154082058138,Winter
5302,0.0838942017495179,Winter
5303,0.04014890244441345,Winter
5304,0.0593739706114817,Winter
5305,0.02030138893788519,Winter
5306,0.07487342046561551,Winter
5307,0.03736081673894756,Winter
5308,0.054437643933371374,Winter
5309,0.07092687254976357,Winter
5310,0.09936491708933877,Winter
5311,0.03927933540118678,Winter
5312,0.013187496133874935,Winter
5313,0.04968834050893679,Winter
5314,0.10737486352279212,Winter
5315,0.058225797864860845,Winter
5316,0.031890796540393215,Winter
5317,0.07067589175088071,Winter
5318,0.04780750650533964,Winter
5319,0.06939780968092793,Winter
5320,0.03261358485718052,Winter
5321,0.06546934277423733,Winter
5322,0.03306842273780032,Winter
5323,0.08683706220047249,Winter
5324,0.01940518579285071,Winter
5325,0.041135423588412795,Winter
5326,0.0462096518949012,Winter
5327,0.02802938792544931,Winter
5328,0.05234033827294779,Winter
5329,0.04948234977894131,Winter
5330,0.01788681012268706,Winter
5331,0.0884643532083873,Winter
5332,0.04405387665783616,Winter
5333,0.038602537460859024,Winter
5334,0.05875875164720049,Winter
5335,0.07871788456586659,Winter
5336,0.09832871816760685,Winter
5337,0.04117597738272625,Winter
5338,0.0779721697791062,Winter
5339,0.03745404862187448,Winter
5340,0.04188198150865629,Winter
5341,0.05744312487902471,Winter
5342,0.08783741992433494,Winter
5343,0.060068959872718576,Winter
5344,0.07142387590639114,Winter
5345,0.07380130695377111,Winter
5346,0.017427401993918325,Winter
5347,0.11082529529676581,Winter
5348,0.04399103507375904,Winter
5349,0.04252922783334981,Winter
5350,0.04189993707562636,Winter
5351,0.06040452437383345,Winter
5352,0.07661850634491561,Winter
5353,0.058951857776845654,Winter
5354,0.058947613771231866,Winter
5355,0.03781616221251878,Winter
5356,0.06499373617848397,Winter
5357,0.045734286653193415,Winter
5358,0.04277065800849121,Winter
5359,0.03698699842056874,Winter
5360,0.08597183425948013,Winter
5361,0.027958081765888126,Winter
5362,0.03851789000138514,Winter
5363,0.0251596030513104,Winter
5364,0.025608766444070244,Winter
5365,0.06103804692031581,Winter
5366,0.047613264692628915,Winter
5367,0.04014100765639674,Winter
5368,0.044164050601806296,Winter
5369,0.0697368234850732,Winter
5370,0.026637960523695336,Winter
5371,0.04818737984072896,Winter
5372,0.0755125051630562,Winter
5373,0.06587817484994973,Winter
5374,0.05891448572314366,Winter
5375,0.07034647005683292,Winter
5376,0.032211932508331716,Winter
5377,0.036004908218153345,Winter
5378,0.0789696308143863,Winter
5379,0.06391388871117928,Winter
5380,0.04013870377150568,Winter
5381,0.049556569270308395,Winter
5382,0.025507988559108637,Winter
5383,0.11374312120665014,Winter
5384,0.030488901879193966,Winter
5385,0.060677030185309684,Winter
5386,0.031181135923394956,Winter
5387,0.06039821702433669,Winter
5388,0.069935591280604,Winter
5389,0.08357835977553614,Winter
5390,0.06895857878907585,Winter
5391,0.04637995725959902,Winter
5392,0.031010577915701974,Winter
5393,0.07333283413260787,Winter
5394,0.0495339643030863,Winter
5395,0.04448558450085799,Winter
5396,0.03201404236424896,Winter
5397,0.03367752338126988,Winter
5398,0.06967407847332202,Winter
5399,0.05569466385749444,Winter
5400,0.024522312274282126,Winter
5401,0.05460344120402094,Winter
5402,0.043165184244147316,Winter
5403,0.023038757749893956,Winter
5404,0.025749820023044077,Winter
5405,0.026657502826685213,Winter
5406,0.08664240599443988,Winter
5407,0.0432592649241708,Winter
5408,0.05246971039903087,Winter
5409,0.027839917942026907,Winter
5410,0.0739883029461266,Winter
5411,0.038787363722637754,Winter
5412,0.08669325281728055,Winter
5413,0.08599880405861497,Winter
5414,0.09301722728144633,Winter
5415,0.03894271783732561,Winter
5416,0.05810182928284788,Winter
5417,0.05625490359216387,Winter
5418,0.06460579651512308,Winter
5419,0.04790285934206628,Winter
5420,0.07942977795465689,Winter
5421,0.06629151518876167,Winter
5422,0.05660882429876217,Winter
5423,0.060881385942360214,Winter
5424,0.06907429472125377,Winter
5425,0.04301573134723599,Winter
5426,0.035130632643012,Winter
5427,0.07765212263763227,Winter
5428,0.08291814062057423,Winter
5429,0.020761165131455064,Winter
5430,0.021541739610160746,Winter
5431,0.04172514650706542,Winter
5432,0.02218082569268826,Winter
5433,0.0659717733034652,Winter
5434,0.024704285870988274,Winter
5435,0.10590408639743315,Winter
5436,0.10719662070468118,Winter
5437,0.021676879395857523,Winter
5438,0.037186966799208396,Winter
5439,0.03487295979848878,Winter
5440,0.05141345550780126,Winter
5441,0.04197624059060663,Winter
5442,0.03439932894028908,Winter
5443,0.03471702266519662,Winter
5444,0.020817920144692095,Winter
5445,0.04399434769757061,Winter
5446,0.050518700759743546,Winter
5447,0.024797484633315298,Winter
5448,0.015982743150580184,Winter
5449,0.08063839240222115,Winter
5450,0.05426100996929842,Winter
5451,0.06224944336959899,Winter
5452,0.05652314503180045,Winter
5453,0.08525231593450328,Winter
5454,0.0509820395340315,Winter
5455,0.038264048966496295,Winter
5456,0.05234496287345749,Winter
5457,0.09220659928192361,Winter
5458,0.08839094736566908,Winter
5459,0.02951603582304764,Winter
5460,0.061091813291979616,Winter
5461,0.013898888236186848,Winter
5462,0.06910195315923458,Winter
5463,0.0594931912408191,Winter
5464,0.03881666512623685,Winter
5465,0.035926718122620424,Winter
5466,0.061012519830668514,Winter
5467,0.04372230840648497,Winter
5468,0.04913895013782231,Winter
5469,0.044561037134897466,Winter
5470,0.06199805594823574,Winter
5471,0.06548233566006895,Winter
5472,0.08462430967306113,Winter
5473,0.03260923702850848,Winter
5474,0.03541408117112916,Winter
5475,0.042043406267761214,Winter
5476,0.018158140282838027,Winter
5477,0.08443388622444634,Winter
5478,0.06012523963155437,Winter
5479,0.060304332319945024,Winter
5480,0.05649630286478532,Winter
5481,0.0321982833529868,Winter
5482,0.09789699111888478,Winter
5483,0.053965837903730954,Winter
5484,0.05609033776644522,Winter
5485,0.08486102142298244,Winter
5486,0.062117656014272986,Winter
5487,0.01421506615665849,Winter
5488,0.05125686646155091,Winter
5489,0.0505115347200685,Winter
5490,0.04058311799569754,Winter
5491,0.06797908721760057,Winter
5492,0.06284016519321568,Winter
5493,0.0714518050487865,Winter
5494,0.037262460659012966,Winter
5495,0.04705822123092619,Winter
5496,0.06150379257390204,Winter
5497,0.05367316966814434,Winter
5498,0.03461098293895839,Winter
5499,0.07024763447562399,Winter
5500,0.03367665063440526,Winter
5501,0.05038742318303628,Winter
5502,0.05928194199483709,Winter
5503,0.07335337189344217,Winter
5504,0.040604374724408435,Winter
5505,0.10886753183474458,Winter
5506,0.03875089756673063,Winter
5507,0.0366968142445207,Winter
5508,0.09989743667843026,Winter
5509,0.039405590899721274,Winter
5510,0.05898587104611636,Winter
5511,0.040372808291990324,Winter
5512,0.07604173043590501,Winter
5513,0.03965347627485359,Winter
5514,0.05392281181522925,Winter
5515,0.05159389660596256,Winter
5516,0.08823638544947232,Winter
5517,0.0522494182685113,Winter
5518,0.046265477590952876,Winter
5519,0.1069579082826729,Winter
5520,0.05795977114353602,Winter
5521,0.07523569025638302,Winter
5522,0.039075549135696525,Winter
5523,0.029380799217205756,Winter
5524,0.035706911801081154,Winter
5525,0.04062596946142527,Winter
5526,0.06728311733664259,Winter
5527,0.052182970252876826,Winter
5528,0.03656663016692455,Winter
5529,0.05024947625713452,Winter
5530,0.09155392258556938,Winter
5531,0.03509268057383649,Winter
5532,0.063427513680472,Winter
5533,0.03886920238150575,Winter
5534,0.07731588444436693,Winter
5535,0.0849645698042516,Winter
5536,0.07526104949263736,Winter
5537,0.04478671409887909,Winter
5538,0.02898479078759713,Winter
5539,0.09666771943277437,Winter
5540,0.04817426748293891,Winter
5541,0.08257597685166686,Winter
5542,0.046965923333018314,Winter
5543,0.059751738850547145,Winter
5544,0.10133316389407386,Winter
5545,0.041017187704941546,Winter
5546,0.10603089034884625,Winter
5547,0.03885852876293871,Winter
5548,0.08045485800458768,Winter
5549,0.04836206150477364,Winter
5550,0.021001068409960272,Winter
5551,0.08171726318699185,Winter
5552,0.03125549560420518,Winter
5553,0.04214581652556502,Winter
5554,0.09833540325536569,Winter
5555,0.03222619467044277,Winter
5556,0.059536461378311534,Winter
5557,0.04624949233004297,Winter
5558,0.09130026225151533,Winter
5559,0.041493472312815596,Winter
5560,0.07769272079327919,Winter
5561,0.03141767011526162,Winter
5562,0.07035487514471644,Winter
5563,0.12172864641681015,Winter
5564,0.0836622306526033,Winter
5565,0.04657809537778464,Winter
5566,0.059028744079008,Winter
5567,0.09706027342747861,Winter
5568,0.047706260197921777,Winter
5569,0.044384540417029696,Winter
5570,0.04306654461281162,Winter
5571,0.09095999904581231,Winter
5572,0.032183953131551965,Winter
5573,0.07571283252035338,Winter
5574,0.04782282035235303,Winter
5575,0.05501377086184661,Winter
5576,0.0345485558675017,Winter
5577,0.07172118597131275,Winter
5578,0.07436481567507372,Winter
5579,0.04707908517773046,Winter
5580,0.0648823525657086,Winter
5581,0.06710618293795484,Winter
5582,0.049412252504265966,Winter
5583,0.08212113718595977,Winter
5584,0.03691835524030343,Winter
5585,0.044480548532898186,Winter
5586,0.05938756783767042,Winter
5587,0.05541641161008066,Winter
5588,0.032272256318699094,Winter
5589,0.03936501554771429,Winter
5590,0.0816261865359239,Winter
5591,0.05533891115955311,Winter
5592,0.09193010116696845,Winter
5593,0.0755311153577995,Winter
5594,0.04329980099517733,Winter
5595,0.04970644902220615,Winter
5596,0.06552485987414002,Winter
5597,0.047201481692505626,Winter
5598,0.04151071368006265,Winter
5599,0.09463007684838345,Winter
5600,0.04918989250034142,Winter
5601,0.02015373760824754,Winter
5602,0.028158089474571775,Winter
5603,0.04876821934855624,Winter
5604,0.07035848370153486,Winter
5605,0.06140453220026379,Winter
5606,0.07437715499609346,Winter
5607,0.07302375698966032,Winter
5608,0.044695007637881395,Winter
5609,0.06392900682376607,Winter
5610,0.037161798761018223,Winter
5611,0.039949159021120985,Winter
5612,0.05022512469521089,Winter
5613,0.07023552915737083,Winter
5614,0.0737341042362692,Winter
5615,0.013674248305532549,Winter
5616,0.06387505287665839,Winter
5617,0.04830240927009477,Winter
5618,0.04954407581178581,Winter
5619,0.05348335263961744,Winter
