,Values,Seasons
6424,96.42813077059759,Winter
6425,96.55873052315279,Winter
6426,110.15817811548378,Winter
6427,67.0080342847548,Winter
6428,36.26404078406693,Winter
6429,87.40657286761552,Winter
6430,94.63455136668381,Winter
6431,67.30332364759236,Winter
6432,94.35229893450148,Winter
6433,148.37581829831248,Winter
6434,103.20156576608994,Winter
6435,71.3643915662136,Winter
6436,63.96185750474607,Winter
6437,103.2331012261001,Winter
6438,32.18121129002577,Winter
6439,86.90366890588307,Winter
6440,57.27906654628978,Winter
6441,69.34200278010553,Winter
6442,43.24810690244251,Winter
6443,123.20228566988837,Winter
6444,78.077890315225,Winter
6445,110.1386978461205,Winter
6446,70.07984111934746,Winter
6447,88.67813610154109,Winter
6448,92.22604601724447,Winter
6449,88.89291215889054,Winter
6450,57.48341863005195,Winter
6451,36.7742912517859,Winter
6452,70.41054517120484,Winter
6453,42.62174509837149,Winter
6454,62.724438730480024,Winter
6455,42.602562682303486,Winter
6456,89.81917857355386,Winter
6457,70.7615999414504,Winter
6458,118.93259136659685,Winter
6459,68.13474078202216,Winter
6460,93.94403389818991,Winter
6461,106.7965883036968,Winter
6462,75.0423710645136,Winter
6463,64.98772042399897,Winter
6464,28.934012241067528,Winter
6465,42.8169694384317,Winter
6466,66.11279507361346,Winter
6467,78.01258486359926,Winter
6468,126.44052272255237,Winter
6469,54.94725191511151,Winter
6470,86.06515437042408,Winter
6471,36.046250962818355,Winter
6472,99.89769564801949,Winter
6473,133.35787617906763,Winter
6474,68.63952941819274,Winter
6475,133.8176848292572,Winter
6476,90.67017692120143,Winter
6477,115.76967703262724,Winter
6478,83.87837128024292,Winter
6479,115.30200416378308,Winter
6480,68.03115879102216,Winter
6481,48.396983267607176,Winter
6482,84.01145657714112,Winter
6483,57.669786031314466,Winter
6484,95.16181889386654,Winter
6485,95.80038710564406,Winter
6486,55.95544086008603,Winter
6487,117.47839583514744,Winter
6488,108.66128885379774,Winter
6489,70.43282437125035,Winter
6490,45.12383423204331,Winter
6491,87.35925184174393,Winter
6492,48.97669191469689,Winter
6493,173.12275292685504,Winter
6494,47.268215610434154,Winter
6495,87.82055410945397,Winter
6496,34.429063667158125,Winter
6497,74.74557153653785,Winter
6498,61.40421034879019,Winter
6499,58.67820349206514,Winter
6500,89.5465015140285,Winter
6501,72.39236365231467,Winter
6502,57.357696398210244,Winter
6503,68.02625011016454,Winter
6504,78.12943899832514,Winter
6505,87.03169643718182,Winter
6506,47.51455999453075,Winter
6507,56.99431006315366,Winter
6508,90.72280574402123,Winter
6509,43.78184212362761,Winter
6510,116.90776876777565,Winter
6511,63.129730168203324,Winter
6512,136.65928630258514,Winter
6513,85.02424392196981,Winter
6514,55.5254813420578,Winter
6515,77.65439204517672,Winter
6516,46.28234868995131,Winter
6517,70.68054852859318,Winter
6518,95.90441521062408,Winter
6519,121.41670040836252,Winter
6520,64.68900644721074,Winter
6521,168.9548348210448,Winter
6522,42.770602377429945,Winter
6523,80.89676813441083,Winter
6524,102.48677302382747,Winter
6525,81.69459307712172,Winter
6526,82.7935399151516,Winter
6527,81.05030281015975,Winter
6528,39.35355984398259,Winter
6529,45.98445700050251,Winter
6530,40.77263944662321,Winter
6531,119.6964114473833,Winter
6532,126.4649345527082,Winter
6533,64.61761788115719,Winter
6534,55.814339160658506,Winter
6535,128.96840518819033,Winter
6536,108.73713113133803,Winter
6537,104.36367341734145,Winter
6538,89.81235258599665,Winter
6539,54.6089684952093,Winter
6540,144.47076392342782,Winter
6541,97.91086303489219,Winter
6542,116.02581759455717,Winter
6543,64.57175172518667,Winter
6544,42.492912729218695,Winter
6545,64.2793804471419,Winter
6546,89.63725399638946,Winter
6547,97.16779178244678,Winter
6548,63.29820835014569,Winter
6549,100.0433546615306,Winter
6550,82.31935778145046,Winter
6551,32.26822150717732,Winter
6552,76.70856997859204,Winter
6553,90.55067557219392,Winter
6554,38.51953923383486,Winter
6555,72.63225148117482,Winter
6556,123.35780513491831,Winter
6557,60.76540803657264,Winter
6558,48.98594062868576,Winter
6559,51.06547107933112,Winter
6560,40.11283338169481,Winter
6561,75.92307820306624,Winter
6562,104.53588703425963,Winter
6563,62.798292225677194,Winter
6564,40.90436601419396,Winter
6565,80.83649364085436,Winter
6566,68.70384524662991,Winter
6567,94.2031688069949,Winter
6568,39.42225311038678,Winter
6569,27.804516884496696,Winter
6570,89.53658970779972,Winter
6571,79.25814370699983,Winter
6572,77.79613848389273,Winter
6573,72.98326795693352,Winter
6574,84.78264281819398,Winter
6575,50.577342881230585,Winter
6576,105.75555668071829,Winter
6577,111.44200278232825,Winter
6578,38.53896266878792,Winter
6579,33.9613716351032,Winter
6580,125.10164125136464,Winter
6581,133.42266523777988,Winter
6582,46.863229634851706,Winter
6583,115.13177295698823,Winter
6584,97.15598527966313,Winter
6585,88.20554210549986,Winter
6586,51.80878839308403,Winter
6587,48.06791231448477,Winter
6588,109.09001544430468,Winter
6589,53.076839323705016,Winter
6590,34.24852287551968,Winter
6591,66.22290096140476,Winter
6592,158.76976841908046,Winter
6593,68.41418647785892,Winter
6594,45.00026251367529,Winter
6595,71.78674102174854,Winter
6596,89.40491560274292,Winter
6597,168.74600305160192,Winter
6598,52.19567276012838,Winter
6599,127.90988338844821,Winter
6600,85.36252685479663,Winter
6601,75.10676516740178,Winter
6602,45.43389930099836,Winter
6603,73.31111454508977,Winter
6604,106.2209364157329,Winter
6605,84.68770798662437,Winter
6606,42.68785926164539,Winter
6607,59.57160268335739,Winter
6608,51.65022510943794,Winter
6609,56.92011447129764,Winter
6610,123.59016582377927,Winter
6611,96.77483860389157,Winter
6612,102.04561288118904,Winter
6613,73.49699706674079,Winter
6614,110.09062034380841,Winter
6615,42.380429362859104,Winter
6616,51.79790135432216,Winter
6617,38.92139144521733,Winter
6618,36.453409027851876,Winter
6619,42.49574227123284,Winter
6620,104.77979700167597,Winter
6621,42.808712490349144,Winter
6622,48.00309063022973,Winter
6623,94.95139926507217,Winter
6624,74.02040277638021,Winter
6625,37.486886591954054,Winter
6626,69.50902861409364,Winter
6627,93.3583034027009,Winter
6628,93.57138322918048,Winter
6629,62.930250676875424,Winter
6630,75.93309705409162,Winter
6631,91.27258996252719,Winter
6632,95.20119254796016,Winter
6633,30.119035933906844,Winter
6634,54.133575706588594,Winter
6635,67.30752811341137,Winter
6636,72.84014433031393,Winter
6637,24.719681122918878,Winter
6638,57.77039846981273,Winter
6639,64.92732907444285,Winter
6640,76.91184453797108,Winter
6641,96.84125829347549,Winter
6642,138.10709753114182,Winter
6643,37.0819462383941,Winter
6644,70.48436839526074,Winter
6645,66.01354728666274,Winter
6646,113.5256876154917,Winter
6647,134.43824322730748,Winter
6648,44.3935083995667,Winter
6649,96.76456941374427,Winter
6650,101.88152056842178,Winter
6651,90.92744994018405,Winter
6652,84.5373665402935,Winter
6653,59.80966695488764,Winter
6654,92.18731389045249,Winter
6655,99.15057370071945,Winter
6656,84.57269063909051,Winter
6657,105.43513670243803,Winter
6658,106.77914885111554,Winter
6659,116.8356062611927,Winter
6660,83.87162223273859,Winter
6661,115.82607851349213,Winter
6662,40.166724954839864,Winter
6663,94.58798633679913,Winter
6664,99.00925608779826,Winter
6665,79.94994884349366,Winter
6666,96.82725103108346,Winter
6667,33.59609110479692,Winter
6668,45.037687899248716,Winter
6669,71.22271439855486,Winter
6670,121.83261176337496,Winter
6671,71.47546550349718,Winter
6672,50.46544491073953,Winter
6673,79.55669381916009,Winter
6674,85.74909900123995,Winter
6675,58.74174552175549,Winter
6676,32.841479316821804,Winter
6677,95.32515958747922,Winter
6678,100.61969222987625,Winter
6679,53.67637669446436,Winter
6680,36.48522379276089,Winter
6681,79.46767311559387,Winter
6682,44.546394339424594,Winter
6683,27.405995031560614,Winter
6684,54.651302204223654,Winter
6685,108.25046213982162,Winter
6686,59.579968618646475,Winter
6687,73.13206350047633,Winter
6688,80.69592898078105,Winter
6689,89.8223179832097,Winter
6690,115.01514012850892,Winter
6691,49.37835986656711,Winter
6692,40.0299440129218,Winter
6693,60.25200804659817,Winter
6694,105.65958964637967,Winter
6695,120.61639331860455,Winter
6696,28.467462851224095,Winter
6697,87.38186863812136,Winter
6698,47.49238357683681,Winter
6699,70.84452729312727,Winter
6700,91.8046564674977,Winter
6701,172.6833044808512,Winter
6702,69.77420562094399,Winter
6703,65.20846975678094,Winter
6704,44.00176565515641,Winter
6705,154.4839419843838,Winter
6706,106.58390595701108,Winter
6707,112.4015265924793,Winter
6708,114.35136072566993,Winter
6709,81.27982677267016,Winter
6710,81.12022089039982,Winter
6711,88.18791540032369,Winter
6712,73.23778620891244,Winter
6713,153.06149654370734,Winter
6714,32.73068445081796,Winter
6715,80.0062128983807,Winter
6716,122.15139719787254,Winter
6717,55.441029594382016,Winter
6718,58.40667087623242,Winter
6719,86.29213664189223,Winter
6720,85.20420406027714,Winter
6721,93.09684824150628,Winter
6722,90.72875081963761,Winter
6723,47.72698300299548,Winter
6724,77.0757375365406,Winter
6725,108.20590487142961,Winter
6726,61.99745457862712,Winter
6727,87.68077992215629,Winter
6728,106.68703526414572,Winter
6729,87.80974102179623,Winter
6730,112.10184514376235,Winter
6731,116.82548446869055,Winter
6732,37.32628083763383,Winter
6733,150.81227669091237,Winter
6734,93.36882547907506,Winter
6735,54.15941178083948,Winter
6736,74.97885547301263,Winter
6737,48.525541515143914,Winter
6738,53.82147612012729,Winter
6739,54.63563365727977,Winter
6740,53.956313682700866,Winter
6741,122.44460609493831,Winter
6742,55.93331870972452,Winter
6743,88.03792070727309,Winter
6744,59.472141355468715,Winter
6745,160.5700273044464,Winter
6746,59.91248870883112,Winter
6747,68.33555051168622,Winter
6748,61.27750411884223,Winter
6749,111.5734841614398,Winter
6750,72.19317903606022,Winter
6751,58.65359806904423,Winter
6752,44.588969549015836,Winter
6753,101.8440823296241,Winter
6754,86.22931348110862,Winter
6755,132.3846278969428,Winter
6756,64.7381966616108,Winter
6757,89.71489673115703,Winter
6758,194.35673866085926,Winter
6759,66.55136645355856,Winter
6760,94.52278688194755,Winter
6761,85.28807130794395,Winter
6762,74.55411360879621,Winter
6763,66.28601237850759,Winter
6764,42.15242268728596,Winter
6765,37.052148191246175,Winter
6766,52.241709333312144,Winter
6767,81.04786103383529,Winter
6768,44.276816051472764,Winter
6769,34.815450532599,Winter
6770,66.93889906706328,Winter
6771,42.06546044754108,Winter
6772,57.19051823686104,Winter
6773,54.64877977517133,Winter
6774,103.11447093691842,Winter
6775,39.298122436752955,Winter
6776,108.011636938009,Winter
6777,50.81207358383354,Winter
6778,85.13405097505955,Winter
6779,77.8330117830173,Winter
6780,32.3883280468306,Winter
6781,111.05215917850789,Winter
6782,57.424778079720134,Winter
6783,51.74183126822884,Winter
6784,91.88028999952509,Winter
6785,69.78539827040773,Winter
6786,64.29836219510614,Winter
6787,146.37567980035874,Winter
6788,126.97802024200459,Winter
6789,38.079112568512066,Winter
6790,90.9801273270171,Winter
6791,140.05577521060454,Winter
6792,113.87817436889658,Winter
6793,85.58103566398384,Winter
6794,89.0956783195046,Winter
6795,70.4278882841314,Winter
6796,79.7557704267751,Winter
6797,105.77249006627764,Winter
6798,89.2563062900198,Winter
6799,62.04508791361761,Winter
6800,28.139172797452268,Winter
6801,96.96138193855073,Winter
6802,102.13044698866346,Winter
6803,109.8862264972078,Winter
6804,72.51933976589733,Winter
6805,101.70855987506627,Winter
6806,122.8913542546638,Winter
6807,73.22690675596328,Winter
6808,70.55776572205009,Winter
6809,53.34327330559195,Winter
6810,61.67793741629378,Winter
6811,31.816378839546484,Winter
6812,43.448103327595916,Winter
6813,69.41819318704282,Winter
6814,89.67236887444116,Winter
6815,86.72451890506932,Winter
6816,103.09823704937688,Winter
6817,82.50900536324123,Winter
6818,88.46303830660297,Winter
6819,57.894052169804226,Winter
6820,62.46053723239766,Winter
6821,72.62824276230657,Winter
6822,52.76688777215604,Winter
6823,59.373381277858094,Winter
6824,69.29122078528883,Winter
6825,164.1171053860915,Winter
6826,96.41791453713292,Winter
6827,143.28349718597866,Winter
6828,87.92694142649135,Winter
6829,151.0905128781395,Winter
6830,42.710901743688034,Winter
6831,52.176031809852105,Winter
6832,83.27143536228817,Winter
6833,115.8449655943161,Winter
6834,60.655585616929315,Winter
6835,158.05005353754132,Winter
6836,57.01985016599116,Winter
6837,32.10166656357622,Winter
6838,124.57096574669421,Winter
6839,71.08826099830446,Winter
6840,25.79815361563474,Winter
6841,82.13730370321935,Winter
6842,155.0915548002622,Winter
6843,43.72940569312883,Winter
6844,41.577986600229906,Winter
6845,59.01580160846517,Winter
6846,57.14360371332171,Winter
6847,42.60128359174122,Winter
6848,35.720599379341905,Winter
6849,72.9344937351482,Winter
6850,60.04477872039471,Winter
6851,25.61182772385274,Winter
6852,193.5304336895363,Winter
6853,105.10260093743548,Winter
6854,107.9960591847237,Winter
6855,65.78243133178376,Winter
6856,62.21393388295278,Winter
6857,78.50248114238245,Winter
6858,45.4181659268413,Winter
6859,56.38238264087353,Winter
6860,62.70499311136182,Winter
6861,77.40709825873287,Winter
6862,63.45323436352076,Winter
6863,80.97662443861178,Winter
6864,94.971260402975,Winter
6865,106.04560108065748,Winter
6866,62.935058931957194,Winter
6867,98.36112259458268,Winter
6868,88.85203376696907,Winter
6869,74.82294602323964,Winter
6870,65.23822916602062,Winter
6871,126.34023434255813,Winter
6872,95.09580925297213,Winter
6873,122.70197560838471,Winter
6874,177.33861052135612,Winter
6875,104.80551812012325,Winter
6876,105.06074338733755,Winter
6877,75.94433303871972,Winter
6878,77.21261469631148,Winter
6879,103.20374267398428,Winter
6880,169.32800504455946,Winter
6881,85.6555916358297,Winter
6882,88.87812206942804,Winter
6883,54.32750149740477,Winter
6884,62.17830753618353,Winter
6885,115.79519001742972,Winter
6886,129.1253713403082,Winter
6887,112.0054059382197,Winter
6888,44.07114717610608,Winter
6889,63.02743931523855,Winter
6890,107.8027942484953,Winter
6891,35.70095789769143,Winter
6892,50.1946340927516,Winter
6893,54.409397877315214,Winter
6894,99.11474919533237,Winter
6895,90.12841139068811,Winter
6896,31.833128047242372,Winter
6897,49.82067461113296,Winter
6898,94.33521637319716,Winter
6899,105.67544246427735,Winter
6900,40.53310177391634,Winter
6901,58.752910256731035,Winter
6902,39.24020282905127,Winter
6903,78.84880342385618,Winter
6904,112.0391878485758,Winter
6905,73.39521253762238,Winter
6906,66.67694399764514,Winter
6907,96.1672703287673,Winter
6908,51.42086112430562,Winter
6909,54.20213871669001,Winter
6910,97.75497473178403,Winter
6911,73.49406990112129,Winter
6912,61.35802196629529,Winter
6913,89.97960882692976,Winter
6914,124.80348852362008,Winter
6915,96.60303481820091,Winter
6916,59.702066306919164,Winter
6917,95.00602079547767,Winter
6918,45.18129908795555,Winter
6919,46.868676268527565,Winter
6920,85.53548275521685,Winter
6921,65.98619927654194,Winter
6922,114.18206016805037,Winter
6923,72.13186629859011,Winter
6924,116.30520245810641,Winter
6925,186.83193654511146,Winter
6926,82.6144050237117,Winter
6927,61.700069723814806,Winter
6928,48.736537068909996,Winter
6929,64.48461621660262,Winter
6930,46.16241695645474,Winter
6931,74.07009172396582,Winter
6932,31.346707299417798,Winter
6933,53.52635713362308,Winter
6934,53.74465236651398,Winter
6935,41.11826307219883,Winter
6936,60.792905088682296,Winter
6937,61.619775180038786,Winter
6938,102.44288955947592,Winter
6939,62.37914768034921,Winter
6940,72.94059503840519,Winter
6941,104.3534471020669,Winter
6942,72.20300687677623,Winter
6943,86.82219207650732,Winter
6944,67.92259563978891,Winter
6945,129.35516403643817,Winter
6946,73.3717864880488,Winter
6947,53.64621114838947,Winter
6948,137.51157827125093,Winter
6949,35.96407783829625,Winter
6950,61.514744134695526,Winter
6951,84.7134731783406,Winter
6952,82.81738495675816,Winter
6953,45.136530975209375,Winter
6954,111.50587015372162,Winter
6955,102.43438822222814,Winter
6956,47.55130966797488,Winter
6957,65.96992384321698,Winter
6958,72.53824727784578,Winter
6959,54.618359424611434,Winter
6960,131.83723911791094,Winter
6961,167.3021510019003,Winter
6962,53.29328347389003,Winter
6963,139.99821221365923,Winter
6964,67.1949956385755,Winter
6965,105.73166749375183,Winter
6966,33.78661017724762,Winter
6967,49.0287409151406,Winter
6968,93.38564124823094,Winter
6969,98.31165318500943,Winter
6970,110.00088625873656,Winter
6971,94.20654625213956,Winter
6972,90.20730060029989,Winter
6973,88.29097934546607,Winter
6974,91.97582459820467,Winter
6975,40.8898456210474,Winter
6976,42.86376867340783,Winter
6977,51.21020121747789,Winter
6978,81.69847881284291,Winter
6979,76.12280347879377,Winter
6980,75.44215141299324,Winter
