,Values,Seasons
5872,0.028940431163538664,Winter
5873,0.04273378208664429,Winter
5874,0.037678132178174034,Winter
5875,0.021714248383469775,Winter
5876,0.031653060757591965,Winter
5877,0.06781624357357714,Winter
5878,0.05510247522595619,Winter
5879,0.03756757566071364,Winter
5880,0.07020292422232498,Winter
5881,0.07809626187928143,Winter
5882,0.03185699287028204,Winter
5883,0.03205057418365328,Winter
5884,0.039246255706509046,Winter
5885,0.030870679794273014,Winter
5886,0.026847099709392554,Winter
5887,0.05838757931454576,Winter
5888,0.060264123022294225,Winter
5889,0.028957798521385636,Winter
5890,0.04067421027633453,Winter
5891,0.039912580765635114,Winter
5892,0.05632933917280181,Winter
5893,0.026747731904877697,Winter
5894,0.029920433879260758,Winter
5895,0.03808666333072964,Winter
5896,0.024879214538018078,Winter
5897,0.06361111845722643,Winter
5898,0.027187349154626485,Winter
5899,0.03820969302725753,Winter
5900,0.047709355156185004,Winter
5901,0.045277671022661115,Winter
5902,0.02513716248419049,Winter
5903,0.05475634336856154,Winter
5904,0.060072139966204904,Winter
5905,0.04111130973800389,Winter
5906,0.04796166750887808,Winter
5907,0.04607458792729161,Winter
5908,0.054742690346038375,Winter
5909,0.04658424485472572,Winter
5910,0.05519437992368973,Winter
5911,0.03370175162844952,Winter
5912,0.06445931266178966,Winter
5913,0.04969789247800964,Winter
5914,0.014686332351922154,Winter
5915,0.04291515745362463,Winter
5916,0.032325390325616876,Winter
5917,0.02411107595883628,Winter
5918,0.05428855654626332,Winter
5919,0.05881431181868492,Winter
5920,0.047706950300287515,Winter
5921,0.028297400254310323,Winter
5922,0.04160595364836393,Winter
5923,0.018836472254773834,Winter
5924,0.034887239073621526,Winter
5925,0.035004764307755454,Winter
5926,0.0539744175448836,Winter
5927,0.04779646723995992,Winter
5928,0.044131688488136506,Winter
5929,0.025099357520286886,Winter
5930,0.011855080202593559,Winter
5931,0.03273185084095194,Winter
5932,0.03433409674791371,Winter
5933,0.05014667062786261,Winter
5934,0.028483767095052098,Winter
5935,0.0405707920008771,Winter
5936,0.030340380756597153,Winter
5937,0.07802322540692508,Winter
5938,0.0396945806585636,Winter
5939,0.05229651476790738,Winter
5940,0.024765953753832764,Winter
5941,0.031189781778704948,Winter
5942,0.013674293482313821,Winter
5943,0.04773917930553742,Winter
5944,0.055501776991951315,Winter
5945,0.033104222072874924,Winter
5946,0.02955296807406279,Winter
5947,0.03969089486378903,Winter
5948,0.028644196470525456,Winter
5949,0.034609846237999266,Winter
5950,0.040085984859716775,Winter
5951,0.0172430969268287,Winter
5952,0.04400353616621183,Winter
5953,0.04311974703855695,Winter
5954,0.037597079723624416,Winter
5955,0.020386606860144336,Winter
5956,0.017144639504032697,Winter
5957,0.04835597096597291,Winter
5958,0.020953705754432967,Winter
5959,0.02766629976371409,Winter
5960,0.03736998010250639,Winter
5961,0.050889741802304725,Winter
5962,0.036116358075237595,Winter
5963,0.04312647942673331,Winter
5964,0.05713332396001495,Winter
5965,0.04234934388860887,Winter
5966,0.029102062926462058,Winter
5967,0.032922894659662715,Winter
5968,0.032499466738288005,Winter
5969,0.03238648979641556,Winter
5970,0.01463211575604686,Winter
5971,0.018879463074775386,Winter
5972,0.024748216563371683,Winter
5973,0.04526000159471655,Winter
5974,0.04961376103006877,Winter
5975,0.033521883012088645,Winter
5976,0.03752450589203575,Winter
5977,0.048500319100019465,Winter
5978,0.03284711420923166,Winter
5979,0.04761632892574671,Winter
5980,0.020774820845581608,Winter
5981,0.02498984910568121,Winter
5982,0.041167061478259034,Winter
5983,0.018535599847640027,Winter
5984,0.05699770718629564,Winter
5985,0.04417348428279683,Winter
5986,0.008559905843910181,Winter
5987,0.05123893769737772,Winter
5988,0.059799066770313505,Winter
5989,0.02264236989573509,Winter
5990,0.041813085097926854,Winter
5991,0.026549495431727146,Winter
5992,0.05779869322543099,Winter
5993,0.03772674761301345,Winter
5994,0.03406076373899046,Winter
5995,0.03966408738135907,Winter
5996,0.03216610174061326,Winter
5997,0.029343728388822224,Winter
5998,0.038206450293414386,Winter
5999,0.02802991920218323,Winter
6000,0.028546620051033915,Winter
6001,0.05116212681129931,Winter
6002,0.041330034789667416,Winter
6003,0.07114710870585847,Winter
6004,0.044638093559144915,Winter
6005,0.02935920833009661,Winter
6006,0.044364967949993686,Winter
6007,0.007846543386952863,Winter
6008,0.07265977840628014,Winter
6009,0.020244775621502266,Winter
6010,0.044623152286710335,Winter
6011,0.04193383656797667,Winter
6012,0.04085311636280451,Winter
6013,0.019649927517568028,Winter
6014,0.028576794482564245,Winter
6015,0.03200433235307612,Winter
6016,0.0446400953694539,Winter
6017,0.04862630335398586,Winter
6018,0.02879848032039074,Winter
6019,0.028360232175727525,Winter
6020,0.03255698479553691,Winter
6021,0.03784567408791083,Winter
6022,0.02215107364496526,Winter
6023,0.05885354348460661,Winter
6024,0.04922394686115583,Winter
6025,0.04870672338436097,Winter
6026,0.03500992904439805,Winter
6027,0.02428270299681524,Winter
6028,0.05021750748626504,Winter
6029,0.013896184536874379,Winter
6030,0.026272318423756193,Winter
6031,0.02919742119012481,Winter
6032,0.06008823301689499,Winter
6033,0.04752786705288327,Winter
6034,0.024012099414748002,Winter
6035,0.07419388070848795,Winter
6036,0.01661234272558835,Winter
6037,0.033853887722771606,Winter
6038,0.06199296622099773,Winter
6039,0.04464340969404086,Winter
6040,0.04437273116815259,Winter
6041,0.04075120127320314,Winter
6042,0.02740280126845181,Winter
6043,0.01922921109585561,Winter
6044,0.039351172919334446,Winter
6045,0.03821803799345461,Winter
6046,0.03992069947564676,Winter
6047,0.042028518858756116,Winter
6048,0.038011479851499934,Winter
6049,0.014988321867413279,Winter
6050,0.05015886365123019,Winter
6051,0.0376709740699584,Winter
6052,0.02204812223668722,Winter
6053,0.032856718805254634,Winter
6054,0.020834288961081613,Winter
6055,0.03890822145754101,Winter
6056,0.027107198460175543,Winter
6057,0.048645889793595284,Winter
6058,0.02836601067651382,Winter
6059,0.05267616453306527,Winter
6060,0.047934215760116486,Winter
6061,0.06726955508737442,Winter
6062,0.04465788996080808,Winter
6063,0.0454569338408362,Winter
6064,0.034164357402346676,Winter
6065,0.04567170480095427,Winter
6066,0.026303384037498358,Winter
6067,0.03713619816070216,Winter
6068,0.06365410906234238,Winter
6069,0.07238869208863666,Winter
6070,0.02764325212565105,Winter
6071,0.04005861856924599,Winter
6072,0.04872866102595251,Winter
6073,0.03665546979018573,Winter
6074,0.05659696843292035,Winter
6075,0.058314727729921835,Winter
6076,0.04646292449805541,Winter
6077,0.03508271733841763,Winter
6078,0.056593523475218246,Winter
6079,0.035878475979883626,Winter
6080,0.037590968591570115,Winter
6081,0.01776924626973844,Winter
6082,0.039198198806989416,Winter
6083,0.03807403674715945,Winter
6084,0.02093425095396695,Winter
6085,0.04900503384974483,Winter
6086,0.011778236575801966,Winter
6087,0.026100615092654912,Winter
6088,0.027986590288304792,Winter
6089,0.02020936721959691,Winter
6090,0.02760521787585843,Winter
6091,0.0513371474819346,Winter
6092,0.04372209374435371,Winter
6093,0.03207609737538279,Winter
6094,0.023903507626843776,Winter
6095,0.07357738876427553,Winter
6096,0.03768820181559603,Winter
6097,0.04140007809760625,Winter
6098,0.043872863360854455,Winter
6099,0.06621752427935472,Winter
6100,0.05150792891022348,Winter
6101,0.00913883340629654,Winter
6102,0.03704736339600395,Winter
6103,0.026669665426250416,Winter
6104,0.02538108271781144,Winter
6105,0.020216648747699368,Winter
6106,0.08377558655878163,Winter
6107,0.040917635710610745,Winter
6108,0.022468774419207336,Winter
6109,0.02389506627213305,Winter
6110,0.028570427721715246,Winter
6111,0.02138427437356842,Winter
6112,0.033690656562057955,Winter
6113,0.02812625420628348,Winter
6114,0.049501737919423305,Winter
6115,0.02637224764552642,Winter
6116,0.06421538997484019,Winter
6117,0.04815272627258597,Winter
6118,0.04499438559654686,Winter
6119,0.05022731614854485,Winter
6120,0.045457323551821346,Winter
6121,0.0656022879846128,Winter
6122,0.03922771737036061,Winter
6123,0.03476962560121118,Winter
6124,0.05859012107883445,Winter
6125,0.06479585066676964,Winter
6126,0.021690307614148027,Winter
6127,0.01921728040959409,Winter
6128,0.04085103186805927,Winter
6129,0.037396596992918404,Winter
6130,0.07788434020869603,Winter
6131,0.03574175637572763,Winter
6132,0.023511022222762603,Winter
6133,0.07236436355036473,Winter
6134,0.021272633198026438,Winter
6135,0.03557260837832786,Winter
6136,0.04781169056318667,Winter
6137,0.052672952780903316,Winter
6138,0.033185782064536234,Winter
6139,0.027942931739515852,Winter
6140,0.04412192875059144,Winter
6141,0.01714295197554081,Winter
6142,0.021697082683882048,Winter
6143,0.042623919900524915,Winter
6144,0.04247728988094645,Winter
6145,0.05276519986177714,Winter
6146,0.047518420084544336,Winter
6147,0.05595542216092883,Winter
6148,0.02374935892321561,Winter
6149,0.05055468002797473,Winter
6150,0.053170245857724584,Winter
6151,0.019990795064086388,Winter
6152,0.03478994604308695,Winter
6153,0.028349355347719606,Winter
6154,0.045300979527771054,Winter
6155,0.041164667995696805,Winter
6156,0.035717937782005396,Winter
6157,0.026623014468337335,Winter
6158,0.029833039335119774,Winter
6159,0.019282278821367432,Winter
6160,0.026982576800809087,Winter
6161,0.049564331779161,Winter
6162,0.05286917349798924,Winter
6163,0.0461533676573864,Winter
6164,0.03708667222533345,Winter
6165,0.07335402563399869,Winter
6166,0.03866750288863942,Winter
6167,0.06640137708726176,Winter
6168,0.048019879053719766,Winter
6169,0.032579435823510174,Winter
6170,0.023052068793341554,Winter
6171,0.04215570683554007,Winter
6172,0.017570427483889546,Winter
6173,0.03687884507066163,Winter
6174,0.055651777228757554,Winter
6175,0.028221486991841842,Winter
6176,0.040364834252662914,Winter
6177,0.05055001802633856,Winter
6178,0.033922705175693894,Winter
6179,0.03744852887411601,Winter
6180,0.03746708070736067,Winter
6181,0.061842478628402295,Winter
6182,0.044201807349089725,Winter
6183,0.021846193960691124,Winter
6184,0.037872340172939695,Winter
6185,0.040523573551606504,Winter
6186,0.06634641618760688,Winter
6187,0.028402710090625456,Winter
6188,0.03844749500368785,Winter
6189,0.03586338290670808,Winter
6190,0.044952924385842655,Winter
6191,0.026847962543932354,Winter
6192,0.02923421129499071,Winter
6193,0.048314295267275126,Winter
6194,0.05836191159286335,Winter
6195,0.03536379808678743,Winter
6196,0.046433117079859296,Winter
6197,0.030470931274423033,Winter
6198,0.03751232182538342,Winter
6199,0.06501689676833887,Winter
6200,0.03852841385007189,Winter
6201,0.04990250760457439,Winter
6202,0.00988970299134782,Winter
6203,0.0369668503979864,Winter
6204,0.022756871806093752,Winter
6205,0.046031349067021526,Winter
6206,0.07896563637448435,Winter
6207,0.04331125868147763,Winter
6208,0.042958125897955,Winter
6209,0.03361715026984368,Winter
6210,0.02662142939330262,Winter
6211,0.08907375278905444,Winter
6212,0.07618191756330746,Winter
6213,0.08926914850754147,Winter
6214,0.017129596656276565,Winter
6215,0.01575258339217539,Winter
6216,0.035456729581554505,Winter
6217,0.030472015703915438,Winter
6218,0.033172749512349844,Winter
6219,0.07502959258000957,Winter
6220,0.029445510166603683,Winter
6221,0.03920016763419425,Winter
6222,0.037646817621072234,Winter
6223,0.018595359527060745,Winter
6224,0.036606432653180185,Winter
6225,0.030132397368495295,Winter
6226,0.03612820733870961,Winter
6227,0.029218928831418287,Winter
6228,0.039535171781777234,Winter
6229,0.04526536523509461,Winter
6230,0.046333044971342885,Winter
6231,0.03850587185412266,Winter
6232,0.03943384490542931,Winter
6233,0.054800417556274905,Winter
6234,0.055869161648810464,Winter
6235,0.018658009384299713,Winter
6236,0.05683189294911371,Winter
6237,0.05180641969590112,Winter
6238,0.007745774365829712,Winter
6239,0.03237766311103385,Winter
6240,0.045288966468004295,Winter
6241,0.027667625354124873,Winter
6242,0.04270827093547962,Winter
6243,0.03461172858447015,Winter
6244,0.021493166311045905,Winter
6245,0.06022722593203128,Winter
6246,0.03219457309070692,Winter
6247,0.035868078307555826,Winter
6248,0.019687086996561975,Winter
6249,0.04856803936753279,Winter
6250,0.04638875776009855,Winter
6251,0.029254638116935412,Winter
6252,0.03715487979359242,Winter
6253,0.028675087351159596,Winter
6254,0.018937502820987176,Winter
6255,0.025351668635964417,Winter
6256,0.055483686181137006,Winter
6257,0.04730054380066411,Winter
6258,0.06495223906247512,Winter
6259,0.0489883172102,Winter
6260,0.053614985451264016,Winter
6261,0.02473526888105468,Winter
6262,0.04078857903995864,Winter
6263,0.027141742289931662,Winter
6264,0.02784442762486863,Winter
6265,0.03220055120748656,Winter
6266,0.055732870934125114,Winter
6267,0.06365574782099265,Winter
6268,0.022321591486101362,Winter
6269,0.03467880932917548,Winter
6270,0.05587042094080759,Winter
6271,0.032267454009456686,Winter
6272,0.06315447068817981,Winter
6273,0.059401034310659004,Winter
6274,0.04734930947830272,Winter
6275,0.00995827854408762,Winter
6276,0.037414161011786164,Winter
6277,0.047456673331988455,Winter
6278,0.03496810463748137,Winter
6279,0.0193992022475732,Winter
6280,0.031266437470522546,Winter
6281,0.07327281492697489,Winter
6282,0.02252915068703469,Winter
6283,0.0795943153018953,Winter
6284,0.05148556374358157,Winter
6285,0.051443463112351304,Winter
6286,0.020297705632741296,Winter
6287,0.06083566471141105,Winter
6288,0.034466065417906463,Winter
6289,0.04298988491980445,Winter
6290,0.07352113945391281,Winter
6291,0.023220676796686945,Winter
6292,0.04120172997628106,Winter
6293,0.028411367693978416,Winter
6294,0.02223481656270471,Winter
6295,0.06491956823962373,Winter
6296,0.07822690694551639,Winter
6297,0.01686032329381873,Winter
6298,0.029195552640726007,Winter
6299,0.024217542239106805,Winter
6300,0.059522436181566406,Winter
6301,0.06441269180283385,Winter
6302,0.07261836960711159,Winter
6303,0.037557650859647115,Winter
6304,0.01658981878998754,Winter
6305,0.03039338090887106,Winter
6306,0.021651284450282568,Winter
6307,0.055137957537996905,Winter
6308,0.040342450059887,Winter
6309,0.023816225297921885,Winter
6310,0.02229467888660593,Winter
6311,0.018405998789623318,Winter
6312,0.05454305604374135,Winter
6313,0.03061725933388705,Winter
6314,0.04008526905495825,Winter
6315,0.048213402892513677,Winter
6316,0.024109549664789127,Winter
6317,0.03187297184341896,Winter
6318,0.03932548058727123,Winter
6319,0.05522179904756189,Winter
6320,0.02745108029219092,Winter
6321,0.06215675581173816,Winter
6322,0.024168540217776726,Winter
6323,0.04916239779878408,Winter
6324,0.053272007793902475,Winter
6325,0.05309597566825887,Winter
6326,0.05869666408594152,Winter
6327,0.03035302686227053,Winter
6328,0.04210487221896879,Winter
6329,0.04379791355506241,Winter
6330,0.049165086479179214,Winter
6331,0.03247689260328331,Winter
6332,0.04329613943938197,Winter
6333,0.05888381564250792,Winter
6334,0.03970034257367186,Winter
6335,0.02543548374077519,Winter
6336,0.026911174964668043,Winter
6337,0.035787481309810985,Winter
6338,0.056006893425767715,Winter
6339,0.034961334755180706,Winter
6340,0.044981027692198264,Winter
6341,0.05701757151554134,Winter
6342,0.0574210574340117,Winter
6343,0.03748668689921024,Winter
6344,0.029617514038644356,Winter
6345,0.021736704460004384,Winter
6346,0.03522246093593538,Winter
6347,0.05712538363411995,Winter
6348,0.03816431713735011,Winter
6349,0.04293409025417465,Winter
6350,0.029998947238892,Winter
6351,0.017933371472674663,Winter
6352,0.05583133289166828,Winter
6353,0.051875918683002425,Winter
6354,0.03918266052087296,Winter
6355,0.028895135466834462,Winter
6356,0.06894776503322751,Winter
6357,0.029746836915832096,Winter
6358,0.019108566147630884,Winter
6359,0.03288475235681223,Winter
6360,0.03159922971697466,Winter
6361,0.06023826935033498,Winter
6362,0.024068578170550668,Winter
6363,0.023041057058062888,Winter
6364,0.0411410762111456,Winter
6365,0.021833696975567807,Winter
6366,0.040604189352770145,Winter
6367,0.03899783719228629,Winter
6368,0.02919264265199134,Winter
6369,0.0535516805038003,Winter
6370,0.06142807282672137,Winter
6371,0.018570074279607596,Winter
6372,0.0389186626800113,Winter
6373,0.027972612700653543,Winter
6374,0.0607296334492122,Winter
6375,0.05392340211370244,Winter
6376,0.05684730086483587,Winter
6377,0.020857934327314216,Winter
6378,0.030081584752469748,Winter
6379,0.04441228987809459,Winter
6380,0.019737203818797525,Winter
6381,0.029090688325623282,Winter
6382,0.04143914275073532,Winter
6383,0.017224085430348597,Winter
6384,0.013019598222057352,Winter
6385,0.0213896270182253,Winter
6386,0.029525181367878132,Winter
6387,0.036251069777322266,Winter
6388,0.06370747208668637,Winter
6389,0.045269266439130755,Winter
