,Values,Seasons
6461,0.03730096356658982,Winter
6462,0.032863995901127305,Winter
6463,0.04695028469733247,Winter
6464,0.06144116635613315,Winter
6465,0.016432094494301067,Winter
6466,0.07938022545678296,Winter
6467,0.038849109382420276,Winter
6468,0.04494921226005968,Winter
6469,0.0770792552455484,Winter
6470,0.020786259457983375,Winter
6471,0.027992903583935483,Winter
6472,0.05408587946611407,Winter
6473,0.07419277139942215,Winter
6474,0.03790521736386414,Winter
6475,0.0092840789063747,Winter
6476,0.05960396523515531,Winter
6477,0.03754917184912643,Winter
6478,0.04877938431024994,Winter
6479,0.04088029462469342,Winter
6480,0.05375519823460848,Winter
6481,0.05745678928040432,Winter
6482,0.03624526503822539,Winter
6483,0.03818777595814181,Winter
6484,0.04144442124884255,Winter
6485,0.057883162579019695,Winter
6486,0.038246254637710836,Winter
6487,0.05532510904190661,Winter
6488,0.038375412870551864,Winter
6489,0.03319582711989264,Winter
6490,0.044329667199411144,Winter
6491,0.03300165448550608,Winter
6492,0.04965445818618995,Winter
6493,0.032652025256816,Winter
6494,0.04350548834325031,Winter
6495,0.06152175177162168,Winter
6496,0.034426862807688564,Winter
6497,0.02981029598572181,Winter
6498,0.032282877028344675,Winter
6499,0.026551724868499618,Winter
6500,0.0442426738379428,Winter
6501,0.02379541266523326,Winter
6502,0.020797457850949056,Winter
6503,0.08038473572345511,Winter
6504,0.037829013253391774,Winter
6505,0.014490602286391277,Winter
6506,0.05700270781502195,Winter
6507,0.039927856412025196,Winter
6508,0.03363499414354215,Winter
6509,0.12140884383696304,Winter
6510,0.023645363305820875,Winter
6511,0.07072244132533399,Winter
6512,0.029453406890108842,Winter
6513,0.032190812055958154,Winter
6514,0.06036202882203055,Winter
6515,0.04332770982915088,Winter
6516,0.03631229577558163,Winter
6517,0.04629324363493926,Winter
6518,0.04200395855716473,Winter
6519,0.04803437419864708,Winter
6520,0.04396419385614565,Winter
6521,0.019344979730583536,Winter
6522,0.033393304052121174,Winter
6523,0.024579454803276096,Winter
6524,0.06974184807188534,Winter
6525,0.021345893965578774,Winter
6526,0.03689118716891766,Winter
6527,0.06736587496924903,Winter
6528,0.04353909962418606,Winter
6529,0.06069285853763745,Winter
6530,0.06404679244448305,Winter
6531,0.02215884693973337,Winter
6532,0.04771437837231898,Winter
6533,0.02456458773567168,Winter
6534,0.04625811752821088,Winter
6535,0.03097699363414423,Winter
6536,0.0643140957009552,Winter
6537,0.04479575712346526,Winter
6538,0.060015237010777336,Winter
6539,0.06214675817585247,Winter
6540,0.04338912072354354,Winter
6541,0.03782231881697859,Winter
6542,0.013647305589659087,Winter
6543,0.03224638508621386,Winter
6544,0.048713714860930464,Winter
6545,0.04377791549814632,Winter
6546,0.04322359393100179,Winter
6547,0.07073101176741288,Winter
6548,0.012073117209106123,Winter
6549,0.06321784973193076,Winter
6550,0.042352068857218754,Winter
6551,0.053956938105582074,Winter
6552,0.06763844883377054,Winter
6553,0.051598107583886894,Winter
6554,0.03826147096166056,Winter
6555,0.05407361388574154,Winter
6556,0.024937460844020192,Winter
6557,0.03602538204143563,Winter
6558,0.05756467335840569,Winter
6559,0.03431952803133599,Winter
6560,0.03775921515528149,Winter
6561,0.05887204103204692,Winter
6562,0.019878677935194305,Winter
6563,0.02101437945010781,Winter
6564,0.031187067127893292,Winter
6565,0.04481144449725507,Winter
6566,0.040674109908639226,Winter
6567,0.0332690882746418,Winter
6568,0.05336449188767106,Winter
6569,0.02232006926470577,Winter
6570,0.04217364775998091,Winter
6571,0.021104086957395598,Winter
6572,0.0481264032179861,Winter
6573,0.03110819316231703,Winter
6574,0.04741624758900992,Winter
6575,0.05713507971567759,Winter
6576,0.02392756073598642,Winter
6577,0.028207249395552872,Winter
6578,0.05624359616843268,Winter
6579,0.02647552241627011,Winter
6580,0.028996466995162125,Winter
6581,0.0497215751208116,Winter
6582,0.07241115019797624,Winter
6583,0.026627608500213864,Winter
6584,0.030543505664056905,Winter
6585,0.06299659242517722,Winter
6586,0.044111383320944456,Winter
6587,0.025606979480997133,Winter
6588,0.03609947258827978,Winter
6589,0.0369672904424224,Winter
6590,0.05603118941175435,Winter
6591,0.05691261009280336,Winter
6592,0.03731525573034227,Winter
6593,0.03791134849260254,Winter
6594,0.02826378685165571,Winter
6595,0.05725646730907267,Winter
6596,0.0416699525864048,Winter
6597,0.0648330196614452,Winter
6598,0.05375132215276682,Winter
6599,0.05665713326649814,Winter
6600,0.056472287351850003,Winter
6601,0.035220917110503555,Winter
6602,0.01581408648203889,Winter
6603,0.036396989853273984,Winter
6604,0.0391611468729416,Winter
6605,0.055843327998714165,Winter
6606,0.07040667808208191,Winter
6607,0.04485442572549926,Winter
6608,0.01676442999553164,Winter
6609,0.059723844125425196,Winter
6610,0.04102270944014269,Winter
6611,0.03425031240274465,Winter
6612,0.023870215420096562,Winter
6613,0.021607706686696558,Winter
6614,0.02924647924398489,Winter
6615,0.032426832998991885,Winter
6616,0.040662720006859485,Winter
6617,0.015254932464878444,Winter
6618,0.05824028636639533,Winter
6619,0.031574814925850056,Winter
6620,0.03427912818102069,Winter
6621,0.022380359928863267,Winter
6622,0.04750394917961976,Winter
6623,0.047571752512517274,Winter
6624,0.05790674392075825,Winter
6625,0.011894426334576668,Winter
6626,0.018693343633303248,Winter
6627,0.06283624553546671,Winter
6628,0.027334338217369636,Winter
6629,0.06497157034898032,Winter
6630,0.04642544575378027,Winter
6631,0.028220803007903177,Winter
6632,0.037208061460579894,Winter
6633,0.043939610765767786,Winter
6634,0.045848647696854046,Winter
6635,0.0159609576460481,Winter
6636,0.019603375604386485,Winter
6637,0.03215417705324765,Winter
6638,0.03679629175150878,Winter
6639,0.07221686613029336,Winter
6640,0.03961415708549012,Winter
6641,0.02704458980715209,Winter
6642,0.026118134630603695,Winter
6643,0.021684677696525018,Winter
6644,0.048161783959420786,Winter
6645,0.049636083883499535,Winter
6646,0.0460160590549806,Winter
6647,0.016643730451619956,Winter
6648,0.03645966531192088,Winter
6649,0.055574015257533915,Winter
6650,0.03300478172215537,Winter
6651,0.04272443480231296,Winter
6652,0.019488956071614074,Winter
6653,0.019343611573823326,Winter
6654,0.056506448726182754,Winter
6655,0.02373669370156198,Winter
6656,0.04258805192708463,Winter
6657,0.012271817921408953,Winter
6658,0.030899882163525495,Winter
6659,0.0485268537147718,Winter
6660,0.056925805788773556,Winter
6661,0.042337372866780555,Winter
6662,0.03248818100787136,Winter
6663,0.026965292040413792,Winter
6664,0.018273857716019287,Winter
6665,0.04221081235261351,Winter
6666,0.03493164076403703,Winter
6667,0.037665350437889364,Winter
6668,0.017993469384909425,Winter
6669,0.034413688533362075,Winter
6670,0.021781001519808725,Winter
6671,0.04487998736633665,Winter
6672,0.04363426461228748,Winter
6673,0.034227636089407605,Winter
6674,0.025133061049378964,Winter
6675,0.04088358401653432,Winter
6676,0.04652932859704118,Winter
6677,0.029358219522459747,Winter
6678,0.025716918528690447,Winter
6679,0.08651251921919835,Winter
6680,0.07697022066183486,Winter
6681,0.02604448544497992,Winter
6682,0.0644689355411032,Winter
6683,0.023755303642641182,Winter
6684,0.06798744322274927,Winter
6685,0.044319185138608434,Winter
6686,0.02037781851321046,Winter
6687,0.04714052974654903,Winter
6688,0.06673006865777817,Winter
6689,0.0690840149674045,Winter
6690,0.047599417976609125,Winter
6691,0.0496883263492989,Winter
6692,0.048138177291596695,Winter
6693,0.02210964279222287,Winter
6694,0.05263694282268357,Winter
6695,0.053222726653121555,Winter
6696,0.041366875199773404,Winter
6697,0.03982664738283982,Winter
6698,0.03353723706617849,Winter
6699,0.022455857688795225,Winter
6700,0.024866285796067665,Winter
6701,0.02019307625654289,Winter
6702,0.0508161994610141,Winter
6703,0.0291619653163876,Winter
6704,0.024942634696364804,Winter
6705,0.04834858059132208,Winter
6706,0.01987077205707515,Winter
6707,0.05942872062455736,Winter
6708,0.04077484298653839,Winter
6709,0.04114632489024202,Winter
6710,0.05825081475462798,Winter
6711,0.03728115607639894,Winter
6712,0.06285027920560177,Winter
6713,0.021415321344585802,Winter
6714,0.03999232774712072,Winter
6715,0.035675982623103536,Winter
6716,0.03981714974505013,Winter
6717,0.034238812206809736,Winter
6718,0.02207080057742012,Winter
6719,0.05617616758968286,Winter
6720,0.036513794850177694,Winter
6721,0.06585658995439489,Winter
6722,0.04562411855438932,Winter
6723,0.054369078073422505,Winter
6724,0.026556303721652075,Winter
6725,0.09557847531397382,Winter
6726,0.046107372000957776,Winter
6727,0.028310647491184844,Winter
6728,0.019157359189786696,Winter
6729,0.04141737124137386,Winter
6730,0.038369061523775935,Winter
6731,0.02889129063090476,Winter
6732,0.04546577626537087,Winter
6733,0.07459927233562103,Winter
6734,0.019585441594173095,Winter
6735,0.02890561537621317,Winter
6736,0.03792942713247534,Winter
6737,0.022798448252916145,Winter
6738,0.05140238071027063,Winter
6739,0.036310887250915025,Winter
6740,0.022049730686789844,Winter
6741,0.04022433745444507,Winter
6742,0.05774291364534982,Winter
6743,0.034852687884653025,Winter
6744,0.034297548562325815,Winter
6745,0.05290780209705842,Winter
6746,0.02099534472280706,Winter
6747,0.041440661718627814,Winter
6748,0.044381429418460225,Winter
6749,0.029850234957164747,Winter
6750,0.02742246296530327,Winter
6751,0.028798577943922175,Winter
6752,0.031404076315766694,Winter
6753,0.0720627293190918,Winter
6754,0.028402293436250746,Winter
6755,0.03705020299369295,Winter
6756,0.034002033942878325,Winter
6757,0.026720251035903253,Winter
6758,0.046316587323212255,Winter
6759,0.045387357405278904,Winter
6760,0.03251943517324748,Winter
6761,0.06914847283461933,Winter
6762,0.03451841211529273,Winter
6763,0.036772129236155554,Winter
6764,0.05628648206522166,Winter
6765,0.055813252389461915,Winter
6766,0.06845359428068576,Winter
6767,0.048658901361897,Winter
6768,0.02750746442858997,Winter
6769,0.0456851022077106,Winter
6770,0.07117014832243826,Winter
6771,0.022528572196598894,Winter
6772,0.04273801432765541,Winter
6773,0.03125472624960325,Winter
6774,0.03385599610911177,Winter
6775,0.05463177491365632,Winter
6776,0.018821290529878187,Winter
6777,0.0412518405090596,Winter
6778,0.05875890841247131,Winter
6779,0.02746472370043538,Winter
6780,0.010263443132718453,Winter
6781,0.03269686925311572,Winter
6782,0.09025367562240096,Winter
6783,0.03530178687804769,Winter
6784,0.05171695401746741,Winter
6785,0.031085115515802182,Winter
6786,0.060444446255589805,Winter
6787,0.03750368056458452,Winter
6788,0.047161937057449005,Winter
6789,0.042695166866836616,Winter
6790,0.023451480473144617,Winter
6791,0.04206405970466152,Winter
6792,0.04798447123757517,Winter
6793,0.03307220962526817,Winter
6794,0.04486213385746546,Winter
6795,0.04232081845367468,Winter
6796,0.04858184984421343,Winter
6797,0.039875891816958706,Winter
6798,0.023436559486012337,Winter
6799,0.05181026725875526,Winter
6800,0.05298269209123699,Winter
6801,0.03152067410689299,Winter
6802,0.04457423255207535,Winter
6803,0.01856956926636239,Winter
6804,0.043845136930272866,Winter
6805,0.03255398860400224,Winter
6806,0.026053567348225993,Winter
6807,0.03518492219967233,Winter
6808,0.03455065903220163,Winter
6809,0.036300764987409084,Winter
6810,0.02333892251716986,Winter
6811,0.0673578396390086,Winter
6812,0.06749846072508794,Winter
6813,0.04973754497108218,Winter
6814,0.027830900537928874,Winter
6815,0.0238402249353441,Winter
6816,0.051350008183563924,Winter
6817,0.03227472956293495,Winter
6818,0.04081660046887576,Winter
6819,0.030278971000240507,Winter
6820,0.03947375817430512,Winter
6821,0.0345106047785011,Winter
6822,0.03695339719768376,Winter
6823,0.06348039127294888,Winter
6824,0.013492766899176722,Winter
6825,0.036332347609206894,Winter
6826,0.041725967850210904,Winter
6827,0.04148749646208949,Winter
6828,0.03324044176709938,Winter
6829,0.02618009183340822,Winter
6830,0.05538728390454417,Winter
6831,0.05400901367046072,Winter
6832,0.04113156960792657,Winter
6833,0.036490317340606766,Winter
6834,0.0698024565430619,Winter
6835,0.049066634556511876,Winter
6836,0.020459809273836154,Winter
6837,0.02673283277761139,Winter
6838,0.037263215842216285,Winter
6839,0.03685604172736295,Winter
6840,0.03247775305320862,Winter
6841,0.029384404325999047,Winter
6842,0.038958133287134454,Winter
6843,0.019276587356825265,Winter
6844,0.04376071446523255,Winter
6845,0.02575284987056316,Winter
6846,0.03908640444304256,Winter
6847,0.045391512430349085,Winter
6848,0.01848853392582929,Winter
6849,0.011772274216718184,Winter
6850,0.051629105948562175,Winter
6851,0.02293066948225714,Winter
6852,0.03650355160971536,Winter
6853,0.0389677103580901,Winter
6854,0.050023360899315125,Winter
6855,0.053569417185380636,Winter
6856,0.04449481853973191,Winter
6857,0.05633153603954824,Winter
6858,0.03443675607444657,Winter
6859,0.0358876087147239,Winter
6860,0.024216336562805026,Winter
6861,0.04113536656094878,Winter
6862,0.02791253426818739,Winter
6863,0.053992791886918065,Winter
6864,0.0460595015156359,Winter
6865,0.028498817134011253,Winter
6866,0.04024011257586272,Winter
6867,0.047593639771057725,Winter
6868,0.03455857953871589,Winter
6869,0.034440373972291195,Winter
6870,0.03805237767061204,Winter
6871,0.027784201180312447,Winter
6872,0.04058388336486408,Winter
6873,0.016214115361223472,Winter
6874,0.04934616969753229,Winter
6875,0.0331488340292494,Winter
6876,0.028447849976433615,Winter
6877,0.024765521320331496,Winter
6878,0.031079607327924422,Winter
6879,0.031541904276441275,Winter
6880,0.02003756872320747,Winter
6881,0.02471372234973449,Winter
6882,0.034361407663688115,Winter
6883,0.03752444824482433,Winter
6884,0.05564128008782192,Winter
6885,0.07283010361260359,Winter
6886,0.05784704272765248,Winter
6887,0.05915250948948265,Winter
6888,0.027693482018282606,Winter
6889,0.06207804055876528,Winter
6890,0.046286072598873504,Winter
6891,0.040928938989541794,Winter
6892,0.024867617346193693,Winter
6893,0.04457558147487823,Winter
6894,0.04144090412684398,Winter
6895,0.04655444286286203,Winter
6896,0.0510430314985144,Winter
6897,0.06073290106730777,Winter
6898,0.029987796532672514,Winter
6899,0.043686716160426936,Winter
6900,0.022738216561587223,Winter
6901,0.030021051421951914,Winter
6902,0.04319117483124556,Winter
6903,0.026116226114022763,Winter
6904,0.024609906475550412,Winter
6905,0.034066455542619695,Winter
6906,0.0427314345909363,Winter
6907,0.042591192849111476,Winter
6908,0.042496882787078166,Winter
6909,0.06250721113529895,Winter
6910,0.06327511516876055,Winter
6911,0.03734906157150699,Winter
6912,0.029103150034040928,Winter
6913,0.03978667788544395,Winter
6914,0.05421992429280982,Winter
6915,0.022084481642130997,Winter
6916,0.02669338884994451,Winter
6917,0.020288264778796347,Winter
6918,0.009632016451321376,Winter
6919,0.03902466602971989,Winter
6920,0.05969574582374604,Winter
6921,0.052084268203815204,Winter
6922,0.012165549729145547,Winter
6923,0.05117380134016753,Winter
6924,0.03802840544285178,Winter
6925,0.044872808574039726,Winter
6926,0.044825895973190505,Winter
6927,0.032657139165252286,Winter
6928,0.03972487840027092,Winter
6929,0.04832473099779107,Winter
6930,0.026449423229767316,Winter
6931,0.054532357342816244,Winter
6932,0.05678648455242462,Winter
6933,0.04450564840869812,Winter
6934,0.01927668667621395,Winter
6935,0.03405005822305206,Winter
6936,0.040491407372491614,Winter
6937,0.05739050281081692,Winter
6938,0.04499391921202017,Winter
6939,0.04785074813213705,Winter
6940,0.026036055483397047,Winter
6941,0.043209759145200366,Winter
6942,0.043878594429899484,Winter
6943,0.032221655457882234,Winter
6944,0.047861348496990544,Winter
6945,0.07385361729786613,Winter
6946,0.04484052541487824,Winter
6947,0.04521716253528571,Winter
6948,0.013576242032952636,Winter
6949,0.029353336238585437,Winter
6950,0.04993642597676819,Winter
6951,0.0395777233155894,Winter
6952,0.04544303771690471,Winter
6953,0.026665604613826624,Winter
6954,0.03558654766839038,Winter
6955,0.011129966861842127,Winter
6956,0.014635799042162015,Winter
6957,0.024399358039179815,Winter
6958,0.041810918978699575,Winter
6959,0.017746835834601276,Winter
6960,0.02150176474556233,Winter
6961,0.04442326045780255,Winter
6962,0.014648664310238176,Winter
6963,0.03454637982931953,Winter
6964,0.0365406395049612,Winter
6965,0.03279204752210908,Winter
6966,0.06243869701888834,Winter
6967,0.06507442061113208,Winter
6968,0.028956722177988597,Winter
6969,0.03444085289913609,Winter
6970,0.023353180712319597,Winter
6971,0.031206166601729583,Winter
6972,0.04753937156250153,Winter
6973,0.03373411475359191,Winter
6974,0.06344294375376341,Winter
6975,0.03908069809175274,Winter
6976,0.05858834831125856,Winter
6977,0.036595694165545464,Winter
6978,0.03715792417848035,Winter
6979,0.0360488106369738,Winter
