,Values,Seasons
2787,56.68689233660361,Winter
2788,46.7875386235974,Winter
2789,82.5204513404184,Winter
2790,46.11327734402226,Winter
2791,71.77740203912671,Winter
2792,91.73549555351478,Winter
2793,82.61097851449682,Winter
2794,95.79739977551242,Winter
2795,74.60276163051913,Winter
2796,51.79956201394935,Winter
2797,92.45312141707305,Winter
2798,88.96609162288868,Winter
2799,54.070538372725196,Winter
2800,99.4098413324058,Winter
2801,82.7422145235813,Winter
2802,112.82163883102635,Winter
2803,149.15656165772475,Winter
2804,56.09083544735057,Winter
2805,87.34049310927972,Winter
2806,54.52255834194148,Winter
2807,120.94234783248109,Winter
2808,111.29447710171607,Winter
2809,114.77606815204899,Winter
2810,99.8721690701413,Winter
2811,54.712179210883974,Winter
2812,48.66500025541879,Winter
2813,74.9424629334697,Winter
2814,74.62843742413288,Winter
2815,87.4050006869583,Winter
2816,85.14659132419001,Winter
2817,97.06015540861694,Winter
2818,83.97565971370541,Winter
2819,48.64639841414412,Winter
2820,36.736880051697476,Winter
2821,83.88173277924194,Winter
2822,73.8767386681675,Winter
2823,165.64335187531466,Winter
2824,77.78686370607068,Winter
2825,82.02024535272695,Winter
2826,110.34176929757628,Winter
2827,130.46046180301954,Winter
2828,120.9302519631152,Winter
2829,73.35405541480309,Winter
2830,68.00146950615516,Winter
2831,66.05941869454301,Winter
2832,69.58337354468773,Winter
2833,59.68326604247116,Winter
2834,58.678490087677865,Winter
2835,123.54097916560437,Winter
2836,106.6730455997473,Winter
2837,63.07948761943156,Winter
2838,79.6361699439412,Winter
2839,107.72568919422052,Winter
2840,58.143536823401625,Winter
2841,74.54963646601753,Winter
2842,103.9072248289238,Winter
2843,51.875031858792255,Winter
2844,34.55877489310117,Winter
2845,48.57249766637818,Winter
2846,79.23522222047126,Winter
2847,68.3024355667174,Winter
2848,51.930154629848744,Winter
2849,44.83206302819014,Winter
2850,106.72898819068078,Winter
2851,110.932786919776,Winter
2852,77.94097222546459,Winter
2853,30.20793388377054,Winter
2854,83.39855455113897,Winter
2855,74.0603811574055,Winter
2856,109.79743044679445,Winter
2857,113.95667656340461,Winter
2858,49.20412697609778,Winter
2859,61.655713310826776,Winter
2860,42.45869945143654,Winter
2861,73.1841514616951,Winter
2862,83.1148608430838,Winter
2863,91.42861586989639,Winter
2864,72.09584449750211,Winter
2865,70.64864183666313,Winter
2866,54.15601978463204,Winter
2867,67.78532903595296,Winter
2868,124.69009911250555,Winter
2869,60.92066545288561,Winter
2870,110.26785606641126,Winter
2871,115.45063311888391,Winter
2872,75.37101909558689,Winter
2873,100.38641750995315,Winter
2874,67.77688613205865,Winter
2875,82.6711521640538,Winter
2876,57.862768569492395,Winter
2877,40.250950975999224,Winter
2878,109.73112391499002,Winter
2879,64.92460965563934,Winter
2880,87.59565233762368,Winter
2881,60.06283926028602,Winter
2882,75.98415297654991,Winter
2883,73.26053282972279,Winter
2884,152.0416504173324,Winter
2885,70.6048742918596,Winter
2886,66.39595498518982,Winter
2887,71.49537975572674,Winter
2888,48.59251990099075,Winter
2889,106.53713009628035,Winter
2890,69.73468185766392,Winter
2891,116.60852904782314,Winter
2892,109.60979474103587,Winter
2893,54.16715947462745,Winter
2894,57.510097753571046,Winter
2895,80.89819530541585,Winter
2896,60.31901724546087,Winter
2897,84.60031270869383,Winter
2898,69.67031987797988,Winter
2899,58.222180529157946,Winter
2900,46.82684079761428,Winter
2901,60.980263600835144,Winter
2902,157.11818191155356,Winter
2903,120.2436761798915,Winter
2904,91.07150966365626,Winter
2905,61.36476642492792,Winter
2906,26.421090187644516,Winter
2907,71.24592230057608,Winter
2908,106.96719529071096,Winter
2909,36.90155664104568,Winter
2910,119.68113815879502,Winter
2911,50.80637766078502,Winter
2912,70.018701613204,Winter
2913,29.993172866210696,Winter
2914,131.37194858091618,Winter
2915,103.12868271876425,Winter
2916,80.38582836776801,Winter
2917,113.45658150851128,Winter
2918,97.67612883534271,Winter
2919,57.57292770888135,Winter
2920,92.89568322224585,Winter
2921,101.34718430646349,Winter
2922,63.77426426852449,Winter
2923,118.71362042121623,Winter
2924,73.0839274436693,Winter
2925,54.61976099148693,Winter
2926,59.506373866957134,Winter
2927,111.20545748486705,Winter
2928,144.52450226638112,Winter
2929,34.395188845989935,Winter
2930,146.01401944755327,Winter
2931,56.51063222653811,Winter
2932,34.423369337917016,Winter
2933,75.56500292576452,Winter
2934,82.02358780975537,Winter
2935,103.71880824032938,Winter
2936,40.147929387026906,Winter
2937,159.25665081245043,Winter
2938,72.80346868279914,Winter
2939,60.753256296712735,Winter
2940,27.204133780652327,Winter
2941,37.101265507991506,Winter
2942,45.476404892200776,Winter
2943,90.70986865858752,Winter
2944,88.53170909495209,Winter
2945,53.9052113089364,Winter
2946,66.73399034635028,Winter
2947,86.49391909529017,Winter
2948,165.25915124480815,Winter
2949,102.12081056900779,Winter
2950,60.5456651884884,Winter
2951,68.26087526638904,Winter
2952,86.1618101354455,Winter
2953,57.15641625596179,Winter
2954,83.76381215668943,Winter
2955,61.42401513922528,Winter
2956,106.05016228467146,Winter
2957,41.214887258360314,Winter
2958,31.16004086625836,Winter
2959,196.1961597262464,Winter
2960,51.560373372193745,Winter
2961,73.62457505517717,Winter
2962,111.62034638095457,Winter
2963,59.85728729082188,Winter
2964,65.88040500575782,Winter
2965,64.93300372854523,Winter
2966,96.48714012341243,Winter
2967,46.984234193055144,Winter
2968,60.32916960563692,Winter
2969,42.235998881791474,Winter
2970,118.48865852620133,Winter
2971,59.152304493283886,Winter
2972,114.05491879723998,Winter
2973,53.246789302543114,Winter
2974,82.17814222182237,Winter
2975,31.60615375818657,Winter
2976,77.81426051013709,Winter
2977,110.41842743779831,Winter
2978,90.66219601148195,Winter
2979,33.72421059061314,Winter
2980,58.2422389567336,Winter
2981,52.83175163973488,Winter
2982,109.16013071403431,Winter
2983,33.09295356453054,Winter
2984,108.06815470496137,Winter
2985,61.757666204346776,Winter
2986,72.22275858116791,Winter
2987,47.438350624232875,Winter
2988,44.233425308195024,Winter
2989,98.15992493002757,Winter
2990,50.54733646500434,Winter
2991,85.65610311490255,Winter
2992,63.97422445638434,Winter
2993,54.15289977232462,Winter
2994,80.44621423176474,Winter
2995,74.55523624784828,Winter
2996,93.7864929544356,Winter
2997,123.14932811390499,Winter
2998,77.29205586462115,Winter
2999,129.35571414319497,Winter
3000,31.399522029363162,Winter
3001,74.96284487229237,Winter
3002,62.29980701078348,Winter
3003,76.17665402680836,Winter
3004,37.85703817986912,Winter
3005,94.04621806063268,Winter
3006,80.02917234587419,Winter
3007,54.42063524049244,Winter
3008,86.5350808849441,Winter
3009,34.65554842638507,Winter
3010,83.61177194304472,Winter
3011,102.82830804972573,Winter
3012,66.46501577386607,Winter
3013,42.21837916591202,Winter
3014,69.00113557023666,Winter
3015,90.63401663643587,Winter
3016,87.40937492062235,Winter
3017,31.973980895663484,Winter
3018,73.79181174696201,Winter
3019,79.83726369706973,Winter
3020,69.98710809945122,Winter
3021,68.83970518622853,Winter
3022,66.2669382638278,Winter
3023,66.9388439350546,Winter
3024,62.67248854103811,Winter
3025,76.31441076838469,Winter
3026,92.89600110315298,Winter
3027,114.98346821055092,Winter
3028,48.05078782899504,Winter
3029,95.8636608928781,Winter
3030,96.55434595292208,Winter
3031,86.18127481071264,Winter
3032,43.04287888400232,Winter
3033,130.9572158021035,Winter
3034,81.02700825584583,Winter
3035,63.125307733186354,Winter
3036,110.25214094032988,Winter
3037,60.75924962738834,Winter
3038,145.64411554592462,Winter
3039,101.37529468817527,Winter
3040,88.05412585835201,Winter
3041,45.893380971583085,Winter
3042,161.1843875030512,Winter
3043,70.56614656959735,Winter
3044,58.02838902717417,Winter
3045,96.8717069163308,Winter
3046,52.1226399864626,Winter
3047,99.57193689447693,Winter
3048,84.77709768598147,Winter
3049,85.48927460425253,Winter
3050,89.22432000523821,Winter
3051,128.24168678372536,Winter
3052,37.93165963114081,Winter
3053,54.806701541973716,Winter
3054,74.05715431184606,Winter
3055,75.60149090315133,Winter
3056,70.80226561019292,Winter
3057,51.315150969352004,Winter
3058,105.60139600069418,Winter
3059,114.6504111787432,Winter
3060,183.97767764637035,Winter
3061,117.18483712711533,Winter
3062,106.19549596717985,Winter
3063,90.9842283998312,Winter
3064,92.25717029085884,Winter
3065,18.934246094402162,Winter
3066,110.0402074378951,Winter
3067,91.9379772810439,Winter
3068,41.89238369196784,Winter
3069,182.8946648673476,Winter
3070,170.87925749933177,Winter
3071,94.24823946785133,Winter
3072,60.41860859093265,Winter
3073,77.93210607585748,Winter
3074,70.0880701871209,Winter
3075,88.00734272475358,Winter
3076,66.51310359953787,Winter
3077,85.00527308034432,Winter
3078,56.527849026036655,Winter
3079,61.5940372536026,Winter
3080,90.53203229331749,Winter
3081,44.346305946982,Winter
3082,43.15981981227837,Winter
3083,28.697454670439953,Winter
3084,174.68354498511607,Winter
3085,84.08394234437131,Winter
3086,80.36015739954544,Winter
3087,72.01933730245341,Winter
3088,66.07160496805241,Winter
3089,57.560398669350405,Winter
3090,86.78737809851481,Winter
3091,109.16518155770572,Winter
3092,72.22517698250245,Winter
3093,133.34223103810882,Winter
3094,47.385902766193496,Winter
3095,56.64962381287543,Winter
3096,54.83513801694295,Winter
3097,66.17419047300919,Winter
3098,86.70236721735318,Winter
3099,105.00174852508258,Winter
3100,99.1724815073875,Winter
3101,86.40354748065006,Winter
3102,70.12003876583078,Winter
3103,20.30510414763272,Winter
3104,100.04772017944317,Winter
3105,126.77983977640952,Winter
3106,45.32909656078862,Winter
3107,50.93079610379688,Winter
3108,44.94761004303689,Winter
3109,55.191798490607475,Winter
3110,56.566662789954194,Winter
3111,93.55505897331001,Winter
3112,84.79883220220782,Winter
3113,66.74328180210249,Winter
3114,86.02471925883897,Winter
3115,109.06587778347736,Winter
3116,58.42524095394974,Winter
3117,37.01407515128016,Winter
3118,125.86691815177531,Winter
3119,121.2751415903569,Winter
3120,35.61481027015607,Winter
3121,55.72511340883605,Winter
3122,61.16177570854863,Winter
3123,138.4212767961987,Winter
3124,91.78554442065739,Winter
3125,121.97737453295879,Winter
3126,97.90087169493037,Winter
3127,49.50710637431148,Winter
3128,58.93826061917947,Winter
3129,83.1133082722805,Winter
3130,62.35989852474025,Winter
3131,98.5751677935803,Winter
3132,90.29336088056435,Winter
3133,56.451107732092794,Winter
3134,86.25132778277725,Winter
3135,46.052002191999826,Winter
3136,47.83745227975245,Winter
3137,68.31029316346093,Winter
3138,113.46788834390203,Winter
3139,60.92856893582753,Winter
3140,65.53801361225172,Winter
3141,49.758413798664044,Winter
3142,49.85600177211166,Winter
3143,51.333951371276264,Winter
3144,105.17035355568889,Winter
3145,129.14695424543817,Winter
3146,87.34553024403735,Winter
3147,112.79556945931425,Winter
3148,88.06235599011133,Winter
3149,85.49411536490652,Winter
3150,28.019401376812496,Winter
3151,60.971503520199086,Winter
3152,123.03096804732135,Winter
3153,47.99023199471741,Winter
3154,94.46507955975773,Winter
3155,132.59300198420712,Winter
3156,63.57413231320062,Winter
3157,73.92725107667174,Winter
3158,96.05797683895099,Winter
3159,39.286411823884016,Winter
3160,67.74369120329119,Winter
3161,55.836125547080506,Winter
3162,110.09419133579718,Winter
3163,45.87630162167464,Winter
3164,98.63741665537148,Winter
3165,73.47410044702929,Winter
3166,78.40406989850004,Winter
3167,92.4047365288086,Winter
3168,118.74859503930305,Winter
3169,55.84406408939209,Winter
3170,75.03743969924192,Winter
3171,80.85521916347227,Winter
3172,43.278388185962704,Winter
3173,36.17261178921393,Winter
3174,143.5294849353068,Winter
3175,62.45361062544204,Winter
3176,53.874238270103085,Winter
3177,91.5173060135543,Winter
3178,61.949450903509934,Winter
3179,59.37466032179664,Winter
3180,95.56585250931313,Winter
3181,44.24108816424333,Winter
3182,43.43157300646149,Winter
3183,78.60194134756051,Winter
3184,33.73621128887155,Winter
3185,78.52810690226771,Winter
3186,42.404239347551666,Winter
3187,149.2603534569618,Winter
3188,43.12266739283952,Winter
3189,74.95932409467989,Winter
3190,108.96215376133945,Winter
3191,95.5101528543947,Winter
3192,46.78423867829791,Winter
3193,103.65824824982249,Winter
3194,148.45619231063262,Winter
3195,124.05570032018045,Winter
3196,54.33598102152938,Winter
3197,75.36652106192801,Winter
3198,56.85271608651567,Winter
3199,61.192713672321055,Winter
3200,79.03067521203928,Winter
3201,130.1943506225843,Winter
3202,56.23471870844904,Winter
3203,38.117250819877064,Winter
3204,57.78878363715856,Winter
3205,64.40292242746558,Winter
3206,115.98317698047632,Winter
3207,60.05457474461436,Winter
3208,81.45113453984163,Winter
3209,62.541295434989195,Winter
3210,114.5579284023358,Winter
3211,68.06539679875762,Winter
3212,60.78391719806259,Winter
3213,94.62874030433612,Winter
3214,112.67740061815937,Winter
3215,42.378301381135,Winter
3216,107.10406574499983,Winter
3217,46.43634850839518,Winter
3218,109.42104032117048,Winter
3219,80.7409736197832,Winter
3220,125.24191079015958,Winter
3221,129.925532753944,Winter
3222,114.51060328980856,Winter
3223,55.95087976275683,Winter
3224,84.4982331484707,Winter
3225,56.41010488543681,Winter
3226,102.73956182884812,Winter
3227,72.46563479244159,Winter
3228,117.2319491634135,Winter
3229,47.65571068831755,Winter
3230,126.66364468706867,Winter
3231,80.59371786554915,Winter
3232,47.764094156309376,Winter
3233,66.52004449225042,Winter
3234,78.1954842423901,Winter
3235,28.857051902252593,Winter
3236,101.950463296926,Winter
3237,56.13056178428201,Winter
3238,102.70682908155895,Winter
3239,81.72498406132921,Winter
3240,112.64623404969588,Winter
3241,71.0528048569324,Winter
3242,38.81638893869392,Winter
3243,84.84548192082443,Winter
3244,87.67028954983418,Winter
3245,19.657647703468577,Winter
3246,32.62823318310309,Winter
3247,50.39112779704803,Winter
3248,85.92110158807589,Winter
3249,49.06874848941574,Winter
3250,44.798629708704546,Winter
3251,73.4997473968316,Winter
3252,107.16330109195141,Winter
3253,41.34555417679904,Winter
3254,86.34577860026523,Winter
3255,66.48087629830076,Winter
3256,77.60441706061661,Winter
3257,60.413384492900896,Winter
3258,83.35136478923987,Winter
3259,39.12870601306639,Winter
3260,62.79265426707053,Winter
3261,67.56101813667011,Winter
3262,102.57395023743804,Winter
3263,113.38765246780525,Winter
3264,81.31660704353278,Winter
3265,121.93357716538603,Winter
3266,123.72517719969336,Winter
3267,64.54715233145882,Winter
3268,112.0457703527913,Winter
3269,84.82106345900718,Winter
3270,52.59017301926099,Winter
3271,89.7243213302078,Winter
3272,51.392480735323694,Winter
3273,42.28508354342977,Winter
3274,98.18355780786348,Winter
3275,117.21644927318862,Winter
3276,55.993377673714534,Winter
3277,93.64935839350531,Winter
3278,154.9928610673821,Winter
3279,61.74392358768907,Winter
3280,112.83637219119902,Winter
3281,82.78478119879253,Winter
3282,51.48781785080177,Winter
3283,59.07902376655705,Winter
3284,99.88092698587242,Winter
3285,64.05048332833019,Winter
3286,57.30172931025992,Winter
3287,148.3899469509066,Winter
3288,58.44653480476872,Winter
3289,71.32486480298728,Winter
3290,54.87885203504861,Winter
3291,32.181156039168634,Winter
3292,65.99572343263641,Winter
3293,30.55641792968521,Winter
3294,92.65692486773483,Winter
3295,69.0340724992607,Winter
3296,50.5555697532264,Winter
3297,159.49747787031313,Winter
3298,15.855544720965437,Winter
3299,55.225616173329854,Winter
3300,110.67644802459645,Winter
3301,52.71185884369432,Winter
3302,49.1569197777431,Winter
3303,46.71004742560875,Winter
3304,140.052641607222,Winter
3305,47.14632275747644,Winter
3306,93.91350337044824,Winter
3307,48.957972244459775,Winter
3308,82.18810403152862,Winter
3309,90.06305553146973,Winter
3310,48.80230750884607,Winter
3311,69.54738800362918,Winter
3312,106.7895889515352,Winter
3313,77.19326722378237,Winter
3314,78.07059434372576,Winter
3315,89.68280978797874,Winter
3316,57.95872595320231,Winter
3317,62.96766168950022,Winter
3318,83.95428711743618,Winter
3319,121.26136750574489,Winter
3320,74.54982783260317,Winter
3321,54.12209603615834,Winter
3322,46.85742130290352,Winter
3323,79.92725102674416,Winter
3324,105.38960411733282,Winter
3325,62.42654815473091,Winter
3326,143.4279890799455,Winter
3327,29.314109948853318,Winter
3328,108.53495167490915,Winter
3329,64.50883971490336,Winter
3330,40.336140163138055,Winter
3331,67.90840318453004,Winter
3332,66.74666061499089,Winter
3333,63.47536479125952,Winter
3334,44.615574048050355,Winter
3335,27.811261603504533,Winter
3336,39.576977996105605,Winter
3337,62.51283395701711,Winter
3338,70.1940422933139,Winter
3339,70.01660691003539,Winter
3340,95.5985777502514,Winter
3341,41.66647940550743,Winter
3342,52.7950866511851,Winter
3343,36.452352900711894,Winter
