,Values,Seasons
6153,0.06046692849155065,Winter
6154,0.048947367890576784,Winter
6155,0.056134641195033017,Winter
6156,0.0388808220840257,Winter
6157,0.06536076276948752,Winter
6158,0.03980483905646927,Winter
6159,0.022206615734323563,Winter
6160,0.04613736466689149,Winter
6161,0.041917410327792705,Winter
6162,0.040929372458356296,Winter
6163,0.030982205831440297,Winter
6164,0.0327689403011816,Winter
6165,0.03152141321337947,Winter
6166,0.02814404568456622,Winter
6167,0.02994013144408668,Winter
6168,0.04416528963748057,Winter
6169,0.03927310342240292,Winter
6170,0.04625259432892852,Winter
6171,0.010809413389843266,Winter
6172,0.022556957191493626,Winter
6173,0.017725189982064782,Winter
6174,0.055198622119767976,Winter
6175,0.04088618720806153,Winter
6176,0.06885903999290513,Winter
6177,0.04612984737598693,Winter
6178,0.03674386812823282,Winter
6179,0.053345247797987855,Winter
6180,0.03620790481284203,Winter
6181,0.057886350857844285,Winter
6182,0.05009840844939045,Winter
6183,0.08209843857912628,Winter
6184,0.018171998291708687,Winter
6185,0.029032357890214147,Winter
6186,0.05985145613995323,Winter
6187,0.054173684750753875,Winter
6188,0.020912490498932172,Winter
6189,0.031074031178447904,Winter
6190,0.058949629513359414,Winter
6191,0.05910178524875148,Winter
6192,0.016548368273251762,Winter
6193,0.04739602661487414,Winter
6194,0.03832245183869433,Winter
6195,0.051968504214461544,Winter
6196,0.031177446930568654,Winter
6197,0.036476799001090535,Winter
6198,0.033574035415059295,Winter
6199,0.0809364268573248,Winter
6200,0.021414361769593757,Winter
6201,0.011842535354920226,Winter
6202,0.036325239902447855,Winter
6203,0.03117529066492496,Winter
6204,0.0299857865099987,Winter
6205,0.037307732966726875,Winter
6206,0.05786784893429057,Winter
6207,0.03952821360497241,Winter
6208,0.02528924454586291,Winter
6209,0.03313945858439224,Winter
6210,0.04064309513754247,Winter
6211,0.03284081953838507,Winter
6212,0.037639491836397906,Winter
6213,0.06046474414811031,Winter
6214,0.046367594293723696,Winter
6215,0.0338639178209756,Winter
6216,0.03521546851851684,Winter
6217,0.03323652793640665,Winter
6218,0.03377993680235032,Winter
6219,0.030734650831773448,Winter
6220,0.03341758494797426,Winter
6221,0.03494459392869555,Winter
6222,0.036261386573140326,Winter
6223,0.0460542538284079,Winter
6224,0.028691357498993916,Winter
6225,0.030759293083881215,Winter
6226,0.05514503326888183,Winter
6227,0.03388631891627861,Winter
6228,0.06763415684899773,Winter
6229,0.02657753597675286,Winter
6230,0.024677433697660296,Winter
6231,0.046421872926524284,Winter
6232,0.037965544296197626,Winter
6233,0.04918390555336279,Winter
6234,0.04782583429906905,Winter
6235,0.0750639464322908,Winter
6236,0.050838074089562466,Winter
6237,0.04852501246682893,Winter
6238,0.033945358543390904,Winter
6239,0.0315894782945306,Winter
6240,0.02981296338622715,Winter
6241,0.012149079933772686,Winter
6242,0.02148495296664548,Winter
6243,0.03291371924834281,Winter
6244,0.05688334075620109,Winter
6245,0.047600934768133235,Winter
6246,0.06292287950243855,Winter
6247,0.04203744935268617,Winter
6248,0.05583345051806575,Winter
6249,0.046861062702728426,Winter
6250,0.043956942097857485,Winter
6251,0.045178195173207314,Winter
6252,0.06941297815713003,Winter
6253,0.03396285987632581,Winter
6254,0.04600568264729376,Winter
6255,0.03932312843400824,Winter
6256,0.025979853211228164,Winter
6257,0.05949094021474642,Winter
6258,0.05032779739896144,Winter
6259,0.01111570401784533,Winter
6260,0.045251092398798556,Winter
6261,0.044402729474576595,Winter
6262,0.0183417735172167,Winter
6263,0.04764758938025315,Winter
6264,0.04496339316615353,Winter
6265,0.015333256074280474,Winter
6266,0.04512158574184045,Winter
6267,0.027174383798086704,Winter
6268,0.02672456058909252,Winter
6269,0.06951920547710415,Winter
6270,0.039519329322244265,Winter
6271,0.05463088012204534,Winter
6272,0.023440241022771802,Winter
6273,0.009759769969298001,Winter
6274,0.037307021076820865,Winter
6275,0.018924943755752762,Winter
6276,0.021256767583535046,Winter
6277,0.03270357021005011,Winter
6278,0.028617528372337095,Winter
6279,0.04113271652921831,Winter
6280,0.06298465971210848,Winter
6281,0.03016395712602906,Winter
6282,0.05156207054925235,Winter
6283,0.05990012928602563,Winter
6284,0.0510274360579248,Winter
6285,0.06269906632263568,Winter
6286,0.05880775481834662,Winter
6287,0.05126765601944125,Winter
6288,0.04696179534267,Winter
6289,0.027591869489015132,Winter
6290,0.04765167238594027,Winter
6291,0.043200922931429526,Winter
6292,0.04570143417894636,Winter
6293,0.025665587512175972,Winter
6294,0.03842339512484093,Winter
6295,0.022438654532976263,Winter
6296,0.015773952583688446,Winter
6297,0.030595988560505882,Winter
6298,0.0695307557254613,Winter
6299,0.039527171635225886,Winter
6300,0.05475051617185428,Winter
6301,0.05845975451081128,Winter
6302,0.048145896258908694,Winter
6303,0.05217334126513283,Winter
6304,0.031211010107188943,Winter
6305,0.024044454920609342,Winter
6306,0.04527207016118023,Winter
6307,0.049926010480585974,Winter
6308,0.036697521906092725,Winter
6309,0.02361059600353334,Winter
6310,0.04690816874146363,Winter
6311,0.039841687398707505,Winter
6312,0.049974754489618085,Winter
6313,0.05477294033928515,Winter
6314,0.045210075359307496,Winter
6315,0.04306124834467642,Winter
6316,0.0379111727201361,Winter
6317,0.042659395014188965,Winter
6318,0.05736292295066088,Winter
6319,0.051187290706226546,Winter
6320,0.039565079074114474,Winter
6321,0.07132886462081207,Winter
6322,0.020026400614082528,Winter
6323,0.03549189323862247,Winter
6324,0.05312194070274254,Winter
6325,0.03704011539663493,Winter
6326,0.06688671507038255,Winter
6327,0.03817452726957737,Winter
6328,0.03839434377745956,Winter
6329,0.00976857081386409,Winter
6330,0.05116827305916689,Winter
6331,0.03653241569701228,Winter
6332,0.02190610872046394,Winter
6333,0.019604463619559424,Winter
6334,0.01920012434733208,Winter
6335,0.04362855892047528,Winter
6336,0.03646856099072096,Winter
6337,0.04241554447615474,Winter
6338,0.05559716896533236,Winter
6339,0.055614850644387745,Winter
6340,0.04497277703929174,Winter
6341,0.04565980229419601,Winter
6342,0.042037759313979135,Winter
6343,0.0635014845658985,Winter
6344,0.02153833351966735,Winter
6345,0.04571019194775366,Winter
6346,0.018846044126734508,Winter
6347,0.04555840001455128,Winter
6348,0.04066032590810496,Winter
6349,0.06214698121424517,Winter
6350,0.03993507594569825,Winter
6351,0.028218092110161127,Winter
6352,0.026795515215223883,Winter
6353,0.04141373241677266,Winter
6354,0.02644094640701858,Winter
6355,0.04714950378024908,Winter
6356,0.05023359021867029,Winter
6357,0.06458616809817157,Winter
6358,0.04937247345867217,Winter
6359,0.03064825033630304,Winter
6360,0.037755698505872,Winter
6361,0.06202714662780734,Winter
6362,0.03891872489728459,Winter
6363,0.01924062335990265,Winter
6364,0.037659860858370545,Winter
6365,0.040142087696546716,Winter
6366,0.014142694225216669,Winter
6367,0.04944598278868176,Winter
6368,0.034030177584306744,Winter
6369,0.03520809662701555,Winter
6370,0.05574714438740866,Winter
6371,0.01704427924304337,Winter
6372,0.028574517657820528,Winter
6373,0.061649083321730455,Winter
6374,0.02825790686329146,Winter
6375,0.05576798910054035,Winter
6376,0.07956753447392191,Winter
6377,0.048157985458568434,Winter
6378,0.02793793098688732,Winter
6379,0.028275875948261104,Winter
6380,0.0374840239911452,Winter
6381,0.03310068267398429,Winter
6382,0.0438732631586009,Winter
6383,0.033144291999444374,Winter
6384,0.058072797832625686,Winter
6385,0.05037464928537526,Winter
6386,0.03270882844548664,Winter
6387,0.045253849345531144,Winter
6388,0.07597521296656165,Winter
6389,0.061550212335384165,Winter
6390,0.03717661511947839,Winter
6391,0.038770391767420004,Winter
6392,0.045109450618539756,Winter
6393,0.04589182338528827,Winter
6394,0.03573191245902417,Winter
6395,0.0330316265491808,Winter
6396,0.044528555270698114,Winter
6397,0.04132652872021591,Winter
6398,0.042612718446773966,Winter
6399,0.03311284624055531,Winter
6400,0.047532189225561954,Winter
6401,0.02701000908197144,Winter
6402,0.046292636999562604,Winter
6403,0.05126851061825628,Winter
6404,0.07370036275267133,Winter
6405,0.03886255179325105,Winter
6406,0.05323107596994216,Winter
6407,0.058333900716703135,Winter
6408,0.06275824820837217,Winter
6409,0.01662150790501309,Winter
6410,0.02907587614943598,Winter
6411,0.05195846488940094,Winter
6412,0.056975748229472184,Winter
6413,0.05195662952729084,Winter
6414,0.059463150256190825,Winter
6415,0.0492889257968109,Winter
6416,0.02754941334678586,Winter
6417,0.031509145185936255,Winter
6418,0.03583108155445365,Winter
6419,0.0215862537910035,Winter
6420,0.04154212099883805,Winter
6421,0.046150104787257035,Winter
6422,0.04257593253051521,Winter
6423,0.028017913982689293,Winter
6424,0.0315304457284258,Winter
6425,0.020462195333671496,Winter
6426,0.03534630850262916,Winter
6427,0.025192922809182783,Winter
6428,0.04735571984409191,Winter
6429,0.06737456569698597,Winter
6430,0.036050668955618814,Winter
6431,0.03681690644411118,Winter
6432,0.037734223098022934,Winter
6433,0.045648140278729564,Winter
6434,0.03049451966740088,Winter
6435,0.04158549644687118,Winter
6436,0.07188973815551498,Winter
6437,0.05081944858438578,Winter
6438,0.020341983455562374,Winter
6439,0.0666420897616174,Winter
6440,0.02201707951254275,Winter
6441,0.028384035610801765,Winter
6442,0.02314041883738145,Winter
6443,0.061089028264621495,Winter
6444,0.010837183445197475,Winter
6445,0.03375386586578438,Winter
6446,0.033549068640424014,Winter
6447,0.013987895179969696,Winter
6448,0.029714629006305775,Winter
6449,0.05477204772328416,Winter
6450,0.040525351010261904,Winter
6451,0.02437345096711513,Winter
6452,0.026522414777940137,Winter
6453,0.05457633266213631,Winter
6454,0.042082444827348395,Winter
6455,0.017896261787783786,Winter
6456,0.028636404492230358,Winter
6457,0.038734177939708,Winter
6458,0.041778906579763825,Winter
6459,0.06633118386746292,Winter
6460,0.04790839578993379,Winter
6461,0.07736737762067758,Winter
6462,0.03639075997427803,Winter
6463,0.015017182830876117,Winter
6464,0.05496430325936616,Winter
6465,0.08093877166162741,Winter
6466,0.03400261648283338,Winter
6467,0.07652825442711864,Winter
6468,0.03443896189291597,Winter
6469,0.014192681676816468,Winter
6470,0.03202262880814262,Winter
6471,0.05600757332021822,Winter
6472,0.031465807369995644,Winter
6473,0.02757713441297804,Winter
6474,0.036669162127942224,Winter
6475,0.02560015142509451,Winter
6476,0.027841394316721484,Winter
6477,0.039392487857491026,Winter
6478,0.041569140482945875,Winter
6479,0.034168166250959406,Winter
6480,0.06877374258521005,Winter
6481,0.03829617881552909,Winter
6482,0.05610499424672798,Winter
6483,0.0313818320911484,Winter
6484,0.028129469262168,Winter
6485,0.06217992144730434,Winter
6486,0.03375511223367081,Winter
6487,0.0458309176717813,Winter
6488,0.04019824310776282,Winter
6489,0.046258448396086393,Winter
6490,0.029005336266519584,Winter
6491,0.028591172816884624,Winter
6492,0.06678287554606133,Winter
6493,0.037850294246017865,Winter
6494,0.02724715228794053,Winter
6495,0.024552856674925513,Winter
6496,0.056910969145173906,Winter
6497,0.047110186528339044,Winter
6498,0.04572226077114879,Winter
6499,0.043322293373710546,Winter
6500,0.027321819211051503,Winter
6501,0.04219256647706596,Winter
6502,0.041165217839920214,Winter
6503,0.030295620729358295,Winter
6504,0.05897431884970278,Winter
6505,0.031533972886979275,Winter
6506,0.05832600986180505,Winter
6507,0.03401070385129217,Winter
6508,0.058270840732280935,Winter
6509,0.046978395558568115,Winter
6510,0.027763389134990574,Winter
6511,0.04938303528169679,Winter
6512,0.02765193918168107,Winter
6513,0.03531414129853541,Winter
6514,0.048490058120425505,Winter
6515,0.04824855409727789,Winter
6516,0.04597812114108611,Winter
6517,0.0336891194394327,Winter
6518,0.023965816095983764,Winter
6519,0.04014611467671725,Winter
6520,0.04950966976303839,Winter
6521,0.025077530050303908,Winter
6522,0.01958100935574132,Winter
6523,0.06621582598274228,Winter
6524,0.03204820805380564,Winter
6525,0.020330051564059093,Winter
6526,0.0344000592789428,Winter
6527,0.04343043007299871,Winter
6528,0.02581414232786352,Winter
6529,0.044846936930165504,Winter
6530,0.030851064413800623,Winter
6531,0.04887567754827457,Winter
6532,0.05191878880569679,Winter
6533,0.04813253008823325,Winter
6534,0.017589307786750944,Winter
6535,0.019414709947466986,Winter
6536,0.05117372151046999,Winter
6537,0.029882723559531248,Winter
6538,0.04834179375712134,Winter
6539,0.0338699269222725,Winter
6540,0.03239653671765568,Winter
6541,0.026395332316476807,Winter
6542,0.02749344731006554,Winter
6543,0.044468578252894575,Winter
6544,0.03798190444170954,Winter
6545,0.025832860899237045,Winter
6546,0.058722041819650544,Winter
6547,0.0333908464439239,Winter
6548,0.03277837485720068,Winter
6549,0.0386440957505721,Winter
6550,0.057122461494612656,Winter
6551,0.05484596200121547,Winter
6552,0.04754698891438161,Winter
6553,0.04178590942763613,Winter
6554,0.04576741493473099,Winter
6555,0.022374251704217835,Winter
6556,0.014174820468085705,Winter
6557,0.030757012673224504,Winter
6558,0.03524347825276566,Winter
6559,0.05839626493555023,Winter
6560,0.029872083451903664,Winter
6561,0.018925301778109846,Winter
6562,0.022378660920632332,Winter
6563,0.026535454931374474,Winter
6564,0.02414591413667862,Winter
6565,0.04016632664238971,Winter
6566,0.019812213707421214,Winter
6567,0.05200038237874458,Winter
6568,0.025640746609189413,Winter
6569,0.029634737501272913,Winter
6570,0.03914765837049744,Winter
6571,0.028556803476154066,Winter
6572,0.032706635648627407,Winter
6573,0.024838823159939374,Winter
6574,0.05050681935294157,Winter
6575,0.04602910409727558,Winter
6576,0.016635772252738847,Winter
6577,0.019560930289289683,Winter
6578,0.047130578370661855,Winter
6579,0.040736280113449035,Winter
6580,0.03887603868887566,Winter
6581,0.05408146409514461,Winter
6582,0.04494127033235716,Winter
6583,0.02585717718077593,Winter
6584,0.029203539299738176,Winter
6585,0.03504751767892025,Winter
6586,0.021310101792441014,Winter
6587,0.045693252887310624,Winter
6588,0.02555519716145815,Winter
6589,0.03621038131275063,Winter
6590,0.02648128246030274,Winter
6591,0.07560796743708728,Winter
6592,0.023230208843541225,Winter
6593,0.06337773658091905,Winter
6594,0.019640358839244254,Winter
6595,0.020726529662716063,Winter
6596,0.021179087072856408,Winter
6597,0.03694729117513593,Winter
6598,0.04050550095809151,Winter
6599,0.040459457849928215,Winter
6600,0.026161736104364824,Winter
6601,0.0476801222298098,Winter
6602,0.029116984249914598,Winter
6603,0.05045657338882255,Winter
6604,0.014894187340280418,Winter
6605,0.0750196014262075,Winter
6606,0.05487146142531919,Winter
6607,0.0514201721275649,Winter
6608,0.06460794537889178,Winter
6609,0.03289856305259414,Winter
6610,0.046961792691097536,Winter
6611,0.04824653910679204,Winter
6612,0.00569640083210363,Winter
6613,0.03622216612838834,Winter
6614,0.03201132530031897,Winter
6615,0.05751901085573137,Winter
6616,0.05847016568099609,Winter
6617,0.04286449568084012,Winter
6618,0.023409950092464753,Winter
6619,0.019531402814074277,Winter
6620,0.043766250345628345,Winter
6621,0.03145487830378543,Winter
6622,0.04737170944075712,Winter
6623,0.026080055849828677,Winter
6624,0.02457691965992094,Winter
6625,0.04513446964719238,Winter
6626,0.02224846608706788,Winter
6627,0.02790991022797643,Winter
6628,0.036275199052966355,Winter
6629,0.06248601680146523,Winter
6630,0.0486297897158358,Winter
6631,0.035778186461633235,Winter
6632,0.028558429682367298,Winter
6633,0.057616962068804976,Winter
6634,0.0582182906271809,Winter
6635,0.03837768865402705,Winter
6636,0.03528964374250666,Winter
6637,0.01741184876479012,Winter
6638,0.028584700674569724,Winter
6639,0.043776401591989506,Winter
6640,0.07142440194685089,Winter
6641,0.033224247508941734,Winter
6642,0.045588537705270146,Winter
6643,0.030589856551389936,Winter
6644,0.03683133822789026,Winter
6645,0.04150539787298946,Winter
6646,0.02396672878328189,Winter
6647,0.05877595662901634,Winter
6648,0.01936651120044714,Winter
6649,0.03855640242243915,Winter
6650,0.04082780947039117,Winter
6651,0.05201827676728512,Winter
6652,0.02232600875760117,Winter
6653,0.03634040240616064,Winter
6654,0.07626195233692885,Winter
6655,0.026828014691000917,Winter
6656,0.05265641166721513,Winter
6657,0.04971609828025809,Winter
6658,0.057037125598184246,Winter
6659,0.04762214377244241,Winter
6660,0.04412456011485985,Winter
6661,0.029943786332939197,Winter
6662,0.04198768752561513,Winter
6663,0.03599213388514681,Winter
6664,0.013737551559333573,Winter
6665,0.05873392110322023,Winter
6666,0.06440143836800406,Winter
6667,0.022471154133276765,Winter
6668,0.03763647342219103,Winter
6669,0.03260149233713132,Winter
6670,0.02764055788982641,Winter
6671,0.04435649715400902,Winter
6672,0.03828645761906185,Winter
