,Values,Seasons
4572,0.0844294694905596,Winter
4573,0.04215150940287034,Winter
4574,0.05659840357576896,Winter
4575,0.036930650714922,Winter
4576,0.056410403190147715,Winter
4577,0.05517475729866305,Winter
4578,0.05448634405287835,Winter
4579,0.02663209723425663,Winter
4580,0.06941374347713157,Winter
4581,0.06938461867845554,Winter
4582,0.06929520516794731,Winter
4583,0.026252296557326797,Winter
4584,0.05908788993308124,Winter
4585,0.06469682585348395,Winter
4586,0.03774083795438666,Winter
4587,0.03994023144071706,Winter
4588,0.07573223481138869,Winter
4589,0.06284011205988968,Winter
4590,0.056032498023276256,Winter
4591,0.06421694575304307,Winter
4592,0.05433878596124769,Winter
4593,0.049892167909323375,Winter
4594,0.04669101418121496,Winter
4595,0.0717075862353252,Winter
4596,0.04481735381658303,Winter
4597,0.0552773389689204,Winter
4598,0.058166468044629896,Winter
4599,0.07034575296761948,Winter
4600,0.02613853199578625,Winter
4601,0.09816546167822607,Winter
4602,0.04051896870004873,Winter
4603,0.08165454152846117,Winter
4604,0.0998810706801925,Winter
4605,0.05283796407907361,Winter
4606,0.038193044310681316,Winter
4607,0.1121287453106028,Winter
4608,0.045134448121930494,Winter
4609,0.09171783436164777,Winter
4610,0.04655724819132541,Winter
4611,0.09387582814658785,Winter
4612,0.08911458439545289,Winter
4613,0.09859146827834556,Winter
4614,0.0350055785401654,Winter
4615,0.06685388027764115,Winter
4616,0.02813860903726001,Winter
4617,0.05424340335626229,Winter
4618,0.08042321529752272,Winter
4619,0.060307467885757374,Winter
4620,0.035687334233672395,Winter
4621,0.04460973117565997,Winter
4622,0.054085757119281534,Winter
4623,0.03078816500600579,Winter
4624,0.047378105259204675,Winter
4625,0.046852330792641735,Winter
4626,0.05009907809705683,Winter
4627,0.045941353829549204,Winter
4628,0.06530327956090422,Winter
4629,0.06831649528244618,Winter
4630,0.0732282363169062,Winter
4631,0.056998790107883585,Winter
4632,0.05848164145881252,Winter
4633,0.042991213483974264,Winter
4634,0.09771499007743224,Winter
4635,0.07127230563372855,Winter
4636,0.022760193003060848,Winter
4637,0.04507339079735795,Winter
4638,0.04007503305317933,Winter
4639,0.06450011224675989,Winter
4640,0.03904084497949307,Winter
4641,0.0528735511025393,Winter
4642,0.030088760326642282,Winter
4643,0.04333570529383104,Winter
4644,0.09718434278321472,Winter
4645,0.0961242512530476,Winter
4646,0.06440219815799446,Winter
4647,0.07097911491860137,Winter
4648,0.06634649107745097,Winter
4649,0.0735635826586152,Winter
4650,0.07702373791474054,Winter
4651,0.041073501229696864,Winter
4652,0.0490396556599236,Winter
4653,0.06137506998723831,Winter
4654,0.0686779007068962,Winter
4655,0.03499678357792119,Winter
4656,0.07675428944740031,Winter
4657,0.028409762963734177,Winter
4658,0.04937868139103173,Winter
4659,0.05776584208406102,Winter
4660,0.06828631333046804,Winter
4661,0.03435506546605828,Winter
4662,0.09910626321085955,Winter
4663,0.07221157619340553,Winter
4664,0.04363197602351558,Winter
4665,0.04050003893998214,Winter
4666,0.041474951301933786,Winter
4667,0.05298412750571395,Winter
4668,0.04526068525076066,Winter
4669,0.039956635616223736,Winter
4670,0.05023092953916298,Winter
4671,0.0848288823287209,Winter
4672,0.019412245187393384,Winter
4673,0.07941148085626135,Winter
4674,0.034815495654809736,Winter
4675,0.053232692451275695,Winter
4676,0.024683269322880383,Winter
4677,0.12398653485360964,Winter
4678,0.08036123479392761,Winter
4679,0.055217508200603824,Winter
4680,0.04295644720455696,Winter
4681,0.08043998660060543,Winter
4682,0.010661818678365166,Winter
4683,0.047680725295878766,Winter
4684,0.12123436424116701,Winter
4685,0.060413097784917165,Winter
4686,0.0726206758828088,Winter
4687,0.02566466203446239,Winter
4688,0.036117007970292686,Winter
4689,0.051755215049513054,Winter
4690,0.03402529651234834,Winter
4691,0.0865193416650897,Winter
4692,0.05695439899441547,Winter
4693,0.06327788295039803,Winter
4694,0.05872305130309449,Winter
4695,0.06865960347309372,Winter
4696,0.04552919350960333,Winter
4697,0.024081834721069183,Winter
4698,0.06597694830855787,Winter
4699,0.08409085016556508,Winter
4700,0.03879962271406537,Winter
4701,0.02048119900227547,Winter
4702,0.04427175006105669,Winter
4703,0.04702338270346931,Winter
4704,0.038297989787699285,Winter
4705,0.030509493070841526,Winter
4706,0.05032289386650966,Winter
4707,0.03935779775395443,Winter
4708,0.061205420837172564,Winter
4709,0.04263760784498507,Winter
4710,0.04401095620384445,Winter
4711,0.0635625882462825,Winter
4712,0.035729687935548024,Winter
4713,0.05352483453216603,Winter
4714,0.06633427078399237,Winter
4715,0.0514356722769895,Winter
4716,0.06260409422762692,Winter
4717,0.07895174439088139,Winter
4718,0.02552621755108595,Winter
4719,0.06824021678588679,Winter
4720,0.04865580041307979,Winter
4721,0.07003391945885469,Winter
4722,0.05217316595999957,Winter
4723,0.03075923433632035,Winter
4724,0.04663755386097996,Winter
4725,0.034375686457381004,Winter
4726,0.06245542748145728,Winter
4727,0.08356489961327465,Winter
4728,0.10565054715863689,Winter
4729,0.05106233113635457,Winter
4730,0.051861532776619285,Winter
4731,0.04979329906136025,Winter
4732,0.035402423026610744,Winter
4733,0.04826159324264334,Winter
4734,0.0334122308839226,Winter
4735,0.07390355655201006,Winter
4736,0.03439043724103981,Winter
4737,0.03746371660936928,Winter
4738,0.10216555119495989,Winter
4739,0.08292885582675201,Winter
4740,0.034903681869027314,Winter
4741,0.03657148324343112,Winter
4742,0.03576260746035419,Winter
4743,0.07044480242917972,Winter
4744,0.05898369818547236,Winter
4745,0.05313744198596233,Winter
4746,0.03755524350067957,Winter
4747,0.06686586327467295,Winter
4748,0.09681826909924432,Winter
4749,0.03347049047153837,Winter
4750,0.0473490435739261,Winter
4751,0.02210469337017515,Winter
4752,0.046340974777945354,Winter
4753,0.053300503790822726,Winter
4754,0.0673810950187356,Winter
4755,0.07170887015459566,Winter
4756,0.03031271300331097,Winter
4757,0.055434107432347966,Winter
4758,0.056004019920602575,Winter
4759,0.03485283935787243,Winter
4760,0.038111857428871694,Winter
4761,0.04429279024039652,Winter
4762,0.0413235110123904,Winter
4763,0.039189713254131134,Winter
4764,0.04295828827229464,Winter
4765,0.04163440596787023,Winter
4766,0.06661631060786426,Winter
4767,0.05070640132552057,Winter
4768,0.055485884879384106,Winter
4769,0.06787670975829163,Winter
4770,0.022704034669726807,Winter
4771,0.06064675222580335,Winter
4772,0.07086489492726364,Winter
4773,0.045075891538037954,Winter
4774,0.0418766207681318,Winter
4775,0.03571097220685096,Winter
4776,0.021433218693672398,Winter
4777,0.036779500764,Winter
4778,0.03071646338949133,Winter
4779,0.08140141353464518,Winter
4780,0.05359795736039231,Winter
4781,0.07732292518944092,Winter
4782,0.042982168050020454,Winter
4783,0.0743030827873592,Winter
4784,0.1191814643385941,Winter
4785,0.04626787862340388,Winter
4786,0.07962402374539564,Winter
4787,0.08855049786058858,Winter
4788,0.07882370907864933,Winter
4789,0.04917889667782975,Winter
4790,0.041154434512155384,Winter
4791,0.06038720089511426,Winter
4792,0.062055627820934225,Winter
4793,0.06899785617909887,Winter
4794,0.017721869957426736,Winter
4795,0.07084316393920598,Winter
4796,0.04977922229796258,Winter
4797,0.06627623674417644,Winter
4798,0.03885731366483103,Winter
4799,0.07471912751888443,Winter
4800,0.05854818156431961,Winter
4801,0.042097404131677986,Winter
4802,0.05349120956360952,Winter
4803,0.01815634693262509,Winter
4804,0.03260751749103895,Winter
4805,0.05753847645353556,Winter
4806,0.05647125282225067,Winter
4807,0.054335692445087055,Winter
4808,0.04364189122973729,Winter
4809,0.06264057104911734,Winter
4810,0.03797275287075296,Winter
4811,0.03934883445087234,Winter
4812,0.03795620158076324,Winter
4813,0.06576895511901804,Winter
4814,0.04858808984481526,Winter
4815,0.09850402837191237,Winter
4816,0.04004240620909285,Winter
4817,0.1268579178132383,Winter
4818,0.0547461101007522,Winter
4819,0.05825256667851825,Winter
4820,0.07575414057260196,Winter
4821,0.10773408212361288,Winter
4822,0.05435337718674021,Winter
4823,0.026251251201797998,Winter
4824,0.06534779852005977,Winter
4825,0.08057935321127946,Winter
4826,0.03474664717617598,Winter
4827,0.03442886539261388,Winter
4828,0.08298917227849267,Winter
4829,0.0356310894770586,Winter
4830,0.043126019452476475,Winter
4831,0.09110967668338575,Winter
4832,0.04870430697167112,Winter
4833,0.031488150900736575,Winter
4834,0.0440409657457599,Winter
4835,0.04751707543837475,Winter
4836,0.026255020929979063,Winter
4837,0.04119883863333389,Winter
4838,0.05187113632643197,Winter
4839,0.029314852580328128,Winter
4840,0.052225479709536726,Winter
4841,0.056675272562372786,Winter
4842,0.06077806461961813,Winter
4843,0.049682564349984984,Winter
4844,0.06662859849008386,Winter
4845,0.07382881541282577,Winter
4846,0.044252439685782505,Winter
4847,0.08253030841036771,Winter
4848,0.06737156880781069,Winter
4849,0.10668943567041508,Winter
4850,0.047109100306217094,Winter
4851,0.027943291312667463,Winter
4852,0.05684390933122257,Winter
4853,0.06806419546873677,Winter
4854,0.032565076502460474,Winter
4855,0.04004312733661493,Winter
4856,0.028713909269152148,Winter
4857,0.05741507444877576,Winter
4858,0.0567766770179014,Winter
4859,0.023952320988550418,Winter
4860,0.06224690494007197,Winter
4861,0.03260257293068696,Winter
4862,0.03359206744336579,Winter
4863,0.04143369880354345,Winter
4864,0.07267222482789922,Winter
4865,0.07285557866497577,Winter
4866,0.04794443306828762,Winter
4867,0.036982240960192286,Winter
4868,0.04777598712536317,Winter
4869,0.03624796009359826,Winter
4870,0.03382216293693658,Winter
4871,0.06301930655756795,Winter
4872,0.050619732713318946,Winter
4873,0.07795983593111266,Winter
4874,0.03826299664676972,Winter
4875,0.053495049300870984,Winter
4876,0.02617486500048867,Winter
4877,0.07800928335275219,Winter
4878,0.03349574223346663,Winter
4879,0.053809885794244346,Winter
4880,0.0790686758721918,Winter
4881,0.07804593546621605,Winter
4882,0.07965581131150848,Winter
4883,0.05694779475727762,Winter
4884,0.07557872031868268,Winter
4885,0.07611747073235159,Winter
4886,0.07639275738895157,Winter
4887,0.06016332600181162,Winter
4888,0.06810719607032378,Winter
4889,0.06810724799863516,Winter
4890,0.08120325044396287,Winter
4891,0.030744770638724838,Winter
4892,0.06905188927623326,Winter
4893,0.05640434641299375,Winter
4894,0.056393109160482,Winter
4895,0.09472000987925316,Winter
4896,0.06126656640017793,Winter
4897,0.07034192458095577,Winter
4898,0.033052045669033865,Winter
4899,0.10159885241101244,Winter
4900,0.05696961261745079,Winter
4901,0.056244821711302406,Winter
4902,0.08528000032214114,Winter
4903,0.08428638462312897,Winter
4904,0.025322003918905718,Winter
4905,0.09912841645007589,Winter
4906,0.05794398486164657,Winter
4907,0.07152673853935954,Winter
4908,0.04934937221790819,Winter
4909,0.03865658381412118,Winter
4910,0.08466602403635988,Winter
4911,0.049778938682092794,Winter
4912,0.04529366784065092,Winter
4913,0.06467184085674638,Winter
4914,0.07990393192536802,Winter
4915,0.07407978054562399,Winter
4916,0.06382820142024258,Winter
4917,0.03596316396863499,Winter
4918,0.028930132163816867,Winter
4919,0.0532412530465735,Winter
4920,0.03808270958822452,Winter
4921,0.0762547394787179,Winter
4922,0.06824018201462916,Winter
4923,0.058325465394534565,Winter
4924,0.03264897572968797,Winter
4925,0.036358699042314827,Winter
4926,0.07992608022506778,Winter
4927,0.08621542091017981,Winter
4928,0.07641410805319224,Winter
4929,0.04112480069236419,Winter
4930,0.042049880419517405,Winter
4931,0.0839811645520848,Winter
4932,0.025884747564432133,Winter
4933,0.07693775583793654,Winter
4934,0.04349747455452477,Winter
4935,0.04754786213308714,Winter
4936,0.052816983961860686,Winter
4937,0.054689326624486306,Winter
4938,0.08045700200058373,Winter
4939,0.08664977169669964,Winter
4940,0.07363605319673996,Winter
4941,0.02578537560490701,Winter
4942,0.056690417605032975,Winter
4943,0.043259287343456604,Winter
4944,0.08484777270045271,Winter
4945,0.009965856737918654,Winter
4946,0.027922178271484084,Winter
4947,0.04407880624038704,Winter
4948,0.0532242862759862,Winter
4949,0.0929797506058268,Winter
4950,0.03571094514050418,Winter
4951,0.07197948624864936,Winter
4952,0.05613676654180147,Winter
4953,0.041956874626262256,Winter
4954,0.05600689107907692,Winter
4955,0.05440898245120966,Winter
4956,0.041579951572156666,Winter
4957,0.08305779497460328,Winter
4958,0.03699629395658609,Winter
4959,0.07479640096500759,Winter
4960,0.07023404534136586,Winter
4961,0.06917022217876456,Winter
4962,0.06952379666433676,Winter
4963,0.01456618127842529,Winter
4964,0.061129442292021136,Winter
4965,0.072496215277682,Winter
4966,0.04388891398754932,Winter
4967,0.03389456350057503,Winter
4968,0.09269092329181719,Winter
4969,0.048627582729612005,Winter
4970,0.041613014466223286,Winter
4971,0.03673448505097221,Winter
4972,0.015845203699317943,Winter
4973,0.05626235637908317,Winter
4974,0.05120128061423637,Winter
4975,0.08946772125748781,Winter
4976,0.04001972448528646,Winter
4977,0.06524040671302077,Winter
4978,0.07074519999591666,Winter
4979,0.03819937646985182,Winter
4980,0.0866112218541608,Winter
4981,0.019382819392785244,Winter
4982,0.0507746282379042,Winter
4983,0.057780441182308975,Winter
4984,0.025595467710781777,Winter
4985,0.062051046965589454,Winter
4986,0.07785097155537715,Winter
4987,0.0516689054797246,Winter
4988,0.06209259652403294,Winter
4989,0.07731432046059977,Winter
4990,0.051866845870390865,Winter
4991,0.05336961800069184,Winter
4992,0.0979139026255362,Winter
4993,0.0386966560304912,Winter
4994,0.028087743269370594,Winter
4995,0.04861604605427425,Winter
4996,0.06859272813151533,Winter
4997,0.04749171129443212,Winter
4998,0.061071785489555004,Winter
4999,0.04061024092285536,Winter
5000,0.05908779383889241,Winter
5001,0.05741371609291476,Winter
5002,0.022621084078572794,Winter
5003,0.033623777527010096,Winter
5004,0.012353870822288834,Winter
5005,0.05629564994285213,Winter
5006,0.028159976858405766,Winter
5007,0.07186144152276369,Winter
5008,0.05967518864463055,Winter
5009,0.060876529639285255,Winter
5010,0.03980106762724207,Winter
5011,0.05114542813652785,Winter
5012,0.05473922704669427,Winter
5013,0.05932945469892628,Winter
5014,0.07814506863616662,Winter
5015,0.054770365511041426,Winter
5016,0.0665285326430428,Winter
5017,0.07662940323401668,Winter
5018,0.08299156624150118,Winter
5019,0.042324919848009464,Winter
5020,0.020024102494988254,Winter
5021,0.08739631146063094,Winter
5022,0.07776270590633969,Winter
5023,0.06124500350930439,Winter
5024,0.053405222462217114,Winter
5025,0.04028604044154055,Winter
5026,0.04091811191059659,Winter
5027,0.03253289919511659,Winter
5028,0.051070799109601384,Winter
5029,0.0501266447813729,Winter
5030,0.06790594678037888,Winter
5031,0.04710095982770455,Winter
5032,0.05341654506529102,Winter
5033,0.03168468270441391,Winter
5034,0.06299422154570192,Winter
5035,0.04871746595657837,Winter
5036,0.04328767321693934,Winter
5037,0.05437129930602925,Winter
5038,0.06636973927536931,Winter
5039,0.04738391659114001,Winter
5040,0.06024196177183658,Winter
5041,0.07568832715308894,Winter
5042,0.10274286301748084,Winter
5043,0.049199733273049204,Winter
5044,0.048878740428221074,Winter
5045,0.06953756184995578,Winter
5046,0.06747322501889813,Winter
5047,0.03225263727595036,Winter
5048,0.053380186505738114,Winter
5049,0.03105364597169922,Winter
5050,0.04651441163594401,Winter
5051,0.05696361876585502,Winter
5052,0.09085974249334507,Winter
5053,0.07066084292641263,Winter
5054,0.08145531825580966,Winter
5055,0.03822580306012714,Winter
5056,0.07080518405724677,Winter
5057,0.0202678620558993,Winter
5058,0.04725454642293712,Winter
5059,0.04520151744919189,Winter
5060,0.05805947634544815,Winter
5061,0.04864490535265209,Winter
5062,0.03337341247165626,Winter
5063,0.12500227219956178,Winter
5064,0.03863566725001089,Winter
5065,0.025845381719040328,Winter
5066,0.08790978676753552,Winter
5067,0.05545709971679487,Winter
5068,0.03851413090938007,Winter
5069,0.09302232595962506,Winter
5070,0.08747452910567156,Winter
5071,0.04893577859571215,Winter
5072,0.06199876063695872,Winter
5073,0.051983891157170975,Winter
5074,0.029502115900062506,Winter
5075,0.07003162309489827,Winter
5076,0.03727713431523935,Winter
5077,0.03243014456798867,Winter
5078,0.046299348799450406,Winter
5079,0.06998266400450182,Winter
5080,0.053636215107253415,Winter
5081,0.0531342569173235,Winter
5082,0.05989324676879716,Winter
5083,0.06641875013967993,Winter
5084,0.04453305146806611,Winter
5085,0.055812770694396434,Winter
5086,0.059701867654634824,Winter
5087,0.05506360914390192,Winter
5088,0.034978971015769036,Winter
5089,0.018729716844949736,Winter
5090,0.07570405922264135,Winter
5091,0.020867607255328803,Winter
5092,0.08670373127189764,Winter
5093,0.07483079552387868,Winter
5094,0.08459572524682682,Winter
5095,0.11387908898853737,Winter
5096,0.03491492661208297,Winter
5097,0.06700807620012443,Winter
