,Values,Seasons
3589,0.04474488770395041,Winter
3590,0.04441804258823481,Winter
3591,0.05028347300585584,Winter
3592,0.05167679966934686,Winter
3593,0.029882317580237645,Winter
3594,0.11321465897156294,Winter
3595,0.03339369735973815,Winter
3596,0.02490562761399381,Winter
3597,0.05519416563408385,Winter
3598,0.056895087420795826,Winter
3599,0.07446206331796834,Winter
3600,0.08951219402574495,Winter
3601,0.039931861938910386,Winter
3602,0.04870801410270073,Winter
3603,0.07508033429746727,Winter
3604,0.06253536619060844,Winter
3605,0.05666510377091876,Winter
3606,0.06947673439934307,Winter
3607,0.07791898685778015,Winter
3608,0.037622673248310326,Winter
3609,0.05291242885511878,Winter
3610,0.057012773344015576,Winter
3611,0.0780359680297484,Winter
3612,0.06279410988564185,Winter
3613,0.07898002001852553,Winter
3614,0.061829124796852306,Winter
3615,0.05009607024316812,Winter
3616,0.09159178947279976,Winter
3617,0.07657003781895634,Winter
3618,0.04221945489493513,Winter
3619,0.05286105877651702,Winter
3620,0.07421105996517774,Winter
3621,0.044892713097491474,Winter
3622,0.07639015341441623,Winter
3623,0.028852105860655453,Winter
3624,0.05249946595168991,Winter
3625,0.05335421736842522,Winter
3626,0.033013903058009615,Winter
3627,0.0930756981217171,Winter
3628,0.019477784655691614,Winter
3629,0.054171612959410226,Winter
3630,0.12748946136560763,Winter
3631,0.05948074911770802,Winter
3632,0.046404878017033226,Winter
3633,0.032612222812441964,Winter
3634,0.06761301308988905,Winter
3635,0.08916742859205547,Winter
3636,0.05291413118867836,Winter
3637,0.040419211149799864,Winter
3638,0.09486112472265197,Winter
3639,0.029107670137516802,Winter
3640,0.055263775784474695,Winter
3641,0.09243661807641931,Winter
3642,0.05644489326525144,Winter
3643,0.0331095967023427,Winter
3644,0.053602323213961994,Winter
3645,0.0462576438980908,Winter
3646,0.0859933910417975,Winter
3647,0.04212154613022228,Winter
3648,0.048879316597122205,Winter
3649,0.04500953487334665,Winter
3650,0.0660456812181615,Winter
3651,0.06534125804490659,Winter
3652,0.07802463359788311,Winter
3653,0.05018329555013283,Winter
3654,0.07714306331638432,Winter
3655,0.05053929082666536,Winter
3656,0.054113742970524695,Winter
3657,0.07086837111064018,Winter
3658,0.050904174498007736,Winter
3659,0.05760150518839946,Winter
3660,0.06443548455459161,Winter
3661,0.06780348352742824,Winter
3662,0.058277301242169566,Winter
3663,0.06675397597631795,Winter
3664,0.07783968493776533,Winter
3665,0.05568140818093367,Winter
3666,0.05394866204716355,Winter
3667,0.020624618225367757,Winter
3668,0.030118168218077397,Winter
3669,0.03433895575109788,Winter
3670,0.054584361583687555,Winter
3671,0.07385723208872222,Winter
3672,0.06578056305781514,Winter
3673,0.06366869669084355,Winter
3674,0.04771296828841759,Winter
3675,0.0913546792948992,Winter
3676,0.04963843425742637,Winter
3677,0.04104334062608302,Winter
3678,0.062453617132448756,Winter
3679,0.036302512422369794,Winter
3680,0.04849693495447868,Winter
3681,0.06255215401603259,Winter
3682,0.0753426341596408,Winter
3683,0.09148010000451268,Winter
3684,0.07724539271131568,Winter
3685,0.07521735881929745,Winter
3686,0.050513862088738384,Winter
3687,0.07049137419503876,Winter
3688,0.03579163515253574,Winter
3689,0.0708572228234851,Winter
3690,0.09507363463204911,Winter
3691,0.025705628471411567,Winter
3692,0.04102290324788091,Winter
3693,0.031498000494983025,Winter
3694,0.09309938616955282,Winter
3695,0.030192077374951824,Winter
3696,0.06148581821160047,Winter
3697,0.02423239300715505,Winter
3698,0.05164337450540547,Winter
3699,0.08076166789344183,Winter
3700,0.1114577598870946,Winter
3701,0.08103793184706003,Winter
3702,0.07562738868644985,Winter
3703,0.04825805984757728,Winter
3704,0.09590074758549955,Winter
3705,0.0732921700308447,Winter
3706,0.052294585210704236,Winter
3707,0.088007850044275,Winter
3708,0.05836753764661576,Winter
3709,0.04922321910768537,Winter
3710,0.058846955119039424,Winter
3711,0.05678793436652178,Winter
3712,0.07522482840267403,Winter
3713,0.044738445742347574,Winter
3714,0.04786601873972268,Winter
3715,0.021916736666797637,Winter
3716,0.039260048504124116,Winter
3717,0.07533100323850647,Winter
3718,0.04893617228022333,Winter
3719,0.031195864156842317,Winter
3720,0.03392236675827703,Winter
3721,0.06806087167073563,Winter
3722,0.036950493318138405,Winter
3723,0.027090638043026978,Winter
3724,0.02644531849412507,Winter
3725,0.06538388186854943,Winter
3726,0.08726301040933093,Winter
3727,0.09671939065774506,Winter
3728,0.06438970225323139,Winter
3729,0.041896511525073274,Winter
3730,0.04770511795464315,Winter
3731,0.036897372587130654,Winter
3732,0.05469633708232207,Winter
3733,0.04907636488860939,Winter
3734,0.01932435474957952,Winter
3735,0.056112765251315616,Winter
3736,0.04641287562816091,Winter
3737,0.04046354508084693,Winter
3738,0.07935652994903328,Winter
3739,0.11389953349086801,Winter
3740,0.03665440086621125,Winter
3741,0.06172196145210798,Winter
3742,0.061078022388090986,Winter
3743,0.04533996296131645,Winter
3744,0.04162555015815384,Winter
3745,0.07487491043484801,Winter
3746,0.06539723471887551,Winter
3747,0.05073047213701162,Winter
3748,0.08385371351538148,Winter
3749,0.06453439857108466,Winter
3750,0.06427631870069964,Winter
3751,0.05359336075102396,Winter
3752,0.0610758039037081,Winter
3753,0.11329415528365935,Winter
3754,0.10211107812649067,Winter
3755,0.023316338877339103,Winter
3756,0.07207636020520544,Winter
3757,0.04306998464801935,Winter
3758,0.07382660028080543,Winter
3759,0.059590425889854096,Winter
3760,0.10792163322705248,Winter
3761,0.06100921851623459,Winter
3762,0.05696185531814873,Winter
3763,0.06866340372396217,Winter
3764,0.08106867782544822,Winter
3765,0.07841540901116147,Winter
3766,0.05143153127523916,Winter
3767,0.06280448914225967,Winter
3768,0.07164491814876461,Winter
3769,0.07623001614503734,Winter
3770,0.04808615210479539,Winter
3771,0.058068081755932505,Winter
3772,0.032484148703289514,Winter
3773,0.04917268919996707,Winter
3774,0.0600523292992865,Winter
3775,0.0404195809434561,Winter
3776,0.08153846569434614,Winter
3777,0.025434362077772853,Winter
3778,0.056754229697067726,Winter
3779,0.07943837976418025,Winter
3780,0.06393380282197514,Winter
3781,0.07290268392582967,Winter
3782,0.08846307175849338,Winter
3783,0.06911135176268976,Winter
3784,0.05637081873413653,Winter
3785,0.05820365651777962,Winter
3786,0.048535244275529646,Winter
3787,0.037439490537133975,Winter
3788,0.051445664172561245,Winter
3789,0.05111257010895166,Winter
3790,0.07731955803017156,Winter
3791,0.08606113510583219,Winter
3792,0.0500336285773762,Winter
3793,0.04122993934158834,Winter
3794,0.07178779773866284,Winter
3795,0.042555490699688545,Winter
3796,0.07051364424060204,Winter
3797,0.09174997779010324,Winter
3798,0.05704916585012737,Winter
3799,0.10190978142451035,Winter
3800,0.045558487366834696,Winter
3801,0.05494703857345662,Winter
3802,0.08348441103347742,Winter
3803,0.06952412102820026,Winter
3804,0.06976820408693438,Winter
3805,0.0383364583366411,Winter
3806,0.05370052726404459,Winter
3807,0.03479883996533252,Winter
3808,0.06484945312733242,Winter
3809,0.031175075608031046,Winter
3810,0.020719411968525166,Winter
3811,0.071296531209737,Winter
3812,0.11679268016040703,Winter
3813,0.06884209455378554,Winter
3814,0.03546683724937725,Winter
3815,0.04808577446836048,Winter
3816,0.036345916037473724,Winter
3817,0.05334389543328841,Winter
3818,0.08711896834421581,Winter
3819,0.035752237547122465,Winter
3820,0.05638127288995259,Winter
3821,0.06101156997552455,Winter
3822,0.04730331221955015,Winter
3823,0.04416302876157644,Winter
3824,0.02387165447079826,Winter
3825,0.0649251308993662,Winter
3826,0.11434718329672236,Winter
3827,0.0951921863501019,Winter
3828,0.03477942651876609,Winter
3829,0.06281417967409786,Winter
3830,0.05140131443804553,Winter
3831,0.08067070782846271,Winter
3832,0.07975351532796274,Winter
3833,0.029424312255424988,Winter
3834,0.07147690798988225,Winter
3835,0.048103189117923446,Winter
3836,0.010689135726966602,Winter
3837,0.0267560892849596,Winter
3838,0.10124759306862273,Winter
3839,0.07764481833292765,Winter
3840,0.06422040813625224,Winter
3841,0.05295602881418003,Winter
3842,0.07182543560865605,Winter
3843,0.048910017368207,Winter
3844,0.023550549073968436,Winter
3845,0.053561267642361514,Winter
3846,0.056020899477791736,Winter
3847,0.06114451072849495,Winter
3848,0.043433614925357085,Winter
3849,0.07247127714933102,Winter
3850,0.045819162382443365,Winter
3851,0.062261409798500186,Winter
3852,0.06356299622682854,Winter
3853,0.08757289538356614,Winter
3854,0.05119183485312471,Winter
3855,0.08593516648628645,Winter
3856,0.01789473408830241,Winter
3857,0.08392886175927262,Winter
3858,0.06599382863536914,Winter
3859,0.03914990925945953,Winter
3860,0.05055338956036419,Winter
3861,0.01142361166511223,Winter
3862,0.06249761434923232,Winter
3863,0.06286462664521301,Winter
3864,0.03974189344116731,Winter
3865,0.08417593596510942,Winter
3866,0.08184917203347417,Winter
3867,0.07659406647460906,Winter
3868,0.060193783302618306,Winter
3869,0.05051688978465779,Winter
3870,0.03312471100983847,Winter
3871,0.05343131560354624,Winter
3872,0.08327829664637879,Winter
3873,0.08703883035826754,Winter
3874,0.09061249510605068,Winter
3875,0.035780275332664015,Winter
3876,0.04160640697275342,Winter
3877,0.024088529963070635,Winter
3878,0.03755109312242233,Winter
3879,0.054303923535875126,Winter
3880,0.035972452740366555,Winter
3881,0.04259849342576141,Winter
3882,0.05650204983883261,Winter
3883,0.04343119941825287,Winter
3884,0.020543584653593478,Winter
3885,0.07727350089225955,Winter
3886,0.030877523324771627,Winter
3887,0.06381710365058707,Winter
3888,0.019254186647068773,Winter
3889,0.037161298900865655,Winter
3890,0.05317271340186359,Winter
3891,0.05790937844787108,Winter
3892,0.06849252939578787,Winter
3893,0.0725587496342055,Winter
3894,0.04648522594746346,Winter
3895,0.04448698981972943,Winter
3896,0.027488275413697517,Winter
3897,0.059869445290003154,Winter
3898,0.025250204342863833,Winter
3899,0.05697832095550647,Winter
3900,0.05918151547675331,Winter
3901,0.03900923864937379,Winter
3902,0.08677684321100965,Winter
3903,0.020705336319803022,Winter
3904,0.08833313309025564,Winter
3905,0.0740153075935539,Winter
3906,0.09349791692479562,Winter
3907,0.04671221122307753,Winter
3908,0.070443132856046,Winter
3909,0.02733029310578091,Winter
3910,0.055087892755037796,Winter
3911,0.021532802730059017,Winter
3912,0.042556938043535865,Winter
3913,0.07368067576941616,Winter
3914,0.04732203024359809,Winter
3915,0.05790975443096697,Winter
3916,0.05942269328142694,Winter
3917,0.04922536708276722,Winter
3918,0.05937349605976287,Winter
3919,0.09515914423537049,Winter
3920,0.06318939332864859,Winter
3921,0.05749306979390752,Winter
3922,0.0881648650584072,Winter
3923,0.07820002671658116,Winter
3924,0.03564194458160986,Winter
3925,0.052156451705997614,Winter
3926,0.037009567567269,Winter
3927,0.06246016550497051,Winter
3928,0.020704991400147543,Winter
3929,0.03946419719949911,Winter
3930,0.10861253528909762,Winter
3931,0.06547147999229297,Winter
3932,0.06320888428110744,Winter
3933,0.059494998374810065,Winter
3934,0.07916055498805835,Winter
3935,0.05107621828104128,Winter
3936,0.05851959985928917,Winter
3937,0.06676954912750857,Winter
3938,0.0658772489569688,Winter
3939,0.08134019410818574,Winter
3940,0.028011224991653042,Winter
3941,0.01918365254542988,Winter
3942,0.027943558229146778,Winter
3943,0.06851572569890632,Winter
3944,0.04751223521004812,Winter
3945,0.05468870133978781,Winter
3946,0.07803460404432935,Winter
3947,0.04110046054464455,Winter
3948,0.06404443951720866,Winter
3949,0.04956849244269842,Winter
3950,0.06813530420346631,Winter
3951,0.0278361616099451,Winter
3952,0.05567712231492369,Winter
3953,0.08310877671390599,Winter
3954,0.06318622598202697,Winter
3955,0.05209907376287064,Winter
3956,0.07348759586846933,Winter
3957,0.07706491291066675,Winter
3958,0.08833643180429261,Winter
3959,0.07244260159109818,Winter
3960,0.03994409400608839,Winter
3961,0.05302664328137219,Winter
3962,0.06022664286981913,Winter
3963,0.035187551347051996,Winter
3964,0.043276921068903226,Winter
3965,0.04720541500879011,Winter
3966,0.05497181749719922,Winter
3967,0.059292150860218586,Winter
3968,0.031221223531212046,Winter
3969,0.043386296576051,Winter
3970,0.06738581769537075,Winter
3971,0.04973288954004321,Winter
3972,0.042604424029981686,Winter
3973,0.06816738030228715,Winter
3974,0.08779199146448467,Winter
3975,0.08924892831911091,Winter
3976,0.07351792839823816,Winter
3977,0.047587263678175715,Winter
3978,0.10598588274875702,Winter
3979,0.0500747719747725,Winter
3980,0.03788314141393402,Winter
3981,0.08568867535950217,Winter
3982,0.05253517529986741,Winter
3983,0.04524965016429992,Winter
3984,0.04067686932796973,Winter
3985,0.07666519198729688,Winter
3986,0.04895675087163248,Winter
3987,0.025789117410311597,Winter
3988,0.04811093054770285,Winter
3989,0.07582272770143066,Winter
3990,0.08099135754375683,Winter
3991,0.024006876953851827,Winter
3992,0.07301267492146678,Winter
3993,0.04721804249697397,Winter
3994,0.043282898086485576,Winter
3995,0.08221039445039467,Winter
3996,0.03532999352264102,Winter
3997,0.06850432177584292,Winter
3998,0.07724901133810244,Winter
3999,0.10203270455552653,Winter
4000,0.03439456078870179,Winter
4001,0.07275886311303592,Winter
4002,0.09549265511362784,Winter
4003,0.012815551338290501,Winter
4004,0.0484922749743525,Winter
4005,0.03126484023831571,Winter
4006,0.07480132472703867,Winter
4007,0.02371830071508286,Winter
4008,0.08807576811885212,Winter
4009,0.025691323843635896,Winter
4010,0.08523587439996615,Winter
4011,0.07320798613364402,Winter
4012,0.07795041887778695,Winter
4013,0.06831996208856951,Winter
4014,0.09041324005188706,Winter
4015,0.09001701444421538,Winter
4016,0.02556132871224693,Winter
4017,0.014177948220574901,Winter
4018,0.05017096593553977,Winter
4019,0.07015264886989339,Winter
4020,0.01555602174266282,Winter
4021,0.034669200654713433,Winter
4022,0.04074976628452022,Winter
4023,0.033282990599733754,Winter
4024,0.03213378979616111,Winter
4025,0.03838147504073483,Winter
4026,0.0461015541216854,Winter
4027,0.06330439833573692,Winter
4028,0.036502550380888094,Winter
4029,0.041210883975799334,Winter
4030,0.04382690021447584,Winter
4031,0.04638795204211324,Winter
4032,0.09002962891813085,Winter
4033,0.08534006515559127,Winter
4034,0.08511468053782371,Winter
4035,0.07675386637854312,Winter
4036,0.04478473436081254,Winter
4037,0.03663167340875374,Winter
4038,0.0504506256062647,Winter
4039,0.041543869657224605,Winter
4040,0.030268484158881854,Winter
4041,0.03227648572333567,Winter
4042,0.08933163786730398,Winter
4043,0.06919675167354705,Winter
4044,0.06346066130302858,Winter
4045,0.08581156086729588,Winter
4046,0.07033119065851011,Winter
4047,0.033361647171184367,Winter
4048,0.042887707867861086,Winter
4049,0.04482158401800088,Winter
4050,0.022946890949670413,Winter
4051,0.04364565826892282,Winter
4052,0.04422311298986557,Winter
4053,0.048341337877953985,Winter
4054,0.04949536482199323,Winter
4055,0.04189134581670205,Winter
4056,0.05267999318808825,Winter
4057,0.08604948515749895,Winter
4058,0.08406744816665072,Winter
4059,0.12109758496358414,Winter
4060,0.031663769414567305,Winter
4061,0.05900375236900308,Winter
4062,0.015995476832300164,Winter
4063,0.02476303192683746,Winter
4064,0.058164160700298534,Winter
4065,0.0951527131167483,Winter
4066,0.07705447136059598,Winter
4067,0.02947716400199033,Winter
4068,0.10004884519550138,Winter
4069,0.06516568795032253,Winter
4070,0.07015569866909044,Winter
4071,0.026362427948591317,Winter
4072,0.03007387485760449,Winter
4073,0.05855792660159238,Winter
4074,0.0518981537118227,Winter
4075,0.033699808820305224,Winter
4076,0.07351642578195094,Winter
4077,0.07659535381129462,Winter
4078,0.04655254003856056,Winter
4079,0.03025835124695771,Winter
4080,0.08230622105481067,Winter
4081,0.07485013225986273,Winter
4082,0.041006924071883,Winter
4083,0.03202277454030582,Winter
4084,0.08365024132295874,Winter
4085,0.050352527303066955,Winter
4086,0.043813381464976646,Winter
4087,0.04250602968186917,Winter
4088,0.036826346268083676,Winter
4089,0.08237467952988861,Winter
4090,0.06263789755241178,Winter
4091,0.0872390673241248,Winter
4092,0.0270790092032384,Winter
4093,0.06331875525716958,Winter
4094,0.029910539594313834,Winter
4095,0.027353129415672667,Winter
4096,0.050122685453997236,Winter
4097,0.042116371017767384,Winter
4098,0.033766146218766745,Winter
4099,0.06301757098343412,Winter
4100,0.023910223194339622,Winter
4101,0.06401829319640134,Winter
4102,0.0918679459520502,Winter
4103,0.045064012394091996,Winter
4104,0.05757376184622445,Winter
4105,0.049128885685243706,Winter
4106,0.021841772519892097,Winter
4107,0.02676141986919921,Winter
4108,0.05884396813054719,Winter
4109,0.02328659862434193,Winter
4110,0.08528280746638428,Winter
4111,0.06676683086994613,Winter
4112,0.08441816986510718,Winter
4113,0.08917831753451913,Winter
