,Values,Seasons
2684,0.01911763746347807,Winter
2685,0.03800743738503027,Winter
2686,0.03638671568198658,Winter
2687,0.02440668745741056,Winter
2688,0.01581373043075805,Winter
2689,0.0345627194078588,Winter
2690,0.039518281342941275,Winter
2691,0.021510867989339266,Winter
2692,0.021813988713080185,Winter
2693,0.03706537962244705,Winter
2694,0.023313006983215763,Winter
2695,0.023147920042291163,Winter
2696,0.03352719946252586,Winter
2697,0.027417541153623597,Winter
2698,0.05167720967906809,Winter
2699,0.058458574894027115,Winter
2700,0.053961057133370856,Winter
2701,0.029132507269892978,Winter
2702,0.05200374424559502,Winter
2703,0.0398063569203584,Winter
2704,0.0569030026188532,Winter
2705,0.011071622259798578,Winter
2706,0.05015939924583225,Winter
2707,0.06147651139608395,Winter
2708,0.02247212509414675,Winter
2709,0.029942591260327018,Winter
2710,0.040863307389584595,Winter
2711,0.03349268628519789,Winter
2712,0.050022431470620334,Winter
2713,0.039651280235931397,Winter
2714,0.04955939463936905,Winter
2715,0.01882580968983355,Winter
2716,0.029834820631586677,Winter
2717,0.08297098955391435,Winter
2718,0.04885799909835477,Winter
2719,0.026232559510499364,Winter
2720,0.02540672872254584,Winter
2721,0.024755963296068786,Winter
2722,0.0456405171684925,Winter
2723,0.06430468055098093,Winter
2724,0.03118541788689249,Winter
2725,0.02299457826210169,Winter
2726,0.026914719545289657,Winter
2727,0.047447606064645195,Winter
2728,0.06321464136926495,Winter
2729,0.037500985108304095,Winter
2730,0.02870375379991536,Winter
2731,0.06644302186384572,Winter
2732,0.04089819788236001,Winter
2733,0.03196914364602533,Winter
2734,0.05436170423568266,Winter
2735,0.05193956947607996,Winter
2736,0.02557829917471688,Winter
2737,0.052278631898429476,Winter
2738,0.03731008592013052,Winter
2739,0.05737001096450137,Winter
2740,0.027119883065267428,Winter
2741,0.05475068404109611,Winter
2742,0.05691226952132237,Winter
2743,0.06107149908753898,Winter
2744,0.06368229289257087,Winter
2745,0.025623376495409213,Winter
2746,0.04036729209328946,Winter
2747,0.04953570540725683,Winter
2748,0.02754305056683187,Winter
2749,0.03938847540294034,Winter
2750,0.07186870158077242,Winter
2751,0.028277686669053524,Winter
2752,0.039485135778927344,Winter
2753,0.019317189585927045,Winter
2754,0.02139374983737905,Winter
2755,0.0164258430268735,Winter
2756,0.01541991789931573,Winter
2757,0.025632137787454726,Winter
2758,0.05082063786653399,Winter
2759,0.041734645315164444,Winter
2760,0.02052127820683578,Winter
2761,0.022460467700283163,Winter
2762,0.06702741371588691,Winter
2763,0.047152315084115194,Winter
2764,0.042082557874126736,Winter
2765,0.024960548708435074,Winter
2766,0.04172742686801169,Winter
2767,0.04945857725084349,Winter
2768,0.04703182032953225,Winter
2769,0.037522252336555394,Winter
2770,0.0613749236297868,Winter
2771,0.029891401804174027,Winter
2772,0.05524068084339333,Winter
2773,0.043066157276575284,Winter
2774,0.05000210471778538,Winter
2775,0.04415649619279728,Winter
2776,0.020499539355179074,Winter
2777,0.030490495990316425,Winter
2778,0.06496312488815283,Winter
2779,0.0774935893273497,Winter
2780,0.06584447282482424,Winter
2781,0.028346578549785964,Winter
2782,0.027443188566202703,Winter
2783,0.03499183762852591,Winter
2784,0.03040076334373516,Winter
2785,0.054217903239538116,Winter
2786,0.04521587084430431,Winter
2787,0.0501479580698659,Winter
2788,0.047767051925116814,Winter
2789,0.033018471981388076,Winter
2790,0.03422331983477961,Winter
2791,0.026971161746338138,Winter
2792,0.07725835551235732,Winter
2793,0.06764140988572792,Winter
2794,0.02167641551112358,Winter
2795,0.03327584733444884,Winter
2796,0.034744883464213276,Winter
2797,0.046334878766540626,Winter
2798,0.06194433477374413,Winter
2799,0.03042552603998292,Winter
2800,0.025148555864054366,Winter
2801,0.03662681280274431,Winter
2802,0.07273469955454093,Winter
2803,0.03408672700699117,Winter
2804,0.02394979564627759,Winter
2805,0.05681583205643837,Winter
2806,0.03120220049060915,Winter
2807,0.03219170804440804,Winter
2808,0.05120107957239568,Winter
2809,0.010550760820784402,Winter
2810,0.04099944490988325,Winter
2811,0.04318578408298031,Winter
2812,0.04690699857102171,Winter
2813,0.06374296013937837,Winter
2814,0.012340204802967665,Winter
2815,0.021968195934780825,Winter
2816,0.03098424892581006,Winter
2817,0.04929234420078396,Winter
2818,0.031940584286430554,Winter
2819,0.034619513894691055,Winter
2820,0.046321525809767984,Winter
2821,0.01821507389554792,Winter
2822,0.04284402527961647,Winter
2823,0.049189679174268856,Winter
2824,0.029375945897044398,Winter
2825,0.033310740839272455,Winter
2826,0.034266606527656264,Winter
2827,0.03287880981620589,Winter
2828,0.03397452004837727,Winter
2829,0.044321405928493665,Winter
2830,0.06614542985249196,Winter
2831,0.030188537701106966,Winter
2832,0.021338587636378074,Winter
2833,0.03381932692462159,Winter
2834,0.07589927580227855,Winter
2835,0.030279599524471568,Winter
2836,0.061087192839954715,Winter
2837,0.05523685393229818,Winter
2838,0.017373840698211525,Winter
2839,0.031502993855879416,Winter
2840,0.050877935366509836,Winter
2841,0.037200016175017614,Winter
2842,0.021954006541224317,Winter
2843,0.04076105239501911,Winter
2844,0.02838606692539478,Winter
2845,0.03339900860738467,Winter
2846,0.06931957785739457,Winter
2847,0.034205217134767464,Winter
2848,0.05367324190815649,Winter
2849,0.03438658686700256,Winter
2850,0.05597851881467648,Winter
2851,0.021572624942822975,Winter
2852,0.06023803664691209,Winter
2853,0.052838631371689045,Winter
2854,0.04439459589724192,Winter
2855,0.03002804633740374,Winter
2856,0.01473598503205351,Winter
2857,0.040711916083246015,Winter
2858,0.026995890786629142,Winter
2859,0.0327291157030086,Winter
2860,0.017452162536080913,Winter
2861,0.050827649262710134,Winter
2862,0.04079857185228633,Winter
2863,0.019477185852904127,Winter
2864,0.032528418131531976,Winter
2865,0.06353834915662646,Winter
2866,0.05095246171883717,Winter
2867,0.019956583134656137,Winter
2868,0.04105847178906286,Winter
2869,0.03414919031770019,Winter
2870,0.04968924841728731,Winter
2871,0.012891290453145826,Winter
2872,0.030914022733994944,Winter
2873,0.009124988794098262,Winter
2874,0.05342512665514167,Winter
2875,0.03288641211831542,Winter
2876,0.04007216437887768,Winter
2877,0.03128874081967654,Winter
2878,0.02948043702405355,Winter
2879,0.0428324709403613,Winter
2880,0.05703061062028081,Winter
2881,0.06313015648773354,Winter
2882,0.05426696318273099,Winter
2883,0.027230614539305364,Winter
2884,0.027380023779463573,Winter
2885,0.04819126596006849,Winter
2886,0.03250469231841484,Winter
2887,0.04292510105504793,Winter
2888,0.026928807176048657,Winter
2889,0.026147853212436692,Winter
2890,0.0670584454048016,Winter
2891,0.039979680483946095,Winter
2892,0.04647797729155827,Winter
2893,0.0481776134632805,Winter
2894,0.0318416171302124,Winter
2895,0.03457947655131742,Winter
2896,0.03288098469585573,Winter
2897,0.03595786862942192,Winter
2898,0.034387519938670535,Winter
2899,0.06277494743511565,Winter
2900,0.0565933540598065,Winter
2901,0.04792092174641902,Winter
2902,0.02776207289508224,Winter
2903,0.04750532364344042,Winter
2904,0.020358169896420857,Winter
2905,0.08589860517569908,Winter
2906,0.024417369196102753,Winter
2907,0.0673015602507592,Winter
2908,0.02679857068854737,Winter
2909,0.023216214173370515,Winter
2910,0.04873860444596621,Winter
2911,0.029966716908365987,Winter
2912,0.03175249339715988,Winter
2913,0.06320349375289834,Winter
2914,0.03281193940856971,Winter
2915,0.058677191101397755,Winter
2916,0.018269614294699744,Winter
2917,0.025675000773670482,Winter
2918,0.03457218492814297,Winter
2919,0.02719182618602379,Winter
2920,0.03926837477723706,Winter
2921,0.03556900085598277,Winter
2922,0.035825845462048596,Winter
2923,0.01721639523693748,Winter
2924,0.06072045602062674,Winter
2925,0.03676093503073907,Winter
2926,0.022266305992475297,Winter
2927,0.027862847396644956,Winter
2928,0.0741051249913121,Winter
2929,0.021536346521716918,Winter
2930,0.041294141302974846,Winter
2931,0.061567382676777,Winter
2932,0.0228911468772152,Winter
2933,0.053549021087480615,Winter
2934,0.055174837514588404,Winter
2935,0.05910361141641039,Winter
2936,0.028022020545965892,Winter
2937,0.02283111692963854,Winter
2938,0.03618532455207994,Winter
2939,0.02404154733788176,Winter
2940,0.0284477638792745,Winter
2941,0.027177568521470314,Winter
2942,0.03309187469158684,Winter
2943,0.03917071800756507,Winter
2944,0.03709155324813036,Winter
2945,0.02984361789464473,Winter
2946,0.036957083543068536,Winter
2947,0.04160043179903704,Winter
2948,0.05841354894744428,Winter
2949,0.0548075213568701,Winter
2950,0.045902501295866906,Winter
2951,0.0339802571765464,Winter
2952,0.05846862744092074,Winter
2953,0.05846912221838273,Winter
2954,0.03783574217813748,Winter
2955,0.06442200539070086,Winter
2956,0.037035424648481786,Winter
2957,0.03215732348081793,Winter
2958,0.018319759782855837,Winter
2959,0.01897880131910449,Winter
2960,0.058335962167555586,Winter
2961,0.054246006393527654,Winter
2962,0.027880265508940544,Winter
2963,0.013837973450452649,Winter
2964,0.021295112293978333,Winter
2965,0.06401294599817237,Winter
2966,0.05151012381802006,Winter
2967,0.04517316403856416,Winter
2968,0.04090819691535172,Winter
2969,0.03249169838733726,Winter
2970,0.042667381647432286,Winter
2971,0.02075446687504401,Winter
2972,0.05164793453856198,Winter
2973,0.045447414427126034,Winter
2974,0.018464095208576874,Winter
2975,0.031239106914961866,Winter
2976,0.02980284453318501,Winter
2977,0.04927923484282072,Winter
2978,0.0359118073455563,Winter
2979,0.038677558437684,Winter
2980,0.040761799085087376,Winter
2981,0.02226365233115414,Winter
2982,0.04496195535279961,Winter
2983,0.07210392931203094,Winter
2984,0.03464273626481639,Winter
2985,0.03653231200507284,Winter
2986,0.04084126079265278,Winter
2987,0.040651702623089106,Winter
2988,0.03267445761992299,Winter
2989,0.05218941927474435,Winter
2990,0.03456280671756336,Winter
2991,0.03208103632389577,Winter
2992,0.06991679357452613,Winter
2993,0.037539473409392045,Winter
2994,0.02864340514055825,Winter
2995,0.03671557580293387,Winter
2996,0.024259951921984206,Winter
2997,0.025294338091422106,Winter
2998,0.0272945607797399,Winter
2999,0.03953456993792395,Winter
3000,0.03158577337752814,Winter
3001,0.02900322054460803,Winter
3002,0.02422019678383825,Winter
3003,0.04963390554140613,Winter
3004,0.04780710030663017,Winter
3005,0.03627283649086242,Winter
3006,0.029006879318870055,Winter
3007,0.054252978346316,Winter
3008,0.03968529901698273,Winter
3009,0.06625703484905059,Winter
3010,0.04317740624718372,Winter
3011,0.041246533298354815,Winter
3012,0.0221266374251334,Winter
3013,0.019895420895697853,Winter
3014,0.045310282377074546,Winter
3015,0.015910055691750642,Winter
3016,0.040175244447017165,Winter
3017,0.026120111917255183,Winter
3018,0.05091104631771597,Winter
3019,0.030254554592890254,Winter
3020,0.0399111649391246,Winter
3021,0.03040469524176647,Winter
3022,0.023758752181936543,Winter
3023,0.046861244447442774,Winter
3024,0.06681877319938515,Winter
3025,0.04035322186265301,Winter
3026,0.04489331286583525,Winter
3027,0.019046949060247283,Winter
3028,0.03036467197012329,Winter
3029,0.030477353229213265,Winter
3030,0.04054252800004173,Winter
3031,0.03677025464208529,Winter
3032,0.02654156341090766,Winter
3033,0.020751257866348998,Winter
3034,0.02313600751740662,Winter
3035,0.025990253057976472,Winter
3036,0.020046075980481373,Winter
3037,0.05246559629711702,Winter
3038,0.06508152306568607,Winter
3039,0.030611935197075744,Winter
3040,0.03518959146724143,Winter
3041,0.03644927409420433,Winter
3042,0.044674911555646804,Winter
3043,0.02956549466672198,Winter
3044,0.051791613033125766,Winter
3045,0.029174486617329156,Winter
3046,0.0317851685451883,Winter
3047,0.02337084890626099,Winter
3048,0.04189537798999899,Winter
3049,0.07285885591921207,Winter
3050,0.04420009506634383,Winter
3051,0.013900062542559957,Winter
3052,0.03213477283391072,Winter
3053,0.044581523587924096,Winter
3054,0.03788394764000767,Winter
3055,0.033877601942292,Winter
3056,0.026287446697791157,Winter
3057,0.01171860531732707,Winter
3058,0.02568593335419774,Winter
3059,0.02546180553507251,Winter
3060,0.018749869324367764,Winter
3061,0.036249437819470307,Winter
3062,0.018404725061932414,Winter
3063,0.023892206762110825,Winter
3064,0.0288725103631634,Winter
3065,0.015424976625442526,Winter
3066,0.02981817195510053,Winter
3067,0.04634911362134764,Winter
3068,0.028432180838849103,Winter
3069,0.06208585022420457,Winter
3070,0.032777291698808275,Winter
3071,0.02816115945609058,Winter
3072,0.041280974176197756,Winter
3073,0.03265520601615302,Winter
3074,0.02405851731129576,Winter
3075,0.05232561780482714,Winter
3076,0.07896690336873874,Winter
3077,0.04122849085408037,Winter
3078,0.03725666251862872,Winter
3079,0.04087732136682423,Winter
3080,0.03932886016678795,Winter
3081,0.026453958124250262,Winter
3082,0.03996901826539341,Winter
3083,0.018181471544516707,Winter
3084,0.03469549278525556,Winter
3085,0.06667650282994093,Winter
3086,0.04787705140009274,Winter
3087,0.032771540828096406,Winter
3088,0.07056634892637456,Winter
3089,0.02683262755964759,Winter
3090,0.05166114765893243,Winter
3091,0.020351406520615734,Winter
3092,0.04341082716642242,Winter
3093,0.025946348464239294,Winter
3094,0.03193718884935771,Winter
3095,0.026748088458351613,Winter
3096,0.039896026892843335,Winter
3097,0.04303120776611836,Winter
3098,0.06631731359987869,Winter
3099,0.04272062044202245,Winter
3100,0.04643594127366284,Winter
3101,0.010887971762704363,Winter
3102,0.042383845963414685,Winter
3103,0.04586276325919022,Winter
3104,0.06509193186599249,Winter
3105,0.036495089867924935,Winter
3106,0.047456637230563245,Winter
3107,0.03677442721267941,Winter
3108,0.04507757691466434,Winter
3109,0.02045670830863345,Winter
3110,0.017960215135084626,Winter
3111,0.05799897725878739,Winter
3112,0.04544494324931055,Winter
3113,0.07388546990910347,Winter
3114,0.05343891398721447,Winter
3115,0.06660403432266537,Winter
3116,0.04660508178676688,Winter
3117,0.06017478290571729,Winter
3118,0.07116308597894122,Winter
3119,0.018464631908144905,Winter
3120,0.012360312768552059,Winter
3121,0.055126198720389014,Winter
3122,0.0309154732725058,Winter
3123,0.031093771611822658,Winter
3124,0.03927162166905597,Winter
3125,0.02702140738871735,Winter
3126,0.05138522970251861,Winter
3127,0.03270425153070063,Winter
3128,0.03318045907551328,Winter
3129,0.027869497714474393,Winter
3130,0.030919707793973433,Winter
3131,0.0615154360852103,Winter
3132,0.027224270982860246,Winter
3133,0.05091656889980309,Winter
3134,0.02473902279086592,Winter
3135,0.023532093656326355,Winter
3136,0.018719798716243803,Winter
3137,0.027323846718282162,Winter
3138,0.027487926769129256,Winter
3139,0.043359372401253815,Winter
3140,0.05463613821373553,Winter
3141,0.03911157625284217,Winter
3142,0.04272286120334314,Winter
3143,0.06381131042252834,Winter
3144,0.01996155767222679,Winter
3145,0.016229084426484,Winter
3146,0.04363807372195274,Winter
3147,0.03762855256679487,Winter
3148,0.022549477727873024,Winter
3149,0.04657379106335119,Winter
3150,0.026362445324778702,Winter
3151,0.02772785050172851,Winter
3152,0.01605491174540732,Winter
3153,0.049165867357892,Winter
3154,0.04075200224806505,Winter
3155,0.042952306639067704,Winter
3156,0.052635106120930086,Winter
3157,0.027105496610329908,Winter
3158,0.030219778572764276,Winter
3159,0.03577811001100707,Winter
3160,0.04638834105811618,Winter
3161,0.03789687693081667,Winter
3162,0.058717793148539185,Winter
3163,0.04444365131048528,Winter
3164,0.036195628672289516,Winter
3165,0.0366400739736266,Winter
3166,0.024954174592675963,Winter
3167,0.03148900229356267,Winter
3168,0.029798797953236422,Winter
3169,0.04710090337575321,Winter
3170,0.037677832275227294,Winter
3171,0.05835382218495784,Winter
3172,0.02399751881432779,Winter
3173,0.03376508331959912,Winter
3174,0.04150568435861773,Winter
3175,0.03800547873463119,Winter
3176,0.047924917366146055,Winter
3177,0.056616935577807684,Winter
3178,0.05809309653248497,Winter
3179,0.020876282588270997,Winter
3180,0.04741667120094757,Winter
3181,0.036019658490148834,Winter
3182,0.02425959613693193,Winter
3183,0.016444393675830737,Winter
3184,0.04683703328954139,Winter
3185,0.052217480730975534,Winter
3186,0.028224991271967835,Winter
3187,0.022495255454305828,Winter
3188,0.04906154811777126,Winter
3189,0.03771741931149383,Winter
3190,0.06237710704423949,Winter
3191,0.03872369381159327,Winter
3192,0.040742161257302276,Winter
3193,0.031143097308490478,Winter
3194,0.014467498714836397,Winter
3195,0.011652350298396712,Winter
3196,0.04100906964419811,Winter
3197,0.04300750566916703,Winter
3198,0.03950247707306938,Winter
3199,0.047313070631094536,Winter
3200,0.031669200083305725,Winter
3201,0.02728270069848425,Winter
