,Values,Seasons
2636,0.041276218827791256,Winter
2637,0.08029973311579938,Winter
2638,0.02414408496638152,Winter
2639,0.03198172495432736,Winter
2640,0.08477896418326156,Winter
2641,0.06186359090962992,Winter
2642,0.05732582961566403,Winter
2643,0.08661246617329715,Winter
2644,0.020630021529909802,Winter
2645,0.06294576654673176,Winter
2646,0.07696069971769383,Winter
2647,0.08794463176150258,Winter
2648,0.03751252073192422,Winter
2649,0.0961961934513453,Winter
2650,0.029282472661203728,Winter
2651,0.044633970469163745,Winter
2652,0.037718850143889975,Winter
2653,0.06070016306581077,Winter
2654,0.048056195980555605,Winter
2655,0.09182329450167376,Winter
2656,0.03291215545011965,Winter
2657,0.041265002990795586,Winter
2658,0.04059675768756235,Winter
2659,0.055909933150303334,Winter
2660,0.05374042619086787,Winter
2661,0.05982192823860343,Winter
2662,0.03524481755382411,Winter
2663,0.10135239461990765,Winter
2664,0.07050151453855875,Winter
2665,0.05521067032173288,Winter
2666,0.05144948810606986,Winter
2667,0.08175883746587465,Winter
2668,0.04291216544983812,Winter
2669,0.04746506553692238,Winter
2670,0.07897593043356058,Winter
2671,0.038634791587070075,Winter
2672,0.07322578858955556,Winter
2673,0.0844917925595039,Winter
2674,0.04641896618493899,Winter
2675,0.05722511970159249,Winter
2676,0.05773937789012672,Winter
2677,0.08526880174727171,Winter
2678,0.033903255022660006,Winter
2679,0.060929856929245685,Winter
2680,0.05187414365034078,Winter
2681,0.03324711717824327,Winter
2682,0.05191347270594837,Winter
2683,0.028165479263534073,Winter
2684,0.08840604168217675,Winter
2685,0.06900515509286027,Winter
2686,0.054728607205853735,Winter
2687,0.08664879039138236,Winter
2688,0.0787171093364982,Winter
2689,0.10101166237038245,Winter
2690,0.08652009284233463,Winter
2691,0.05762556735654783,Winter
2692,0.05230007594415809,Winter
2693,0.05525717383835532,Winter
2694,0.0595847397574297,Winter
2695,0.05711339392685191,Winter
2696,0.0838133549877364,Winter
2697,0.040309257877068606,Winter
2698,0.042911694308910384,Winter
2699,0.04574526162273678,Winter
2700,0.034264853105979376,Winter
2701,0.05771181181835679,Winter
2702,0.09158365049928506,Winter
2703,0.07226815827218927,Winter
2704,0.034941329409237006,Winter
2705,0.06564305726149237,Winter
2706,0.04898104344733135,Winter
2707,0.06316596677186911,Winter
2708,0.06185592869905872,Winter
2709,0.07549585694214146,Winter
2710,0.06562634818892026,Winter
2711,0.09629785981771988,Winter
2712,0.08780928932082793,Winter
2713,0.060679684941877955,Winter
2714,0.030248371858612972,Winter
2715,0.029768871037439484,Winter
2716,0.06265308360966705,Winter
2717,0.015008511604518772,Winter
2718,0.060168323313252045,Winter
2719,0.027224651471654385,Winter
2720,0.02984393128565769,Winter
2721,0.074699449315841,Winter
2722,0.06045664758017639,Winter
2723,0.0726985324766673,Winter
2724,0.04817974595442435,Winter
2725,0.07211204298148596,Winter
2726,0.053222799766223024,Winter
2727,0.09232613543435747,Winter
2728,0.034631073281806146,Winter
2729,0.10095481055880448,Winter
2730,0.06626851270575493,Winter
2731,0.10173144307828982,Winter
2732,0.12269432629549672,Winter
2733,0.102869547142313,Winter
2734,0.03492275139189892,Winter
2735,0.05329706387120706,Winter
2736,0.050494354406055084,Winter
2737,0.06411600574744605,Winter
2738,0.04508530200575543,Winter
2739,0.04936451877188185,Winter
2740,0.025476288032751343,Winter
2741,0.05807454273412483,Winter
2742,0.07869731775747524,Winter
2743,0.0757136932989042,Winter
2744,0.03744110609412415,Winter
2745,0.06566195913541979,Winter
2746,0.025592326685319255,Winter
2747,0.053241529358801,Winter
2748,0.052562779621938935,Winter
2749,0.058314746581868915,Winter
2750,0.0800692916997914,Winter
2751,0.040259611193464856,Winter
2752,0.064792876916563,Winter
2753,0.05524734304230665,Winter
2754,0.041980560757963026,Winter
2755,0.029176892664437473,Winter
2756,0.0572575808913215,Winter
2757,0.08911624682179312,Winter
2758,0.05342512762141808,Winter
2759,0.043520937692758443,Winter
2760,0.04698965715068716,Winter
2761,0.05023631011839509,Winter
2762,0.06624847310209835,Winter
2763,0.055298447724316704,Winter
2764,0.08004190659744137,Winter
2765,0.03860183545967875,Winter
2766,0.050978318877922146,Winter
2767,0.05447038778175242,Winter
2768,0.05139993244228865,Winter
2769,0.1062390917480385,Winter
2770,0.0720174931647967,Winter
2771,0.07051564759343601,Winter
2772,0.048834511269872635,Winter
2773,0.10100723119887545,Winter
2774,0.04862179202495695,Winter
2775,0.07114259194666304,Winter
2776,0.060747383899731965,Winter
2777,0.057051617320342446,Winter
2778,0.04108185004788983,Winter
2779,0.01520113062477145,Winter
2780,0.05356884110067872,Winter
2781,0.06253178376666244,Winter
2782,0.052843649221754746,Winter
2783,0.034828719519252135,Winter
2784,0.02841485602755371,Winter
2785,0.05588015526511866,Winter
2786,0.050413249577183086,Winter
2787,0.07716203163514279,Winter
2788,0.0402646287537664,Winter
2789,0.06602714045928539,Winter
2790,0.0603102628104497,Winter
2791,0.0831793287552911,Winter
2792,0.0624615637331834,Winter
2793,0.07475917335167262,Winter
2794,0.056148543322914926,Winter
2795,0.060222763216488395,Winter
2796,0.0781112655019309,Winter
2797,0.03444452420335514,Winter
2798,0.043056786913565126,Winter
2799,0.06395754204865804,Winter
2800,0.035752572266456256,Winter
2801,0.08727384325613885,Winter
2802,0.021980533452972975,Winter
2803,0.08718369293605868,Winter
2804,0.034771896121067486,Winter
2805,0.07219885349222363,Winter
2806,0.06947506777106413,Winter
2807,0.04700248082613707,Winter
2808,0.05733636833171239,Winter
2809,0.08749487237179981,Winter
2810,0.025194771211523508,Winter
2811,0.05807699088086063,Winter
2812,0.09322120214418358,Winter
2813,0.06775498558775081,Winter
2814,0.033765635337305096,Winter
2815,0.05247301728979033,Winter
2816,0.04012006943169022,Winter
2817,0.05396186618759256,Winter
2818,0.0898060683424961,Winter
2819,0.08443219068950969,Winter
2820,0.03214667979736844,Winter
2821,0.017561760980038556,Winter
2822,0.0858608304386797,Winter
2823,0.04277233320947835,Winter
2824,0.03543935921132832,Winter
2825,0.07671753462046696,Winter
2826,0.054690176846247135,Winter
2827,0.05019080952158596,Winter
2828,0.05088160991479383,Winter
2829,0.07401039157175335,Winter
2830,0.048375610665241445,Winter
2831,0.06300042133158393,Winter
2832,0.054221822729037014,Winter
2833,0.04085104965317448,Winter
2834,0.03144201580982155,Winter
2835,0.039188943263868695,Winter
2836,0.033804931519992094,Winter
2837,0.0828944901979898,Winter
2838,0.03326205240754527,Winter
2839,0.038983708607487684,Winter
2840,0.03168833656646834,Winter
2841,0.023480778056745533,Winter
2842,0.05029295319539208,Winter
2843,0.041768836163439696,Winter
2844,0.07582376262770688,Winter
2845,0.04740269205378625,Winter
2846,0.06786173934456502,Winter
2847,0.06901879960757071,Winter
2848,0.07476640107465601,Winter
2849,0.09525739213400361,Winter
2850,0.048819585984824984,Winter
2851,0.02203309408502513,Winter
2852,0.019382618209371393,Winter
2853,0.10499607337555475,Winter
2854,0.08226002842608657,Winter
2855,0.06770888914745457,Winter
2856,0.07757431673264648,Winter
2857,0.04089077533200704,Winter
2858,0.0612500118960657,Winter
2859,0.03128527064731647,Winter
2860,0.029434141835894385,Winter
2861,0.04049981453630441,Winter
2862,0.011644244176374125,Winter
2863,0.09018346747354133,Winter
2864,0.05884528818274638,Winter
2865,0.07061673826829261,Winter
2866,0.045781481161311324,Winter
2867,0.04206367607847288,Winter
2868,0.05282077981309234,Winter
2869,0.06279012083985529,Winter
2870,0.04482578953438511,Winter
2871,0.02221070312351199,Winter
2872,0.04449663066804613,Winter
2873,0.02512318145997201,Winter
2874,0.03859516655053381,Winter
2875,0.07600294761727852,Winter
2876,0.10342036591207601,Winter
2877,0.03856855259990601,Winter
2878,0.040931857214595344,Winter
2879,0.041151556191507364,Winter
2880,0.05262783683366529,Winter
2881,0.06121516501569052,Winter
2882,0.045632018246215815,Winter
2883,0.07088567209605567,Winter
2884,0.039352953641799936,Winter
2885,0.06367002050789922,Winter
2886,0.021886371769288173,Winter
2887,0.06614789137075382,Winter
2888,0.05784061017629214,Winter
2889,0.06704683314702203,Winter
2890,0.02154406571498052,Winter
2891,0.09599584282260579,Winter
2892,0.05350647036899999,Winter
2893,0.06665046978465443,Winter
2894,0.057811815160002895,Winter
2895,0.08441464380109187,Winter
2896,0.06185403066303774,Winter
2897,0.09862891798202167,Winter
2898,0.03332492259010393,Winter
2899,0.04340615682697495,Winter
2900,0.058840278483510824,Winter
2901,0.020125987617409875,Winter
2902,0.09052593515975538,Winter
2903,0.03193481873858451,Winter
2904,0.05238180470382792,Winter
2905,0.05571395055130883,Winter
2906,0.0682400961446202,Winter
2907,0.07211642480713387,Winter
2908,0.05381303195236767,Winter
2909,0.03968865404613468,Winter
2910,0.074642495598713,Winter
2911,0.03640050690643818,Winter
2912,0.043157380672648606,Winter
2913,0.08347529251977125,Winter
2914,0.04976466593424317,Winter
2915,0.05990328172381361,Winter
2916,0.016692514410116387,Winter
2917,0.03650800142470538,Winter
2918,0.08817241220099536,Winter
2919,0.061167124850305954,Winter
2920,0.03715234552066109,Winter
2921,0.13100109234051052,Winter
2922,0.04601065747669133,Winter
2923,0.04002878245629837,Winter
2924,0.021475521151424308,Winter
2925,0.05189168632015363,Winter
2926,0.047639884459569626,Winter
2927,0.08217013751701785,Winter
2928,0.06240086386051997,Winter
2929,0.09436787992616658,Winter
2930,0.04417893122523192,Winter
2931,0.07928383247844675,Winter
2932,0.03281515939867599,Winter
2933,0.07054971370765503,Winter
2934,0.04051042049205243,Winter
2935,0.11651362169720247,Winter
2936,0.039619449053032434,Winter
2937,0.012063506437558129,Winter
2938,0.0707011899174377,Winter
2939,0.050011900133645704,Winter
2940,0.05028788242302461,Winter
2941,0.08210052023826352,Winter
2942,0.028304911914545938,Winter
2943,0.06313548400206942,Winter
2944,0.046045050526282896,Winter
2945,0.04862827847148622,Winter
2946,0.057816384790576485,Winter
2947,0.05247598263273051,Winter
2948,0.09331458205522061,Winter
2949,0.049574688559674444,Winter
2950,0.02945654198536749,Winter
2951,0.08291166557721408,Winter
2952,0.03062603564579936,Winter
2953,0.0284268491980343,Winter
2954,0.08394025539418676,Winter
2955,0.051251453340513134,Winter
2956,0.06228494871829736,Winter
2957,0.033960329750192725,Winter
2958,0.04406423795384686,Winter
2959,0.08994046511121909,Winter
2960,0.06456534841472401,Winter
2961,0.03259413810853459,Winter
2962,0.03917962096889394,Winter
2963,0.05293304877688812,Winter
2964,0.03911541942588515,Winter
2965,0.034130988913454494,Winter
2966,0.05628716554981922,Winter
2967,0.028254726552427036,Winter
2968,0.050591073184924173,Winter
2969,0.06554783880239436,Winter
2970,0.030518235237789917,Winter
2971,0.03664442249531697,Winter
2972,0.038322571126537794,Winter
2973,0.060175799130312686,Winter
2974,0.05771387777286793,Winter
2975,0.055545216912544305,Winter
2976,0.0493245349711742,Winter
2977,0.04095203796024451,Winter
2978,0.06552315798094768,Winter
2979,0.05369780474597537,Winter
2980,0.056258998745039694,Winter
2981,0.04888611928921969,Winter
2982,0.0259200427635154,Winter
2983,0.07082733114256486,Winter
2984,0.027243229967212908,Winter
2985,0.028241341316297134,Winter
2986,0.032796368971029846,Winter
2987,0.06429244194652178,Winter
2988,0.051829685282954396,Winter
2989,0.019261293794989396,Winter
2990,0.04511478376364959,Winter
2991,0.0628268924468543,Winter
2992,0.06885949957267098,Winter
2993,0.10595040770220915,Winter
2994,0.04992249838553059,Winter
2995,0.053459732747803274,Winter
2996,0.05316911270253108,Winter
2997,0.05923649397817514,Winter
2998,0.042612157454762135,Winter
2999,0.036511864324439605,Winter
3000,0.03584367629582438,Winter
3001,0.04426797747450402,Winter
3002,0.09058524993204684,Winter
3003,0.03389581818831153,Winter
3004,0.04617851707445506,Winter
3005,0.09172465384264003,Winter
3006,0.016424891257183733,Winter
3007,0.03976464369227034,Winter
3008,0.015953721603823873,Winter
3009,0.08757677185203307,Winter
3010,0.06874409060368805,Winter
3011,0.06167235414753345,Winter
3012,0.021822709383764488,Winter
3013,0.06467723389635394,Winter
3014,0.10769143590818489,Winter
3015,0.07946654785879967,Winter
3016,0.04314740258357532,Winter
3017,0.05748351879242151,Winter
3018,0.06794083140771029,Winter
3019,0.11371053607816488,Winter
3020,0.07225656573141859,Winter
3021,0.06480037189409184,Winter
3022,0.040342181137899696,Winter
3023,0.029439777466104895,Winter
3024,0.10350180860297159,Winter
3025,0.07084481228669672,Winter
3026,0.05273944867866847,Winter
3027,0.026618105057270202,Winter
3028,0.07350811722815931,Winter
3029,0.05637725960198424,Winter
3030,0.04982268872272774,Winter
3031,0.05382158067996663,Winter
3032,0.04677821111110865,Winter
3033,0.029003547463429237,Winter
3034,0.07571062267755316,Winter
3035,0.040222849239147214,Winter
3036,0.0939782067252933,Winter
3037,0.10696448936294026,Winter
3038,0.06724602940936164,Winter
3039,0.06887686881078892,Winter
3040,0.07011146183711328,Winter
3041,0.02927434639622383,Winter
3042,0.06116345939145731,Winter
3043,0.10452492208517511,Winter
3044,0.07232975266158684,Winter
3045,0.039486113316065795,Winter
3046,0.046674188669704963,Winter
3047,0.04468787615257584,Winter
3048,0.04148834686580349,Winter
3049,0.04281004950544027,Winter
3050,0.05885177088393852,Winter
3051,0.06363014362083155,Winter
3052,0.04070595422514574,Winter
3053,0.07861512567380585,Winter
3054,0.022090130485065834,Winter
3055,0.059240527280322655,Winter
3056,0.03241393356594402,Winter
3057,0.07760353250686924,Winter
3058,0.0686658273137494,Winter
3059,0.08740371595644122,Winter
3060,0.02494603006869043,Winter
3061,0.08503323469037542,Winter
3062,0.07204112960790024,Winter
3063,0.06285173379216348,Winter
3064,0.08709032020564744,Winter
3065,0.03678083635406329,Winter
3066,0.03823969448827082,Winter
3067,0.07037150961423735,Winter
3068,0.060311001653026226,Winter
3069,0.06390138085697188,Winter
3070,0.052134691541718826,Winter
3071,0.0508108849800333,Winter
3072,0.07936470565222002,Winter
3073,0.026011501039545408,Winter
3074,0.06330567626368966,Winter
3075,0.028229274766496747,Winter
3076,0.03920611675706353,Winter
3077,0.058116054873652304,Winter
3078,0.022695783529373893,Winter
3079,0.06262700106837937,Winter
3080,0.08317153395801544,Winter
3081,0.104370960233962,Winter
3082,0.08549105378200517,Winter
3083,0.055404388223159295,Winter
3084,0.0312898498894749,Winter
3085,0.04890523063755163,Winter
3086,0.07087047276253124,Winter
3087,0.07650831863639489,Winter
3088,0.06967342610337854,Winter
3089,0.06253392615253275,Winter
3090,0.03371957012132957,Winter
3091,0.041276762998224165,Winter
3092,0.09256760977637,Winter
3093,0.10255012247643944,Winter
3094,0.0641220773598414,Winter
3095,0.03742852008554453,Winter
3096,0.0446152099022444,Winter
3097,0.04598235739226976,Winter
3098,0.03947474905432984,Winter
3099,0.049288266296641695,Winter
3100,0.09672634684654471,Winter
3101,0.06033971207503333,Winter
3102,0.041162515845823186,Winter
3103,0.031619990007205404,Winter
3104,0.04644774549402433,Winter
3105,0.052910376937775117,Winter
3106,0.03742357122071131,Winter
3107,0.027113750991328667,Winter
3108,0.09231154988173067,Winter
3109,0.01872340807517167,Winter
3110,0.041988400620156255,Winter
3111,0.05329445324337029,Winter
3112,0.07682170219161033,Winter
3113,0.061940160561456584,Winter
3114,0.03384899705763617,Winter
3115,0.052344429550049434,Winter
3116,0.06264099812669167,Winter
3117,0.028113645786224016,Winter
3118,0.04456265784182999,Winter
3119,0.04254512070773446,Winter
3120,0.03747864917961531,Winter
3121,0.06880436785670123,Winter
3122,0.02682187868937668,Winter
3123,0.046406496523968464,Winter
3124,0.03446209098457513,Winter
3125,0.05328341224524369,Winter
3126,0.06073817571775925,Winter
3127,0.07807781147897813,Winter
3128,0.05496852007281481,Winter
3129,0.048531161184842055,Winter
3130,0.023208380249477883,Winter
3131,0.08021151480352483,Winter
3132,0.07188326908223958,Winter
3133,0.06402150244203964,Winter
3134,0.0709977569315244,Winter
3135,0.06453377361693315,Winter
3136,0.054365700650381675,Winter
3137,0.09365176164892927,Winter
3138,0.025368626156390312,Winter
3139,0.05204145718437682,Winter
3140,0.06167518472381367,Winter
3141,0.057515140358405936,Winter
3142,0.047937439580324565,Winter
3143,0.08561740224008005,Winter
3144,0.0442866392214062,Winter
3145,0.05643330055346956,Winter
3146,0.03431238610898416,Winter
3147,0.046128979213379454,Winter
3148,0.062093045391492754,Winter
3149,0.05788085418168322,Winter
3150,0.04698272694126607,Winter
3151,0.046136221689336114,Winter
3152,0.05031949336471703,Winter
3153,0.06658136573227291,Winter
3154,0.03902371982968299,Winter
3155,0.03725452206360122,Winter
3156,0.048385952812183934,Winter
3157,0.04346215959673869,Winter
3158,0.04639042255726037,Winter
3159,0.0749601749901267,Winter
3160,0.07856962784176395,Winter
3161,0.06058042132581952,Winter
