,Values,Seasons
4427,49.626896866523516,Winter
4428,105.43827586264663,Winter
4429,76.32883507770946,Winter
4430,74.27473689953823,Winter
4431,65.32479464022009,Winter
4432,56.01063971586406,Winter
4433,66.26592142665938,Winter
4434,91.39035239630734,Winter
4435,128.93948322817403,Winter
4436,125.15584890307997,Winter
4437,45.66887049247503,Winter
4438,41.08700318686725,Winter
4439,121.63939147773169,Winter
4440,83.37053863934483,Winter
4441,123.1860813968703,Winter
4442,46.05159368954253,Winter
4443,122.45263332633206,Winter
4444,136.08060642423968,Winter
4445,143.44596529446335,Winter
4446,68.57584867601952,Winter
4447,101.07837545097645,Winter
4448,66.90732890176517,Winter
4449,79.86798918172649,Winter
4450,92.69256731454814,Winter
4451,119.63710795104195,Winter
4452,106.9204781569492,Winter
4453,30.550550742761317,Winter
4454,67.90539583515219,Winter
4455,78.72178572354507,Winter
4456,81.47740643068506,Winter
4457,109.87819761186815,Winter
4458,75.53537381703188,Winter
4459,75.48049008733958,Winter
4460,103.5678585334387,Winter
4461,78.41589217808914,Winter
4462,68.21383062294552,Winter
4463,75.26778586233023,Winter
4464,86.27153054479717,Winter
4465,37.59104067747052,Winter
4466,45.552078607934206,Winter
4467,89.5654888264759,Winter
4468,90.82768216579717,Winter
4469,36.455744251866555,Winter
4470,61.05560372256532,Winter
4471,87.4918428139512,Winter
4472,82.66147435936892,Winter
4473,92.73998476409133,Winter
4474,35.51345416571925,Winter
4475,98.27081373438492,Winter
4476,42.32670493854056,Winter
4477,50.0055041541324,Winter
4478,102.88177837375571,Winter
4479,116.86205805889514,Winter
4480,49.33334387290008,Winter
4481,107.91158497194847,Winter
4482,52.64256645625573,Winter
4483,67.67053746217995,Winter
4484,75.81331138628744,Winter
4485,69.60466074162555,Winter
4486,96.40043574606088,Winter
4487,140.68994861889792,Winter
4488,67.595525399538,Winter
4489,45.6847513091958,Winter
4490,62.90911374864019,Winter
4491,47.554614577246944,Winter
4492,60.587657653480335,Winter
4493,44.265131788237,Winter
4494,117.0125802965567,Winter
4495,91.0143490499374,Winter
4496,136.32630416763172,Winter
4497,71.3173408662838,Winter
4498,53.76977000348113,Winter
4499,70.86921542213982,Winter
4500,94.1830186003036,Winter
4501,63.535677190090205,Winter
4502,110.38441780499257,Winter
4503,26.120957492858256,Winter
4504,73.20850975545972,Winter
4505,60.88659973551576,Winter
4506,48.79957987112704,Winter
4507,82.56689740626864,Winter
4508,72.35976374653416,Winter
4509,105.34159831537735,Winter
4510,82.53256762891768,Winter
4511,116.52153651856139,Winter
4512,62.20955182453239,Winter
4513,95.83611975276774,Winter
4514,48.41494784429912,Winter
4515,59.48481427415301,Winter
4516,48.96722273357649,Winter
4517,110.27806163129827,Winter
4518,47.57215534236063,Winter
4519,101.26772344184074,Winter
4520,79.23716112981201,Winter
4521,80.27224526924626,Winter
4522,30.202616273702887,Winter
4523,47.65738799310115,Winter
4524,54.67046185812579,Winter
4525,80.12662125694929,Winter
4526,108.82969525868349,Winter
4527,49.83914085316613,Winter
4528,62.08904945323253,Winter
4529,112.85942712419302,Winter
4530,68.99567870329975,Winter
4531,131.94404347042916,Winter
4532,79.81497106012576,Winter
4533,76.08627825005522,Winter
4534,99.08828082476703,Winter
4535,49.36773678343907,Winter
4536,70.5393236575207,Winter
4537,60.79475681009865,Winter
4538,54.91319216947567,Winter
4539,93.59865077944184,Winter
4540,56.689970734804255,Winter
4541,58.8604334375225,Winter
4542,57.55614340466637,Winter
4543,71.68225163099255,Winter
4544,64.82697255628189,Winter
4545,61.585410913731046,Winter
4546,40.65586604621538,Winter
4547,65.64356411426053,Winter
4548,101.36088145105957,Winter
4549,154.82362780550125,Winter
4550,69.17392835649736,Winter
4551,62.532873276071136,Winter
4552,48.97832457233388,Winter
4553,51.92861162966691,Winter
4554,90.27164049385371,Winter
4555,91.44336976842918,Winter
4556,45.51373559170056,Winter
4557,55.70426924250592,Winter
4558,95.72537071374451,Winter
4559,43.79820133489391,Winter
4560,135.394827314629,Winter
4561,37.07983703244424,Winter
4562,69.02804661555692,Winter
4563,53.744523739310594,Winter
4564,67.80411139645297,Winter
4565,35.43911330484927,Winter
4566,43.65374532729307,Winter
4567,58.02137038786046,Winter
4568,76.28554935497196,Winter
4569,66.64945140249422,Winter
4570,48.26587324637213,Winter
4571,122.38169333566722,Winter
4572,118.61247210744736,Winter
4573,114.09423550563702,Winter
4574,91.0350478790788,Winter
4575,93.47940962143808,Winter
4576,63.938876870329565,Winter
4577,82.900890745831,Winter
4578,118.93743920377601,Winter
4579,44.538545270669445,Winter
4580,52.18448732971805,Winter
4581,112.68771842031546,Winter
4582,69.15976941219614,Winter
4583,57.2011361671316,Winter
4584,91.7300076564107,Winter
4585,97.20336161869932,Winter
4586,67.44660639569749,Winter
4587,64.82931600162578,Winter
4588,65.05814817242263,Winter
4589,73.04205962720337,Winter
4590,71.91873608177501,Winter
4591,82.35790487315026,Winter
4592,65.56193474616404,Winter
4593,94.43013000698855,Winter
4594,96.25583103637399,Winter
4595,82.66568629239109,Winter
4596,70.80952349038954,Winter
4597,60.379612573141685,Winter
4598,53.01427602044852,Winter
4599,79.60080300939183,Winter
4600,56.2540618375491,Winter
4601,103.42630356144737,Winter
4602,71.56194836262401,Winter
4603,41.883514169697136,Winter
4604,54.72524887499864,Winter
4605,94.07912667418225,Winter
4606,53.29499217762963,Winter
4607,73.52024666843776,Winter
4608,75.26512188304967,Winter
4609,63.80084953981722,Winter
4610,76.25466381937913,Winter
4611,107.40405753372671,Winter
4612,84.36350864554102,Winter
4613,79.10454362355459,Winter
4614,35.76469671129035,Winter
4615,77.39537720040956,Winter
4616,145.32979818853073,Winter
4617,50.304547725247325,Winter
4618,47.578594891782515,Winter
4619,105.10834490585444,Winter
4620,95.54174180277766,Winter
4621,174.28060189002437,Winter
4622,113.24771107748849,Winter
4623,113.4287276891029,Winter
4624,61.967255898157404,Winter
4625,86.7010522689922,Winter
4626,81.09842358207487,Winter
4627,94.45813643614588,Winter
4628,53.61004760275446,Winter
4629,145.5619618924179,Winter
4630,131.38758180712694,Winter
4631,102.99101856152967,Winter
4632,135.66943467541304,Winter
4633,59.63540983445936,Winter
4634,72.43756763012688,Winter
4635,67.9221963394799,Winter
4636,69.53499391734414,Winter
4637,124.29642913795664,Winter
4638,124.86017749923359,Winter
4639,60.984546309755714,Winter
4640,75.37708266299427,Winter
4641,69.16782456226707,Winter
4642,50.534409912957756,Winter
4643,57.50620372818631,Winter
4644,55.987488801272484,Winter
4645,141.79112213169194,Winter
4646,118.42287629895229,Winter
4647,78.30047412239416,Winter
4648,73.10138175210952,Winter
4649,96.61401596150179,Winter
4650,111.42052917213289,Winter
4651,66.67606635972392,Winter
4652,40.501065352178976,Winter
4653,51.38184489318125,Winter
4654,71.08012949930972,Winter
4655,77.83172065508,Winter
4656,58.494477459957096,Winter
4657,67.00648929501214,Winter
4658,102.49491588861461,Winter
4659,113.5088191713245,Winter
4660,32.18748976322304,Winter
4661,70.05785620215367,Winter
4662,41.34903310795055,Winter
4663,132.71661687380458,Winter
4664,107.24748674149664,Winter
4665,74.18173374580039,Winter
4666,71.0256726588425,Winter
4667,91.28596980037632,Winter
4668,35.176762261903434,Winter
4669,59.73575544042225,Winter
4670,49.95006942285146,Winter
4671,85.21964849245893,Winter
4672,76.25268114041117,Winter
4673,120.25222195647602,Winter
4674,62.36043992201914,Winter
4675,158.1463008148532,Winter
4676,86.5341706990757,Winter
4677,45.10877058819091,Winter
4678,82.47291920039648,Winter
4679,55.26373982879205,Winter
4680,53.44435707281591,Winter
4681,112.4460075754352,Winter
4682,121.15668044708559,Winter
4683,71.23629705078599,Winter
4684,137.17419881494718,Winter
4685,72.83474311551952,Winter
4686,91.48752648520696,Winter
4687,60.874324401103635,Winter
4688,66.11166362360615,Winter
4689,106.96130162820279,Winter
4690,113.35749481564257,Winter
4691,109.18974659271933,Winter
4692,61.50992171926808,Winter
4693,57.442172488906884,Winter
4694,65.29176872508778,Winter
4695,133.18383495438368,Winter
4696,72.60361277375007,Winter
4697,93.96362627724564,Winter
4698,104.11322890868774,Winter
4699,93.7001920177996,Winter
4700,93.25584855057419,Winter
4701,50.420694140449505,Winter
4702,102.17677776494459,Winter
4703,125.54184160958127,Winter
4704,79.31075127170544,Winter
4705,76.938552577974,Winter
4706,36.005590467506295,Winter
4707,61.82432990784479,Winter
4708,39.237092008993876,Winter
4709,146.21059956786547,Winter
4710,95.6838004266192,Winter
4711,51.76316805116121,Winter
4712,65.08268839422612,Winter
4713,55.035162977362404,Winter
4714,80.96964521896864,Winter
4715,57.41750769276174,Winter
4716,169.02768036955035,Winter
4717,121.46578754201157,Winter
4718,79.53180302058675,Winter
4719,48.91925703419473,Winter
4720,104.93538702354404,Winter
4721,108.95913580477232,Winter
4722,60.87979711424001,Winter
4723,97.31052109405219,Winter
4724,80.05095367562674,Winter
4725,31.491181129993763,Winter
4726,145.4832243523095,Winter
4727,140.6604910861528,Winter
4728,79.8386906579004,Winter
4729,51.85952491668457,Winter
4730,46.558098532628215,Winter
4731,83.08306182272594,Winter
4732,29.129193645577622,Winter
4733,77.03483910585753,Winter
4734,69.24841538224177,Winter
4735,50.78999062948772,Winter
4736,129.68419196556886,Winter
4737,107.60965709623851,Winter
4738,83.78186439866397,Winter
4739,99.27126691266733,Winter
4740,38.063202382735234,Winter
4741,43.67323643014849,Winter
4742,85.09343665779976,Winter
4743,45.75712707716586,Winter
4744,89.49874920811378,Winter
4745,145.904398220007,Winter
4746,38.739637704806945,Winter
4747,148.87830184351486,Winter
4748,68.56512355213457,Winter
4749,152.38313139557746,Winter
4750,78.07665649345199,Winter
4751,179.1649454497083,Winter
4752,32.85461623005048,Winter
4753,62.85958368994205,Winter
4754,84.2435638307366,Winter
4755,171.1444851313573,Winter
4756,108.08346307144349,Winter
4757,84.25691351405952,Winter
4758,66.91702984315633,Winter
4759,118.27322177376597,Winter
4760,40.630379999054355,Winter
4761,136.93563444327293,Winter
4762,51.82053642108896,Winter
4763,60.43508570665541,Winter
4764,73.98941736013666,Winter
4765,86.54001145977901,Winter
4766,66.82441757950953,Winter
4767,111.64396201683611,Winter
4768,88.4517486384865,Winter
4769,60.30656251540858,Winter
4770,106.05135405670966,Winter
4771,92.19963996478867,Winter
4772,86.3547172099705,Winter
4773,92.1879896766687,Winter
4774,78.7674673131168,Winter
4775,55.57608486644848,Winter
4776,64.35245534898087,Winter
4777,53.28914754055407,Winter
4778,77.3111355857417,Winter
4779,97.11092858548076,Winter
4780,40.27250546227927,Winter
4781,101.0229715129244,Winter
4782,149.62044571941237,Winter
4783,31.072175205441475,Winter
4784,34.10549385595972,Winter
4785,62.572828722705665,Winter
4786,72.9092424704268,Winter
4787,134.66547756456953,Winter
4788,86.61357753288335,Winter
4789,56.2166262227527,Winter
4790,26.629805441568088,Winter
4791,83.8396108216574,Winter
4792,63.0331051958537,Winter
4793,80.78943207262606,Winter
4794,60.469788566585116,Winter
4795,117.5918006195705,Winter
4796,71.06913799505695,Winter
4797,100.95292436523185,Winter
4798,112.57840464067243,Winter
4799,101.23153981592377,Winter
4800,57.985238206002236,Winter
4801,120.8635976576741,Winter
4802,73.18929909564781,Winter
4803,124.50442696253722,Winter
4804,86.9719696281727,Winter
4805,96.17294903861743,Winter
4806,96.29609479641046,Winter
4807,58.119632102455256,Winter
4808,122.04059137972666,Winter
4809,76.42809933364029,Winter
4810,69.28138701564612,Winter
4811,143.75936170844594,Winter
4812,81.32860965568689,Winter
4813,76.18593743751471,Winter
4814,63.07495770033416,Winter
4815,76.61283742465511,Winter
4816,53.297543882576036,Winter
4817,61.98109618366744,Winter
4818,113.64445229728194,Winter
4819,130.89731075472207,Winter
4820,93.1993581586899,Winter
4821,36.85011262746178,Winter
4822,72.2189785548797,Winter
4823,84.59239299530323,Winter
4824,160.81871854518792,Winter
4825,61.645829122508744,Winter
4826,113.82728536058963,Winter
4827,86.8085967622894,Winter
4828,59.37196258414646,Winter
4829,103.37090060514655,Winter
4830,81.52159486457475,Winter
4831,83.5109956739407,Winter
4832,67.34472085144502,Winter
4833,62.013506460523026,Winter
4834,114.05112571882434,Winter
4835,136.36097005102192,Winter
4836,99.61247816726448,Winter
4837,50.521688052184246,Winter
4838,38.26327029979895,Winter
4839,91.8764108521668,Winter
4840,107.3943321778664,Winter
4841,70.53009015681526,Winter
4842,86.93257595281732,Winter
4843,58.017002678315926,Winter
4844,51.68783702489004,Winter
4845,69.56538697788015,Winter
4846,146.8890868380304,Winter
4847,30.3336132755395,Winter
4848,80.8731419547614,Winter
4849,92.38509292390226,Winter
4850,53.518015154892915,Winter
4851,57.06709803015165,Winter
4852,72.14864728324247,Winter
4853,68.45199026294958,Winter
4854,74.23623142091748,Winter
4855,67.31583875766925,Winter
4856,61.88533447264401,Winter
4857,75.0530637254284,Winter
4858,103.22828481699845,Winter
4859,97.87468089061268,Winter
4860,35.13772768380808,Winter
4861,64.59464638480951,Winter
4862,88.93319308067548,Winter
4863,94.19935526418922,Winter
4864,44.5393153069969,Winter
4865,97.31033893451718,Winter
4866,131.48033314598143,Winter
4867,85.19521607126927,Winter
4868,77.40073492283263,Winter
4869,110.2029991299141,Winter
4870,101.98163931434249,Winter
4871,85.29333111416409,Winter
4872,46.894635158597495,Winter
4873,91.1421339691963,Winter
4874,49.24503973134282,Winter
4875,72.2142240188291,Winter
4876,110.41736373379734,Winter
4877,99.1533861424223,Winter
4878,87.64634287493142,Winter
4879,155.56341325155807,Winter
4880,43.671918933046676,Winter
4881,131.09992817564932,Winter
4882,44.844529279963496,Winter
4883,95.5753942218091,Winter
4884,113.62511146270047,Winter
4885,93.37429930365428,Winter
4886,87.64236586862687,Winter
4887,65.20451492223981,Winter
4888,154.66989965621764,Winter
4889,60.96981838254388,Winter
4890,56.21085210310711,Winter
4891,57.365067730208295,Winter
4892,61.38598974625574,Winter
4893,83.992451126518,Winter
4894,76.38639659159419,Winter
4895,51.29737459801129,Winter
4896,46.94611740545924,Winter
4897,122.4443181870113,Winter
4898,48.80144054051733,Winter
4899,113.52920713305943,Winter
4900,126.14832233572683,Winter
4901,47.07302191785578,Winter
4902,84.28957108039769,Winter
4903,96.5892251831832,Winter
4904,107.4878509028403,Winter
4905,76.45791895923031,Winter
4906,185.49750203399933,Winter
4907,59.003989992192075,Winter
4908,79.7271525581653,Winter
4909,73.46930380894887,Winter
4910,22.914220000711854,Winter
4911,68.33046748771112,Winter
4912,115.61150684578638,Winter
4913,52.35004346269949,Winter
4914,63.163418092425445,Winter
4915,80.63264466449928,Winter
4916,81.56642626341979,Winter
4917,35.26256179673554,Winter
4918,52.932906821796536,Winter
4919,123.22920213533692,Winter
4920,72.09805449550096,Winter
4921,105.4405980555677,Winter
4922,26.127093588350988,Winter
4923,51.10801323677905,Winter
4924,67.03102391079759,Winter
4925,57.10422205776675,Winter
4926,117.6075573269182,Winter
4927,52.884483503454504,Winter
4928,90.05185927581354,Winter
4929,65.31932605471383,Winter
4930,144.68220162050335,Winter
4931,112.36650296228642,Winter
4932,84.70363395767751,Winter
4933,36.7534895415684,Winter
4934,47.427903495522486,Winter
4935,73.33792104262209,Winter
4936,94.56494365648047,Winter
4937,95.3917374586108,Winter
4938,37.27156031462405,Winter
4939,76.57906134129449,Winter
4940,26.333222758025403,Winter
4941,69.45107482251933,Winter
4942,101.79216807426624,Winter
4943,102.31996584758375,Winter
4944,45.96142204952399,Winter
4945,132.92879647228105,Winter
4946,106.584366411091,Winter
4947,89.18327370381874,Winter
4948,113.14666064640637,Winter
4949,128.89179076251904,Winter
4950,51.13270770880321,Winter
4951,111.34485990894333,Winter
4952,130.11215794714963,Winter
4953,72.87286125125401,Winter
4954,94.68974330613855,Winter
4955,156.9107017246327,Winter
4956,106.21561142142036,Winter
4957,47.92307025919657,Winter
4958,98.3214848192672,Winter
4959,69.8598224787782,Winter
4960,140.01119710515084,Winter
4961,38.990100286365816,Winter
4962,72.86913169300338,Winter
4963,127.26199639766601,Winter
4964,62.164517775772914,Winter
4965,48.549002619357154,Winter
4966,51.3102095095809,Winter
4967,27.29857889426402,Winter
4968,87.22374221020107,Winter
4969,79.77290587277662,Winter
4970,51.972865731750396,Winter
4971,47.78049410747802,Winter
4972,78.96378048483106,Winter
4973,78.34596573187694,Winter
4974,61.13339601773751,Winter
4975,60.125800706085414,Winter
4976,48.090519937497014,Winter
4977,72.58381496180016,Winter
4978,166.13594075350233,Winter
4979,73.63175478704592,Winter
4980,98.89022164946256,Winter
4981,104.92235580922251,Winter
4982,105.7818396659867,Winter
4983,60.86143374254209,Winter
