,Values,Seasons
2737,83.60728420603915,Winter
2738,50.684939831628924,Winter
2739,120.22297503018584,Winter
2740,103.53550294590592,Winter
2741,86.18032691454033,Winter
2742,64.47436528656192,Winter
2743,104.50734227440208,Winter
2744,116.3313306497086,Winter
2745,92.53026120253743,Winter
2746,107.65543850414778,Winter
2747,53.15228474994832,Winter
2748,68.12852345597113,Winter
2749,123.42992945851174,Winter
2750,161.84702993902522,Winter
2751,85.11148012532858,Winter
2752,99.85724540725978,Winter
2753,103.39534929433445,Winter
2754,155.03044038528822,Winter
2755,131.57849865576165,Winter
2756,75.85259575001372,Winter
2757,67.197803814114,Winter
2758,91.25149720519609,Winter
2759,113.67777615122657,Winter
2760,129.905532058188,Winter
2761,149.09409730947647,Winter
2762,88.72422233591354,Winter
2763,40.636349468921594,Winter
2764,166.159594803177,Winter
2765,233.39115495129067,Winter
2766,92.45905220625902,Winter
2767,127.38346011073415,Winter
2768,101.8705508867036,Winter
2769,78.19502993528835,Winter
2770,104.6134841628609,Winter
2771,65.94910463272168,Winter
2772,79.8766986041595,Winter
2773,114.37337740237926,Winter
2774,59.840128821800654,Winter
2775,143.54154741515475,Winter
2776,143.24782169590952,Winter
2777,160.1641365158317,Winter
2778,69.65171400383885,Winter
2779,114.46158702843991,Winter
2780,99.61487649834729,Winter
2781,109.08408800607222,Winter
2782,69.10572242746412,Winter
2783,103.97273363465436,Winter
2784,127.76222063999423,Winter
2785,82.09925166735344,Winter
2786,186.4004986808843,Winter
2787,127.87613129014503,Winter
2788,117.71776042138082,Winter
2789,80.19586164574994,Winter
2790,80.42097103350721,Winter
2791,74.0665082792615,Winter
2792,97.630665108401,Winter
2793,78.2228415539962,Winter
2794,65.26382205344625,Winter
2795,113.75465500730556,Winter
2796,172.5792485769915,Winter
2797,71.55347039070807,Winter
2798,99.54707040620735,Winter
2799,83.49094036832285,Winter
2800,161.43726025139472,Winter
2801,56.40528956127994,Winter
2802,106.25824092120854,Winter
2803,178.02813128719512,Winter
2804,84.18845755761886,Winter
2805,71.061510645017,Winter
2806,170.25442864999894,Winter
2807,40.42656180832675,Winter
2808,73.14002977018929,Winter
2809,108.94224209582312,Winter
2810,107.4156162920241,Winter
2811,66.62713001681146,Winter
2812,53.80344811485828,Winter
2813,122.47608368706878,Winter
2814,50.456489203164516,Winter
2815,115.0395712623849,Winter
2816,104.75396082215332,Winter
2817,78.44991080857211,Winter
2818,109.86542018304812,Winter
2819,198.83017229007118,Winter
2820,92.35536694120995,Winter
2821,83.16754841752983,Winter
2822,74.08848128150906,Winter
2823,87.58663934497598,Winter
2824,83.65973322007537,Winter
2825,73.55329881774688,Winter
2826,154.88687931190566,Winter
2827,83.19870451132964,Winter
2828,83.98577816330913,Winter
2829,69.1165946476445,Winter
2830,109.02878368316247,Winter
2831,117.87252881137988,Winter
2832,59.30725934360498,Winter
2833,65.15610741564383,Winter
2834,131.60406035951004,Winter
2835,84.02710147932883,Winter
2836,136.19510166980825,Winter
2837,109.21320519105944,Winter
2838,107.4610080860301,Winter
2839,119.44989811897176,Winter
2840,158.15691285639713,Winter
2841,93.4681429493366,Winter
2842,60.75074612050411,Winter
2843,177.4113169623192,Winter
2844,105.74335785876426,Winter
2845,137.1816309705806,Winter
2846,104.2922890943334,Winter
2847,172.9837998180464,Winter
2848,108.2368045059879,Winter
2849,102.3467275407079,Winter
2850,55.508823461350524,Winter
2851,99.39664274983097,Winter
2852,64.60781410104092,Winter
2853,169.50603416730578,Winter
2854,92.7130413375464,Winter
2855,92.84590358772743,Winter
2856,107.10500678966041,Winter
2857,63.7211338867128,Winter
2858,83.40914311175035,Winter
2859,179.36149387277487,Winter
2860,71.20561872623054,Winter
2861,93.14538609237859,Winter
2862,118.15581041071366,Winter
2863,73.39313677645838,Winter
2864,145.07220458900926,Winter
2865,125.60076874272771,Winter
2866,86.51753000212847,Winter
2867,68.0115832577886,Winter
2868,55.741915230422805,Winter
2869,82.01489325158582,Winter
2870,119.65681960611848,Winter
2871,106.33720376406421,Winter
2872,55.74780811457505,Winter
2873,101.04870060959726,Winter
2874,143.684828176929,Winter
2875,91.51938613673339,Winter
2876,56.1492541698908,Winter
2877,130.2646488133356,Winter
2878,151.00400539626622,Winter
2879,148.894039750586,Winter
2880,98.5503518412919,Winter
2881,166.64008146537822,Winter
2882,143.33768220967474,Winter
2883,193.99444073112696,Winter
2884,191.98019558504316,Winter
2885,61.019972236353084,Winter
2886,36.22356263908293,Winter
2887,119.99015029957586,Winter
2888,162.2911601142977,Winter
2889,68.64523625500972,Winter
2890,65.84617400049615,Winter
2891,80.37882308311967,Winter
2892,57.49312306105949,Winter
2893,37.70119733103198,Winter
2894,46.04459637970441,Winter
2895,98.7488898043996,Winter
2896,56.61106639093191,Winter
2897,130.07240174294017,Winter
2898,90.13186882534792,Winter
2899,212.86973575656972,Winter
2900,112.29383261523057,Winter
2901,128.74864274706417,Winter
2902,101.485780889537,Winter
2903,79.326254911962,Winter
2904,82.14435346469651,Winter
2905,123.07118405339492,Winter
2906,86.86137131499135,Winter
2907,109.53153427822407,Winter
2908,148.14211660341854,Winter
2909,72.28099979003905,Winter
2910,93.1777246133845,Winter
2911,151.30255312632733,Winter
2912,110.34198003046623,Winter
2913,101.15647222406982,Winter
2914,105.89073539427409,Winter
2915,134.60266194588735,Winter
2916,144.1706289874266,Winter
2917,66.34788979632626,Winter
2918,159.37893509534936,Winter
2919,79.89746176425282,Winter
2920,113.637345202162,Winter
2921,98.48783412797279,Winter
2922,71.65943665679623,Winter
2923,114.1664238896555,Winter
2924,171.17496473201106,Winter
2925,99.27435251205931,Winter
2926,120.57478386106744,Winter
2927,66.9166412624607,Winter
2928,99.24462163146939,Winter
2929,107.54693669329576,Winter
2930,175.22384762105008,Winter
2931,77.25741959854516,Winter
2932,84.48226488229322,Winter
2933,141.40028337279168,Winter
2934,134.38998344682847,Winter
2935,176.24238737129883,Winter
2936,80.91651995603627,Winter
2937,120.13185228364304,Winter
2938,104.49760497022773,Winter
2939,39.70181740430579,Winter
2940,178.08087351726167,Winter
2941,175.7666058530052,Winter
2942,80.45704402952806,Winter
2943,89.36595930170895,Winter
2944,135.5358233143728,Winter
2945,79.49213002495301,Winter
2946,175.87409278471506,Winter
2947,129.51625546006449,Winter
2948,61.112359214019286,Winter
2949,101.23956635850206,Winter
2950,173.81845614924237,Winter
2951,67.9648957485956,Winter
2952,158.44592680766866,Winter
2953,94.79327004957614,Winter
2954,133.79406768276542,Winter
2955,123.0204200046003,Winter
2956,75.78317089759865,Winter
2957,49.79128455239175,Winter
2958,66.74307427376827,Winter
2959,144.1427314190365,Winter
2960,86.24067073473314,Winter
2961,186.77374936652794,Winter
2962,167.6398229865887,Winter
2963,132.93629062387552,Winter
2964,71.32497796043663,Winter
2965,106.32211566839737,Winter
2966,89.78627091819926,Winter
2967,183.5243875454921,Winter
2968,101.67313704722598,Winter
2969,68.95372637671721,Winter
2970,47.90480414289261,Winter
2971,157.2224623498037,Winter
2972,58.20083027126053,Winter
2973,80.88738275060784,Winter
2974,78.73603256951688,Winter
2975,119.47932656255695,Winter
2976,88.84030663116613,Winter
2977,124.69280039958777,Winter
2978,112.87441910582136,Winter
2979,76.01102049353432,Winter
2980,137.04605809241556,Winter
2981,80.98128808062657,Winter
2982,119.20519588148116,Winter
2983,122.79682258225287,Winter
2984,100.09849490124213,Winter
2985,126.18417399655532,Winter
2986,76.52572523335121,Winter
2987,101.41791792154501,Winter
2988,77.54040908133452,Winter
2989,119.93798741172434,Winter
2990,96.7746029652563,Winter
2991,114.07212078043237,Winter
2992,163.73619978716397,Winter
2993,57.02442329064259,Winter
2994,157.02247637726168,Winter
2995,70.94150490244833,Winter
2996,219.7086002102894,Winter
2997,82.58565155502504,Winter
2998,82.42606669537827,Winter
2999,73.66664785615704,Winter
3000,85.07930610573912,Winter
3001,93.927217056946,Winter
3002,110.67899004221053,Winter
3003,103.40460480573137,Winter
3004,66.5640838723463,Winter
3005,59.781946208573345,Winter
3006,121.24284262864634,Winter
3007,102.39904768650989,Winter
3008,116.88168768937237,Winter
3009,191.46126741202414,Winter
3010,199.31664858332766,Winter
3011,84.47201248538269,Winter
3012,47.90296526914213,Winter
3013,180.05244538543417,Winter
3014,153.0372105881843,Winter
3015,80.45771429615156,Winter
3016,80.21639681313462,Winter
3017,61.389936417561735,Winter
3018,98.46327391776418,Winter
3019,91.02094081106733,Winter
3020,194.97577308234645,Winter
3021,191.68509579995973,Winter
3022,91.90434142166748,Winter
3023,90.53941995358986,Winter
3024,163.00142795023896,Winter
3025,141.7185140036393,Winter
3026,134.43759014068596,Winter
3027,147.5419223157947,Winter
3028,210.9207073689717,Winter
3029,81.28358420885056,Winter
3030,141.66292434925595,Winter
3031,118.79237411400968,Winter
3032,53.75279996849838,Winter
3033,155.63925767908412,Winter
3034,62.50538622844965,Winter
3035,75.84716127529747,Winter
3036,130.70678321324954,Winter
3037,90.13756232440505,Winter
3038,108.21622261748675,Winter
3039,54.317039420268955,Winter
3040,62.179325612762014,Winter
3041,82.33755639331018,Winter
3042,132.25423725940004,Winter
3043,99.18078345351594,Winter
3044,147.59222037237575,Winter
3045,143.58902000059123,Winter
3046,107.93226432589404,Winter
3047,132.30033882774308,Winter
3048,52.89585640820784,Winter
3049,176.76855048859042,Winter
3050,111.12830205128867,Winter
3051,117.51028800775366,Winter
3052,50.14371364086451,Winter
3053,91.04065956104118,Winter
3054,41.70651469624038,Winter
3055,95.38816906446124,Winter
3056,62.33678903435105,Winter
3057,140.66515986269235,Winter
3058,76.86238637593664,Winter
3059,91.9483879230552,Winter
3060,158.1168545316047,Winter
3061,227.25583544056352,Winter
3062,172.64307279746296,Winter
3063,40.390068198962396,Winter
3064,134.91529638531418,Winter
3065,81.09066566411322,Winter
3066,113.86945399556788,Winter
3067,141.2585562228324,Winter
3068,73.92264231247427,Winter
3069,82.12329735504852,Winter
3070,87.96176438136963,Winter
3071,159.68970273931063,Winter
3072,120.22988664742465,Winter
3073,67.48152678716724,Winter
3074,186.39380598057855,Winter
3075,94.30551194479692,Winter
3076,74.73976146405037,Winter
3077,97.63104558605816,Winter
3078,88.92419813429584,Winter
3079,44.46577822518606,Winter
3080,63.30081596805968,Winter
3081,108.83422581856846,Winter
3082,97.15136683510904,Winter
3083,69.34864644771265,Winter
3084,103.34652984838328,Winter
3085,110.91145737387347,Winter
3086,176.46369148281264,Winter
3087,154.5548368025196,Winter
3088,155.79412294920758,Winter
3089,104.82026886476255,Winter
3090,130.67960068347114,Winter
3091,63.480771258372044,Winter
3092,120.55543144259462,Winter
3093,82.71476913235658,Winter
3094,49.73564336609658,Winter
3095,112.55186815018712,Winter
3096,106.28230446145665,Winter
3097,146.20756294420102,Winter
3098,78.95258357911786,Winter
3099,63.81396788009172,Winter
3100,125.0039522856218,Winter
3101,96.4974711656683,Winter
3102,79.86476812988674,Winter
3103,112.35692233537165,Winter
3104,108.64336580355484,Winter
3105,146.6250526582701,Winter
3106,107.24190186051325,Winter
3107,119.99102073842167,Winter
3108,105.61225650033936,Winter
3109,191.29174466117715,Winter
3110,146.4667053276564,Winter
3111,50.49014023593429,Winter
3112,96.92216630569116,Winter
3113,88.27115805792016,Winter
3114,121.43970623212988,Winter
3115,178.6462268646139,Winter
3116,157.3537566642344,Winter
3117,66.07103957055479,Winter
3118,159.21732099450398,Winter
3119,106.28536807561488,Winter
3120,182.2506100419546,Winter
3121,127.4484771442709,Winter
3122,79.96403229366139,Winter
3123,69.96266587280023,Winter
3124,105.99214734690104,Winter
3125,54.08552690244288,Winter
3126,68.91994222573929,Winter
3127,59.53821292126045,Winter
3128,129.23757154595725,Winter
3129,76.24523762747168,Winter
3130,102.45077510794579,Winter
3131,93.56862994824044,Winter
3132,110.3193286422173,Winter
3133,132.24213871143516,Winter
3134,135.1507775612986,Winter
3135,123.41154554336244,Winter
3136,193.15157907834185,Winter
3137,115.29689169050299,Winter
3138,101.12089028317338,Winter
3139,149.08234666776093,Winter
3140,137.3084367115307,Winter
3141,83.80187652710359,Winter
3142,103.07756298880592,Winter
3143,101.1144123180602,Winter
3144,95.38220537526863,Winter
3145,193.79492182233867,Winter
3146,163.24675844029716,Winter
3147,73.89753772110414,Winter
3148,130.87826280944918,Winter
3149,61.3117835362822,Winter
3150,90.93041636519493,Winter
3151,84.57878208875827,Winter
3152,37.071251022772465,Winter
3153,134.37270257788697,Winter
3154,128.02258329611203,Winter
3155,59.75324979481281,Winter
3156,56.38975376173979,Winter
3157,120.28105957341893,Winter
3158,71.36730229919276,Winter
3159,52.81156073438254,Winter
3160,103.75136576774247,Winter
3161,71.31103734385935,Winter
3162,147.92124659285508,Winter
3163,60.22625833015719,Winter
3164,117.44967857331972,Winter
3165,74.48883533709171,Winter
3166,58.4689174922717,Winter
3167,82.55004472114916,Winter
3168,70.42442348052218,Winter
3169,137.81088066691223,Winter
3170,57.018089448781645,Winter
3171,73.23302451370066,Winter
3172,80.52186420611096,Winter
3173,91.54332484756249,Winter
3174,151.63853005786007,Winter
3175,54.61320061133132,Winter
3176,165.13809380834346,Winter
3177,105.98798605483033,Winter
3178,151.27158707794132,Winter
3179,75.93719974468173,Winter
3180,119.84221483690227,Winter
3181,161.44621218050642,Winter
3182,166.09094366352022,Winter
3183,170.87682556294624,Winter
3184,90.08577790864739,Winter
3185,105.76549139668758,Winter
3186,118.62280497941208,Winter
3187,157.7579526338248,Winter
3188,105.89783390551223,Winter
3189,130.73861137678227,Winter
3190,128.25292417675362,Winter
3191,87.31684918881183,Winter
3192,168.37175788546702,Winter
3193,190.57777618085586,Winter
3194,139.69101878869415,Winter
3195,62.505212228639344,Winter
3196,140.42667303714498,Winter
3197,109.39291952218468,Winter
3198,78.68806895653903,Winter
3199,133.21648603426888,Winter
3200,96.74453320158491,Winter
3201,75.68266753422337,Winter
3202,80.64640511089921,Winter
3203,122.9447104099348,Winter
3204,123.11140923212477,Winter
3205,87.14210021676007,Winter
3206,33.07163371845502,Winter
3207,140.7235841324494,Winter
3208,149.80276225204503,Winter
3209,94.42048572833474,Winter
3210,90.42492923616987,Winter
3211,72.18433437164026,Winter
3212,115.70059311795673,Winter
3213,147.24907287986926,Winter
3214,106.61186116910272,Winter
3215,140.9652381032636,Winter
3216,89.81732047300795,Winter
3217,56.74335922520701,Winter
3218,83.60960191360012,Winter
3219,75.48909621802919,Winter
3220,73.89832485295271,Winter
3221,70.4370405204927,Winter
3222,45.34491427109023,Winter
3223,67.8255477246717,Winter
3224,69.45200091851271,Winter
3225,142.25177210199422,Winter
3226,56.79228087574702,Winter
3227,49.900868856538075,Winter
3228,127.67380302585163,Winter
3229,97.27310255485064,Winter
3230,188.06787451409173,Winter
3231,74.97935911274574,Winter
3232,128.2744814990967,Winter
3233,131.89785270825772,Winter
3234,114.22870067816885,Winter
3235,56.971742377627116,Winter
3236,54.91375722965948,Winter
3237,121.1651765124282,Winter
3238,113.88451610806223,Winter
3239,145.00049899834056,Winter
3240,77.26325304837322,Winter
3241,69.46148189812462,Winter
3242,60.21077706517317,Winter
3243,80.04715205816369,Winter
3244,130.6276679232693,Winter
3245,158.9765068529104,Winter
3246,68.42860372355588,Winter
3247,118.9309205029225,Winter
3248,117.66413951408028,Winter
3249,122.34322386392377,Winter
3250,124.78605157139816,Winter
3251,110.36173982845685,Winter
3252,86.3977688177915,Winter
3253,64.35917852418622,Winter
3254,130.5237565453533,Winter
3255,114.23226971275088,Winter
3256,194.93105882327563,Winter
3257,169.88028815292193,Winter
3258,62.38877832533744,Winter
3259,74.96200386582004,Winter
3260,89.07005943601715,Winter
3261,68.76833040425018,Winter
3262,150.7491022493242,Winter
3263,45.28167062945005,Winter
3264,96.81755196463477,Winter
3265,97.92756768555697,Winter
3266,73.04124214406595,Winter
3267,60.12089406299685,Winter
3268,184.26756502031245,Winter
3269,124.0444190053888,Winter
3270,156.48612780342992,Winter
3271,98.85190292843215,Winter
3272,95.77814180789613,Winter
3273,99.03828960283288,Winter
3274,143.76365495709507,Winter
3275,133.22551662286983,Winter
3276,86.67389639754563,Winter
3277,129.6584066685485,Winter
3278,114.57464629745365,Winter
3279,162.7546850364159,Winter
3280,118.6483847971549,Winter
3281,148.77822783053716,Winter
3282,138.25019045637052,Winter
3283,101.0615057927821,Winter
3284,65.32413016216113,Winter
3285,122.71545680927015,Winter
