,Values,Seasons
3762,0.02319897399770887,Winter
3763,0.022346172284351803,Winter
3764,0.03413338560803612,Winter
3765,0.022949301718055495,Winter
3766,0.06410126789676734,Winter
3767,0.045303728730929124,Winter
3768,0.06695984077555324,Winter
3769,0.045809108698600186,Winter
3770,0.020809794527604595,Winter
3771,0.05233910708333186,Winter
3772,0.05508999059599265,Winter
3773,0.03073405342190099,Winter
3774,0.038367085117731785,Winter
3775,0.04105263999585548,Winter
3776,0.023526446384917177,Winter
3777,0.02664370162007676,Winter
3778,0.04665738246718068,Winter
3779,0.04235292722242351,Winter
3780,0.032612791792366924,Winter
3781,0.025938420944981826,Winter
3782,0.04181163212245666,Winter
3783,0.061302034985281015,Winter
3784,0.031417930756876905,Winter
3785,0.03928439794324118,Winter
3786,0.02605812960294385,Winter
3787,0.023215273961900727,Winter
3788,0.02001681184789684,Winter
3789,0.017070943031093973,Winter
3790,0.017865813753819435,Winter
3791,0.01733973940826993,Winter
3792,0.0495370209413805,Winter
3793,0.03652346661028245,Winter
3794,0.024062263475824,Winter
3795,0.03807291106918273,Winter
3796,0.051629187122002526,Winter
3797,0.05095543364115023,Winter
3798,0.01782987467438192,Winter
3799,0.046642711541154194,Winter
3800,0.06216299591611201,Winter
3801,0.028580108004285877,Winter
3802,0.05387606723129077,Winter
3803,0.0673448889524374,Winter
3804,0.03566425891291657,Winter
3805,0.03889979924371037,Winter
3806,0.05576662467067589,Winter
3807,0.045496932914420536,Winter
3808,0.03236344571773159,Winter
3809,0.05826085358623472,Winter
3810,0.03976062217402043,Winter
3811,0.025861115587599855,Winter
3812,0.05354526084017464,Winter
3813,0.06610700105209211,Winter
3814,0.023551748848131947,Winter
3815,0.023628735293396715,Winter
3816,0.045250165219361316,Winter
3817,0.043841920696469916,Winter
3818,0.05645566856770856,Winter
3819,0.0458508392369672,Winter
3820,0.0473692421716983,Winter
3821,0.014364432039211636,Winter
3822,0.03630389732066272,Winter
3823,0.019926030999435008,Winter
3824,0.039015394578221785,Winter
3825,0.033918632640966784,Winter
3826,0.048458315588354985,Winter
3827,0.02681824555338136,Winter
3828,0.034683525017556935,Winter
3829,0.02235253846868215,Winter
3830,0.07237170606370552,Winter
3831,0.030233720984333752,Winter
3832,0.034973122040198194,Winter
3833,0.04827888505854151,Winter
3834,0.04133020336653076,Winter
3835,0.024416177292556282,Winter
3836,0.05740129600610342,Winter
3837,0.056617982309438195,Winter
3838,0.03105939725073282,Winter
3839,0.06348112172915633,Winter
3840,0.04540585117353166,Winter
3841,0.050474676220553044,Winter
3842,0.03523817190205126,Winter
3843,0.021023650520962098,Winter
3844,0.03265038300072655,Winter
3845,0.014854095353524804,Winter
3846,0.026924693724540635,Winter
3847,0.06513551041245412,Winter
3848,0.04484641090134979,Winter
3849,0.07479030854766894,Winter
3850,0.023450450022998975,Winter
3851,0.05613467140003352,Winter
3852,0.01610860843659751,Winter
3853,0.06192101427865339,Winter
3854,0.030957209972786212,Winter
3855,0.043313348033742136,Winter
3856,0.04446476656056025,Winter
3857,0.032652318141216385,Winter
3858,0.0674717884867066,Winter
3859,0.036403889223353726,Winter
3860,0.06172041846403271,Winter
3861,0.06129337142014997,Winter
3862,0.024569205245387776,Winter
3863,0.05203399460807338,Winter
3864,0.024607427035171825,Winter
3865,0.038948580278779794,Winter
3866,0.07152596434502217,Winter
3867,0.06484061436645971,Winter
3868,0.04459674124935028,Winter
3869,0.04623243041177416,Winter
3870,0.0449152461644176,Winter
3871,0.02686415607292943,Winter
3872,0.029310916179246627,Winter
3873,0.047477841415094486,Winter
3874,0.058793582773130945,Winter
3875,0.04485623645991452,Winter
3876,0.044835709523037975,Winter
3877,0.04876576129360767,Winter
3878,0.05195499150465827,Winter
3879,0.03423449099135774,Winter
3880,0.059367297627758504,Winter
3881,0.05700030616974774,Winter
3882,0.03963552472887287,Winter
3883,0.04721816502246893,Winter
3884,0.07592772596761779,Winter
3885,0.03860379696899315,Winter
3886,0.05398223333575192,Winter
3887,0.05226797114823054,Winter
3888,0.03437721383185374,Winter
3889,0.037279355105125866,Winter
3890,0.05005544041478642,Winter
3891,0.05228830241451479,Winter
3892,0.08238962539622066,Winter
3893,0.04356293408199279,Winter
3894,0.010809763707048694,Winter
3895,0.030047248081040014,Winter
3896,0.055326008835748425,Winter
3897,0.025507939621680787,Winter
3898,0.04052919293219695,Winter
3899,0.032079090959164065,Winter
3900,0.027765928561001366,Winter
3901,0.06641365112041833,Winter
3902,0.045629396890687526,Winter
3903,0.06218835579232762,Winter
3904,0.03671758446117209,Winter
3905,0.050807888456874464,Winter
3906,0.027086689207110274,Winter
3907,0.04805603074817745,Winter
3908,0.03415112646813995,Winter
3909,0.041863596149595284,Winter
3910,0.01988257921355048,Winter
3911,0.037657137741657354,Winter
3912,0.02197922434741375,Winter
3913,0.04601226733240812,Winter
3914,0.018868707528642,Winter
3915,0.05962906617122177,Winter
3916,0.042117650856145404,Winter
3917,0.05966039543111064,Winter
3918,0.03290185098048756,Winter
3919,0.04906345710257713,Winter
3920,0.057591778783375285,Winter
3921,0.01495939032800849,Winter
3922,0.051286739798988776,Winter
3923,0.033302686612484644,Winter
3924,0.03407333484982997,Winter
3925,0.019615405190133214,Winter
3926,0.04181751009125757,Winter
3927,0.022470948321106188,Winter
3928,0.054414190287102523,Winter
3929,0.04588490696521858,Winter
3930,0.034021241490733864,Winter
3931,0.043803385202309586,Winter
3932,0.02967155485450229,Winter
3933,0.07359309224515881,Winter
3934,0.0603716081723016,Winter
3935,0.05205232820993286,Winter
3936,0.06207151409343643,Winter
3937,0.029256744347784344,Winter
3938,0.042238167644504755,Winter
3939,0.01332889289592321,Winter
3940,0.056064423333547275,Winter
3941,0.045387224222681155,Winter
3942,0.05318142410738589,Winter
3943,0.04904672111030184,Winter
3944,0.02408935319322598,Winter
3945,0.02314063394894488,Winter
3946,0.06793583630584853,Winter
3947,0.04526757817638409,Winter
3948,0.058744778740670224,Winter
3949,0.03822302801164469,Winter
3950,0.06024951702916262,Winter
3951,0.04678681935390337,Winter
3952,0.05104841786495383,Winter
3953,0.020893137356839432,Winter
3954,0.046716966706355514,Winter
3955,0.020641503197503602,Winter
3956,0.053343541290952416,Winter
3957,0.04167049272824155,Winter
3958,0.02413770346851592,Winter
3959,0.02469461395397117,Winter
3960,0.014952949491126747,Winter
3961,0.054569959802824974,Winter
3962,0.0417576525329227,Winter
3963,0.05458105514917898,Winter
3964,0.01759235727275403,Winter
3965,0.017766029934498002,Winter
3966,0.01789757533237387,Winter
3967,0.051520413043515574,Winter
3968,0.038107606520156566,Winter
3969,0.05292537754829407,Winter
3970,0.025691776756690113,Winter
3971,0.029781366117882135,Winter
3972,0.026330143534645994,Winter
3973,0.027985388022997347,Winter
3974,0.01896062505619765,Winter
3975,0.042192070124706625,Winter
3976,0.0649345080453125,Winter
3977,0.03706540105692363,Winter
3978,0.041073404217218945,Winter
3979,0.03165204800618012,Winter
3980,0.031824312202942955,Winter
3981,0.015425090402810076,Winter
3982,0.05606212272429646,Winter
3983,0.04151286004562105,Winter
3984,0.04166023545180672,Winter
3985,0.03104982104648927,Winter
3986,0.05518035777009144,Winter
3987,0.03657625369614889,Winter
3988,0.03439383243610293,Winter
3989,0.05135252378598781,Winter
3990,0.043512788165172143,Winter
3991,0.04759469932206342,Winter
3992,0.021608333028290655,Winter
3993,0.05464829814762283,Winter
3994,0.022287353038071424,Winter
3995,0.023089009214382467,Winter
3996,0.028012200268209064,Winter
3997,0.0436994539201193,Winter
3998,0.03727486290961062,Winter
3999,0.041752522092332815,Winter
4000,0.04136478250672829,Winter
4001,0.05131021517288644,Winter
4002,0.048709630403791095,Winter
4003,0.03347670963381261,Winter
4004,0.047800196756178255,Winter
4005,0.056327083845040704,Winter
4006,0.057222872278807624,Winter
4007,0.06467101255410601,Winter
4008,0.06708976672284211,Winter
4009,0.0334826729687219,Winter
4010,0.047323268503217567,Winter
4011,0.039197161996730276,Winter
4012,0.034966557494324216,Winter
4013,0.036965419490662135,Winter
4014,0.051913661115160985,Winter
4015,0.03198644924781576,Winter
4016,0.029676514833811972,Winter
4017,0.051584639510948646,Winter
4018,0.054876013483534686,Winter
4019,0.048157404944492645,Winter
4020,0.03147198294877219,Winter
4021,0.029182703551410925,Winter
4022,0.062374934708220246,Winter
4023,0.06267652569245397,Winter
4024,0.04970188409235704,Winter
4025,0.02748133290798932,Winter
4026,0.044944518149494656,Winter
4027,0.020395096782149187,Winter
4028,0.03547897582368073,Winter
4029,0.04844658713666638,Winter
4030,0.04629610861719403,Winter
4031,0.049370338021769856,Winter
4032,0.023654993464128284,Winter
4033,0.028440737253085747,Winter
4034,0.016572564803844714,Winter
4035,0.05249629966451589,Winter
4036,0.024622752904109337,Winter
4037,0.0479027277684337,Winter
4038,0.03554347905280893,Winter
4039,0.035719601481940505,Winter
4040,0.023602057862341416,Winter
4041,0.04000404996474858,Winter
4042,0.03944554865524709,Winter
4043,0.06058707849661393,Winter
4044,0.039842766476182054,Winter
4045,0.03670304142148768,Winter
4046,0.03540608510684087,Winter
4047,0.05993337210296629,Winter
4048,0.05504663926832804,Winter
4049,0.057977321595785954,Winter
4050,0.06676970115652091,Winter
4051,0.014098680579894024,Winter
4052,0.031283288415837204,Winter
4053,0.044802754974196404,Winter
4054,0.051265617990158316,Winter
4055,0.02632936962449773,Winter
4056,0.045126539658958936,Winter
4057,0.06471773101633023,Winter
4058,0.046382052033200574,Winter
4059,0.029293675816155204,Winter
4060,0.021440893952835518,Winter
4061,0.04646492090366536,Winter
4062,0.041144471172212774,Winter
4063,0.033792978566223056,Winter
4064,0.027674793244459633,Winter
4065,0.05418265605163777,Winter
4066,0.02694821174376444,Winter
4067,0.03583204443935162,Winter
4068,0.055148747757327685,Winter
4069,0.024043167329349437,Winter
4070,0.05907601400497069,Winter
4071,0.027534642303581755,Winter
4072,0.03770530093111523,Winter
4073,0.02416246135834349,Winter
4074,0.05211007148504436,Winter
4075,0.06978046432049231,Winter
4076,0.06134597137118081,Winter
4077,0.044389195103028106,Winter
4078,0.03789170698572915,Winter
4079,0.04987242431159496,Winter
4080,0.04699671795056921,Winter
4081,0.02881775138792273,Winter
4082,0.0500491115851661,Winter
4083,0.036825649945921454,Winter
4084,0.06364932891392176,Winter
4085,0.023682552774278495,Winter
4086,0.07078409574979908,Winter
4087,0.01828845773989323,Winter
4088,0.03153780794904056,Winter
4089,0.03229411696293691,Winter
4090,0.028296306038157464,Winter
4091,0.06511908320461351,Winter
4092,0.033326241238167464,Winter
4093,0.059408539615443026,Winter
4094,0.051819881261663925,Winter
4095,0.025346626843898247,Winter
4096,0.04633512896138074,Winter
4097,0.028104094880312184,Winter
4098,0.043604716808649066,Winter
4099,0.019366986145264463,Winter
4100,0.05936694960143189,Winter
4101,0.050972992599560035,Winter
4102,0.02403111488048691,Winter
4103,0.015247662547204985,Winter
4104,0.046478977411249026,Winter
4105,0.032453189911725404,Winter
4106,0.016695124529247943,Winter
4107,0.03306303008068283,Winter
4108,0.04937342875394911,Winter
4109,0.03677673952147603,Winter
4110,0.034519870324196275,Winter
4111,0.03321967809458451,Winter
4112,0.027616181330142413,Winter
4113,0.032282189652337985,Winter
4114,0.040922739629874,Winter
4115,0.0325197516782264,Winter
4116,0.05606828213194402,Winter
4117,0.03701932428238075,Winter
4118,0.04484805327252661,Winter
4119,0.03626157946948018,Winter
4120,0.029443881000184767,Winter
4121,0.04379445771182791,Winter
4122,0.061484378484681024,Winter
4123,0.03261173505416448,Winter
4124,0.04241913350912112,Winter
4125,0.04050019811935625,Winter
4126,0.03387957473676689,Winter
4127,0.053178001682812295,Winter
4128,0.054166561810961134,Winter
4129,0.022855370295671966,Winter
4130,0.01561804156541436,Winter
4131,0.029144519457101795,Winter
4132,0.035020568119531865,Winter
4133,0.05127454302502716,Winter
4134,0.034142215272706035,Winter
4135,0.03207422308895841,Winter
4136,0.05583852427701348,Winter
4137,0.053668104636134674,Winter
4138,0.05705286840564125,Winter
4139,0.021889202452125407,Winter
4140,0.03520273061373003,Winter
4141,0.03792702316421824,Winter
4142,0.03296773632417291,Winter
4143,0.0327191073431352,Winter
4144,0.046988245611225575,Winter
4145,0.02725831009973236,Winter
4146,0.03880923339095819,Winter
4147,0.07559970905875057,Winter
4148,0.021322884528844913,Winter
4149,0.017337894546034262,Winter
4150,0.039069295384793326,Winter
4151,0.027182036674784662,Winter
4152,0.018533097605894524,Winter
4153,0.019614343468043714,Winter
4154,0.04129240248477226,Winter
4155,0.043678011431460766,Winter
4156,0.02951659964826249,Winter
4157,0.05262412491161064,Winter
4158,0.056129689082613496,Winter
4159,0.0581732582082177,Winter
4160,0.03748371562065211,Winter
4161,0.04295899730202752,Winter
4162,0.03883231060551861,Winter
4163,0.011917178916205938,Winter
4164,0.03107610837128983,Winter
4165,0.02206436483186484,Winter
4166,0.025598597386113704,Winter
4167,0.03651107578554756,Winter
4168,0.027794999672865923,Winter
4169,0.02857950652978651,Winter
4170,0.04010467878072661,Winter
4171,0.02915832286007286,Winter
4172,0.043503514744472324,Winter
4173,0.028520545108362248,Winter
4174,0.05778148946644652,Winter
4175,0.04820583073475372,Winter
4176,0.03180288949720745,Winter
4177,0.043312535653231524,Winter
4178,0.018186524901031943,Winter
4179,0.03215294558796537,Winter
4180,0.05939485015961131,Winter
4181,0.06966311789369216,Winter
4182,0.0249969641441977,Winter
4183,0.0650185965250816,Winter
4184,0.014256385796623344,Winter
4185,0.05653965094040472,Winter
4186,0.04061052725250416,Winter
4187,0.028886703173605383,Winter
4188,0.05095069910305169,Winter
4189,0.04064079783051858,Winter
4190,0.01781819522673202,Winter
4191,0.035370538500256475,Winter
4192,0.02867463691881315,Winter
4193,0.02297438433461037,Winter
4194,0.019208481388428646,Winter
4195,0.022406688507444327,Winter
4196,0.033564603232125616,Winter
4197,0.059290157000868454,Winter
4198,0.042802135225251794,Winter
4199,0.05153488468832793,Winter
4200,0.037014301973240085,Winter
4201,0.036357192871182296,Winter
4202,0.037613005985460496,Winter
4203,0.05626523694341512,Winter
4204,0.02741135782217842,Winter
4205,0.05286744477253856,Winter
4206,0.03345583283515628,Winter
4207,0.030311716633684573,Winter
4208,0.03794251752435214,Winter
4209,0.06659418976330678,Winter
4210,0.02770262155118352,Winter
4211,0.017547693582309006,Winter
4212,0.059863460758742035,Winter
4213,0.05064783958689276,Winter
4214,0.027279930288642732,Winter
4215,0.04368378551127275,Winter
4216,0.016613744330361536,Winter
4217,0.04689735011409742,Winter
4218,0.033693648272339276,Winter
4219,0.05794470675385337,Winter
4220,0.03812149818969091,Winter
4221,0.026889367653553584,Winter
4222,0.018975568082035647,Winter
4223,0.055911865681142585,Winter
4224,0.04867783003274376,Winter
4225,0.0440072161016514,Winter
4226,0.03926070802623367,Winter
4227,0.02770664890963529,Winter
4228,0.04876309473128325,Winter
4229,0.06334508750194011,Winter
4230,0.056761267466346924,Winter
4231,0.05325874213653533,Winter
4232,0.02497300895670784,Winter
4233,0.06456416768358994,Winter
4234,0.03831827904866511,Winter
4235,0.06212928164918338,Winter
4236,0.04904832149670037,Winter
4237,0.05341029899112136,Winter
4238,0.05350003738704996,Winter
4239,0.024335691959400156,Winter
4240,0.03101019698969556,Winter
4241,0.05478685726410462,Winter
4242,0.05579902014376172,Winter
4243,0.054412584180683364,Winter
4244,0.05614424109958037,Winter
4245,0.03369297029463311,Winter
4246,0.03443672863222814,Winter
4247,0.06559521514716588,Winter
4248,0.023244216574328666,Winter
4249,0.030030445248803505,Winter
4250,0.0800848221757467,Winter
4251,0.028536002688856053,Winter
4252,0.03721038357837417,Winter
4253,0.03529943980277714,Winter
4254,0.030645524283467195,Winter
4255,0.02003543417681796,Winter
4256,0.03347385029139464,Winter
4257,0.041323544848024245,Winter
4258,0.08405056187354919,Winter
4259,0.03493926248410953,Winter
4260,0.0336919833582429,Winter
4261,0.03672615457791145,Winter
4262,0.029074787810470883,Winter
4263,0.03266383941212587,Winter
4264,0.02375739333098687,Winter
4265,0.04677583557820925,Winter
4266,0.03301652476448534,Winter
4267,0.05386078357909335,Winter
4268,0.04054853106453714,Winter
4269,0.046377355667576045,Winter
4270,0.05511408551486604,Winter
4271,0.015000723654350984,Winter
4272,0.03209861707866521,Winter
4273,0.04265559653432976,Winter
4274,0.028053257748257378,Winter
4275,0.06571141123353948,Winter
4276,0.03962396974456758,Winter
4277,0.058857272569811596,Winter
4278,0.017767265544669376,Winter
