,Values,Seasons
4485,77.7882172378423,Winter
4486,70.71829612581475,Winter
4487,52.83322440136858,Winter
4488,122.67942693076859,Winter
4489,93.83166318874937,Winter
4490,160.08123862121818,Winter
4491,69.66099997583771,Winter
4492,80.13175127706693,Winter
4493,66.8326287137796,Winter
4494,125.97163742041356,Winter
4495,67.57094234162328,Winter
4496,111.96060692475928,Winter
4497,149.59905385461988,Winter
4498,132.7048681048249,Winter
4499,107.54672585112078,Winter
4500,129.3625355435898,Winter
4501,105.43409581491049,Winter
4502,152.87215453263042,Winter
4503,52.7557613168926,Winter
4504,66.29906767681533,Winter
4505,140.107858630731,Winter
4506,84.835873954456,Winter
4507,202.66111186934077,Winter
4508,72.37753614643913,Winter
4509,88.77929218138608,Winter
4510,133.65981956089223,Winter
4511,129.10003403022307,Winter
4512,65.54308338951233,Winter
4513,143.86283046941753,Winter
4514,174.8022175299731,Winter
4515,80.78955032632771,Winter
4516,91.87699047612537,Winter
4517,69.73419496280502,Winter
4518,105.99062338952223,Winter
4519,76.87520742125677,Winter
4520,55.67979750462679,Winter
4521,106.04098585018531,Winter
4522,80.83177051057763,Winter
4523,85.15638822472425,Winter
4524,131.04464045205611,Winter
4525,89.14379230328827,Winter
4526,60.33857609171651,Winter
4527,46.64095339135115,Winter
4528,71.29482914860867,Winter
4529,188.6439300410563,Winter
4530,156.66312217492253,Winter
4531,126.50459838837634,Winter
4532,178.6347254348982,Winter
4533,104.09674255103904,Winter
4534,164.7278648217342,Winter
4535,189.2341689516537,Winter
4536,70.9386493324001,Winter
4537,132.17467662078624,Winter
4538,55.87671293388125,Winter
4539,145.69192776527638,Winter
4540,75.40394637001177,Winter
4541,112.84963649500152,Winter
4542,138.32987930559963,Winter
4543,177.72054338791895,Winter
4544,27.64744578733729,Winter
4545,55.247634658181674,Winter
4546,105.47093197536721,Winter
4547,63.90428931778287,Winter
4548,104.74272831653552,Winter
4549,115.78258915080467,Winter
4550,98.86627723673848,Winter
4551,115.50430403787192,Winter
4552,96.03405066743545,Winter
4553,93.31373971050446,Winter
4554,71.49275270721492,Winter
4555,159.0253855523119,Winter
4556,63.724860068077234,Winter
4557,78.91787335860899,Winter
4558,69.29485818677301,Winter
4559,109.41403639437027,Winter
4560,138.13285261921985,Winter
4561,118.90346166740359,Winter
4562,260.16127055660314,Winter
4563,76.09764368169651,Winter
4564,190.20990450483555,Winter
4565,178.90551324284408,Winter
4566,102.72705940715072,Winter
4567,38.8404965915635,Winter
4568,68.74168455904719,Winter
4569,100.61824307621397,Winter
4570,69.56064895124584,Winter
4571,164.69264260738314,Winter
4572,157.16386272771902,Winter
4573,101.849038527177,Winter
4574,146.25955867263477,Winter
4575,80.89762699981787,Winter
4576,101.47929787089504,Winter
4577,129.5335652965593,Winter
4578,92.55205150585945,Winter
4579,188.06496938734,Winter
4580,66.8678241873215,Winter
4581,144.1742952791497,Winter
4582,58.370809007630285,Winter
4583,65.74697847500671,Winter
4584,53.62555532346052,Winter
4585,120.0019184099848,Winter
4586,102.02127493754193,Winter
4587,59.622340253794896,Winter
4588,46.571516876784735,Winter
4589,85.04141079988038,Winter
4590,66.0988593222659,Winter
4591,157.1059977613527,Winter
4592,166.60240356868908,Winter
4593,92.02159011163836,Winter
4594,141.75369145602946,Winter
4595,69.58186697301458,Winter
4596,128.83961184815314,Winter
4597,55.30495494819302,Winter
4598,84.53388020116998,Winter
4599,105.32954741083917,Winter
4600,66.03767898107033,Winter
4601,48.298713226559144,Winter
4602,218.36403147959848,Winter
4603,215.4537396640091,Winter
4604,155.28183680072803,Winter
4605,89.25310466938984,Winter
4606,176.52765598513852,Winter
4607,99.04123014747748,Winter
4608,158.12928665522585,Winter
4609,85.69885747507176,Winter
4610,73.30956481679264,Winter
4611,77.20685740113082,Winter
4612,77.7967339980344,Winter
4613,57.31587283742377,Winter
4614,97.23729693153126,Winter
4615,62.95009562983073,Winter
4616,62.07194396233148,Winter
4617,176.41072623253356,Winter
4618,134.4881804629458,Winter
4619,155.70672286475167,Winter
4620,78.22080554443129,Winter
4621,81.32310376144163,Winter
4622,134.25251745721584,Winter
4623,111.67054321501428,Winter
4624,165.36159829089752,Winter
4625,65.35991064663381,Winter
4626,123.78237564032212,Winter
4627,177.64863466511852,Winter
4628,125.84816841572245,Winter
4629,81.53134778270655,Winter
4630,63.324864511437994,Winter
4631,119.2478103610856,Winter
4632,99.47189320550386,Winter
4633,145.64303078108787,Winter
4634,80.36020555353059,Winter
4635,81.6218236499869,Winter
4636,102.26400241787844,Winter
4637,68.07463537609704,Winter
4638,137.99565723028732,Winter
4639,125.1355539478295,Winter
4640,44.37552590149607,Winter
4641,205.87459357333069,Winter
4642,107.18749920598444,Winter
4643,88.31240428411539,Winter
4644,199.43965172526725,Winter
4645,95.32251352398944,Winter
4646,63.70099185383595,Winter
4647,127.24159711776693,Winter
4648,146.4474537015212,Winter
4649,57.171414536215345,Winter
4650,93.11862233873813,Winter
4651,42.08128898678168,Winter
4652,113.21065770029291,Winter
4653,126.69171825737193,Winter
4654,143.1295973986377,Winter
4655,39.81508370385534,Winter
4656,174.88144508271137,Winter
4657,55.639540230233706,Winter
4658,122.40152255629475,Winter
4659,130.8864594568992,Winter
4660,121.8427391593816,Winter
4661,152.6474982083221,Winter
4662,135.15055463674463,Winter
4663,82.0436994246681,Winter
4664,82.88040558228602,Winter
4665,101.6272614142592,Winter
4666,88.46623002553012,Winter
4667,37.17081770789167,Winter
4668,98.20510992982392,Winter
4669,79.17017384942952,Winter
4670,80.61633955546525,Winter
4671,106.74812550024842,Winter
4672,34.591473116330725,Winter
4673,66.75952371037133,Winter
4674,180.3050263471295,Winter
4675,43.893442508055294,Winter
4676,161.79849695166035,Winter
4677,86.12997636657568,Winter
4678,168.7568045679275,Winter
4679,38.48301893765636,Winter
4680,119.15146555696107,Winter
4681,92.775744506341,Winter
4682,70.10205649734661,Winter
4683,153.2019529580449,Winter
4684,118.3011755527206,Winter
4685,55.141990974339784,Winter
4686,185.87553017576073,Winter
4687,90.47402418925385,Winter
4688,52.530276833592254,Winter
4689,95.13231311939869,Winter
4690,90.94403018571792,Winter
4691,101.90929105753287,Winter
4692,163.91302759324986,Winter
4693,74.2354399540552,Winter
4694,156.9942476350909,Winter
4695,58.145375430248585,Winter
4696,86.32714293194269,Winter
4697,54.097848696983526,Winter
4698,61.30755224471845,Winter
4699,78.10569210275129,Winter
4700,76.91842949940606,Winter
4701,110.91340296206843,Winter
4702,84.72854440315726,Winter
4703,96.69170371852519,Winter
4704,93.68739664650161,Winter
4705,110.71333594391248,Winter
4706,100.38678713390553,Winter
4707,130.85488427851018,Winter
4708,98.1457851833429,Winter
4709,110.72618658031365,Winter
4710,57.65482066512837,Winter
4711,90.97460793809448,Winter
4712,91.52614698289602,Winter
4713,54.263392508093695,Winter
4714,81.7718728967568,Winter
4715,152.9248005478583,Winter
4716,67.49788216591502,Winter
4717,123.66386320272788,Winter
4718,83.80191187893463,Winter
4719,88.7794882840612,Winter
4720,100.98189522022443,Winter
4721,182.5316760829405,Winter
4722,109.28633670790609,Winter
4723,112.62008992459981,Winter
4724,120.38503444942384,Winter
4725,142.85607714510542,Winter
4726,85.67333331349991,Winter
4727,156.62523422895762,Winter
4728,54.99926283911709,Winter
4729,47.27892686701947,Winter
4730,96.13909914038611,Winter
4731,63.65904000442205,Winter
4732,91.79714312972517,Winter
4733,136.08602555968835,Winter
4734,105.57388763852786,Winter
4735,78.86525289560589,Winter
4736,55.037759505528726,Winter
4737,161.77280619770002,Winter
4738,165.5481971779271,Winter
4739,70.86025777890038,Winter
4740,99.59539592169489,Winter
4741,119.17319520874851,Winter
4742,75.0456586790353,Winter
4743,146.88847081472335,Winter
4744,100.39841219513393,Winter
4745,56.68042866118017,Winter
4746,109.36077686176992,Winter
4747,99.25950931015329,Winter
4748,63.67130169210784,Winter
4749,90.09013083042785,Winter
4750,49.3242325116088,Winter
4751,96.41430382407837,Winter
4752,60.11669564375498,Winter
4753,57.287978834978276,Winter
4754,101.21711324874363,Winter
4755,55.63196136644953,Winter
4756,84.60930729308149,Winter
4757,129.50977825083902,Winter
4758,103.46220821089499,Winter
4759,104.57891170947055,Winter
4760,109.98830676192814,Winter
4761,44.36655709108195,Winter
4762,70.79666654121736,Winter
4763,84.56194214838318,Winter
4764,87.6568093654497,Winter
4765,137.28864753118015,Winter
4766,151.6274152121901,Winter
4767,148.63905433525832,Winter
4768,135.40650962866172,Winter
4769,95.10737182083972,Winter
4770,157.1441766867478,Winter
4771,112.07586446564669,Winter
4772,203.33588684485318,Winter
4773,108.31846233007184,Winter
4774,40.00660816740635,Winter
4775,43.32292462711738,Winter
4776,91.21492680169713,Winter
4777,69.00012679098981,Winter
4778,200.9323922538328,Winter
4779,55.18253757037834,Winter
4780,105.78260024340405,Winter
4781,39.904658381656425,Winter
4782,92.30552374669288,Winter
4783,108.3966698960613,Winter
4784,94.68141029255786,Winter
4785,85.01995873792958,Winter
4786,168.9872717711434,Winter
4787,97.5752876587632,Winter
4788,85.36770862315785,Winter
4789,68.63528071465896,Winter
4790,141.00633417533712,Winter
4791,84.24009639619378,Winter
4792,88.57084838748824,Winter
4793,141.94050691125543,Winter
4794,91.65878045730386,Winter
4795,79.83066176962326,Winter
4796,98.81047227894386,Winter
4797,52.655068003506834,Winter
4798,47.42028956445726,Winter
4799,144.03026651258966,Winter
4800,97.2466349621246,Winter
4801,169.91824023337094,Winter
4802,136.44732844911616,Winter
4803,165.40765298854578,Winter
4804,88.02091587476133,Winter
4805,59.484796794024234,Winter
4806,59.75559428236279,Winter
4807,130.33734074145673,Winter
4808,78.40572816119438,Winter
4809,150.36943377304883,Winter
4810,103.32953332458936,Winter
4811,70.61955777867506,Winter
4812,50.631786256081,Winter
4813,112.42472131925211,Winter
4814,92.58007723336078,Winter
4815,122.31769243221872,Winter
4816,158.43232034513312,Winter
4817,102.14090783281239,Winter
4818,109.17053866781256,Winter
4819,127.78122429454127,Winter
4820,84.35523197335974,Winter
4821,52.70237800874811,Winter
4822,116.3815151893046,Winter
4823,87.32895306883648,Winter
4824,53.41340899137935,Winter
4825,126.57761035122829,Winter
4826,144.51321041459084,Winter
4827,154.76010073720755,Winter
4828,115.88608103257414,Winter
4829,68.9134023919591,Winter
4830,62.27520516956306,Winter
4831,166.9889167815,Winter
4832,144.2130523400484,Winter
4833,87.99665048705302,Winter
4834,98.13100095237661,Winter
4835,81.29928653230071,Winter
4836,67.93357564917346,Winter
4837,164.14025300307705,Winter
4838,148.3513073984668,Winter
4839,56.878060051370824,Winter
4840,111.78920635947924,Winter
4841,166.50793632518975,Winter
4842,215.95027198270157,Winter
4843,111.3124470006905,Winter
4844,84.99410218629073,Winter
4845,49.592653510065595,Winter
4846,75.26342215228496,Winter
4847,90.21494178563806,Winter
4848,73.13607328008933,Winter
4849,47.650685880515155,Winter
4850,196.2874947731369,Winter
4851,152.399083846761,Winter
4852,63.45232155478729,Winter
4853,78.7535160663246,Winter
4854,168.48001350991484,Winter
4855,98.20951934862408,Winter
4856,111.9782380687027,Winter
4857,41.18504553480153,Winter
4858,77.48991795723366,Winter
4859,97.66576477869684,Winter
4860,206.08598625121067,Winter
4861,75.05608768772125,Winter
4862,137.5337265174316,Winter
4863,76.60495900911718,Winter
4864,103.37316483740332,Winter
4865,99.25329584992784,Winter
4866,114.63230944968221,Winter
4867,60.67894226935663,Winter
4868,202.28107477320347,Winter
4869,172.59093562665072,Winter
4870,135.75121938456698,Winter
4871,140.07799306972535,Winter
4872,121.91959991067671,Winter
4873,126.7878770297364,Winter
4874,170.73283614629207,Winter
4875,53.84234337838426,Winter
4876,131.01711663138838,Winter
4877,135.13017788919734,Winter
4878,143.95718208882053,Winter
4879,161.10662890715037,Winter
4880,80.85460331647678,Winter
4881,95.62968341485484,Winter
4882,131.0768891716465,Winter
4883,167.82035319781218,Winter
4884,73.4233653301833,Winter
4885,146.46176154695655,Winter
4886,60.66337463014288,Winter
4887,44.85694462967947,Winter
4888,73.90421776925265,Winter
4889,60.99745892890692,Winter
4890,98.88467280492011,Winter
4891,89.1695179466625,Winter
4892,87.80106133897884,Winter
4893,120.23558603157369,Winter
4894,77.96349712980316,Winter
4895,43.513631481474874,Winter
4896,79.15326226112133,Winter
4897,142.95264117373992,Winter
4898,160.39107794525492,Winter
4899,111.54467794679898,Winter
4900,169.75798653337836,Winter
4901,144.91754782897812,Winter
4902,82.97630909989124,Winter
4903,62.181790646997946,Winter
4904,168.27490333724649,Winter
4905,96.80984713197452,Winter
4906,227.46062195293362,Winter
4907,84.78088882108841,Winter
4908,84.76237384844978,Winter
4909,131.2995740191202,Winter
4910,82.75614734979588,Winter
4911,151.22056608564344,Winter
4912,212.33749574518984,Winter
4913,87.96159715706914,Winter
4914,119.40796878542959,Winter
4915,145.7301746091289,Winter
4916,115.64922055615322,Winter
4917,106.58943291000236,Winter
4918,107.40793566968333,Winter
4919,166.74649934570462,Winter
4920,57.99138912193983,Winter
4921,184.4269500352529,Winter
4922,139.28593742984322,Winter
4923,137.56097445157337,Winter
4924,132.13088447234594,Winter
4925,53.64262451308393,Winter
4926,107.38344550640298,Winter
4927,99.07852464943684,Winter
4928,51.795583712633906,Winter
4929,100.16336117442275,Winter
4930,138.1886575922605,Winter
4931,87.37661595958068,Winter
4932,63.95292877224191,Winter
4933,46.46906955433037,Winter
4934,110.10644190594762,Winter
4935,127.91868979141934,Winter
4936,162.88584124295252,Winter
4937,195.33990694693264,Winter
4938,157.7866051474401,Winter
4939,95.98371666918894,Winter
4940,169.2637243594835,Winter
4941,123.62074339162088,Winter
4942,58.13189237004892,Winter
4943,48.729390750693625,Winter
4944,77.92877570174694,Winter
4945,113.57098559459054,Winter
4946,66.39832929120075,Winter
4947,114.25806583457774,Winter
4948,70.25122268965016,Winter
4949,104.73030387369243,Winter
4950,120.3697697178971,Winter
4951,68.4850925016843,Winter
4952,70.58380536687118,Winter
4953,164.07588145037352,Winter
4954,68.18243471635778,Winter
4955,154.2491528971019,Winter
4956,131.63632310436708,Winter
4957,52.374367984947845,Winter
4958,55.829803921319645,Winter
4959,27.22144781267194,Winter
4960,138.1048993751842,Winter
4961,202.3518392690657,Winter
4962,45.323300440345896,Winter
4963,104.57080881421992,Winter
4964,84.24991162216244,Winter
4965,73.06269253479026,Winter
4966,88.17623314654011,Winter
4967,73.08049232032936,Winter
4968,56.141148719914604,Winter
4969,48.22960787126439,Winter
4970,92.35697498450581,Winter
4971,41.624702485663235,Winter
4972,158.41027248787609,Winter
4973,44.049329939539646,Winter
4974,59.24532709722877,Winter
4975,59.850585518367495,Winter
4976,142.21225761125783,Winter
4977,167.58926780304762,Winter
4978,169.66043597521562,Winter
4979,108.11101866874363,Winter
4980,143.62008297166125,Winter
4981,146.14648594618407,Winter
4982,39.27486086915012,Winter
4983,99.97199014844222,Winter
4984,142.23402391342267,Winter
4985,81.90843848377153,Winter
4986,120.87640139016695,Winter
4987,137.9715187810063,Winter
4988,110.0459219169631,Winter
4989,61.458402764559665,Winter
4990,139.34156076515424,Winter
4991,65.91032622776616,Winter
4992,57.36599129042488,Winter
4993,68.84999159099908,Winter
4994,82.74269511143301,Winter
4995,65.47676961033955,Winter
4996,115.65748874047863,Winter
4997,120.19164938579188,Winter
4998,61.26044053415596,Winter
4999,184.57822371142078,Winter
5000,85.56866076625926,Winter
5001,87.36594745274243,Winter
5002,160.31609223098394,Winter
5003,55.212850929332724,Winter
5004,95.69761594367608,Winter
5005,78.8564075154355,Winter
5006,94.91083795177191,Winter
5007,54.78528542781817,Winter
5008,124.05067959116509,Winter
5009,168.39294873206498,Winter
5010,167.8864897626296,Winter
5011,64.73476089222852,Winter
5012,43.67351289062886,Winter
5013,129.7533202966728,Winter
5014,101.07925098762844,Winter
5015,91.89296508305111,Winter
5016,145.0237033215481,Winter
5017,137.28803658535693,Winter
5018,110.58389626840035,Winter
5019,90.66413666615996,Winter
5020,48.86157706287811,Winter
5021,82.12507350047696,Winter
5022,108.25015327642897,Winter
5023,224.36221517564377,Winter
5024,78.04292036510743,Winter
5025,102.5341406816361,Winter
5026,59.34488505852373,Winter
5027,66.6704634381181,Winter
5028,135.85047560640496,Winter
5029,98.11821883984541,Winter
5030,89.11771857752436,Winter
5031,75.60461103951872,Winter
5032,170.28538353190913,Winter
5033,45.75409908525183,Winter
