,Values,Seasons
6849,0.05198062589907856,Winter
6850,0.05022281787009519,Winter
6851,0.04313245190422725,Winter
6852,0.054236758532612256,Winter
6853,0.0408892661130136,Winter
6854,0.04283059000774111,Winter
6855,0.015431174001737078,Winter
6856,0.0337727300414625,Winter
6857,0.03322869333867641,Winter
6858,0.05140207740692973,Winter
6859,0.052820767498468896,Winter
6860,0.024104730596274774,Winter
6861,0.05088934812010254,Winter
6862,0.04146573253803503,Winter
6863,0.024178571099243207,Winter
6864,0.05972408708793953,Winter
6865,0.03240753635275519,Winter
6866,0.04999152848212276,Winter
6867,0.03148405128384804,Winter
6868,0.07603394179337955,Winter
6869,0.04176297492151722,Winter
6870,0.04894447882007136,Winter
6871,0.013373563933790359,Winter
6872,0.041102163794778934,Winter
6873,0.0300655253026225,Winter
6874,0.041328400353991365,Winter
6875,0.0301530288060609,Winter
6876,0.01955989006687448,Winter
6877,0.021251302854441975,Winter
6878,0.049846059776277735,Winter
6879,0.04802098663116628,Winter
6880,0.02504929061462091,Winter
6881,0.02138017108494849,Winter
6882,0.045939244819860746,Winter
6883,0.051091881325153785,Winter
6884,0.03566975312937766,Winter
6885,0.037796690497704705,Winter
6886,0.03802756556797182,Winter
6887,0.029047181859014372,Winter
6888,0.03956008132139624,Winter
6889,0.06712321113950784,Winter
6890,0.06308877295217565,Winter
6891,0.06423871830886443,Winter
6892,0.03334211065346159,Winter
6893,0.03719654931565822,Winter
6894,0.07914328063071038,Winter
6895,0.017104401209429475,Winter
6896,0.03523517706140983,Winter
6897,0.040289203317941544,Winter
6898,0.050655323417336265,Winter
6899,0.021353688484920343,Winter
6900,0.023388164234726158,Winter
6901,0.04373017108980148,Winter
6902,0.037543516897903875,Winter
6903,0.014523328507048973,Winter
6904,0.04890660336881926,Winter
6905,0.037012306115190144,Winter
6906,0.031949984651583954,Winter
6907,0.02053488136010375,Winter
6908,0.04953007640455264,Winter
6909,0.029115713162251516,Winter
6910,0.03889038012456757,Winter
6911,0.030700273128123616,Winter
6912,0.05299549987544022,Winter
6913,0.04090071224442548,Winter
6914,0.022589313047723648,Winter
6915,0.051868109685588984,Winter
6916,0.03284086157511207,Winter
6917,0.024876714115931398,Winter
6918,0.05646675316693142,Winter
6919,0.04648432407755859,Winter
6920,0.01691701638631978,Winter
6921,0.028999125324619,Winter
6922,0.06438662115445008,Winter
6923,0.03658983995301447,Winter
6924,0.0416000439120699,Winter
6925,0.03129960654517334,Winter
6926,0.035617876754714166,Winter
6927,0.03594022808620588,Winter
6928,0.038655873125156996,Winter
6929,0.016333137176990656,Winter
6930,0.0399044420230065,Winter
6931,0.03491003295077969,Winter
6932,0.022711525469679326,Winter
6933,0.06607592439378228,Winter
6934,0.03573291454594803,Winter
6935,0.03170096275167944,Winter
6936,0.06596207390733,Winter
6937,0.04592413545052415,Winter
6938,0.02071521441758991,Winter
6939,0.05528363585366246,Winter
6940,0.04269201375203126,Winter
6941,0.04020305957727155,Winter
6942,0.024236292756542998,Winter
6943,0.03807011212567743,Winter
6944,0.06140307459955157,Winter
6945,0.028351638208711206,Winter
6946,0.05668516203226434,Winter
6947,0.050600104771817596,Winter
6948,0.05218244111888247,Winter
6949,0.0796480565679198,Winter
6950,0.020506464913619224,Winter
6951,0.026638635338975328,Winter
6952,0.020689806456737396,Winter
6953,0.046643530092855365,Winter
6954,0.037718079553313626,Winter
6955,0.03875654381333542,Winter
6956,0.041683604967048815,Winter
6957,0.0668429695973354,Winter
6958,0.03678442191849936,Winter
6959,0.03666260968170363,Winter
6960,0.048466551375240356,Winter
6961,0.04184985388828329,Winter
6962,0.0359887316349386,Winter
6963,0.03849199381066576,Winter
6964,0.03577032301386063,Winter
6965,0.04463132099814732,Winter
6966,0.038715558284712015,Winter
6967,0.0359552321281044,Winter
6968,0.04277022006773599,Winter
6969,0.03535838227534007,Winter
6970,0.053910999782334074,Winter
6971,0.034808051728152684,Winter
6972,0.036747811001995645,Winter
6973,0.027167091770630713,Winter
6974,0.07302963912632054,Winter
6975,0.02719494269740573,Winter
6976,0.04973555687270122,Winter
6977,0.040335543026455214,Winter
6978,0.03940815663097849,Winter
6979,0.04759066428329201,Winter
6980,0.025463975208233722,Winter
6981,0.02975703000423231,Winter
6982,0.029802573164763965,Winter
6983,0.021294002213477013,Winter
6984,0.029250629331332736,Winter
6985,0.040187200982424176,Winter
6986,0.037307777923405255,Winter
6987,0.017191562037798477,Winter
6988,0.021856695295384785,Winter
6989,0.05301872931639934,Winter
6990,0.04008281065299309,Winter
6991,0.0343250706719425,Winter
6992,0.050650441396579635,Winter
6993,0.038320678805629754,Winter
6994,0.03121827354032659,Winter
6995,0.06858736140960886,Winter
6996,0.04917264830807084,Winter
6997,0.03829592377478852,Winter
6998,0.051435684264379715,Winter
6999,0.030138854221683123,Winter
7000,0.040539280175791455,Winter
7001,0.04084980693596846,Winter
7002,0.04060010166688926,Winter
7003,0.02758622728621636,Winter
7004,0.06552830952223984,Winter
7005,0.05562479452762367,Winter
7006,0.02992859349603284,Winter
7007,0.01996309063921529,Winter
7008,0.05137178588801421,Winter
7009,0.036330567407461586,Winter
7010,0.023807158596236506,Winter
7011,0.050488385760649276,Winter
7012,0.03359552864762353,Winter
7013,0.026696939062064017,Winter
7014,0.04251766115013803,Winter
7015,0.0304902033932327,Winter
7016,0.04638505888162449,Winter
7017,0.02715373186133702,Winter
7018,0.035449710386465244,Winter
7019,0.03412762022379455,Winter
7020,0.021898801846370036,Winter
7021,0.03194025376203197,Winter
7022,0.024695749119404593,Winter
7023,0.034131925067390864,Winter
7024,0.02849693934102216,Winter
7025,0.042615583193043725,Winter
7026,0.015779894927020616,Winter
7027,0.036063994199689295,Winter
7028,0.02194727088461173,Winter
7029,0.04066053072071482,Winter
7030,0.04213206373086835,Winter
7031,0.0312944791704534,Winter
7032,0.019911223964397234,Winter
7033,0.059150414088044015,Winter
7034,0.03221205155032789,Winter
7035,0.07480293049668153,Winter
7036,0.045306834966284334,Winter
7037,0.025466563248447774,Winter
7038,0.055508711112638956,Winter
7039,0.0467070827036526,Winter
7040,0.07807698020791706,Winter
7041,0.043488616685935025,Winter
7042,0.043411710424051904,Winter
7043,0.0439544418264697,Winter
7044,0.037339159718550424,Winter
7045,0.038196743471622385,Winter
7046,0.018652530778121238,Winter
7047,0.025034579210062396,Winter
7048,0.025513646077372443,Winter
7049,0.046334998507671345,Winter
7050,0.04192532891501365,Winter
7051,0.03947953857962941,Winter
7052,0.03284745312333072,Winter
7053,0.059059795029510774,Winter
7054,0.014162024781251841,Winter
7055,0.07044735390794576,Winter
7056,0.05355025768126884,Winter
7057,0.04152650709733449,Winter
7058,0.018746099941814823,Winter
7059,0.0299447821151745,Winter
7060,0.03119647405769472,Winter
7061,0.0586127284072709,Winter
7062,0.05754977425748135,Winter
7063,0.060215170438292095,Winter
7064,0.035493826815387854,Winter
7065,0.039416344672404624,Winter
7066,0.034090941446907025,Winter
7067,0.01483022641395132,Winter
7068,0.04097523811557546,Winter
7069,0.0309233318359456,Winter
7070,0.03527567543177258,Winter
7071,0.05669247229370727,Winter
7072,0.04690106347973291,Winter
7073,0.055379651414657116,Winter
7074,0.03364432473665019,Winter
7075,0.0773510417873694,Winter
7076,0.049765676786408704,Winter
7077,0.02419728244905242,Winter
7078,0.018970177339695384,Winter
7079,0.026785625140821397,Winter
7080,0.01878134081313047,Winter
7081,0.03169538719718634,Winter
7082,0.04395100113196463,Winter
7083,0.028348193598185648,Winter
7084,0.024030809420970876,Winter
7085,0.05355747847876369,Winter
7086,0.03946482730878105,Winter
7087,0.04404454394183745,Winter
7088,0.059838749675893046,Winter
7089,0.05282694756306465,Winter
7090,0.056220662127418566,Winter
7091,0.035074503899591214,Winter
7092,0.05909221895908508,Winter
7093,0.06731738108916842,Winter
7094,0.037866050660592745,Winter
7095,0.05835116924172966,Winter
7096,0.05453063581845332,Winter
7097,0.03998255451270577,Winter
7098,0.03300214462700675,Winter
7099,0.06019260164518413,Winter
7100,0.06039992418760705,Winter
7101,0.0387613140946214,Winter
7102,0.025174147184086566,Winter
7103,0.058582399659745474,Winter
7104,0.04361970562300196,Winter
7105,0.034463597684740666,Winter
7106,0.036087604524690745,Winter
7107,0.07080243923086195,Winter
7108,0.04150520760514875,Winter
7109,0.0397304437852919,Winter
7110,0.041873958145949845,Winter
7111,0.04034672078895171,Winter
7112,0.04792375290199717,Winter
7113,0.03747257955709245,Winter
7114,0.006027243200693707,Winter
7115,0.032095526127234875,Winter
7116,0.046693860338515455,Winter
7117,0.07515885215347823,Winter
7118,0.06470780256838639,Winter
7119,0.0351937367074878,Winter
7120,0.03259445289009521,Winter
7121,0.031966899209485714,Winter
7122,0.0458962368784918,Winter
7123,0.04431768403948491,Winter
7124,0.014597357395440023,Winter
7125,0.04769366436995336,Winter
7126,0.03837657815707832,Winter
7127,0.06128672623931712,Winter
7128,0.03733438156206288,Winter
7129,0.04173942464181683,Winter
7130,0.02864162774261407,Winter
7131,0.07299521763725292,Winter
7132,0.025022153947335316,Winter
7133,0.065143542439637,Winter
7134,0.04309126744322267,Winter
7135,0.04322804896434657,Winter
7136,0.030583520567330342,Winter
7137,0.046108745893898864,Winter
7138,0.042938247055789,Winter
7139,0.018213305311722237,Winter
7140,0.031813381069793735,Winter
7141,0.06459795336526916,Winter
7142,0.025298349080517597,Winter
7143,0.05069607079546442,Winter
7144,0.038387577844607695,Winter
7145,0.04582526369656664,Winter
7146,0.02902808428272556,Winter
7147,0.03733282742177253,Winter
7148,0.04173906807626669,Winter
7149,0.034835577488252376,Winter
7150,0.02635625125035695,Winter
7151,0.017587701161720735,Winter
7152,0.035587287529960945,Winter
7153,0.019752327559146934,Winter
7154,0.0333262592541404,Winter
7155,0.027727222869607264,Winter
7156,0.04226569189262256,Winter
7157,0.011833060516210234,Winter
7158,0.017617259599870698,Winter
7159,0.039243342647340626,Winter
7160,0.053889599212487926,Winter
7161,0.03410802963985117,Winter
7162,0.06725715531548448,Winter
7163,0.03943517268489036,Winter
7164,0.03401799589854597,Winter
7165,0.034150086165827244,Winter
7166,0.049200126720637456,Winter
7167,0.017712046681260408,Winter
7168,0.016652459943968332,Winter
7169,0.03407756996984994,Winter
7170,0.013697662684580995,Winter
7171,0.04703822096276429,Winter
7172,0.029748596373383545,Winter
7173,0.033129677671711745,Winter
7174,0.026404444462707545,Winter
7175,0.037703865806550343,Winter
7176,0.03906949449579357,Winter
7177,0.04933056064173254,Winter
7178,0.038580819379561135,Winter
7179,0.027467346722751487,Winter
7180,0.05311569345538393,Winter
7181,0.028331233501839782,Winter
7182,0.06867835564867003,Winter
7183,0.019744241332568163,Winter
7184,0.017089001694883595,Winter
7185,0.022178952027509892,Winter
7186,0.05844304323721944,Winter
7187,0.03146025364529534,Winter
7188,0.024220279624404543,Winter
7189,0.027536619776094055,Winter
7190,0.04352697806821783,Winter
7191,0.05537361868774816,Winter
7192,0.011055619646417734,Winter
7193,0.035352595493318775,Winter
7194,0.020375947942970055,Winter
7195,0.03419199096990661,Winter
7196,0.030687976160972533,Winter
7197,0.03641581636228272,Winter
7198,0.020263655606671153,Winter
7199,0.0544688939594184,Winter
7200,0.0462874428469134,Winter
7201,0.05369708299652286,Winter
7202,0.04172220875834412,Winter
7203,0.03396338953262044,Winter
7204,0.032854007939822696,Winter
7205,0.0530826051313404,Winter
7206,0.054232665813166166,Winter
7207,0.03584054049151638,Winter
7208,0.05030054223118029,Winter
7209,0.02996740679686119,Winter
7210,0.05083575475182435,Winter
7211,0.03656112473989863,Winter
7212,0.04714045860714784,Winter
7213,0.04086246885248274,Winter
7214,0.03215738279174802,Winter
7215,0.052868386195170244,Winter
7216,0.044628485920047575,Winter
7217,0.029448662445771764,Winter
7218,0.05065026941622075,Winter
7219,0.03262437730227944,Winter
7220,0.04472782696408646,Winter
7221,0.016076981152926037,Winter
7222,0.05775860399313214,Winter
7223,0.019622580777774117,Winter
7224,0.025987835140145323,Winter
7225,0.03792000345222476,Winter
7226,0.06397941712401126,Winter
7227,0.057193052305950606,Winter
7228,0.022084363829801945,Winter
7229,0.04801461647412869,Winter
7230,0.031659632518981476,Winter
7231,0.04753232330923529,Winter
7232,0.031103652574697084,Winter
7233,0.018133031988563784,Winter
7234,0.03874968057515548,Winter
7235,0.022005362173965065,Winter
7236,0.0382425604738735,Winter
7237,0.04682551496967926,Winter
7238,0.057256011785816185,Winter
7239,0.012494453746763156,Winter
7240,0.040371482411776446,Winter
7241,0.032744990536754275,Winter
7242,0.03487368995886619,Winter
7243,0.07238250093839133,Winter
7244,0.027591845090736495,Winter
7245,0.04066357194857752,Winter
7246,0.027496139398294428,Winter
7247,0.0497814775561462,Winter
7248,0.04187987542291127,Winter
7249,0.015739629798128936,Winter
7250,0.029228093504717077,Winter
7251,0.041944457817555396,Winter
7252,0.07162994425573094,Winter
7253,0.04975540501113415,Winter
7254,0.05538851220867204,Winter
7255,0.05231034504767762,Winter
7256,0.03430180551851232,Winter
7257,0.027104598016964118,Winter
7258,0.043317355952135456,Winter
7259,0.03702291883555284,Winter
7260,0.02750644977313496,Winter
7261,0.015671416941103425,Winter
7262,0.02001545770257294,Winter
7263,0.017459981959519,Winter
7264,0.043167227510382926,Winter
7265,0.05083026574336189,Winter
7266,0.07424112674613745,Winter
7267,0.046637199745189456,Winter
7268,0.03854493991538753,Winter
7269,0.03939993547021683,Winter
7270,0.013370027956372639,Winter
7271,0.03240147712280184,Winter
7272,0.034322301741350536,Winter
7273,0.04248625111526516,Winter
7274,0.04748033754186337,Winter
7275,0.031317109449166436,Winter
7276,0.061698979136020154,Winter
7277,0.06460581098433675,Winter
7278,0.014695522128663808,Winter
7279,0.023736280229882088,Winter
7280,0.0416023695515077,Winter
7281,0.037136373861433515,Winter
7282,0.05189416862697355,Winter
7283,0.05269997772482074,Winter
7284,0.01297207002862742,Winter
7285,0.04328764665843796,Winter
7286,0.032878603895746594,Winter
7287,0.04889854844918247,Winter
7288,0.09103450447599754,Winter
7289,0.04687074008733514,Winter
7290,0.021993299231327472,Winter
7291,0.05075453020628925,Winter
7292,0.061338760126101885,Winter
7293,0.038585692270012156,Winter
7294,0.023945946515060944,Winter
7295,0.07844311286577715,Winter
7296,0.021711800730015867,Winter
7297,0.046685270032965326,Winter
7298,0.02865206858741818,Winter
7299,0.017011783594936488,Winter
7300,0.03510231062548213,Winter
7301,0.04336657463595098,Winter
7302,0.05315681043877092,Winter
7303,0.033589010653470135,Winter
7304,0.028860161132908922,Winter
7305,0.026729975648116133,Winter
7306,0.034774921298433556,Winter
7307,0.04664966883641524,Winter
7308,0.04716541196169517,Winter
7309,0.023524946106787084,Winter
7310,0.03944692456927329,Winter
7311,0.013686279490694404,Winter
7312,0.05888021611041536,Winter
7313,0.04062542075980533,Winter
7314,0.03217076499915551,Winter
7315,0.026653851946258113,Winter
7316,0.05817656011873107,Winter
7317,0.06853393922252826,Winter
7318,0.03371738120562495,Winter
7319,0.024461619174990273,Winter
7320,0.05842250143723944,Winter
7321,0.03611592337771053,Winter
7322,0.021594871187151976,Winter
7323,0.018789780183218814,Winter
7324,0.04692591115308155,Winter
7325,0.028265224574269224,Winter
7326,0.042398826979253915,Winter
7327,0.02323190996856496,Winter
7328,0.026488790598572926,Winter
7329,0.04473193914798379,Winter
7330,0.0672242143680711,Winter
7331,0.02171879832780824,Winter
7332,0.018743136401197555,Winter
7333,0.024684809282461376,Winter
7334,0.030327012310982414,Winter
7335,0.026463923005517177,Winter
7336,0.02337967556122699,Winter
7337,0.07604368035120287,Winter
7338,0.026251524702082585,Winter
7339,0.018633375983151096,Winter
7340,0.024831021476754492,Winter
7341,0.03574730065365128,Winter
7342,0.04551566406734196,Winter
7343,0.030030538671481755,Winter
7344,0.05676565657200708,Winter
7345,0.033868711601149085,Winter
7346,0.03454761595978947,Winter
7347,0.07170841075391927,Winter
7348,0.028412487879491036,Winter
7349,0.05018080888604304,Winter
7350,0.04259663661755893,Winter
7351,0.05279313132545307,Winter
7352,0.022317573068580492,Winter
7353,0.030174460691693446,Winter
7354,0.04246685999210542,Winter
7355,0.04223059987461684,Winter
7356,0.09528789620951467,Winter
7357,0.02497173178791753,Winter
7358,0.014927648853472244,Winter
7359,0.04013297298027657,Winter
7360,0.016307502825297,Winter
7361,0.05921149145504175,Winter
7362,0.033396889802936355,Winter
7363,0.05657781112655616,Winter
7364,0.03548209153439248,Winter
7365,0.02661719837546513,Winter
7366,0.04074015793987944,Winter
7367,0.0703916242244879,Winter
