,Values,Seasons
5553,102.34000847740336,Winter
5554,133.5193522600139,Winter
5555,118.34090343272834,Winter
5556,91.97542960190684,Winter
5557,49.88956795135219,Winter
5558,132.25138953985163,Winter
5559,72.97525331306659,Winter
5560,127.24665177483004,Winter
5561,38.43711250995515,Winter
5562,118.3258205248666,Winter
5563,57.653672505085495,Winter
5564,98.23752774089259,Winter
5565,102.15991586032756,Winter
5566,60.05269436044466,Winter
5567,119.97944257995673,Winter
5568,154.03768236698986,Winter
5569,108.5474309325409,Winter
5570,54.70619148700522,Winter
5571,185.5955029271058,Winter
5572,87.06681462847911,Winter
5573,39.217461681073836,Winter
5574,89.01047668573212,Winter
5575,149.9769908988107,Winter
5576,76.38345727505984,Winter
5577,116.43868890168041,Winter
5578,42.53049024600141,Winter
5579,98.89651388558855,Winter
5580,144.78730846048492,Winter
5581,192.8929689653534,Winter
5582,134.6929044474517,Winter
5583,124.48290176655263,Winter
5584,95.27273929251227,Winter
5585,81.23250539872993,Winter
5586,79.45238930933023,Winter
5587,111.13877425982635,Winter
5588,127.35779501441951,Winter
5589,100.4476607645512,Winter
5590,145.18791124149575,Winter
5591,90.33956122605647,Winter
5592,170.15079357417733,Winter
5593,62.80586987343955,Winter
5594,76.39924681273733,Winter
5595,66.48745487637804,Winter
5596,64.06532870747863,Winter
5597,115.14054354932901,Winter
5598,161.15633418181858,Winter
5599,122.13225137195445,Winter
5600,80.68467301612749,Winter
5601,71.04456927769947,Winter
5602,163.17828927314218,Winter
5603,100.96973045792662,Winter
5604,93.69893419036902,Winter
5605,103.4953773358439,Winter
5606,166.14102980533187,Winter
5607,192.40045971004173,Winter
5608,136.5765648511307,Winter
5609,149.08266423185648,Winter
5610,146.11747871040293,Winter
5611,124.85613083547037,Winter
5612,97.50028293527637,Winter
5613,94.8847640724263,Winter
5614,58.5727401563328,Winter
5615,218.31839294013827,Winter
5616,72.29373089695616,Winter
5617,121.77950580753158,Winter
5618,80.54659414538055,Winter
5619,60.81190150714221,Winter
5620,80.63102156962042,Winter
5621,137.98174834931913,Winter
5622,113.80393924919545,Winter
5623,56.097441178901306,Winter
5624,69.53412497207486,Winter
5625,135.4859763280528,Winter
5626,93.58405519143903,Winter
5627,126.145523399992,Winter
5628,36.69260516582063,Winter
5629,102.66456044772659,Winter
5630,137.9385552201565,Winter
5631,103.81674910003436,Winter
5632,67.19725823180849,Winter
5633,62.01926443574395,Winter
5634,121.59098084023391,Winter
5635,72.57500872223059,Winter
5636,110.28097846207127,Winter
5637,103.87679257307937,Winter
5638,96.900438409344,Winter
5639,37.741038453236506,Winter
5640,57.056878046499165,Winter
5641,55.04249827509203,Winter
5642,140.85000280229585,Winter
5643,80.27584551637075,Winter
5644,95.84189938289822,Winter
5645,114.74056178265474,Winter
5646,53.50267711014904,Winter
5647,145.9698056062852,Winter
5648,147.66420848102973,Winter
5649,61.847276150014686,Winter
5650,154.89718258136824,Winter
5651,150.75901427811655,Winter
5652,117.61199734474361,Winter
5653,134.37701311403168,Winter
5654,80.37710155733112,Winter
5655,117.31097554592395,Winter
5656,135.2769821009505,Winter
5657,131.20458771771035,Winter
5658,133.61365187692124,Winter
5659,74.7697702694703,Winter
5660,57.278827679161566,Winter
5661,173.03231059761245,Winter
5662,64.6837619216359,Winter
5663,72.88562892584373,Winter
5664,81.2734825582821,Winter
5665,88.14798311568302,Winter
5666,106.21255701512581,Winter
5667,203.16541774296638,Winter
5668,129.82978772529754,Winter
5669,145.96582787713226,Winter
5670,113.55764699686378,Winter
5671,121.04254765577622,Winter
5672,48.16254482762378,Winter
5673,83.6652994070907,Winter
5674,78.91199975515863,Winter
5675,70.12630300250444,Winter
5676,108.91673012851845,Winter
5677,123.53222548161676,Winter
5678,50.07073051335882,Winter
5679,57.88951364026844,Winter
5680,88.02336626594726,Winter
5681,100.52465023394491,Winter
5682,74.30565294041966,Winter
5683,80.54143348383865,Winter
5684,72.04427636680732,Winter
5685,149.24681038768685,Winter
5686,190.53872748196432,Winter
5687,108.74029662975391,Winter
5688,147.60960946143416,Winter
5689,77.25426062886817,Winter
5690,61.6090478239861,Winter
5691,105.9728021913266,Winter
5692,93.69845392362609,Winter
5693,58.43057204797778,Winter
5694,138.28020218244959,Winter
5695,164.97295013437164,Winter
5696,148.91085706867884,Winter
5697,199.5262887854406,Winter
5698,58.87187882839609,Winter
5699,175.8341944255089,Winter
5700,70.68646458923764,Winter
5701,120.82858844814466,Winter
5702,138.64521296429496,Winter
5703,129.27341250193984,Winter
5704,121.45061850661808,Winter
5705,180.59360305753123,Winter
5706,81.12346055422694,Winter
5707,81.37568680578147,Winter
5708,159.78724849585478,Winter
5709,219.0432288214585,Winter
5710,92.22220764486035,Winter
5711,122.92755694010253,Winter
5712,69.13911710001774,Winter
5713,137.32794741474447,Winter
5714,118.33756967761074,Winter
5715,153.78133115216835,Winter
5716,82.7224877606293,Winter
5717,87.41217916910836,Winter
5718,96.31592273261845,Winter
5719,92.39297797026272,Winter
5720,61.2521982259868,Winter
5721,94.84305831162601,Winter
5722,80.28566901975798,Winter
5723,76.03398778841466,Winter
5724,114.6190148495888,Winter
5725,117.16556849963338,Winter
5726,87.84450904959304,Winter
5727,162.01207359772266,Winter
5728,129.50163323902623,Winter
5729,51.0457597108158,Winter
5730,173.11773167024938,Winter
5731,103.81168854748095,Winter
5732,58.21807705393494,Winter
5733,131.6977176266948,Winter
5734,98.34664672561378,Winter
5735,58.13067786984434,Winter
5736,46.32577372548934,Winter
5737,115.43093321419262,Winter
5738,153.17368924838868,Winter
5739,106.98299181186238,Winter
5740,85.76184546491109,Winter
5741,35.80592698301892,Winter
5742,170.25101030227717,Winter
5743,71.42397655532909,Winter
5744,126.68913664082658,Winter
5745,140.1520692713254,Winter
5746,88.58662953053079,Winter
5747,163.87154406697937,Winter
5748,58.4835370267263,Winter
5749,147.09267098532084,Winter
5750,80.40445984596381,Winter
5751,115.33337091919407,Winter
5752,164.64393635738043,Winter
5753,196.2424817825672,Winter
5754,102.66252215973579,Winter
5755,175.45206746879458,Winter
5756,109.51701461542685,Winter
5757,57.04841143940988,Winter
5758,101.35503551588631,Winter
5759,53.054442178392684,Winter
5760,157.7652776086964,Winter
5761,106.08096134584386,Winter
5762,60.58443002613851,Winter
5763,110.94071595192233,Winter
5764,60.65822253326388,Winter
5765,148.15058509744708,Winter
5766,89.32482983593933,Winter
5767,56.82590424239831,Winter
5768,117.83249656624018,Winter
5769,93.65262584882221,Winter
5770,70.04109667638875,Winter
5771,161.38136743639535,Winter
5772,92.67101622521314,Winter
5773,78.72946527309213,Winter
5774,89.8558327131886,Winter
5775,58.10927870067164,Winter
5776,158.28237711599937,Winter
5777,59.967318046163136,Winter
5778,38.33231899268451,Winter
5779,69.20336477132881,Winter
5780,121.22707711668679,Winter
5781,113.84282390846764,Winter
5782,135.24758479772981,Winter
5783,82.27790048270377,Winter
5784,148.96479659658283,Winter
5785,149.76728786282567,Winter
5786,50.18436348786359,Winter
5787,54.173049064897256,Winter
5788,154.9314075902034,Winter
5789,55.66699774175326,Winter
5790,63.55430666284152,Winter
5791,99.87208879727775,Winter
5792,93.34311088254009,Winter
5793,139.9488067994655,Winter
5794,115.51456779069207,Winter
5795,40.116016592595244,Winter
5796,70.2124541803273,Winter
5797,163.1839889391919,Winter
5798,65.0135458996837,Winter
5799,56.316079333974386,Winter
5800,101.98948253568807,Winter
5801,98.99021839503229,Winter
5802,95.80675418088835,Winter
5803,122.74503704194557,Winter
5804,133.89921708473,Winter
5805,68.08284924180207,Winter
5806,129.12021251450068,Winter
5807,192.21038929515666,Winter
5808,138.22085806788726,Winter
5809,105.6852336648094,Winter
5810,138.20700393118454,Winter
5811,72.97382084079504,Winter
5812,105.95656388794204,Winter
5813,79.90845378406159,Winter
5814,136.58692231327257,Winter
5815,53.90960834020734,Winter
5816,138.4946373609419,Winter
5817,28.364184597658596,Winter
5818,186.53581327225643,Winter
5819,77.87287280326464,Winter
5820,105.62461988893416,Winter
5821,99.78007969669783,Winter
5822,121.58508784613588,Winter
5823,194.17181859106563,Winter
5824,48.927449969400584,Winter
5825,65.16404557047959,Winter
5826,74.78718330012362,Winter
5827,89.60359486619446,Winter
5828,149.8730562440885,Winter
5829,160.20143950000795,Winter
5830,54.73441108500223,Winter
5831,100.7195495794432,Winter
5832,71.52344369334368,Winter
5833,89.9988051860924,Winter
5834,73.74004171342217,Winter
5835,159.8290774768106,Winter
5836,47.07905759000425,Winter
5837,157.84055878844873,Winter
5838,85.18960856990947,Winter
5839,191.2063592893916,Winter
5840,32.149981161870265,Winter
5841,71.59766083765021,Winter
5842,95.0369636149149,Winter
5843,79.10010828223272,Winter
5844,142.07858373099108,Winter
5845,116.08319528381699,Winter
5846,95.02461566703884,Winter
5847,149.15345823736075,Winter
5848,174.17473721166306,Winter
5849,158.62428855371272,Winter
5850,117.26237710888223,Winter
5851,136.39166719380978,Winter
5852,66.506327857773,Winter
5853,86.29478670824975,Winter
5854,56.801797978177,Winter
5855,84.14690954783661,Winter
5856,88.10161152929155,Winter
5857,146.2817928613435,Winter
5858,107.71213896434509,Winter
5859,87.06387357190316,Winter
5860,72.3524569783806,Winter
5861,47.59915349421934,Winter
5862,75.26900014225085,Winter
5863,85.05314976734915,Winter
5864,53.37829546117787,Winter
5865,71.86571929500877,Winter
5866,119.00949484326401,Winter
5867,151.04386594342984,Winter
5868,94.17156508216028,Winter
5869,81.06016633341487,Winter
5870,112.01961287824113,Winter
5871,85.70543691828955,Winter
5872,87.16654598729912,Winter
5873,129.0874921820499,Winter
5874,115.74252423828229,Winter
5875,72.8411648636408,Winter
5876,126.28545980572106,Winter
5877,100.18068651142426,Winter
5878,104.88228256030573,Winter
5879,52.95561867747391,Winter
5880,131.5123046925952,Winter
5881,73.176204378323,Winter
5882,141.03933688688056,Winter
5883,108.25713406693569,Winter
5884,105.93076290925352,Winter
5885,131.75957339280862,Winter
5886,192.3086083730368,Winter
5887,39.11347087381024,Winter
5888,111.1033281641961,Winter
5889,108.86851375855991,Winter
5890,92.87954100546534,Winter
5891,93.97752004262136,Winter
5892,79.2866386544463,Winter
5893,116.20018313844697,Winter
5894,80.82572433951003,Winter
5895,94.9317020129859,Winter
5896,166.30023398897578,Winter
5897,117.88723955992386,Winter
5898,54.09541032576791,Winter
5899,102.48193235764455,Winter
5900,93.20003191218784,Winter
5901,57.50105209346467,Winter
5902,125.69967783525645,Winter
5903,51.888764788425654,Winter
5904,125.10243922196413,Winter
5905,113.80022230636727,Winter
5906,69.37406617824888,Winter
5907,205.74831469456004,Winter
5908,88.3802906737954,Winter
5909,83.81804677011007,Winter
5910,74.566143490308,Winter
5911,198.24563773874206,Winter
5912,158.37294635109967,Winter
5913,109.02746374495771,Winter
5914,88.29167525868583,Winter
5915,144.03179666190337,Winter
5916,162.40090852981493,Winter
5917,211.01090239167507,Winter
5918,85.40821786991796,Winter
5919,120.84346383220173,Winter
5920,126.49710412355967,Winter
5921,156.28042731872347,Winter
5922,74.54050462912029,Winter
5923,95.11914019805842,Winter
5924,218.84343693730526,Winter
5925,89.5621742961774,Winter
5926,80.38893505858712,Winter
5927,167.73602815406264,Winter
5928,116.38336714623077,Winter
5929,50.631470413256444,Winter
5930,91.82585501692233,Winter
5931,87.23905927234074,Winter
5932,86.64255121487518,Winter
5933,105.0114980986513,Winter
5934,81.40545924900347,Winter
5935,85.64179062889602,Winter
5936,87.92414027968735,Winter
5937,51.14023621112907,Winter
5938,51.27268858650377,Winter
5939,72.67770634002028,Winter
5940,130.2370223830039,Winter
5941,147.45152068241924,Winter
5942,103.12863008911646,Winter
5943,163.54249707435235,Winter
5944,53.142137749125034,Winter
5945,110.34648784664091,Winter
5946,123.0525019770753,Winter
5947,121.07178579586207,Winter
5948,142.35298456052385,Winter
5949,97.22212090919042,Winter
5950,111.94639195028292,Winter
5951,105.87608966268195,Winter
5952,118.82061815312241,Winter
5953,65.61670122787577,Winter
5954,120.46264364663429,Winter
5955,125.16808986140359,Winter
5956,151.08960189471026,Winter
5957,85.94219546636135,Winter
5958,84.42003481456601,Winter
5959,82.60144522536791,Winter
5960,132.62959137595217,Winter
5961,142.8685464590048,Winter
5962,71.58328833602275,Winter
5963,35.6187337872581,Winter
5964,106.03330142768877,Winter
5965,112.76321323342853,Winter
5966,181.09996529618599,Winter
5967,87.72385469396369,Winter
5968,110.18180987069618,Winter
5969,68.6048944455653,Winter
5970,197.2691666163157,Winter
5971,133.50274670326812,Winter
5972,120.46264719029935,Winter
5973,118.64150607866864,Winter
5974,51.42586992576618,Winter
5975,128.04681103658493,Winter
5976,66.23668401630172,Winter
5977,109.58146122354188,Winter
5978,169.10669252840978,Winter
5979,56.61018592642352,Winter
5980,109.78463177818634,Winter
5981,54.50128510668832,Winter
5982,123.65772044842596,Winter
5983,100.40147692309174,Winter
5984,73.94161829543089,Winter
5985,132.10733247165604,Winter
5986,101.53057466418326,Winter
5987,177.16534755990713,Winter
5988,141.9027923673476,Winter
5989,163.69905885754298,Winter
5990,86.6240795416732,Winter
5991,114.61077834295081,Winter
5992,55.86189729056366,Winter
5993,75.56204215777171,Winter
5994,143.4804715752779,Winter
5995,73.72057067179911,Winter
5996,107.66945360182758,Winter
5997,79.30514129249659,Winter
5998,101.83543846651077,Winter
5999,100.56818350624017,Winter
6000,95.04054993884,Winter
6001,154.89310088246341,Winter
6002,76.25319149615954,Winter
6003,69.19721699979226,Winter
6004,124.23907702943528,Winter
6005,86.04660414065592,Winter
6006,95.88004743449967,Winter
6007,32.695300465453826,Winter
6008,102.43171795960399,Winter
6009,76.92244280127585,Winter
6010,235.82715264063842,Winter
6011,118.58463139851911,Winter
6012,54.41537477157578,Winter
6013,73.33198298502838,Winter
6014,110.65643470955806,Winter
6015,53.53512966452797,Winter
6016,202.93109871830296,Winter
6017,77.39392879603207,Winter
6018,126.1503541684146,Winter
6019,77.4041074488592,Winter
6020,67.49665746525409,Winter
6021,136.13366218448874,Winter
6022,115.11680345386173,Winter
6023,84.51344371826319,Winter
6024,87.27357218189204,Winter
6025,86.67641545845319,Winter
6026,87.08346061850148,Winter
6027,104.70820690720673,Winter
6028,149.91881952673742,Winter
6029,72.62243374903412,Winter
6030,157.8039582916382,Winter
6031,138.10390706757218,Winter
6032,91.37002617563392,Winter
6033,72.85029900025758,Winter
6034,113.09763882154144,Winter
6035,75.52978505936676,Winter
6036,67.52605678170696,Winter
6037,143.36568043297882,Winter
6038,107.20078346279584,Winter
6039,50.99844249322749,Winter
6040,71.3463429471797,Winter
6041,159.87940632465472,Winter
6042,120.38491048434285,Winter
6043,167.91823090248906,Winter
6044,83.10753713752626,Winter
6045,51.74943328166223,Winter
6046,145.04849664257222,Winter
6047,102.83402970217351,Winter
6048,80.96291473217597,Winter
6049,84.25534751583865,Winter
6050,60.42843222020947,Winter
6051,70.03379642464857,Winter
6052,77.17239476682342,Winter
6053,118.4555103367171,Winter
6054,108.91982820516662,Winter
6055,82.13946527012182,Winter
6056,135.47446748136167,Winter
6057,177.88886866444912,Winter
6058,156.23916934367514,Winter
6059,54.36348702138811,Winter
6060,67.82179797294998,Winter
6061,55.84101976174381,Winter
6062,105.01988539481422,Winter
6063,115.69829801460935,Winter
6064,138.90167443806098,Winter
6065,71.75209721548012,Winter
6066,55.10637100647926,Winter
6067,95.50927682363147,Winter
6068,175.96296862046245,Winter
6069,55.52168976137318,Winter
6070,65.75498524740507,Winter
6071,52.5161834287969,Winter
6072,107.73660483308988,Winter
6073,61.557281658730446,Winter
6074,41.59849687486304,Winter
6075,151.48183489367335,Winter
6076,103.52375602294883,Winter
6077,112.77903620298818,Winter
6078,131.6540977199215,Winter
6079,105.41889757839803,Winter
6080,53.41816441030699,Winter
6081,71.92134660471332,Winter
6082,105.18067562634143,Winter
6083,125.84170577628198,Winter
6084,97.90184247032258,Winter
6085,102.8268590876268,Winter
6086,131.6419457504237,Winter
6087,138.81049171680826,Winter
6088,101.5496750809214,Winter
6089,45.06411488691958,Winter
6090,134.3594676649882,Winter
6091,81.01973436284212,Winter
6092,64.07365882521401,Winter
6093,122.90964756465532,Winter
6094,86.26219672979596,Winter
6095,109.80006110814874,Winter
6096,111.23897063974212,Winter
6097,147.1102855682446,Winter
6098,195.6467442168129,Winter
6099,55.867500918577086,Winter
6100,140.69993777519537,Winter
6101,70.40241611543766,Winter
6102,70.58288774184155,Winter
