,Values,Seasons
5367,70.9254607995106,Winter
5368,50.821652911484186,Winter
5369,143.97179248186183,Winter
5370,62.677042078672436,Winter
5371,125.08543307963849,Winter
5372,65.00526799091973,Winter
5373,131.66102848653065,Winter
5374,140.70810030011174,Winter
5375,124.35457022317166,Winter
5376,60.80552591336147,Winter
5377,194.86770147813408,Winter
5378,105.69132271707721,Winter
5379,71.51754527537861,Winter
5380,93.15132728514553,Winter
5381,68.70615304017115,Winter
5382,65.14968562402592,Winter
5383,104.69885694259331,Winter
5384,105.6506729477262,Winter
5385,122.62026569518669,Winter
5386,114.86686072378123,Winter
5387,153.8963412860112,Winter
5388,103.01249996607477,Winter
5389,123.60813494740907,Winter
5390,105.70206332144666,Winter
5391,126.48862619664084,Winter
5392,125.34802787487534,Winter
5393,66.20904405801075,Winter
5394,101.45868649448917,Winter
5395,50.92692696086973,Winter
5396,121.13303826831914,Winter
5397,35.69992907808058,Winter
5398,106.6532041281787,Winter
5399,134.65761993207587,Winter
5400,109.01060616955448,Winter
5401,68.94200482105649,Winter
5402,50.16622165881185,Winter
5403,94.93067187295024,Winter
5404,88.19630879168442,Winter
5405,153.60226703915782,Winter
5406,150.992773075618,Winter
5407,169.7998277732227,Winter
5408,101.85557144793896,Winter
5409,85.51391181827205,Winter
5410,60.032149000483,Winter
5411,100.57520132866566,Winter
5412,150.93846762607302,Winter
5413,71.15501253271586,Winter
5414,65.79098550758461,Winter
5415,43.47481012782025,Winter
5416,103.88037962616627,Winter
5417,111.11721690927438,Winter
5418,72.01118596382807,Winter
5419,81.0194452168929,Winter
5420,103.05067003965009,Winter
5421,138.30523615828102,Winter
5422,92.4213887659157,Winter
5423,86.05134566893472,Winter
5424,152.5447693879299,Winter
5425,149.97994434000483,Winter
5426,88.83356537990667,Winter
5427,201.16999109368837,Winter
5428,83.94605847397325,Winter
5429,153.68981121115158,Winter
5430,78.06000280160059,Winter
5431,86.74876895861712,Winter
5432,128.7618265223898,Winter
5433,112.28825636883779,Winter
5434,114.95286230908246,Winter
5435,56.93990017872163,Winter
5436,103.73450791352576,Winter
5437,81.17838332746368,Winter
5438,205.73685171461838,Winter
5439,213.27151206216007,Winter
5440,98.50299964352773,Winter
5441,67.37241083789806,Winter
5442,176.5943769229095,Winter
5443,83.9948229010897,Winter
5444,65.36542291346557,Winter
5445,105.05972296425846,Winter
5446,120.8484786767279,Winter
5447,75.58094909382787,Winter
5448,103.2394230685921,Winter
5449,69.66295393030774,Winter
5450,93.46071132680342,Winter
5451,122.79535777092966,Winter
5452,117.26052204373138,Winter
5453,44.95421447637167,Winter
5454,84.6177609348769,Winter
5455,68.14582955590691,Winter
5456,126.57374333719825,Winter
5457,103.2003578400896,Winter
5458,82.6049433756664,Winter
5459,98.9736008594995,Winter
5460,53.33057677996643,Winter
5461,126.24167345156309,Winter
5462,160.13713141251864,Winter
5463,119.25946372077962,Winter
5464,136.38815693823176,Winter
5465,62.88158007173463,Winter
5466,109.62122177701167,Winter
5467,114.62407444991972,Winter
5468,92.49960312256232,Winter
5469,67.41042430073989,Winter
5470,66.50976802941493,Winter
5471,141.153247780111,Winter
5472,47.00240243485363,Winter
5473,79.89364741069622,Winter
5474,78.90586659854235,Winter
5475,187.70141289971363,Winter
5476,228.17851472172472,Winter
5477,56.182395359375114,Winter
5478,145.91908971840436,Winter
5479,137.51704629033597,Winter
5480,156.48308787368416,Winter
5481,115.84686100591396,Winter
5482,36.02588946055875,Winter
5483,126.5803504733803,Winter
5484,129.29682100333721,Winter
5485,79.73221266156543,Winter
5486,65.2803156943177,Winter
5487,56.71063678586705,Winter
5488,105.94909449269126,Winter
5489,66.90083831180542,Winter
5490,93.76598093816996,Winter
5491,71.65723668804195,Winter
5492,84.5213408176275,Winter
5493,92.13192836503016,Winter
5494,151.12034406571036,Winter
5495,69.89505320775045,Winter
5496,100.79262424697039,Winter
5497,203.6799731871891,Winter
5498,91.55395969578481,Winter
5499,91.49239474429736,Winter
5500,124.39683038055658,Winter
5501,145.5152406992351,Winter
5502,123.59677380491108,Winter
5503,102.218417556335,Winter
5504,102.3337809061407,Winter
5505,44.712198265310235,Winter
5506,118.9938190625437,Winter
5507,47.159047637731305,Winter
5508,122.74005794693036,Winter
5509,71.25727968850646,Winter
5510,122.30967366823873,Winter
5511,167.06432172282183,Winter
5512,147.16729563972757,Winter
5513,133.8309557642124,Winter
5514,67.44073233654112,Winter
5515,166.22965100405708,Winter
5516,143.45745142231362,Winter
5517,87.52697176691959,Winter
5518,63.63016897369715,Winter
5519,28.06110726111197,Winter
5520,146.24011487554142,Winter
5521,106.07120481411141,Winter
5522,123.91988592683549,Winter
5523,101.84631138501094,Winter
5524,69.96323986398576,Winter
5525,208.9970485490265,Winter
5526,179.4125066946953,Winter
5527,40.1774116314858,Winter
5528,152.0979135160484,Winter
5529,144.3688184342753,Winter
5530,130.35644853640702,Winter
5531,88.16053465666364,Winter
5532,111.19656575500886,Winter
5533,128.18698516726894,Winter
5534,64.74004264605576,Winter
5535,85.51471360798422,Winter
5536,73.89217297120646,Winter
5537,161.3849717312086,Winter
5538,78.84642118996808,Winter
5539,119.6053959400908,Winter
5540,128.14984866259277,Winter
5541,166.84235264810604,Winter
5542,96.37021946923919,Winter
5543,146.1403847700762,Winter
5544,92.60029330026798,Winter
5545,121.8749496550266,Winter
5546,87.83839480770963,Winter
5547,102.06223575865262,Winter
5548,84.0955502353099,Winter
5549,100.47342826924849,Winter
5550,85.16779154952656,Winter
5551,96.2527240243294,Winter
5552,84.15046116734067,Winter
5553,133.09640108895857,Winter
5554,123.47481807927718,Winter
5555,79.04467148683771,Winter
5556,100.21722203917051,Winter
5557,155.39260675236477,Winter
5558,113.09480298490197,Winter
5559,78.18906650122405,Winter
5560,102.05028575342953,Winter
5561,83.72994354190463,Winter
5562,84.66169086664216,Winter
5563,94.07549599218102,Winter
5564,86.8674662294277,Winter
5565,66.98196044303597,Winter
5566,79.60733777314493,Winter
5567,117.29704630877562,Winter
5568,107.67557147164638,Winter
5569,73.48143993364371,Winter
5570,79.99667665003493,Winter
5571,67.37482009073223,Winter
5572,159.8172267256552,Winter
5573,77.13695869051983,Winter
5574,80.38313242506203,Winter
5575,157.53146688028033,Winter
5576,141.19218319450155,Winter
5577,123.31637987952158,Winter
5578,151.6019000240333,Winter
5579,178.84210052900443,Winter
5580,134.27578718890155,Winter
5581,112.28273435963418,Winter
5582,79.33306049752824,Winter
5583,146.09822347551938,Winter
5584,115.13401034559125,Winter
5585,92.06569156470962,Winter
5586,217.7148679981166,Winter
5587,142.75674065064652,Winter
5588,52.713344363431595,Winter
5589,126.70949013870393,Winter
5590,83.07811800417322,Winter
5591,121.54178818715934,Winter
5592,73.64437111992252,Winter
5593,170.46684855880414,Winter
5594,93.8654785436976,Winter
5595,93.66607358922526,Winter
5596,102.42656592694296,Winter
5597,75.69427329047618,Winter
5598,105.80813133938717,Winter
5599,71.88179639327076,Winter
5600,76.32472856096919,Winter
5601,66.18305132989988,Winter
5602,138.39257517496736,Winter
5603,96.7747853495463,Winter
5604,151.8582025036501,Winter
5605,86.27580133154746,Winter
5606,59.48578413120194,Winter
5607,117.04639570253832,Winter
5608,46.97190600098779,Winter
5609,116.2971182382161,Winter
5610,103.95192359630752,Winter
5611,124.29756958856629,Winter
5612,149.1394318624057,Winter
5613,65.94493191192053,Winter
5614,85.08487378865544,Winter
5615,162.00189909178164,Winter
5616,158.58301677017153,Winter
5617,73.8859062627848,Winter
5618,144.32300761228015,Winter
5619,127.36469948253207,Winter
5620,151.08544331295184,Winter
5621,99.06836552523777,Winter
5622,130.1061988743882,Winter
5623,61.72510826803279,Winter
5624,201.8260495465163,Winter
5625,121.38184076317879,Winter
5626,120.42470605065505,Winter
5627,100.17866108247964,Winter
5628,89.02530441193038,Winter
5629,101.11516991879675,Winter
5630,133.29893995510218,Winter
5631,188.57765851814327,Winter
5632,73.26274287078091,Winter
5633,68.60023538416641,Winter
5634,159.97653733762917,Winter
5635,69.9477034985334,Winter
5636,77.73435528487954,Winter
5637,68.0581452752426,Winter
5638,107.31098911388638,Winter
5639,116.02328516931746,Winter
5640,99.96136789980154,Winter
5641,85.47987042054446,Winter
5642,116.55497470935114,Winter
5643,122.89436037575217,Winter
5644,159.099656696177,Winter
5645,78.8994292247195,Winter
5646,63.09781730638887,Winter
5647,131.1101324384699,Winter
5648,69.03308429646653,Winter
5649,105.73964003701387,Winter
5650,72.7315245511802,Winter
5651,87.67176931688908,Winter
5652,93.55028331021786,Winter
5653,81.51625798339012,Winter
5654,127.6971409228858,Winter
5655,52.66618822436541,Winter
5656,86.70739762623545,Winter
5657,117.48503900026145,Winter
5658,131.80257555288165,Winter
5659,193.0774652616181,Winter
5660,114.3786074301452,Winter
5661,198.1880406385261,Winter
5662,123.82994020237373,Winter
5663,84.90698659103961,Winter
5664,95.04400615218235,Winter
5665,49.17877596061042,Winter
5666,160.97580925174668,Winter
5667,88.88262978262364,Winter
5668,109.03803533598897,Winter
5669,70.03245311950695,Winter
5670,67.26277061570079,Winter
5671,61.587922964357055,Winter
5672,93.28299339427046,Winter
5673,84.42110647035685,Winter
5674,105.99822272523966,Winter
5675,83.89120375324819,Winter
5676,113.33183872934615,Winter
5677,66.31809506029194,Winter
5678,87.88023827666414,Winter
5679,115.20571752185832,Winter
5680,171.18940724422026,Winter
5681,159.53180901897457,Winter
5682,153.91737029843517,Winter
5683,52.30955492444877,Winter
5684,33.618094444856034,Winter
5685,102.9562512510025,Winter
5686,81.31181067344866,Winter
5687,72.38424098460237,Winter
5688,139.8847612709128,Winter
5689,120.41857631171916,Winter
5690,65.27539538803286,Winter
5691,99.0476803594388,Winter
5692,136.93840753768131,Winter
5693,122.28070298086787,Winter
5694,166.80202378012274,Winter
5695,124.99377801654732,Winter
5696,72.33072728103525,Winter
5697,160.05071779307377,Winter
5698,85.30081712071829,Winter
5699,115.40400022162714,Winter
5700,52.22649572707972,Winter
5701,128.51933991387187,Winter
5702,105.77980796759672,Winter
5703,21.123687442244062,Winter
5704,170.92884613904891,Winter
5705,174.36237229667498,Winter
5706,69.54088045024027,Winter
5707,90.23055067828881,Winter
5708,170.7652482896389,Winter
5709,65.41965272946995,Winter
5710,149.6406887208066,Winter
5711,65.99383876995891,Winter
5712,131.7817686317703,Winter
5713,166.010691200634,Winter
5714,182.4802505534272,Winter
5715,106.16004982207849,Winter
5716,108.13465203531239,Winter
5717,116.29481081360622,Winter
5718,76.4411629925803,Winter
5719,129.00344152439249,Winter
5720,81.28115830035529,Winter
5721,41.36811398766899,Winter
5722,165.13466715812854,Winter
5723,82.10526109365772,Winter
5724,163.59821583025123,Winter
5725,107.3586507765066,Winter
5726,73.3573818390005,Winter
5727,51.887006993184414,Winter
5728,129.3418550144189,Winter
5729,68.21636336874239,Winter
5730,85.36287148320861,Winter
5731,140.80807215837848,Winter
5732,67.75883866626906,Winter
5733,162.17896259747678,Winter
5734,102.08168001317685,Winter
5735,26.319058392018803,Winter
5736,73.55851490801206,Winter
5737,108.32066891707811,Winter
5738,169.8922472927505,Winter
5739,137.73031987131424,Winter
5740,143.09399989607093,Winter
5741,104.44598771982916,Winter
5742,146.64281583053614,Winter
5743,109.85984968631257,Winter
5744,86.4945662015488,Winter
5745,126.22549545569781,Winter
5746,93.55328656291695,Winter
5747,114.2638005103388,Winter
5748,41.37737719638683,Winter
5749,71.51524130109055,Winter
5750,134.24952975403517,Winter
5751,73.84307964666475,Winter
5752,108.12770952669031,Winter
5753,62.922935446958626,Winter
5754,105.08633701134004,Winter
5755,186.39620299054147,Winter
5756,139.60576135434053,Winter
5757,117.80706894098323,Winter
5758,66.29327913767578,Winter
5759,113.06330212862449,Winter
5760,54.51964916679018,Winter
5761,209.80542678682042,Winter
5762,80.16038959437499,Winter
5763,144.53480675208675,Winter
5764,85.75248047953336,Winter
5765,35.007658202854664,Winter
5766,66.12909057012381,Winter
5767,48.99711636883414,Winter
5768,103.40160210994748,Winter
5769,75.58669829147884,Winter
5770,79.34879805439397,Winter
5771,45.10315696955022,Winter
5772,48.021936108733556,Winter
5773,112.86351734161788,Winter
5774,98.00850321238731,Winter
5775,193.5069095907552,Winter
5776,209.43731105887827,Winter
5777,112.42301327615996,Winter
5778,98.64563088837932,Winter
5779,78.45888213955573,Winter
5780,36.66926062639017,Winter
5781,95.9145523580953,Winter
5782,79.46513824707104,Winter
5783,181.56485841014185,Winter
5784,136.5427564196907,Winter
5785,63.749411633888485,Winter
5786,100.9028172284191,Winter
5787,108.4217588954153,Winter
5788,104.39440375312515,Winter
5789,116.12027310690735,Winter
5790,88.80366807431366,Winter
5791,100.95830832465568,Winter
5792,136.69311105343007,Winter
5793,112.49992912173616,Winter
5794,67.20114373497557,Winter
5795,72.89967063833893,Winter
5796,51.764081244059895,Winter
5797,111.47923984430652,Winter
5798,68.86718524314904,Winter
5799,168.00346634168636,Winter
5800,144.91178828333352,Winter
5801,91.1461215524374,Winter
5802,100.07129287208659,Winter
5803,111.15895272279565,Winter
5804,108.89485002811207,Winter
5805,73.78695156230843,Winter
5806,92.81526801276917,Winter
5807,60.86667475693472,Winter
5808,85.8328516195579,Winter
5809,126.31759268126063,Winter
5810,112.41708645346436,Winter
5811,76.72605025072853,Winter
5812,128.98525119450952,Winter
5813,180.46176343734774,Winter
5814,65.59604025190416,Winter
5815,97.88323307320864,Winter
5816,104.63211120002268,Winter
5817,99.73763048073178,Winter
5818,136.39763216915946,Winter
5819,74.18199665442012,Winter
5820,56.73378420658144,Winter
5821,105.67347272952048,Winter
5822,159.72827645700866,Winter
5823,122.29016344614038,Winter
5824,108.39366845913958,Winter
5825,66.42541204463866,Winter
5826,100.1241867188064,Winter
5827,39.83177476625637,Winter
5828,100.23015667155961,Winter
5829,73.24916953077232,Winter
5830,52.58193680726884,Winter
5831,90.43140284733946,Winter
5832,130.8934449592467,Winter
5833,129.01435739088456,Winter
5834,65.96357230268826,Winter
5835,65.80005799716214,Winter
5836,78.52051559276183,Winter
5837,93.96192006022164,Winter
5838,59.30369332633516,Winter
5839,107.66700046686141,Winter
5840,108.10260087472324,Winter
5841,131.33250113037033,Winter
5842,85.1729430720227,Winter
5843,65.13292594555438,Winter
5844,199.362803990178,Winter
5845,45.51158869108799,Winter
5846,228.96460262871827,Winter
5847,73.24573268909313,Winter
5848,140.74659437252677,Winter
5849,105.42273388707919,Winter
5850,62.95986253247655,Winter
5851,80.33346058479319,Winter
5852,83.42775852569812,Winter
5853,78.31448011050617,Winter
5854,143.68101563916076,Winter
5855,150.80449560866083,Winter
5856,150.0206721479204,Winter
5857,98.96675611757892,Winter
5858,42.73857423013412,Winter
5859,166.92033481547725,Winter
5860,107.78931021638006,Winter
5861,180.1670451182756,Winter
5862,141.53798046258586,Winter
5863,200.04983554938116,Winter
5864,52.21996359830338,Winter
5865,88.99226765494214,Winter
5866,120.25568159835532,Winter
5867,154.70760737063245,Winter
5868,69.43153495862538,Winter
5869,114.14471576158314,Winter
5870,58.70031139463527,Winter
5871,161.600020761303,Winter
5872,119.58684684012448,Winter
5873,118.28341389635793,Winter
5874,109.40727251190715,Winter
5875,27.442169031855794,Winter
5876,89.76593283688251,Winter
5877,191.3934871027837,Winter
5878,108.16451696643054,Winter
5879,58.712520591567994,Winter
5880,70.95942115556336,Winter
5881,69.55183683136015,Winter
5882,151.20261355817306,Winter
5883,55.72809270974699,Winter
5884,124.535057508497,Winter
5885,151.5462793893832,Winter
5886,118.67676012406798,Winter
5887,91.040702606206,Winter
5888,142.41135559023516,Winter
5889,59.21421193508634,Winter
5890,41.76554500448208,Winter
5891,52.57010587213789,Winter
5892,108.51502597539735,Winter
5893,85.03157783187697,Winter
5894,172.55325476516197,Winter
5895,114.77769456876415,Winter
5896,110.76827666151611,Winter
5897,66.24459747320414,Winter
5898,51.898318831295484,Winter
5899,154.13900621092165,Winter
5900,113.201338085021,Winter
5901,104.32714932971673,Winter
5902,99.57997472826662,Winter
5903,106.47065165158111,Winter
5904,161.8231518760222,Winter
5905,80.39752715151253,Winter
5906,32.489563775403774,Winter
5907,68.2052171656547,Winter
5908,47.66626869414572,Winter
5909,42.20793023127641,Winter
5910,98.54367554186085,Winter
5911,64.47083249869908,Winter
5912,90.49727652208546,Winter
5913,154.78275498311052,Winter
5914,162.872148799282,Winter
5915,46.707085588323736,Winter
5916,96.10681162339206,Winter
5917,205.5792294772823,Winter
