,Values,Seasons
3099,72.57415063858427,Winter
3100,98.48435664020606,Winter
3101,31.26881862227591,Winter
3102,95.21978904558321,Winter
3103,64.88044612086372,Winter
3104,92.1792703254498,Winter
3105,110.63389044616876,Winter
3106,46.00701765025346,Winter
3107,49.43343706865693,Winter
3108,71.79908022342961,Winter
3109,41.50281605349289,Winter
3110,99.84024596179917,Winter
3111,61.35167931699778,Winter
3112,79.67524174129571,Winter
3113,92.59992941480874,Winter
3114,65.02640886355033,Winter
3115,37.27564204461436,Winter
3116,79.93680166585645,Winter
3117,183.50619634632187,Winter
3118,73.47700004700222,Winter
3119,48.7212842156008,Winter
3120,43.72961954024381,Winter
3121,34.75843617613606,Winter
3122,67.00975484397838,Winter
3123,68.30404683680483,Winter
3124,39.21762319103531,Winter
3125,52.20766961888783,Winter
3126,107.94575816696218,Winter
3127,55.262116529104176,Winter
3128,86.70808899579097,Winter
3129,129.4464166584882,Winter
3130,46.252557813024055,Winter
3131,55.48075932971368,Winter
3132,65.75787244874576,Winter
3133,69.17168170172556,Winter
3134,70.18088651089111,Winter
3135,71.76900911606953,Winter
3136,26.318655101332467,Winter
3137,62.57417102139987,Winter
3138,66.60547104710339,Winter
3139,37.047032502078025,Winter
3140,93.16810275043986,Winter
3141,79.0230733514615,Winter
3142,87.48521105092405,Winter
3143,60.23125553562752,Winter
3144,80.90090673052363,Winter
3145,38.91021916607882,Winter
3146,66.78897997916201,Winter
3147,48.39728349246598,Winter
3148,117.04357458413087,Winter
3149,64.8941868891735,Winter
3150,88.96927275362027,Winter
3151,102.68692556770671,Winter
3152,47.720766959388065,Winter
3153,50.28280791066602,Winter
3154,37.04938322540437,Winter
3155,47.081022340493575,Winter
3156,57.11132434722362,Winter
3157,59.449299225203646,Winter
3158,85.2908697232881,Winter
3159,108.8481864023975,Winter
3160,90.15760123042726,Winter
3161,53.63372371903069,Winter
3162,90.70128022448313,Winter
3163,117.45546091992138,Winter
3164,44.126571311667234,Winter
3165,134.38961962804512,Winter
3166,86.68736188492997,Winter
3167,23.038453532937268,Winter
3168,82.26716621819054,Winter
3169,56.922947897028806,Winter
3170,65.98602597401512,Winter
3171,33.40595285692128,Winter
3172,40.6711393256254,Winter
3173,67.16905647689163,Winter
3174,56.85749173870717,Winter
3175,58.89555201316545,Winter
3176,153.53967223071376,Winter
3177,130.24584401307627,Winter
3178,103.05947435180202,Winter
3179,126.67227311364842,Winter
3180,104.40492520809056,Winter
3181,66.43938077528409,Winter
3182,76.05435189104021,Winter
3183,49.583545696218664,Winter
3184,68.8707660237734,Winter
3185,52.09561653514501,Winter
3186,67.83713639480081,Winter
3187,37.40406558644616,Winter
3188,61.452265131353585,Winter
3189,103.39422456004712,Winter
3190,117.29889103586036,Winter
3191,115.22227878401063,Winter
3192,49.38330401703713,Winter
3193,37.649790739698034,Winter
3194,135.45439695049097,Winter
3195,64.56872906112574,Winter
3196,135.74244652637805,Winter
3197,76.26723464683629,Winter
3198,71.17020613559176,Winter
3199,83.76971016198253,Winter
3200,119.45257368763032,Winter
3201,28.07199260197256,Winter
3202,141.68987435182456,Winter
3203,79.26185412517468,Winter
3204,55.137606549635464,Winter
3205,46.699205421968436,Winter
3206,53.829479825766136,Winter
3207,87.77318668974236,Winter
3208,68.9336533892747,Winter
3209,102.26008096711288,Winter
3210,64.0135749364212,Winter
3211,62.22609098828144,Winter
3212,59.34426208888966,Winter
3213,102.56654755087361,Winter
3214,82.67618502674713,Winter
3215,98.54858441235017,Winter
3216,62.0736053346895,Winter
3217,70.23465430846777,Winter
3218,59.995588563985066,Winter
3219,104.11735631396506,Winter
3220,49.22001640376011,Winter
3221,97.6917880953048,Winter
3222,102.53015767027122,Winter
3223,86.03764249989712,Winter
3224,160.5551614934311,Winter
3225,89.90856815163481,Winter
3226,66.09097076203454,Winter
3227,95.56678628230979,Winter
3228,54.925195604074744,Winter
3229,68.48744920093947,Winter
3230,57.84338219824475,Winter
3231,61.44042090447963,Winter
3232,49.752490295592914,Winter
3233,80.78092434896183,Winter
3234,62.76985529291631,Winter
3235,42.38551882507974,Winter
3236,33.672488159739615,Winter
3237,49.33599818495638,Winter
3238,92.46707007261399,Winter
3239,92.22281651128843,Winter
3240,109.94035940636165,Winter
3241,70.45742183803084,Winter
3242,111.6713394543377,Winter
3243,81.23176449957354,Winter
3244,119.38186078868289,Winter
3245,70.57983113255398,Winter
3246,43.45845576109559,Winter
3247,37.43193124024902,Winter
3248,85.41062762657512,Winter
3249,70.88750515060306,Winter
3250,83.70547531916225,Winter
3251,117.70072955393766,Winter
3252,73.74673509735666,Winter
3253,68.21772330331648,Winter
3254,77.50734055346571,Winter
3255,116.11296196801969,Winter
3256,73.32299232250979,Winter
3257,78.68344217987134,Winter
3258,75.69719061667045,Winter
3259,120.89826944841917,Winter
3260,55.294451228743796,Winter
3261,85.59486320092537,Winter
3262,56.28838545682774,Winter
3263,102.9137504414173,Winter
3264,135.543835072794,Winter
3265,108.5650306372084,Winter
3266,46.68069878718137,Winter
3267,41.284272739704896,Winter
3268,88.34110489040316,Winter
3269,94.07182664572282,Winter
3270,69.11143895304284,Winter
3271,49.22368180721373,Winter
3272,116.85728384196648,Winter
3273,137.37383543932083,Winter
3274,66.28082356034982,Winter
3275,117.0991177599793,Winter
3276,150.88834895206654,Winter
3277,37.62234521394877,Winter
3278,53.90800677825521,Winter
3279,69.7041013713859,Winter
3280,88.49332870548945,Winter
3281,93.25124839016698,Winter
3282,111.45949440672157,Winter
3283,82.43606173193724,Winter
3284,121.76519346329336,Winter
3285,36.69704460581402,Winter
3286,117.266112257359,Winter
3287,68.75095691223794,Winter
3288,35.9879760602174,Winter
3289,97.17645517991627,Winter
3290,116.0876570708164,Winter
3291,104.76469097254665,Winter
3292,45.9090975188841,Winter
3293,110.59359896721796,Winter
3294,157.45423001086542,Winter
3295,129.7620969973306,Winter
3296,70.56150072161567,Winter
3297,65.23665219179698,Winter
3298,144.2830067500579,Winter
3299,53.617271110623285,Winter
3300,101.20606731002431,Winter
3301,51.90529087580624,Winter
3302,75.94464700060746,Winter
3303,41.06065566082346,Winter
3304,50.91571084244601,Winter
3305,83.41012939966139,Winter
3306,47.38009223588884,Winter
3307,53.85914945932943,Winter
3308,75.62734453813898,Winter
3309,52.68397232988701,Winter
3310,115.1268149385134,Winter
3311,52.72738426645703,Winter
3312,104.86987938438683,Winter
3313,31.89798968120251,Winter
3314,72.5746546365119,Winter
3315,99.76772619822039,Winter
3316,43.2495595437421,Winter
3317,129.08777812166582,Winter
3318,50.272631551873815,Winter
3319,32.31456033726938,Winter
3320,97.2071596133817,Winter
3321,53.10797200427936,Winter
3322,128.85188715033925,Winter
3323,66.66677341604876,Winter
3324,50.250564805831395,Winter
3325,47.19444261458376,Winter
3326,77.01250837404004,Winter
3327,92.85408888969178,Winter
3328,70.93958958304749,Winter
3329,111.11006169527461,Winter
3330,42.81735686134708,Winter
3331,116.46747278471042,Winter
3332,140.72537226181612,Winter
3333,94.05298905327477,Winter
3334,83.99635836275155,Winter
3335,76.7747271355716,Winter
3336,68.65190088485207,Winter
3337,75.44027293335859,Winter
3338,32.476488867250424,Winter
3339,68.04598343741972,Winter
3340,34.139127796704884,Winter
3341,48.24399626932814,Winter
3342,77.88617450645775,Winter
3343,82.06255427203867,Winter
3344,69.29946375533063,Winter
3345,89.2978113053866,Winter
3346,82.42345190986796,Winter
3347,125.87779427091607,Winter
3348,33.486312696282916,Winter
3349,133.45595997595564,Winter
3350,77.40809015904975,Winter
3351,56.36628997416311,Winter
3352,36.83923674184642,Winter
3353,70.7768802106702,Winter
3354,121.70234729656495,Winter
3355,85.55885636715173,Winter
3356,73.40731053405872,Winter
3357,37.82386939021457,Winter
3358,113.80132418210437,Winter
3359,69.96861498833789,Winter
3360,114.4481091270147,Winter
3361,75.72610752860899,Winter
3362,59.5429559322286,Winter
3363,40.47365158743442,Winter
3364,71.73416534201746,Winter
3365,95.72531090138588,Winter
3366,70.23586349435097,Winter
3367,149.2235231618881,Winter
3368,63.63944702115682,Winter
3369,54.711104584046424,Winter
3370,39.32190546681942,Winter
3371,26.986336798390425,Winter
3372,74.39267500169007,Winter
3373,85.74343906739632,Winter
3374,122.19470058933412,Winter
3375,108.48755900946391,Winter
3376,54.76455119756264,Winter
3377,62.22564220183726,Winter
3378,41.76569549724607,Winter
3379,50.02807132560933,Winter
3380,77.37645259118933,Winter
3381,85.44594837560297,Winter
3382,112.60144202954974,Winter
3383,52.52341650466104,Winter
3384,112.5122142620374,Winter
3385,52.78127158158581,Winter
3386,102.87092595424662,Winter
3387,116.35303485290706,Winter
3388,85.43955047056238,Winter
3389,115.06529891279642,Winter
3390,83.00143516682093,Winter
3391,112.00194200993944,Winter
3392,70.33198758234317,Winter
3393,45.31798932203988,Winter
3394,109.52252610133709,Winter
3395,53.284625475842745,Winter
3396,135.53482563691838,Winter
3397,140.27768798683502,Winter
3398,96.7851505587104,Winter
3399,80.97945165071981,Winter
3400,78.26197421749139,Winter
3401,56.25588761085123,Winter
3402,117.32548603949961,Winter
3403,50.374426233588515,Winter
3404,119.57554475182822,Winter
3405,104.38445867663839,Winter
3406,55.08869774700301,Winter
3407,53.56693671580674,Winter
3408,62.81358147002272,Winter
3409,54.940554788629235,Winter
3410,63.8109457330051,Winter
3411,78.91769764832925,Winter
3412,89.77569231867176,Winter
3413,65.72321535070594,Winter
3414,58.66066510476207,Winter
3415,72.43732930431365,Winter
3416,70.32743460263559,Winter
3417,55.71736401009952,Winter
3418,78.12512674740564,Winter
3419,61.26181134001922,Winter
3420,58.3580007864371,Winter
3421,93.19144221841997,Winter
3422,45.87340429628829,Winter
3423,152.03059939503817,Winter
3424,157.64137152446776,Winter
3425,71.8765833068694,Winter
3426,71.6250654529039,Winter
3427,78.47480975194043,Winter
3428,78.95060134515688,Winter
3429,78.3348707062202,Winter
3430,114.64759752272866,Winter
3431,80.3575007696585,Winter
3432,115.35825143966139,Winter
3433,100.4458230803876,Winter
3434,60.064523084408336,Winter
3435,74.82972955764282,Winter
3436,36.99402909936623,Winter
3437,76.67747489459413,Winter
3438,37.33323642358709,Winter
3439,52.91646828486682,Winter
3440,48.47223026272917,Winter
3441,45.900956480150114,Winter
3442,51.685986170806245,Winter
3443,48.72843286790888,Winter
3444,86.01751991076615,Winter
3445,101.49183556017056,Winter
3446,134.8854794405631,Winter
3447,59.69879451154154,Winter
3448,143.74509719572248,Winter
3449,61.18516469035112,Winter
3450,88.50812660546228,Winter
3451,75.2458322050351,Winter
3452,66.95838297828075,Winter
3453,68.49096273364486,Winter
3454,72.44005959269832,Winter
3455,104.40961176880401,Winter
3456,70.02256647243995,Winter
3457,59.90713542373735,Winter
3458,135.8082131148639,Winter
3459,44.04636116740156,Winter
3460,118.16099869918922,Winter
3461,50.77915842493205,Winter
3462,57.88394319027827,Winter
3463,91.70273215136794,Winter
3464,58.684040590373044,Winter
3465,49.80089228929389,Winter
3466,81.85153981771455,Winter
3467,90.10809418620696,Winter
3468,115.29958600678339,Winter
3469,74.37873837832429,Winter
3470,35.20566235861302,Winter
3471,62.67682951791858,Winter
3472,120.4690321470302,Winter
3473,56.413967083884785,Winter
3474,54.79773869948832,Winter
3475,34.635209429381945,Winter
3476,37.852078952914006,Winter
3477,116.07353075067499,Winter
3478,72.4904592103749,Winter
3479,156.99392427613088,Winter
3480,72.60777119418121,Winter
3481,56.564902359553024,Winter
3482,47.53036286227825,Winter
3483,62.721357882928224,Winter
3484,92.0033038799966,Winter
3485,62.27828458166825,Winter
3486,33.774259064513146,Winter
3487,121.24404279313887,Winter
3488,125.88725057884832,Winter
3489,151.94488329950588,Winter
3490,44.098490355768725,Winter
3491,82.09485358649805,Winter
3492,48.6022368568417,Winter
3493,45.73913818083184,Winter
3494,182.16319850624558,Winter
3495,49.0679938874826,Winter
3496,60.99709612057842,Winter
3497,99.81544407861918,Winter
3498,65.8837650464017,Winter
3499,69.08531520188313,Winter
3500,116.15084954329164,Winter
3501,56.141936101573215,Winter
3502,98.35543582771574,Winter
3503,52.252638719568445,Winter
3504,39.02514212864393,Winter
3505,73.15191120966193,Winter
3506,69.55793565972348,Winter
3507,64.47955585697055,Winter
3508,75.80515068929064,Winter
3509,85.83480110874596,Winter
3510,52.53725451530285,Winter
3511,63.847254328739915,Winter
3512,89.87175590403899,Winter
3513,37.17163808996201,Winter
3514,49.13676385030486,Winter
3515,66.39130201888086,Winter
3516,48.607539061002676,Winter
3517,61.325773945777364,Winter
3518,80.33930439198232,Winter
3519,73.03086119798732,Winter
3520,55.64443191836298,Winter
3521,48.01108301528123,Winter
3522,51.96504087786748,Winter
3523,59.16357899137131,Winter
3524,54.94883360761352,Winter
3525,118.0146900091784,Winter
3526,63.83016849254641,Winter
3527,81.35461781767056,Winter
3528,67.66450369439141,Winter
3529,71.19700612826325,Winter
3530,102.97456578304035,Winter
3531,89.18985314668981,Winter
3532,42.527262538192836,Winter
3533,84.38324307330711,Winter
3534,49.95130375915632,Winter
3535,81.23597085663522,Winter
3536,72.49156724485965,Winter
3537,138.27242206860183,Winter
3538,81.96180491959738,Winter
3539,88.92101759643309,Winter
3540,75.68035184553204,Winter
3541,46.647620990131195,Winter
3542,104.88683902045977,Winter
3543,117.43203770888854,Winter
3544,67.07149608962217,Winter
3545,67.25253338920648,Winter
3546,127.6338583377906,Winter
3547,108.07214124897737,Winter
3548,68.9806857034238,Winter
3549,90.79039166517583,Winter
3550,43.62757762753318,Winter
3551,50.51236166112987,Winter
3552,37.897595030570514,Winter
3553,73.26388748178208,Winter
3554,111.62933881972933,Winter
3555,73.26937110176337,Winter
3556,88.21001494718801,Winter
3557,52.63877837580789,Winter
3558,105.85519465442982,Winter
3559,65.00537050873135,Winter
3560,101.39546478939641,Winter
3561,72.97303350880902,Winter
3562,68.31687304934759,Winter
3563,46.50580895767523,Winter
3564,96.36912403562918,Winter
3565,126.9453658518335,Winter
3566,76.4080645990811,Winter
3567,63.266063955519165,Winter
3568,105.66085851115872,Winter
3569,125.52335524661797,Winter
3570,108.98812962635998,Winter
3571,74.10745538031301,Winter
3572,93.90185123723985,Winter
3573,34.37505688476935,Winter
3574,107.78079842504864,Winter
3575,61.84536409326145,Winter
3576,45.85809666949217,Winter
3577,32.863050982546646,Winter
3578,103.81736352689481,Winter
3579,63.65427104213166,Winter
3580,121.60834982007094,Winter
3581,109.21567819656163,Winter
3582,108.87805601220803,Winter
3583,55.43725677947249,Winter
3584,96.34000994011262,Winter
3585,38.68540832092198,Winter
3586,110.22789614202173,Winter
3587,118.93247613061925,Winter
3588,114.92228750828347,Winter
3589,118.92873044400349,Winter
3590,79.42143201694333,Winter
3591,70.43822011747048,Winter
3592,111.85227571017973,Winter
3593,139.10993597241747,Winter
3594,51.71834362637128,Winter
3595,46.23196536712432,Winter
3596,67.7557413615408,Winter
3597,89.88645329015876,Winter
3598,68.28321774339737,Winter
3599,80.28358890709707,Winter
3600,53.74026348332333,Winter
3601,74.670708104516,Winter
3602,93.86227003116512,Winter
3603,116.1129271471737,Winter
3604,67.59593140535858,Winter
3605,123.4957006809076,Winter
3606,158.43547025957332,Winter
3607,89.63171016737655,Winter
3608,88.89736827488112,Winter
3609,100.19941128918846,Winter
3610,74.40937504484609,Winter
3611,48.65378810147222,Winter
3612,112.87863096789802,Winter
3613,42.13553555043445,Winter
3614,55.54380353053751,Winter
3615,40.04107860548579,Winter
3616,115.48859388981049,Winter
3617,45.48343283118916,Winter
3618,60.42970055642948,Winter
3619,59.062702038567934,Winter
3620,108.70705657701842,Winter
3621,52.097997493830036,Winter
3622,99.20713778121461,Winter
3623,125.11178684224573,Winter
3624,79.0023619508875,Winter
3625,103.68599214020698,Winter
3626,52.75353351786723,Winter
3627,66.73783219966604,Winter
3628,63.86254090806901,Winter
3629,184.959384792117,Winter
3630,97.50646152156294,Winter
3631,37.701442888532405,Winter
3632,75.46805051038778,Winter
3633,23.332985378555797,Winter
3634,64.14375607242361,Winter
3635,131.0061954470397,Winter
3636,48.926313666648554,Winter
3637,111.10956890068572,Winter
3638,169.99037554072044,Winter
3639,54.3597392961471,Winter
3640,112.20898410453555,Winter
3641,83.78310065940767,Winter
3642,50.43893659354594,Winter
3643,47.04518958682074,Winter
3644,77.14131287816022,Winter
3645,90.87367190867427,Winter
3646,47.28533391166392,Winter
3647,63.608662811256295,Winter
3648,80.7749368076915,Winter
3649,40.33802757740854,Winter
3650,57.427953532507885,Winter
3651,39.77433855786051,Winter
3652,94.87924542527975,Winter
3653,114.27593722212373,Winter
3654,75.6309949019255,Winter
3655,99.2731011014849,Winter
3656,130.76411532223332,Winter
