,Values,Seasons
6817,0.047917519222100205,Winter
6818,0.04383336110891144,Winter
6819,0.05965488164810764,Winter
6820,0.08677420724342719,Winter
6821,0.0758906823156889,Winter
6822,0.01922167469608999,Winter
6823,0.06040066805973318,Winter
6824,0.06089102319820214,Winter
6825,0.04203284901383129,Winter
6826,0.04318149067649136,Winter
6827,0.07421253547537743,Winter
6828,0.06134472535402613,Winter
6829,0.051948915417881575,Winter
6830,0.061375568156480265,Winter
6831,0.1117723731391866,Winter
6832,0.03761433927878226,Winter
6833,0.027784968031264064,Winter
6834,0.022076055744151772,Winter
6835,0.04398645836334193,Winter
6836,0.0422340733052925,Winter
6837,0.07923974793983626,Winter
6838,0.0552456090059642,Winter
6839,0.06233482196387131,Winter
6840,0.06390499107726466,Winter
6841,0.05467448582811129,Winter
6842,0.10119498766171287,Winter
6843,0.031838875034868194,Winter
6844,0.026930453496892593,Winter
6845,0.04742829945917884,Winter
6846,0.039589721230009485,Winter
6847,0.05512763890382152,Winter
6848,0.05400881048874913,Winter
6849,0.06475882260223836,Winter
6850,0.08118953244767714,Winter
6851,0.06071640552017923,Winter
6852,0.03478009910633048,Winter
6853,0.04366806515791446,Winter
6854,0.07710216739059744,Winter
6855,0.07071511706181152,Winter
6856,0.07371258844232277,Winter
6857,0.07955047952999506,Winter
6858,0.08014729424902572,Winter
6859,0.030344579511961046,Winter
6860,0.06277057609712751,Winter
6861,0.02949529796493844,Winter
6862,0.031538229071142454,Winter
6863,0.042878496802631186,Winter
6864,0.07590846044776609,Winter
6865,0.09239647432191518,Winter
6866,0.045472955303111455,Winter
6867,0.020754044687177804,Winter
6868,0.053426929940608374,Winter
6869,0.06264415596004463,Winter
6870,0.11731932722842009,Winter
6871,0.07379891009165601,Winter
6872,0.05878585765049052,Winter
6873,0.052138313524103655,Winter
6874,0.03384438023406837,Winter
6875,0.08128227886111467,Winter
6876,0.06982080012002387,Winter
6877,0.11169974754246585,Winter
6878,0.04752204914197185,Winter
6879,0.056272792862069085,Winter
6880,0.06709737591251103,Winter
6881,0.041967904026925476,Winter
6882,0.06687152626501058,Winter
6883,0.07716469701273267,Winter
6884,0.058035301389408545,Winter
6885,0.043580938140587965,Winter
6886,0.08996631401781993,Winter
6887,0.0614916883388468,Winter
6888,0.04574938292634477,Winter
6889,0.032807343181208905,Winter
6890,0.07230578129514718,Winter
6891,0.07552167110996631,Winter
6892,0.060738451118098,Winter
6893,0.0679014794937966,Winter
6894,0.02986624465665778,Winter
6895,0.060184417822943745,Winter
6896,0.037672343936658664,Winter
6897,0.05651373446913724,Winter
6898,0.05118923848220667,Winter
6899,0.026021943368752267,Winter
6900,0.02471005237601462,Winter
6901,0.04130960606084336,Winter
6902,0.04793700878203719,Winter
6903,0.06706276720385411,Winter
6904,0.06853359300328365,Winter
6905,0.05921811404660618,Winter
6906,0.0484458555477667,Winter
6907,0.049301664855181365,Winter
6908,0.053223047792546274,Winter
6909,0.020977624089773456,Winter
6910,0.042296694861877995,Winter
6911,0.06475949916160552,Winter
6912,0.08167419779114855,Winter
6913,0.07122413924556259,Winter
6914,0.06747141236725328,Winter
6915,0.07870274552247056,Winter
6916,0.04119442813371949,Winter
6917,0.04177020854161745,Winter
6918,0.059979182531812954,Winter
6919,0.018405616681104818,Winter
6920,0.10167572457460035,Winter
6921,0.06339226762774655,Winter
6922,0.07557785788850646,Winter
6923,0.050319110631412714,Winter
6924,0.05920536539210828,Winter
6925,0.037224304193171576,Winter
6926,0.04228712330067691,Winter
6927,0.1043157300258334,Winter
6928,0.019940986174100776,Winter
6929,0.049130476619047646,Winter
6930,0.09928425763236443,Winter
6931,0.04151781311832603,Winter
6932,0.06741927040754124,Winter
6933,0.02638614860282241,Winter
6934,0.056390462675744255,Winter
6935,0.04820698246767079,Winter
6936,0.032723371582014424,Winter
6937,0.0487372787010949,Winter
6938,0.07329524910307794,Winter
6939,0.030274998677344234,Winter
6940,0.04958818640885021,Winter
6941,0.06093296448529245,Winter
6942,0.0727349225145007,Winter
6943,0.0367346073390047,Winter
6944,0.03015824096927239,Winter
6945,0.05162005894270419,Winter
6946,0.05433230257940946,Winter
6947,0.03375666354461221,Winter
6948,0.024206241973852287,Winter
6949,0.029016790483599,Winter
6950,0.076742410222598,Winter
6951,0.01776697389664827,Winter
6952,0.022241242464821946,Winter
6953,0.08294985513993668,Winter
6954,0.08875930468456072,Winter
6955,0.07992776832540323,Winter
6956,0.0629270215348954,Winter
6957,0.053799982000111046,Winter
6958,0.05345213414770139,Winter
6959,0.051127417433085375,Winter
6960,0.04051041797510972,Winter
6961,0.04138976681329092,Winter
6962,0.054225785851564345,Winter
6963,0.10828453481833869,Winter
6964,0.030790088813665857,Winter
6965,0.04582194372247427,Winter
6966,0.04708607041512892,Winter
6967,0.05109445260332211,Winter
6968,0.07866208517269441,Winter
6969,0.052031591565528126,Winter
6970,0.053216274259873464,Winter
6971,0.055451420443831154,Winter
6972,0.03460455251865348,Winter
6973,0.037605549601113904,Winter
6974,0.05208375819719478,Winter
6975,0.05022439404465989,Winter
6976,0.04617572347788004,Winter
6977,0.032855251602546716,Winter
6978,0.0720932827066781,Winter
6979,0.035422424541087884,Winter
6980,0.058793989632732795,Winter
6981,0.06978085822080674,Winter
6982,0.05857231922189506,Winter
6983,0.042713856633920855,Winter
6984,0.030886200860714027,Winter
6985,0.04125078804698089,Winter
6986,0.028101646574883222,Winter
6987,0.049132875627547534,Winter
6988,0.08117379729177158,Winter
6989,0.09087560061423328,Winter
6990,0.05175838035377336,Winter
6991,0.09936663204395317,Winter
6992,0.0371538859482516,Winter
6993,0.05051763937206258,Winter
6994,0.0823686325434365,Winter
6995,0.05366653584039553,Winter
6996,0.0881102065505456,Winter
6997,0.07434806014818882,Winter
6998,0.036338498409057146,Winter
6999,0.04991052077147738,Winter
7000,0.026952048215808135,Winter
7001,0.08502672885632795,Winter
7002,0.07350514893379509,Winter
7003,0.05248842998967779,Winter
7004,0.03936481078147445,Winter
7005,0.07777485487991587,Winter
7006,0.050999515792439644,Winter
7007,0.03627339037965648,Winter
7008,0.06977257338747012,Winter
7009,0.048711101851204544,Winter
7010,0.09971426903404483,Winter
7011,0.050467563694988546,Winter
7012,0.06984868476673586,Winter
7013,0.028435963134834652,Winter
7014,0.08217900280166089,Winter
7015,0.027028857964766444,Winter
7016,0.05237006222123934,Winter
7017,0.019903103386138057,Winter
7018,0.07359868064945597,Winter
7019,0.05623621467452598,Winter
7020,0.04204837065496078,Winter
7021,0.037657619100773025,Winter
7022,0.04175271167217963,Winter
7023,0.05868093439388356,Winter
7024,0.041525401901314776,Winter
7025,0.028014630013322005,Winter
7026,0.09448666598070259,Winter
7027,0.03389247034062334,Winter
7028,0.12276437623437571,Winter
7029,0.038957597722466465,Winter
7030,0.053095105064802355,Winter
7031,0.06585765078509201,Winter
7032,0.06054407818642707,Winter
7033,0.061768644891707164,Winter
7034,0.04563604262898244,Winter
7035,0.06853830924029679,Winter
7036,0.05223163122513868,Winter
7037,0.05903156777447091,Winter
7038,0.01692112291845225,Winter
7039,0.04653584470633844,Winter
7040,0.017803205599698023,Winter
7041,0.05188722169104089,Winter
7042,0.08010006688634769,Winter
7043,0.0591219198703451,Winter
7044,0.04738214002431373,Winter
7045,0.04597285312495962,Winter
7046,0.07972977710762127,Winter
7047,0.030491411441640366,Winter
7048,0.050970019461952884,Winter
7049,0.06660640281193893,Winter
7050,0.07118773794520425,Winter
7051,0.05172895732616488,Winter
7052,0.05110734886205648,Winter
7053,0.04935343590829737,Winter
7054,0.04666212723404575,Winter
7055,0.076948570058987,Winter
7056,0.04075983703321703,Winter
7057,0.04171201458174057,Winter
7058,0.07027068123501898,Winter
7059,0.04734639173059549,Winter
7060,0.0724728013084991,Winter
7061,0.028835582237499,Winter
7062,0.08612535036794729,Winter
7063,0.06938748686292956,Winter
7064,0.04648336747132968,Winter
7065,0.03822487090861927,Winter
7066,0.06719410705289487,Winter
7067,0.06615316629604405,Winter
7068,0.032512481776844876,Winter
7069,0.07121494005128721,Winter
7070,0.04991368181334016,Winter
7071,0.07382808995312093,Winter
7072,0.04793413875299167,Winter
7073,0.058652123621365126,Winter
7074,0.0327610795420588,Winter
7075,0.04627263567569145,Winter
7076,0.051918506666387705,Winter
7077,0.050548136278815034,Winter
7078,0.07422859564201319,Winter
7079,0.025066255226871757,Winter
7080,0.08502174632142742,Winter
7081,0.034149319232231815,Winter
7082,0.08476183636292405,Winter
7083,0.03918258543280983,Winter
7084,0.05419525243079244,Winter
7085,0.04524734919483517,Winter
7086,0.06132908233123886,Winter
7087,0.05273885213901745,Winter
7088,0.05777382359770444,Winter
7089,0.05496351118990497,Winter
7090,0.06503152639120993,Winter
7091,0.04285917629784484,Winter
7092,0.046923310121096976,Winter
7093,0.02278538288155782,Winter
7094,0.08691351866318163,Winter
7095,0.06071396628378742,Winter
7096,0.09370509623219433,Winter
7097,0.04993344738997643,Winter
7098,0.03471111798370307,Winter
7099,0.036486865351842306,Winter
7100,0.065152797655016,Winter
7101,0.041984494423220595,Winter
7102,0.023078854621645044,Winter
7103,0.051614468980582265,Winter
7104,0.06330576514269698,Winter
7105,0.07610198466124461,Winter
7106,0.09348646607765998,Winter
7107,0.06091784734429981,Winter
7108,0.06309635022895216,Winter
7109,0.02096744279388515,Winter
7110,0.055663606092973245,Winter
7111,0.04544668880859387,Winter
7112,0.07238584643882484,Winter
7113,0.030894033933104276,Winter
7114,0.04916172862882563,Winter
7115,0.07619235156989462,Winter
7116,0.05297547048927522,Winter
7117,0.0285639871053315,Winter
7118,0.06738349880094473,Winter
7119,0.09330137966707468,Winter
7120,0.08463332381163116,Winter
7121,0.07001366046946295,Winter
7122,0.06363324505874873,Winter
7123,0.08264407357037848,Winter
7124,0.07446931440730223,Winter
7125,0.0635786238578877,Winter
7126,0.05979914552032954,Winter
7127,0.04868976926998423,Winter
7128,0.04732192508411866,Winter
7129,0.08348009405581958,Winter
7130,0.03317935422389873,Winter
7131,0.03577317949633461,Winter
7132,0.05857555419381308,Winter
7133,0.05560952938049059,Winter
7134,0.029584849776383385,Winter
7135,0.0725530436386746,Winter
7136,0.04813793146459745,Winter
7137,0.01917301110236118,Winter
7138,0.07650514865885782,Winter
7139,0.043629543236011016,Winter
7140,0.03243155770429339,Winter
7141,0.050695269176013094,Winter
7142,0.06051544235344472,Winter
7143,0.05727426530731528,Winter
7144,0.04174941168026617,Winter
7145,0.05208852079967809,Winter
7146,0.0787200110582336,Winter
7147,0.08166272982225012,Winter
7148,0.06991505444368884,Winter
7149,0.03828482110530398,Winter
7150,0.05778275651355473,Winter
7151,0.04339021329050747,Winter
7152,0.04092800453512385,Winter
7153,0.03855882513167681,Winter
7154,0.09556093995209634,Winter
7155,0.05631471279657939,Winter
7156,0.04650217825067347,Winter
7157,0.09948698886559917,Winter
7158,0.0674720560675756,Winter
7159,0.0926681945395516,Winter
7160,0.0836402985439582,Winter
7161,0.06916044525757545,Winter
7162,0.042088327396436226,Winter
7163,0.03554212189244889,Winter
7164,0.11336878540489576,Winter
7165,0.10510013191868411,Winter
7166,0.06426890962969821,Winter
7167,0.0585052328515457,Winter
7168,0.05216131846455867,Winter
7169,0.05933976877434837,Winter
7170,0.0192956841055231,Winter
7171,0.04001391792109432,Winter
7172,0.047313632338453294,Winter
7173,0.034213157598262114,Winter
7174,0.03738452520140313,Winter
7175,0.0623860947976123,Winter
7176,0.05405392572229354,Winter
7177,0.019958159502620053,Winter
7178,0.04276378998472728,Winter
7179,0.0635468215345234,Winter
7180,0.09893423105615626,Winter
7181,0.06587560849578739,Winter
7182,0.07532322956373923,Winter
7183,0.056398321434593585,Winter
7184,0.03130523246304399,Winter
7185,0.06196649862016234,Winter
7186,0.04569407071641451,Winter
7187,0.030522594354911906,Winter
7188,0.058852253607492716,Winter
7189,0.07724292744417258,Winter
7190,0.029840675798399472,Winter
7191,0.01895027453137222,Winter
7192,0.08096165280209766,Winter
7193,0.06221897897070053,Winter
7194,0.040637234701113495,Winter
7195,0.05063522496744907,Winter
7196,0.030475690784144978,Winter
7197,0.05373796990098205,Winter
7198,0.06793691531237327,Winter
7199,0.025274943077692787,Winter
7200,0.03579492510130074,Winter
7201,0.04079552851616365,Winter
7202,0.033176515800546355,Winter
7203,0.04876413863939055,Winter
7204,0.06287758730008755,Winter
7205,0.04635725419413425,Winter
7206,0.033983636152841154,Winter
7207,0.029722119971724872,Winter
7208,0.09886746222059228,Winter
7209,0.0600780695810227,Winter
7210,0.045654353763783476,Winter
7211,0.10176405240321203,Winter
7212,0.04288275188157571,Winter
7213,0.07701661988947711,Winter
7214,0.052351081705451,Winter
7215,0.06350215469081841,Winter
7216,0.033277966491946386,Winter
7217,0.017297825753154528,Winter
7218,0.04285329158452554,Winter
7219,0.05530916914900767,Winter
7220,0.06737982419709412,Winter
7221,0.04085413866330486,Winter
7222,0.028989453163947937,Winter
7223,0.07392559480505333,Winter
7224,0.06665997595539173,Winter
7225,0.0876001266441804,Winter
7226,0.060233343502263226,Winter
7227,0.026845809349477737,Winter
7228,0.035887684205260055,Winter
7229,0.10289226410051071,Winter
7230,0.07057247717481724,Winter
7231,0.04457552066049507,Winter
7232,0.05556905956943155,Winter
7233,0.037064702934689844,Winter
7234,0.07527701999991951,Winter
7235,0.06387967770630089,Winter
7236,0.07648684897261408,Winter
7237,0.06422137255387532,Winter
7238,0.05595735370646064,Winter
7239,0.0505325436123857,Winter
7240,0.030026388973728488,Winter
7241,0.05100565691866409,Winter
7242,0.0652104000311454,Winter
7243,0.04595844714515,Winter
7244,0.022594021046884377,Winter
7245,0.08377807058157752,Winter
7246,0.02168994555905434,Winter
7247,0.038081924641552,Winter
7248,0.09277461024421932,Winter
7249,0.05490191429426714,Winter
7250,0.0724871257387617,Winter
7251,0.08376395720715014,Winter
7252,0.03528971365895629,Winter
7253,0.055223898520462736,Winter
7254,0.06144978834916425,Winter
7255,0.05527477907329219,Winter
7256,0.05478291371967388,Winter
7257,0.06623226157074132,Winter
7258,0.0645036540567768,Winter
7259,0.07908650019639737,Winter
7260,0.0559234675797394,Winter
7261,0.04484037357316384,Winter
7262,0.04898996281004559,Winter
7263,0.07750649154375797,Winter
7264,0.05974267263634162,Winter
7265,0.05295670749003531,Winter
7266,0.0634123670534403,Winter
7267,0.05168465010507621,Winter
7268,0.05350444822330837,Winter
7269,0.06458803954499273,Winter
7270,0.03637546885020789,Winter
7271,0.0204117305934981,Winter
7272,0.05026860778535643,Winter
7273,0.04136122672295312,Winter
7274,0.06190796485031279,Winter
7275,0.07951026951920051,Winter
7276,0.04914366798284033,Winter
7277,0.1099402072909017,Winter
7278,0.041421908046715854,Winter
7279,0.016511956934374173,Winter
7280,0.03268700061099295,Winter
7281,0.07672792564875248,Winter
7282,0.08843205007214232,Winter
7283,0.05665289393860624,Winter
7284,0.06531653027100034,Winter
7285,0.09215962711106299,Winter
7286,0.04511500014180562,Winter
7287,0.06716933399250105,Winter
7288,0.035965574555863966,Winter
7289,0.04736621761295759,Winter
7290,0.04486848105705192,Winter
7291,0.07894167892552251,Winter
7292,0.026604393916931007,Winter
7293,0.07578248984611748,Winter
7294,0.08627333879365,Winter
7295,0.032499249750056025,Winter
7296,0.05083328791495838,Winter
7297,0.06726521507041174,Winter
7298,0.0515072988800139,Winter
7299,0.08780639539282409,Winter
7300,0.03044033085176748,Winter
7301,0.08116081340184161,Winter
7302,0.042734374042369266,Winter
7303,0.06179646999482963,Winter
7304,0.05256167376900912,Winter
7305,0.08991986650183739,Winter
7306,0.01876774149517925,Winter
7307,0.04206423357133903,Winter
7308,0.05000510706125575,Winter
7309,0.021517269329417037,Winter
7310,0.03208303295907629,Winter
7311,0.07881351959011258,Winter
7312,0.056011309798607106,Winter
7313,0.08193952687816054,Winter
7314,0.08259754427609392,Winter
7315,0.033481205568075635,Winter
7316,0.06355318093666582,Winter
7317,0.06847369051300396,Winter
7318,0.06400198626402281,Winter
7319,0.052903810218111094,Winter
7320,0.04094602385300429,Winter
7321,0.037298809713242384,Winter
7322,0.06220651803136161,Winter
7323,0.08309380857825843,Winter
7324,0.04069734606709365,Winter
7325,0.05599865788224841,Winter
7326,0.04493405002673842,Winter
7327,0.052620200973677075,Winter
7328,0.04398233691259489,Winter
7329,0.05666538325877529,Winter
7330,0.0892456512120905,Winter
7331,0.04652618680825408,Winter
7332,0.043998376135364545,Winter
7333,0.043481735646049964,Winter
7334,0.03589477594565502,Winter
7335,0.05471630895856752,Winter
7336,0.051251086669536566,Winter
7337,0.07640459315477482,Winter
7338,0.0763303556798654,Winter
7339,0.04338350239443649,Winter
7340,0.05027070057821441,Winter
7341,0.06691851914706687,Winter
7342,0.037175018951665445,Winter
7343,0.03358300620798973,Winter
