,Values,Seasons
5278,0.03131883117954834,Winter
5279,0.042391475280112216,Winter
5280,0.07624843507283205,Winter
5281,0.07960331620391024,Winter
5282,0.027610081226720637,Winter
5283,0.03727918568284988,Winter
5284,0.05033986373490204,Winter
5285,0.06291971013927977,Winter
5286,0.08819781954943252,Winter
5287,0.029369531526325925,Winter
5288,0.034218490201332066,Winter
5289,0.07913713064024261,Winter
5290,0.03984503534941001,Winter
5291,0.02759748664098448,Winter
5292,0.06664388992492501,Winter
5293,0.04680114867955383,Winter
5294,0.05798716050850261,Winter
5295,0.03423060941374698,Winter
5296,0.05229466247473835,Winter
5297,0.03382174916332082,Winter
5298,0.07406670144307789,Winter
5299,0.04706019789415691,Winter
5300,0.056217203711328094,Winter
5301,0.0661053812212056,Winter
5302,0.10361469263207934,Winter
5303,0.03510756328481208,Winter
5304,0.034853301626384975,Winter
5305,0.03002084314293764,Winter
5306,0.03841274086378814,Winter
5307,0.039783888287746455,Winter
5308,0.07763071495673421,Winter
5309,0.03592857410779877,Winter
5310,0.0839781337141016,Winter
5311,0.06725561370243942,Winter
5312,0.07910001473781739,Winter
5313,0.04529567068110797,Winter
5314,0.026970409875142105,Winter
5315,0.055625488652591246,Winter
5316,0.049625391493298365,Winter
5317,0.073133688921916,Winter
5318,0.0411660582673269,Winter
5319,0.05833952140632383,Winter
5320,0.07347188367008903,Winter
5321,0.045588056174448124,Winter
5322,0.06642039411175661,Winter
5323,0.06677068801679702,Winter
5324,0.053730923258739134,Winter
5325,0.04613812719007862,Winter
5326,0.08415730121633462,Winter
5327,0.04038754184632692,Winter
5328,0.03781706888502544,Winter
5329,0.01424626953255162,Winter
5330,0.034477440812739506,Winter
5331,0.040014127929016964,Winter
5332,0.029502409814411164,Winter
5333,0.04936385317011137,Winter
5334,0.025276199353889334,Winter
5335,0.04958751169372796,Winter
5336,0.021182921388718582,Winter
5337,0.09949614211947472,Winter
5338,0.02643917671175405,Winter
5339,0.055096071238282834,Winter
5340,0.06585951657682754,Winter
5341,0.04956057740917795,Winter
5342,0.09803842040353006,Winter
5343,0.0502886852761638,Winter
5344,0.04793850244964065,Winter
5345,0.03812178982418801,Winter
5346,0.03277428007876235,Winter
5347,0.03338867527046506,Winter
5348,0.02859817394601837,Winter
5349,0.06400850237258865,Winter
5350,0.060678859539738825,Winter
5351,0.07950379247169506,Winter
5352,0.06139112524644951,Winter
5353,0.021225993108051816,Winter
5354,0.05270897847694588,Winter
5355,0.051585188738078304,Winter
5356,0.0267583438627684,Winter
5357,0.04115345191935988,Winter
5358,0.015965310527017683,Winter
5359,0.03557203836804039,Winter
5360,0.03615923735693745,Winter
5361,0.061723493381709925,Winter
5362,0.04845637815657462,Winter
5363,0.06783695217762886,Winter
5364,0.06735825077562185,Winter
5365,0.02864726730193993,Winter
5366,0.04623267339962302,Winter
5367,0.052460069048272245,Winter
5368,0.07051987528314392,Winter
5369,0.05483889647279483,Winter
5370,0.10397637526907441,Winter
5371,0.06921828282719836,Winter
5372,0.024280021159365756,Winter
5373,0.12430345012691243,Winter
5374,0.05466786683018032,Winter
5375,0.030780409181463554,Winter
5376,0.054614579187687855,Winter
5377,0.05467520352927816,Winter
5378,0.03813041421981042,Winter
5379,0.032143389032331396,Winter
5380,0.0844728703732321,Winter
5381,0.08416335975794456,Winter
5382,0.053950686629904286,Winter
5383,0.046182373476536226,Winter
5384,0.06831441727810761,Winter
5385,0.028094620667563075,Winter
5386,0.058526954815793064,Winter
5387,0.06399393451379473,Winter
5388,0.07056549870593347,Winter
5389,0.047783360163723754,Winter
5390,0.05434454697586706,Winter
5391,0.06642046310560984,Winter
5392,0.0948728223439461,Winter
5393,0.026134951690326307,Winter
5394,0.10678386232187558,Winter
5395,0.07459991523689574,Winter
5396,0.11429125729493794,Winter
5397,0.047677607995357356,Winter
5398,0.05921184430925645,Winter
5399,0.043362230968855345,Winter
5400,0.08251507927185224,Winter
5401,0.021657159595175654,Winter
5402,0.08189985906975185,Winter
5403,0.07261397620886717,Winter
5404,0.0342897699567926,Winter
5405,0.035172563629009806,Winter
5406,0.07986244851408125,Winter
5407,0.02904540578541213,Winter
5408,0.11320736351056757,Winter
5409,0.054184167823343184,Winter
5410,0.02410200120771539,Winter
5411,0.08196732813722456,Winter
5412,0.06811645833627511,Winter
5413,0.06644783576656202,Winter
5414,0.0740699562610917,Winter
5415,0.081060287356687,Winter
5416,0.09258933820327461,Winter
5417,0.05361885403421726,Winter
5418,0.04647903406335805,Winter
5419,0.03624333185026082,Winter
5420,0.043299805867859295,Winter
5421,0.10408586795816485,Winter
5422,0.06721849896293386,Winter
5423,0.07011219345705869,Winter
5424,0.07769445927751413,Winter
5425,0.04564463676802938,Winter
5426,0.06549802551341155,Winter
5427,0.04291034206912486,Winter
5428,0.015016955433166838,Winter
5429,0.07067857660527067,Winter
5430,0.043528389231544964,Winter
5431,0.04859561747715625,Winter
5432,0.05064688375878772,Winter
5433,0.08675355353454434,Winter
5434,0.090711086461649,Winter
5435,0.10464752072120809,Winter
5436,0.05277958459699833,Winter
5437,0.07432540438571258,Winter
5438,0.05822963072848858,Winter
5439,0.09522261970034174,Winter
5440,0.06725309740903632,Winter
5441,0.061102008213276965,Winter
5442,0.02449545379004745,Winter
5443,0.07235137753818967,Winter
5444,0.04151666046277138,Winter
5445,0.04898056967287482,Winter
5446,0.07110282361501062,Winter
5447,0.041652706834851866,Winter
5448,0.05620126545806765,Winter
5449,0.054009101541298274,Winter
5450,0.050952180704503636,Winter
5451,0.06500502976561244,Winter
5452,0.03902564486913565,Winter
5453,0.027425434237104758,Winter
5454,0.048505393837568266,Winter
5455,0.028945894405256203,Winter
5456,0.0638349269251333,Winter
5457,0.08336960763346214,Winter
5458,0.0564667527643037,Winter
5459,0.08669716842816791,Winter
5460,0.03239595172551618,Winter
5461,0.05416623546456778,Winter
5462,0.0416205210939829,Winter
5463,0.07940351270808112,Winter
5464,0.028514577855811647,Winter
5465,0.13599548698620453,Winter
5466,0.03586989196936133,Winter
5467,0.0427417520251995,Winter
5468,0.06947537030936232,Winter
5469,0.031032080230652147,Winter
5470,0.088638211224287,Winter
5471,0.13558467134057162,Winter
5472,0.07069785065863488,Winter
5473,0.0483937220080385,Winter
5474,0.06245152259331825,Winter
5475,0.0747402180963353,Winter
5476,0.04144605380757957,Winter
5477,0.05705047467578251,Winter
5478,0.07838809168965855,Winter
5479,0.06807269413044409,Winter
5480,0.10313703678653385,Winter
5481,0.05296513298090064,Winter
5482,0.0451628947084184,Winter
5483,0.08052144630773372,Winter
5484,0.05351043558805876,Winter
5485,0.07691895385893664,Winter
5486,0.07489707627097011,Winter
5487,0.08124978814716977,Winter
5488,0.05728954701887854,Winter
5489,0.056849614207256045,Winter
5490,0.09441586971205077,Winter
5491,0.06209170612051591,Winter
5492,0.06505557712686066,Winter
5493,0.055208468615164895,Winter
5494,0.025304224116925983,Winter
5495,0.08157964900464526,Winter
5496,0.07893380793693708,Winter
5497,0.03635496938283199,Winter
5498,0.05158117563018132,Winter
5499,0.04677452872382948,Winter
5500,0.02889194274591846,Winter
5501,0.10025274816646823,Winter
5502,0.07840869308881934,Winter
5503,0.06171671983934824,Winter
5504,0.07149214794420941,Winter
5505,0.09577069322166455,Winter
5506,0.03876667495656983,Winter
5507,0.05948609736684528,Winter
5508,0.11892382316525163,Winter
5509,0.06397879969370779,Winter
5510,0.08522931678715087,Winter
5511,0.08639536436667707,Winter
5512,0.07308733900672812,Winter
5513,0.05057253589332993,Winter
5514,0.06323231829798365,Winter
5515,0.05052283306772428,Winter
5516,0.02910333014385359,Winter
5517,0.03691835203635992,Winter
5518,0.015034860983092865,Winter
5519,0.06698144119784333,Winter
5520,0.07968269758369265,Winter
5521,0.05899743266131652,Winter
5522,0.024652079278576936,Winter
5523,0.04264744130762759,Winter
5524,0.05011656243561097,Winter
5525,0.02670684645779897,Winter
5526,0.05491994309028109,Winter
5527,0.04158116094249777,Winter
5528,0.08188895695393938,Winter
5529,0.03229239148383794,Winter
5530,0.07111180333641622,Winter
5531,0.04198644881834396,Winter
5532,0.11950432771585907,Winter
5533,0.04290298826040578,Winter
5534,0.0134770175018215,Winter
5535,0.03598502480415951,Winter
5536,0.08785573564286958,Winter
5537,0.05292790893036433,Winter
5538,0.08326186336356778,Winter
5539,0.11512597560447052,Winter
5540,0.03628009502104108,Winter
5541,0.04704635844204043,Winter
5542,0.03581234085454617,Winter
5543,0.03255080309322614,Winter
5544,0.014830341226019932,Winter
5545,0.08055929793492803,Winter
5546,0.06537257749039206,Winter
5547,0.08285634303006885,Winter
5548,0.04751059755631921,Winter
5549,0.10056232433648837,Winter
5550,0.08569877254113561,Winter
5551,0.06858771277321757,Winter
5552,0.025984790194347848,Winter
5553,0.08721335774079918,Winter
5554,0.034962687804226275,Winter
5555,0.09156927366753963,Winter
5556,0.058272635148948634,Winter
5557,0.04084689927790772,Winter
5558,0.0238648824768338,Winter
5559,0.0464015653096214,Winter
5560,0.060312687256952394,Winter
5561,0.026652125987469164,Winter
5562,0.037431061554149936,Winter
5563,0.07232403258855893,Winter
5564,0.0880279116485781,Winter
5565,0.08852078503179737,Winter
5566,0.06212821889444689,Winter
5567,0.03157959047476799,Winter
5568,0.03859188048228453,Winter
5569,0.03509980524257225,Winter
5570,0.053205949580842696,Winter
5571,0.0318732618745744,Winter
5572,0.03922124799579905,Winter
5573,0.06224334634226826,Winter
5574,0.040328346446138426,Winter
5575,0.03641392315944308,Winter
5576,0.0626224556154514,Winter
5577,0.060590286412531474,Winter
5578,0.05390868872629798,Winter
5579,0.06340782371397535,Winter
5580,0.05851086123439034,Winter
5581,0.06299850895614338,Winter
5582,0.05297971053972449,Winter
5583,0.04529687065356407,Winter
5584,0.07132557962230682,Winter
5585,0.04480860765259022,Winter
5586,0.045951047989626834,Winter
5587,0.03808275414257783,Winter
5588,0.0542933022814054,Winter
5589,0.07107709979283033,Winter
5590,0.050846670076577366,Winter
5591,0.05265891046171832,Winter
5592,0.06905200555893624,Winter
5593,0.0696459657457609,Winter
5594,0.08175075676809315,Winter
5595,0.06772448942550582,Winter
5596,0.03560676325424987,Winter
5597,0.0554210576194261,Winter
5598,0.015727780122129022,Winter
5599,0.061866694062111094,Winter
5600,0.09874091204803051,Winter
5601,0.06046320835036881,Winter
5602,0.05631709862494269,Winter
5603,0.0577109443805177,Winter
5604,0.04664651509896373,Winter
5605,0.06405595246179883,Winter
5606,0.04468748729338359,Winter
5607,0.049923416291053936,Winter
5608,0.03686468150744407,Winter
5609,0.10366237874121717,Winter
5610,0.028994962232121644,Winter
5611,0.05499217527887938,Winter
5612,0.07326535463882508,Winter
5613,0.028225006779903375,Winter
5614,0.07749103205333045,Winter
5615,0.06334269451335311,Winter
5616,0.04499089874921873,Winter
5617,0.08045515282222596,Winter
5618,0.03076075364400741,Winter
5619,0.036763328335491646,Winter
5620,0.06391348687755975,Winter
5621,0.07584846001025175,Winter
5622,0.031297714819091355,Winter
5623,0.030102648693177254,Winter
5624,0.0434923918573402,Winter
5625,0.046529193738867505,Winter
5626,0.0369719052564764,Winter
5627,0.07448145029408501,Winter
5628,0.05098480800509429,Winter
5629,0.056722032283993806,Winter
5630,0.06608729686623169,Winter
5631,0.04227699886687923,Winter
5632,0.058574120849604186,Winter
5633,0.04855589213898601,Winter
5634,0.06263622066003856,Winter
5635,0.03679529758218998,Winter
5636,0.07949090239786358,Winter
5637,0.05552376378505881,Winter
5638,0.11944378866223483,Winter
5639,0.021073892570086728,Winter
5640,0.04038027188673378,Winter
5641,0.05553062760765424,Winter
5642,0.0309140732616234,Winter
5643,0.07221281496853137,Winter
5644,0.04546698667642313,Winter
5645,0.06228689914211895,Winter
5646,0.03835848596858854,Winter
5647,0.04072050083320758,Winter
5648,0.036531610454149814,Winter
5649,0.04505726306602458,Winter
5650,0.047575298399825605,Winter
5651,0.054553341132375796,Winter
5652,0.05235014134160071,Winter
5653,0.05891106876668757,Winter
5654,0.09150172856089284,Winter
5655,0.057173749131902867,Winter
5656,0.053747696467883674,Winter
5657,0.0414753839662022,Winter
5658,0.03928176732184126,Winter
5659,0.05650310024025776,Winter
5660,0.06405702209663391,Winter
5661,0.08882419089993542,Winter
5662,0.06956415799115298,Winter
5663,0.02829798044308079,Winter
5664,0.06352997007863163,Winter
5665,0.05824905834620751,Winter
5666,0.054078052760664595,Winter
5667,0.057662533632732285,Winter
5668,0.03496187111110415,Winter
5669,0.05888472195643056,Winter
5670,0.09001693885099635,Winter
5671,0.034260394414925704,Winter
5672,0.07478338250874857,Winter
5673,0.1143333585343176,Winter
5674,0.0476479158671727,Winter
5675,0.09496276455788868,Winter
5676,0.06573087392554855,Winter
5677,0.034279891778726555,Winter
5678,0.011610488215427912,Winter
5679,0.06657516500818926,Winter
5680,0.038993445367578275,Winter
5681,0.03651557127694901,Winter
5682,0.05481826182205892,Winter
5683,0.03733614878054975,Winter
5684,0.05969000250938328,Winter
5685,0.09835907198200688,Winter
5686,0.03393756341503867,Winter
5687,0.08841048544863941,Winter
5688,0.06621412844133412,Winter
5689,0.055747814770521764,Winter
5690,0.054091374621348484,Winter
5691,0.03790535071321842,Winter
5692,0.10645768257759262,Winter
5693,0.04336357899429937,Winter
5694,0.03151375048031173,Winter
5695,0.07569839989901463,Winter
5696,0.04564069640762761,Winter
5697,0.08245725015501916,Winter
5698,0.03139172161710705,Winter
5699,0.0637782024049861,Winter
5700,0.030181654371931793,Winter
5701,0.04717612193531044,Winter
5702,0.036975247375067556,Winter
5703,0.04761502586784858,Winter
5704,0.050679234736081574,Winter
5705,0.047595982597312375,Winter
5706,0.10318713476851214,Winter
5707,0.056620584477047056,Winter
5708,0.07961386876470716,Winter
5709,0.06183278113228526,Winter
5710,0.05130917123061395,Winter
5711,0.04296744525002233,Winter
5712,0.05493264075120209,Winter
5713,0.04986542849984443,Winter
5714,0.06827644121831918,Winter
5715,0.019531807668993758,Winter
5716,0.016435861245945923,Winter
5717,0.06314697212458896,Winter
5718,0.02234123363628586,Winter
5719,0.05058953125328572,Winter
5720,0.07380290765560554,Winter
5721,0.052881927349645835,Winter
5722,0.03667735157899151,Winter
5723,0.0802175567696434,Winter
5724,0.07349631937142483,Winter
5725,0.02948826868522989,Winter
5726,0.04976324802823531,Winter
5727,0.03815783606082841,Winter
5728,0.0461507171261578,Winter
5729,0.05895315789750402,Winter
5730,0.056090762697043064,Winter
5731,0.07803669130309615,Winter
5732,0.08894357330880939,Winter
5733,0.0550262248031575,Winter
5734,0.050332416968945165,Winter
5735,0.06392618389022954,Winter
5736,0.08514912505652561,Winter
5737,0.03472223059619697,Winter
5738,0.06395305496559983,Winter
5739,0.05571063858771701,Winter
5740,0.0848047180302568,Winter
5741,0.054945606475203614,Winter
5742,0.09979787624215183,Winter
5743,0.0340100198049187,Winter
5744,0.03236919021327062,Winter
5745,0.11950753382378801,Winter
5746,0.02639593873785589,Winter
5747,0.04083371930298034,Winter
5748,0.04241288398917989,Winter
5749,0.07978412954366042,Winter
5750,0.04010076178299282,Winter
5751,0.038314586583261326,Winter
5752,0.07343274443327295,Winter
5753,0.030389702431276634,Winter
5754,0.046795635643411326,Winter
5755,0.05174999135960895,Winter
5756,0.026767409896659725,Winter
5757,0.06757311976261798,Winter
5758,0.0780543039169373,Winter
5759,0.052770511208733134,Winter
5760,0.09145697720043247,Winter
5761,0.10088212699412095,Winter
5762,0.0714185129874022,Winter
5763,0.05666070810071977,Winter
5764,0.03745359172173732,Winter
5765,0.060824178487393646,Winter
5766,0.05174346940568138,Winter
5767,0.045741784264376986,Winter
5768,0.060990463197191175,Winter
5769,0.03980562521643195,Winter
5770,0.12104617221686251,Winter
5771,0.08756261709148108,Winter
5772,0.07443339669171684,Winter
5773,0.07353134530779507,Winter
5774,0.029938346327056872,Winter
5775,0.08488628872095903,Winter
5776,0.06586551829757695,Winter
5777,0.03996730611563047,Winter
5778,0.056215856646035414,Winter
5779,0.039858918849524666,Winter
5780,0.041854247143028475,Winter
5781,0.04799070018684794,Winter
5782,0.038199463945587,Winter
5783,0.046652139057434164,Winter
5784,0.07334081583305105,Winter
5785,0.026598199497559906,Winter
5786,0.05117168622391242,Winter
5787,0.047018612394267745,Winter
5788,0.08923077085460202,Winter
5789,0.034500689259241685,Winter
5790,0.04026998555497113,Winter
5791,0.07217573258658797,Winter
5792,0.06341253876195706,Winter
5793,0.08072651936033212,Winter
5794,0.0505073592561974,Winter
5795,0.08958065174452111,Winter
5796,0.04184011211817204,Winter
5797,0.06875805900418612,Winter
5798,0.0658739642448457,Winter
5799,0.059264745485950204,Winter
5800,0.05430229564485288,Winter
5801,0.02571501006496878,Winter
5802,0.0441607516148719,Winter
5803,0.042260419126648255,Winter
