,Values,Seasons
6495,0.03931351594430148,Winter
6496,0.03199540605133183,Winter
6497,0.02166963316880093,Winter
6498,0.050283470682426376,Winter
6499,0.05567201757468489,Winter
6500,0.051292172531281446,Winter
6501,0.031129330728684585,Winter
6502,0.029167430241041865,Winter
6503,0.04453265180947982,Winter
6504,0.045883438470117624,Winter
6505,0.08497592643426352,Winter
6506,0.05601080407795126,Winter
6507,0.03415800923180767,Winter
6508,0.0532750129152616,Winter
6509,0.03599508074620207,Winter
6510,0.05602481356938254,Winter
6511,0.0191116801760562,Winter
6512,0.025437276207017242,Winter
6513,0.05152188232206743,Winter
6514,0.03999741204254919,Winter
6515,0.04537919085284284,Winter
6516,0.02195511783648974,Winter
6517,0.03587242633572083,Winter
6518,0.047941297496732274,Winter
6519,0.044189554333966555,Winter
6520,0.03492969233225694,Winter
6521,0.013533798858699937,Winter
6522,0.02474605474116159,Winter
6523,0.028892071493246164,Winter
6524,0.016581801041974816,Winter
6525,0.056310529499567684,Winter
6526,0.06904479779699568,Winter
6527,0.03423573803636175,Winter
6528,0.028994428891972956,Winter
6529,0.017033099964096122,Winter
6530,0.028785140364911817,Winter
6531,0.03773555054840832,Winter
6532,0.06348918199798723,Winter
6533,0.033571270284601495,Winter
6534,0.02302739856234349,Winter
6535,0.021052913278110822,Winter
6536,0.027865873827389406,Winter
6537,0.050279627886715264,Winter
6538,0.0198695423391791,Winter
6539,0.027778721639995514,Winter
6540,0.031987108814119994,Winter
6541,0.03870858727382305,Winter
6542,0.05379538584298719,Winter
6543,0.07670405802884012,Winter
6544,0.016127889310560674,Winter
6545,0.06703826852049895,Winter
6546,0.02560142773871321,Winter
6547,0.030868917335315153,Winter
6548,0.04459575292248696,Winter
6549,0.077206147557463,Winter
6550,0.03228338498096589,Winter
6551,0.01600087932097586,Winter
6552,0.03430923901742824,Winter
6553,0.03039491147896463,Winter
6554,0.05163519458257357,Winter
6555,0.06845866044328347,Winter
6556,0.047726242743532536,Winter
6557,0.04916173322633424,Winter
6558,0.03228383073791518,Winter
6559,0.05082050334994054,Winter
6560,0.026117913925986273,Winter
6561,0.03509622689724883,Winter
6562,0.02722882951640929,Winter
6563,0.04846358430685368,Winter
6564,0.0499663889714211,Winter
6565,0.03515371610269977,Winter
6566,0.04848846088555163,Winter
6567,0.02992948180173119,Winter
6568,0.027358736271524225,Winter
6569,0.03471084040096349,Winter
6570,0.027693153965162594,Winter
6571,0.07401530318927899,Winter
6572,0.0382163366709159,Winter
6573,0.07725066740241883,Winter
6574,0.04395698331189613,Winter
6575,0.03193094753599844,Winter
6576,0.03131456671777813,Winter
6577,0.02482718695305251,Winter
6578,0.033338114920652556,Winter
6579,0.03301536776249922,Winter
6580,0.02675025532836081,Winter
6581,0.035879420907461844,Winter
6582,0.03271575878101455,Winter
6583,0.033529295568570705,Winter
6584,0.05586951661166856,Winter
6585,0.04803685450100399,Winter
6586,0.052526620090760055,Winter
6587,0.04592054347780984,Winter
6588,0.0443363548462711,Winter
6589,0.036555933396260995,Winter
6590,0.06269461274897242,Winter
6591,0.017826725082994196,Winter
6592,0.03385997040113313,Winter
6593,0.05573528076672695,Winter
6594,0.010643494693800735,Winter
6595,0.06982994836517523,Winter
6596,0.03225815300355092,Winter
6597,0.02555264651437346,Winter
6598,0.03824752319169421,Winter
6599,0.029850792728720165,Winter
6600,0.023494133835198903,Winter
6601,0.025359138197315903,Winter
6602,0.05522053083353473,Winter
6603,0.01056181846775171,Winter
6604,0.0651615687798473,Winter
6605,0.06499836774236699,Winter
6606,0.01903336609240945,Winter
6607,0.02700801117236941,Winter
6608,0.016750679757989616,Winter
6609,0.03954113183951988,Winter
6610,0.03719904838716649,Winter
6611,0.05118261931609908,Winter
6612,0.022578259220998126,Winter
6613,0.038201319159335695,Winter
6614,0.05552185838342674,Winter
6615,0.015793279043920944,Winter
6616,0.038974028622126025,Winter
6617,0.0163980358991464,Winter
6618,0.04129932361702967,Winter
6619,0.03750844820451432,Winter
6620,0.03769237521582967,Winter
6621,0.03178968560180191,Winter
6622,0.013694917465929901,Winter
6623,0.02414222275192662,Winter
6624,0.06635031444998171,Winter
6625,0.04316740796533395,Winter
6626,0.033745655549796166,Winter
6627,0.04498102933167468,Winter
6628,0.041818341398216365,Winter
6629,0.05942588025417998,Winter
6630,0.07109076491890624,Winter
6631,0.060569547392872805,Winter
6632,0.028987815657149453,Winter
6633,0.016034080513921002,Winter
6634,0.04862330261624114,Winter
6635,0.044156554950522155,Winter
6636,0.04406909526203978,Winter
6637,0.03127836531736505,Winter
6638,0.04979988812869535,Winter
6639,0.052183967561251716,Winter
6640,0.03491119647925485,Winter
6641,0.056987031286516304,Winter
6642,0.04413911837638282,Winter
6643,0.016038691622807064,Winter
6644,0.03927800295081951,Winter
6645,0.03142531643565267,Winter
6646,0.07334184557234484,Winter
6647,0.0565788012573903,Winter
6648,0.04483914938266608,Winter
6649,0.02686928359688979,Winter
6650,0.030935412886111464,Winter
6651,0.04798569690681952,Winter
6652,0.03364317021735007,Winter
6653,0.059971971896460294,Winter
6654,0.07088374630544624,Winter
6655,0.05997724194620799,Winter
6656,0.03602525417630899,Winter
6657,0.05394393128382323,Winter
6658,0.021496198860768798,Winter
6659,0.03611783524946388,Winter
6660,0.03816138225873331,Winter
6661,0.01685363519636258,Winter
6662,0.05432545411116451,Winter
6663,0.05415215347007723,Winter
6664,0.03284308191094446,Winter
6665,0.024951921277525504,Winter
6666,0.025052744515178815,Winter
6667,0.035822416579709526,Winter
6668,0.028480427753665653,Winter
6669,0.027911936313238926,Winter
6670,0.034792336770247796,Winter
6671,0.035276700868302646,Winter
6672,0.058739509759930655,Winter
6673,0.03276130758997951,Winter
6674,0.027508459371563966,Winter
6675,0.03793059508562423,Winter
6676,0.02955489549887569,Winter
6677,0.026994529808297568,Winter
6678,0.024707206223034937,Winter
6679,0.042880204967257265,Winter
6680,0.04180897258606825,Winter
6681,0.04114596452639144,Winter
6682,0.04553747784593053,Winter
6683,0.035638961667117504,Winter
6684,0.04069548324023788,Winter
6685,0.0310279160444025,Winter
6686,0.03896911174070583,Winter
6687,0.034808763087367176,Winter
6688,0.03400603912929794,Winter
6689,0.020615255427554373,Winter
6690,0.05586573506424505,Winter
6691,0.04191851415866449,Winter
6692,0.07186120089665571,Winter
6693,0.023365428827855222,Winter
6694,0.039601996056436356,Winter
6695,0.06837225997245305,Winter
6696,0.020375851813053188,Winter
6697,0.028254847661764317,Winter
6698,0.04304567744565506,Winter
6699,0.041703062554150155,Winter
6700,0.033135679883760344,Winter
6701,0.03453977383307234,Winter
6702,0.02869069050963917,Winter
6703,0.029939018004804346,Winter
6704,0.03710743911748576,Winter
6705,0.03605614933744655,Winter
6706,0.04560497519953481,Winter
6707,0.04589211209241845,Winter
6708,0.07567174685859542,Winter
6709,0.028101026743624802,Winter
6710,0.018238422744614315,Winter
6711,0.019492038782924742,Winter
6712,0.028371473147816854,Winter
6713,0.044309056331248854,Winter
6714,0.0526296568477659,Winter
6715,0.03812759733939687,Winter
6716,0.03914932373496392,Winter
6717,0.044029494839155955,Winter
6718,0.05503637953093741,Winter
6719,0.017690722827077426,Winter
6720,0.04256617682106726,Winter
6721,0.04134265369176554,Winter
6722,0.04185165997736117,Winter
6723,0.05482627596024924,Winter
6724,0.02555288442270749,Winter
6725,0.03646814836129963,Winter
6726,0.02100999389227635,Winter
6727,0.04896025970502894,Winter
6728,0.05778809461957706,Winter
6729,0.05340331067255456,Winter
6730,0.03751220867973253,Winter
6731,0.04656346992682548,Winter
6732,0.03653480818563504,Winter
6733,0.03148849798709552,Winter
6734,0.02215808627409828,Winter
6735,0.05867382493439337,Winter
6736,0.022466008108785573,Winter
6737,0.049155972633799144,Winter
6738,0.03237474287923725,Winter
6739,0.07988210418207678,Winter
6740,0.04307704963110766,Winter
6741,0.08282256524403397,Winter
6742,0.04350639311395495,Winter
6743,0.0572689931230076,Winter
6744,0.034062390650065805,Winter
6745,0.007476689849746683,Winter
6746,0.055700098422733824,Winter
6747,0.07374011183983602,Winter
6748,0.01638669917672312,Winter
6749,0.04338156853808084,Winter
6750,0.05961772410456121,Winter
6751,0.016998660092905758,Winter
6752,0.03243027184697193,Winter
6753,0.0481639218163671,Winter
6754,0.03456078240483598,Winter
6755,0.04636487232949778,Winter
6756,0.0358401573749065,Winter
6757,0.013123930518153639,Winter
6758,0.0500427916553598,Winter
6759,0.04786753853901182,Winter
6760,0.022982930798898807,Winter
6761,0.02849353982524435,Winter
6762,0.03902887428139342,Winter
6763,0.05572532232404938,Winter
6764,0.0499340628099799,Winter
6765,0.02324119072106833,Winter
6766,0.022787015564686305,Winter
6767,0.061616892271767566,Winter
6768,0.020502384637956984,Winter
6769,0.045678620518845414,Winter
6770,0.024060493714259286,Winter
6771,0.04075068951971463,Winter
6772,0.02259359112059763,Winter
6773,0.046918610452935855,Winter
6774,0.042134604998503425,Winter
6775,0.07091698667396419,Winter
6776,0.030749825687584463,Winter
6777,0.04062407162178902,Winter
6778,0.02957902325571187,Winter
6779,0.029847897520162404,Winter
6780,0.05173753580556867,Winter
6781,0.017357932281642605,Winter
6782,0.09387062656393004,Winter
6783,0.02065006187155126,Winter
6784,0.036267994497476294,Winter
6785,0.031952140307243165,Winter
6786,0.027207122004642363,Winter
6787,0.04480014898947962,Winter
6788,0.04050146715861621,Winter
6789,0.026667268824488163,Winter
6790,0.07080476183720967,Winter
6791,0.06297829965775675,Winter
6792,0.04264569698933335,Winter
6793,0.04732518437167404,Winter
6794,0.058005144450820514,Winter
6795,0.02892968074243788,Winter
6796,0.031646126810097,Winter
6797,0.051897011853326944,Winter
6798,0.023744002765443726,Winter
6799,0.04117590541487906,Winter
6800,0.057282536508229356,Winter
6801,0.058969811647574616,Winter
6802,0.07041889822230796,Winter
6803,0.03421285523868882,Winter
6804,0.05774277338535007,Winter
6805,0.04495230321614441,Winter
6806,0.02245039595184943,Winter
6807,0.03462544712331285,Winter
6808,0.06043550232437871,Winter
6809,0.01645476266092624,Winter
6810,0.04035139656357589,Winter
6811,0.03033524273469401,Winter
6812,0.015480318862545084,Winter
6813,0.01057597553375379,Winter
6814,0.07488353688631111,Winter
6815,0.04081038114436737,Winter
6816,0.04264139810120418,Winter
6817,0.042657641387409,Winter
6818,0.0124644752753152,Winter
6819,0.04503464094986862,Winter
6820,0.04424592596171064,Winter
6821,0.02294925839720116,Winter
6822,0.06704580409516839,Winter
6823,0.04065303082179821,Winter
6824,0.06775311080692946,Winter
6825,0.0359931859663091,Winter
6826,0.04252495901218965,Winter
6827,0.026464301439098267,Winter
6828,0.03476827490673874,Winter
6829,0.019254327404166507,Winter
6830,0.049059386972133606,Winter
6831,0.03698632242577428,Winter
6832,0.020599434261541497,Winter
6833,0.059332950847180016,Winter
6834,0.03532936179290312,Winter
6835,0.065769675891253,Winter
6836,0.059246152892647674,Winter
6837,0.04804688414956831,Winter
6838,0.047162746757726914,Winter
6839,0.049975988978181334,Winter
6840,0.05019089412543137,Winter
6841,0.03153382274714815,Winter
6842,0.031014594650205042,Winter
6843,0.028753361231385263,Winter
6844,0.07155843203793695,Winter
6845,0.056863644831953275,Winter
6846,0.06497856110270983,Winter
6847,0.04766307970464388,Winter
6848,0.052143267872345765,Winter
6849,0.04518941310827537,Winter
6850,0.049345856073883615,Winter
6851,0.040637651645736544,Winter
6852,0.05384649209999667,Winter
6853,0.057674621575160054,Winter
6854,0.04055029192097625,Winter
6855,0.03999743477475292,Winter
6856,0.038870041447534504,Winter
6857,0.018572281276226392,Winter
6858,0.03278680069329836,Winter
6859,0.04264309187241741,Winter
6860,0.052057374613454936,Winter
6861,0.0400382479593219,Winter
6862,0.022694966538301997,Winter
6863,0.054827297144682624,Winter
6864,0.026530820592384756,Winter
6865,0.04756599691241592,Winter
6866,0.05579001289953096,Winter
6867,0.016133409635439723,Winter
6868,0.018192961227431033,Winter
6869,0.049791194956890654,Winter
6870,0.06885761106138447,Winter
6871,0.06259021953348542,Winter
6872,0.045446054551731924,Winter
6873,0.03840057099363208,Winter
6874,0.022441888287931797,Winter
6875,0.05200768095325744,Winter
6876,0.04369716075663422,Winter
6877,0.04308645116229355,Winter
6878,0.02477439347815845,Winter
6879,0.02509042621734832,Winter
6880,0.025934752584163136,Winter
6881,0.029640483670231643,Winter
6882,0.035917408489540635,Winter
6883,0.05675159574643718,Winter
6884,0.02717820539994674,Winter
6885,0.03512713131541784,Winter
6886,0.07230180521329439,Winter
6887,0.017744364148819636,Winter
6888,0.04109735445893817,Winter
6889,0.04444379630471926,Winter
6890,0.03448367456243737,Winter
6891,0.039797958157956156,Winter
6892,0.016127462591559748,Winter
6893,0.0789597242530459,Winter
6894,0.025844399585335937,Winter
6895,0.045653426648053615,Winter
6896,0.020583395473193346,Winter
6897,0.02456136952803036,Winter
6898,0.03750549056035181,Winter
6899,0.06463300038259565,Winter
6900,0.008983577464753608,Winter
6901,0.02334161484564515,Winter
6902,0.05278851700645862,Winter
6903,0.037651050965758284,Winter
6904,0.0447582858797146,Winter
6905,0.04782088480479181,Winter
6906,0.045733791174839,Winter
6907,0.03069376966261192,Winter
6908,0.0384779234917968,Winter
6909,0.008957604952900737,Winter
6910,0.04146157308802534,Winter
6911,0.06515369913023661,Winter
6912,0.060319010019750124,Winter
6913,0.05432738366050072,Winter
6914,0.0232071124566374,Winter
6915,0.05683236666737443,Winter
6916,0.051427346920008124,Winter
6917,0.054485503009482614,Winter
6918,0.04188643104478361,Winter
6919,0.06806143128504075,Winter
6920,0.04188787684599582,Winter
6921,0.06438142829240576,Winter
6922,0.055800109816314974,Winter
6923,0.02066682424748366,Winter
6924,0.056175208938906575,Winter
6925,0.0323403982119493,Winter
6926,0.0780930167247891,Winter
6927,0.009026226489196546,Winter
6928,0.07410580793181296,Winter
6929,0.04278686499222699,Winter
6930,0.04584038099181443,Winter
6931,0.039904802805811414,Winter
6932,0.05482027751022727,Winter
6933,0.03507990115639224,Winter
6934,0.0633430914349941,Winter
6935,0.023865339458174047,Winter
6936,0.023377155015114642,Winter
6937,0.049686076198353066,Winter
6938,0.02121543283625931,Winter
6939,0.05981232458064799,Winter
6940,0.039477673990465964,Winter
6941,0.046339399390983325,Winter
6942,0.03414707159773707,Winter
6943,0.03779467958492044,Winter
6944,0.04014902310251643,Winter
6945,0.053443388178220905,Winter
6946,0.03927114756092744,Winter
6947,0.02187229535364786,Winter
6948,0.03435891186235977,Winter
6949,0.04167251524623505,Winter
6950,0.02579387330624358,Winter
6951,0.03197435974725503,Winter
6952,0.01823062241386292,Winter
6953,0.051301702799514445,Winter
6954,0.037354692620317334,Winter
6955,0.01150771973493877,Winter
6956,0.03720007240485032,Winter
6957,0.03672032697366324,Winter
6958,0.05427630947880743,Winter
6959,0.0544913756512569,Winter
6960,0.048617750205369806,Winter
6961,0.029548735485440333,Winter
6962,0.04147291187440562,Winter
6963,0.026771624819151303,Winter
6964,0.015420505787442758,Winter
6965,0.023879912268350637,Winter
6966,0.02219402185354503,Winter
6967,0.021513892216622917,Winter
6968,0.03893664438540924,Winter
6969,0.04775354298187161,Winter
6970,0.07929106762941128,Winter
6971,0.03054587067059439,Winter
6972,0.017117835117530737,Winter
6973,0.04186887446625293,Winter
6974,0.03574671055569564,Winter
6975,0.05173504422171667,Winter
6976,0.056867588629783125,Winter
6977,0.04041251690988979,Winter
6978,0.07101510865267396,Winter
6979,0.05424639796993082,Winter
6980,0.046280497203272083,Winter
6981,0.03878913480568699,Winter
6982,0.07993985032413478,Winter
6983,0.021118887300861183,Winter
6984,0.06450485423976338,Winter
6985,0.029155761014961378,Winter
6986,0.03488026472692659,Winter
6987,0.045104250071112933,Winter
6988,0.05190412901257834,Winter
6989,0.04474564788678585,Winter
6990,0.0396295734811979,Winter
6991,0.04038828402661821,Winter
6992,0.036223459829953966,Winter
6993,0.026516073135934487,Winter
6994,0.04042302981254046,Winter
6995,0.033666831435485114,Winter
6996,0.05591320437725227,Winter
6997,0.032101415762816,Winter
6998,0.02950139830584133,Winter
6999,0.031952964054767705,Winter
7000,0.05428628690565648,Winter
7001,0.03214888918268699,Winter
7002,0.03854878683087483,Winter
7003,0.06088082725631444,Winter
7004,0.06262423950621579,Winter
7005,0.027816878348575363,Winter
7006,0.019066353299995585,Winter
7007,0.03284526199607647,Winter
7008,0.03749518441879177,Winter
7009,0.04541449021611933,Winter
7010,0.026892585512038557,Winter
7011,0.0243790216334239,Winter
7012,0.0704252051610878,Winter
7013,0.022734697162911446,Winter
7014,0.03676967466594808,Winter
